,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
59,0.6733333333333326,0.24,0.0,0.0,0.73,0.03
60,0.6699999999999995,0.24,0.0,0.01,0.74,0.01
61,0.6633333333333326,0.2,0.0,0.02,0.76,0.02
62,0.6749999999999994,0.26,0.0,0.03,0.7,0.01
63,0.6649999999999991,0.23,0.0,0.05,0.7,0.02
64,0.9683333333333333,0.2,0.0,0.05,0.73,0.02
65,0.9848871734292453,0.18,0.0,0.02,0.79,0.01
66,0.995,0.22,0.0,0.0,0.77,0.01
67,0.995,0.25,0.0,0.0,0.74,0.01
68,1.0,0.24,0.0,0.0,0.76,0.0
69,0.6516666666666658,0.2,0.0,0.01,0.79,0.0
70,0.6699999999999995,0.19,0.0,0.02,0.79,0.0
71,0.6867648481221196,0.22,0.0,0.02,0.75,0.01
72,0.676666666666666,0.19,0.0,0.07,0.74,0.0
73,0.6873349635579885,0.16,0.0,0.06,0.78,0.0
74,0.975,0.18,0.0,0.07,0.75,0.0
75,0.9466666666666668,0.12,0.0,0.13,0.75,0.0
76,0.965,0.19,0.0,0.1,0.71,0.0
77,0.995,0.28,0.0,0.01,0.71,0.0
78,1.0,0.25,0.0,0.0,0.75,0.0
79,0.6733333333333327,0.26,0.0,0.0,0.74,0.0
80,0.6699999999999995,0.29,0.0,0.0,0.7,0.01
81,0.6733333333333327,0.23,0.0,0.0,0.77,0.0
82,0.6768647953391335,0.25,0.0,0.0,0.74,0.01
83,0.6770629240116005,0.27,0.0,0.0,0.73,0.0
84,0.98,0.28,0.0,0.01,0.71,0.0
85,0.985,0.25,0.0,0.0,0.74,0.01
86,1.0,0.3,0.0,0.0,0.7,0.0
87,1.0,0.32,0.0,0.0,0.68,0.0
88,1.0,0.33,0.0,0.0,0.67,0.0
89,0.6649999999999993,0.27,0.0,0.0,0.73,0.0
90,0.6783333333333327,0.32,0.0,0.0,0.67,0.01
91,0.676666666666666,0.37,0.0,0.0,0.6,0.03
92,0.6733333333333326,0.4,0.0,0.0,0.59,0.01
93,0.6749999999999994,0.47,0.0,0.0,0.53,0.0
94,0.9883333333333334,0.46,0.0,0.0,0.52,0.02
95,0.99,0.35,0.0,0.01,0.63,0.01
96,0.995,0.34,0.0,0.0,0.65,0.01
97,0.995,0.34,0.0,0.0,0.65,0.01
98,0.99,0.34,0.0,0.0,0.64,0.02
99,0.6766666666666662,0.27,0.0,0.01,0.7,0.02
100,0.671666666666666,0.27,0.0,0.0,0.73,0.0
101,0.671666666666666,0.29,0.0,0.0,0.71,0.0
102,0.6699999999999993,0.32,0.0,0.0,0.67,0.01
103,0.6683333333333327,0.35,0.0,0.0,0.63,0.02
104,0.9783333333333334,0.35,0.0,0.0,0.59,0.06
105,0.995,0.27,0.0,0.0,0.72,0.01
106,1.0,0.24,0.0,0.0,0.76,0.0
107,0.9917711204413265,0.21,0.0,0.0,0.79,0.0
108,0.985,0.21,0.0,0.0,0.78,0.01
109,0.6666666666666659,0.28,0.0,0.0,0.69,0.03
110,0.6733333333333327,0.29,0.0,0.0,0.69,0.02
111,0.6616666666666658,0.33,0.0,0.01,0.64,0.02
112,0.6749999999999993,0.33,0.0,0.0,0.67,0.0
113,0.6644605079848656,0.24,0.0,0.01,0.75,0.0
114,0.9733333333333334,0.32,0.0,0.0,0.67,0.01
115,0.9941334218866962,0.37,0.0,0.0,0.62,0.01
116,0.99,0.36,0.0,0.0,0.63,0.01
117,1.0,0.41,0.0,0.0,0.59,0.0
118,1.0,0.41,0.0,0.0,0.59,0.0
119,0.6583333333333324,0.39,0.0,0.0,0.6,0.01
120,0.6591206246408124,0.41,0.0,0.0,0.55,0.04
121,0.6633333333333327,0.41,0.0,0.0,0.53,0.06
122,0.6583333333333325,0.38,0.0,0.0,0.57,0.05
123,0.6666666666666662,0.33,0.0,0.01,0.59,0.07
124,0.9683333333333333,0.28,0.0,0.0,0.65,0.07
125,0.98,0.32,0.0,0.0,0.64,0.04
126,0.985,0.3,0.0,0.0,0.67,0.03
127,0.995,0.33,0.0,0.0,0.66,0.01
128,0.9983333333333334,0.28,0.0,0.0,0.71,0.01
129,0.6566666666666658,0.29,0.0,0.0,0.71,0.0
130,0.6633333333333327,0.28,0.0,0.0,0.71,0.01
131,0.6733333333333327,0.31,0.0,0.0,0.68,0.01
132,0.661666666666666,0.26,0.0,0.0,0.73,0.01
133,0.6666666666666659,0.29,0.0,0.02,0.68,0.01
134,0.99,0.31,0.0,0.02,0.66,0.01
135,1.0,0.28,0.0,0.0,0.72,0.0
136,1.0,0.22,0.0,0.0,0.78,0.0
137,1.0,0.2,0.0,0.0,0.8,0.0
138,1.0,0.18,0.0,0.0,0.82,0.0
139,0.6783333333333327,0.16,0.0,0.0,0.83,0.01
140,0.6649999999999993,0.08,0.0,0.0,0.91,0.01
141,0.6899999999999994,0.11,0.0,0.0,0.88,0.01
142,0.693333333333333,0.15,0.0,0.0,0.82,0.03
143,0.6949999999999997,0.19,0.0,0.0,0.8,0.01
144,0.98,0.19,0.0,0.0,0.77,0.04
145,0.995,0.23,0.0,0.0,0.76,0.01
146,1.0,0.22,0.0,0.0,0.78,0.0
147,1.0,0.23,0.0,0.0,0.77,0.0
148,0.99,0.27,0.0,0.0,0.71,0.02
149,0.7199999999999999,0.29,0.0,0.0,0.7,0.01
150,0.7366666666666666,0.36,0.0,0.0,0.63,0.01
151,0.7433333333333333,0.41,0.0,0.01,0.56,0.02
152,0.7600000000000002,0.47,0.0,0.04,0.47,0.02
153,0.7950000000000004,0.53,0.0,0.08,0.39,0.0
154,0.9516666666666667,0.53,0.0,0.15,0.32,0.0
155,0.9666666666666667,0.6,0.0,0.1,0.3,0.0
156,0.9733333333333333,0.53,0.0,0.07,0.4,0.0
157,0.9727034086327327,0.48,0.0,0.05,0.44,0.03
158,0.9727034086327326,0.47,0.0,0.02,0.48,0.03
159,0.7933333333333336,0.56,0.0,0.01,0.43,0.0
160,0.8566666666666669,0.72,0.0,0.01,0.26,0.01
161,0.8683333333333336,0.76,0.0,0.01,0.23,0.0
162,0.89,0.75,0.0,0.04,0.21,0.0
163,0.8866666666666664,0.8,0.0,0.03,0.17,0.0
164,0.9783333333333334,0.83,0.0,0.04,0.13,0.0
165,0.9983333333333334,0.93,0.0,0.01,0.06,0.0
166,0.99,0.94,0.0,0.01,0.05,0.0
167,0.995,0.95,0.0,0.01,0.04,0.0
168,1.0,0.97,0.0,0.0,0.03,0.0
169,0.933333333333333,0.98,0.0,0.0,0.02,0.0
170,0.9466666666666668,0.96,0.0,0.0,0.04,0.0
171,0.9483333333333336,0.94,0.0,0.01,0.05,0.0
172,0.948333333333333,0.95,0.0,0.01,0.04,0.0
173,0.9583333333333333,0.97,0.0,0.02,0.01,0.0
174,0.985,0.97,0.0,0.03,0.0,0.0
175,1.0,1.0,0.0,0.0,0.0,0.0
176,0.9983333333333333,0.98,0.01,0.01,0.01,0.0
177,0.9983333333333333,0.99,0.0,0.0,0.01,0.0
178,1.0,0.98,0.0,0.0,0.02,0.0
179,0.953333333333333,0.96,0.0,0.01,0.03,0.0
180,0.9633333333333333,0.98,0.0,0.02,0.0,0.0
181,0.9633333333333333,0.98,0.0,0.02,0.0,0.0
182,0.9649999999999999,0.97,0.0,0.03,0.0,0.0
183,0.9666666666666667,0.97,0.0,0.03,0.0,0.0
184,0.98,0.96,0.0,0.04,0.0,0.0
185,0.9833333333333333,0.95,0.0,0.02,0.03,0.0
186,0.985,0.96,0.0,0.0,0.04,0.0
187,0.995,0.92,0.0,0.0,0.08,0.0
188,1.0,0.9,0.0,0.0,0.1,0.0
189,0.9300000000000003,0.84,0.0,0.01,0.15,0.0
190,0.8838274717354438,0.83,0.0,0.02,0.15,0.0
191,0.9099999999999996,0.9,0.01,0.04,0.06,0.0
192,0.9666666666666665,0.93,0.02,0.06,0.01,0.0
193,0.9766666666666666,0.93,0.03,0.05,0.02,0.0
194,0.9583333333333333,0.92,0.05,0.07,0.01,0.0
195,0.9783333333333334,0.93,0.08,0.04,0.03,0.0
196,0.9933333333333334,0.94,0.05,0.01,0.05,0.0
197,0.9933333333333334,0.98,0.02,0.01,0.01,0.0
198,0.9883333333333334,0.97,0.02,0.02,0.01,0.0
199,0.945,0.97,0.03,0.03,0.0,0.0
200,0.9583333333333331,0.95,0.03,0.04,0.01,0.0
201,0.9532099247763639,0.94,0.02,0.06,0.0,0.0
202,0.9666666666666666,0.98,0.01,0.02,0.0,0.0
203,0.9633333333333333,0.93,0.01,0.07,0.0,0.0
204,0.9666666666666667,0.93,0.02,0.07,0.0,0.0
205,0.9866666666666667,0.97,0.0,0.03,0.0,0.0
206,0.9883333333333333,0.97,0.0,0.03,0.0,0.0
207,0.9766666666666667,0.98,0.0,0.02,0.0,0.0
208,0.985,0.98,0.0,0.02,0.0,0.0
209,0.9666666666666665,0.96,0.0,0.03,0.01,0.0
210,0.9549999999999997,0.95,0.0,0.03,0.02,0.0
211,0.9616666666666664,0.95,0.0,0.01,0.04,0.0
212,0.953097552323556,0.94,0.0,0.01,0.05,0.0
213,0.948097552323556,0.92,0.0,0.02,0.06,0.0
214,0.9783333333333334,0.92,0.0,0.02,0.06,0.0
215,0.9866666666666667,0.94,0.0,0.01,0.05,0.0
216,0.9816666666666666,0.9,0.0,0.03,0.07,0.0
217,0.9783333333333332,0.89,0.0,0.02,0.09,0.0
218,0.985,0.9,0.0,0.02,0.08,0.0
219,0.9349999999999997,0.89,0.0,0.02,0.09,0.0
220,0.9516666666666663,0.91,0.0,0.02,0.07,0.0
221,0.9424103878589141,0.92,0.0,0.03,0.05,0.0
222,0.9449999999999997,0.87,0.0,0.04,0.09,0.0
223,0.9499999999999998,0.9,0.0,0.03,0.07,0.0
224,0.9583333333333333,0.96,0.01,0.01,0.03,0.0
225,0.9499999999999998,0.94,0.0,0.02,0.04,0.0
226,0.97,0.94,0.0,0.02,0.04,0.0
227,0.9883333333333334,0.95,0.0,0.0,0.05,0.0
228,1.0,0.92,0.0,0.0,0.08,0.0
229,0.9249999999999997,0.89,0.0,0.0,0.11,0.0
230,0.9433333333333336,0.86,0.0,0.02,0.12,0.0
231,0.9433333333333335,0.9,0.0,0.01,0.09,0.0
232,0.9416666666666668,0.9,0.01,0.02,0.08,0.0
233,0.9583333333333331,0.98,0.01,0.0,0.02,0.0
234,1.0,0.98,0.03,0.0,0.02,0.0
235,0.9916666666666666,0.98,0.03,0.0,0.02,0.0
236,0.9916666666666667,0.96,0.02,0.0,0.04,0.0
237,0.9833333333333333,0.96,0.02,0.01,0.03,0.0
238,0.9854843698063229,0.95,0.01,0.01,0.04,0.0
239,0.9283333333333331,0.92,0.01,0.01,0.07,0.0
240,0.9583333333333333,0.94,0.01,0.01,0.05,0.0
241,0.9683333333333332,0.96,0.0,0.01,0.03,0.0
242,0.965,0.99,0.0,0.0,0.01,0.0
243,0.9616666666666661,0.99,0.0,0.0,0.01,0.0
244,1.0,0.98,0.0,0.0,0.02,0.0
245,1.0,0.99,0.0,0.0,0.01,0.0
246,0.9916666666666666,0.98,0.0,0.0,0.02,0.0
247,1.0,0.96,0.0,0.0,0.04,0.0
248,1.0,0.96,0.0,0.0,0.04,0.0
249,0.933333333333333,0.93,0.0,0.0,0.07,0.0
250,0.9499999999999996,0.97,0.0,0.0,0.03,0.0
251,0.9516666666666664,0.98,0.0,0.0,0.02,0.0
252,0.9683333333333333,0.99,0.0,0.01,0.0,0.0
253,0.953333333333333,1.0,0.0,0.0,0.0,0.0
254,0.9933333333333334,1.0,0.0,0.0,0.0,0.0
255,0.985,0.98,0.0,0.01,0.01,0.0
256,0.995,0.96,0.0,0.01,0.03,0.0
257,0.995,0.95,0.0,0.01,0.04,0.0
258,1.0,0.97,0.01,0.0,0.03,0.0
259,0.9583333333333333,1.0,0.02,0.0,0.0,0.0
260,0.9466666666666663,1.0,0.0,0.0,0.0,0.0
261,0.9499999999999997,0.98,0.0,0.01,0.01,0.0
262,0.9583333333333333,0.97,0.0,0.01,0.02,0.0
263,0.9649999999999997,0.96,0.0,0.03,0.01,0.0
264,0.98,0.93,0.0,0.07,0.0,0.0
265,0.9766666666666665,0.93,0.0,0.07,0.0,0.0
266,0.9733333333333333,0.96,0.01,0.04,0.0,0.0
267,0.9904804713031976,0.97,0.0,0.03,0.0,0.0
268,0.995,0.98,0.01,0.01,0.01,0.0
269,0.9499999999999998,0.96,0.0,0.03,0.01,0.0
270,0.9516666666666665,0.95,0.0,0.04,0.01,0.0
271,0.9733333333333333,0.95,0.0,0.05,0.0,0.0
272,0.9583333333333333,0.92,0.0,0.08,0.0,0.0
273,0.9549999999999998,0.91,0.0,0.09,0.0,0.0
274,0.955,0.9,0.0,0.1,0.0,0.0
275,0.9777187299663965,0.94,0.0,0.05,0.01,0.0
276,0.9783333333333334,0.96,0.0,0.04,0.0,0.0
277,0.9816666666666666,0.99,0.0,0.01,0.0,0.0
278,0.995,0.99,0.0,0.01,0.0,0.0
279,0.9433333333333332,0.99,0.0,0.01,0.0,0.0
280,0.9399999999999997,0.98,0.0,0.02,0.0,0.0
281,0.9566666666666667,0.98,0.0,0.02,0.0,0.0
282,0.9699999999999998,0.94,0.0,0.06,0.0,0.0
283,0.958333333333333,0.94,0.0,0.06,0.0,0.0
284,0.9566666666666666,0.92,0.0,0.08,0.0,0.0
285,0.9633333333333333,0.94,0.0,0.06,0.0,0.0
286,0.9866666666666667,0.98,0.0,0.02,0.0,0.0
287,1.0,1.0,0.0,0.0,0.0,0.0
288,1.0,1.0,0.0,0.0,0.0,0.0
289,0.9566666666666664,0.99,0.0,0.01,0.0,0.0
290,0.9733333333333332,0.99,0.0,0.01,0.0,0.0
291,0.9549999999999998,0.97,0.0,0.02,0.01,0.0
292,0.9259247408273257,0.9,0.0,0.04,0.06,0.0
293,0.9317615524368292,0.9,0.0,0.04,0.06,0.0
294,0.9816666666666666,0.94,0.0,0.03,0.03,0.0
295,0.9766666666666667,0.91,0.0,0.03,0.06,0.0
296,0.9799497449783362,0.91,0.0,0.04,0.05,0.0
297,0.99,0.92,0.0,0.02,0.06,0.0
298,0.9999605638127508,0.91,0.0,0.0,0.09,0.0
299,0.9016666666666667,0.83,0.0,0.01,0.14,0.02
300,0.9283333333333331,0.89,0.01,0.01,0.07,0.03
301,0.9349999999999998,0.92,0.02,0.02,0.05,0.01
302,0.9499999999999997,0.95,0.03,0.0,0.04,0.01
303,0.9383333333333335,0.97,0.05,0.0,0.03,0.0
304,1.0,0.97,0.1,0.0,0.03,0.0
305,0.9931182551542382,0.96,0.1,0.02,0.02,0.0
306,1.0,0.97,0.14,0.0,0.03,0.0
307,1.0,0.96,0.12,0.0,0.04,0.0
308,0.985,0.96,0.11,0.0,0.04,0.0
309,0.9466666666666665,0.96,0.11,0.0,0.04,0.0
310,0.9633333333333328,0.98,0.08,0.01,0.01,0.0
311,0.9499999999999998,0.96,0.12,0.02,0.02,0.0
312,0.9599999999999999,0.94,0.12,0.04,0.02,0.0
313,0.9549999999999998,0.9,0.1,0.08,0.02,0.0
314,0.9533333333333331,0.88,0.08,0.11,0.01,0.0
315,0.9599999999999999,0.9,0.09,0.09,0.01,0.0
316,0.9716666666666667,0.92,0.11,0.06,0.02,0.0
317,0.99,0.94,0.19,0.03,0.03,0.0
318,0.9933333333333333,0.95,0.21,0.02,0.03,0.0
319,0.938333333333333,0.92,0.2,0.03,0.05,0.0
320,0.9549999999999997,0.91,0.19,0.04,0.05,0.0
321,0.965,0.93,0.21,0.03,0.04,0.0
322,0.953333333333333,0.91,0.19,0.02,0.07,0.0
323,0.9599999999999999,0.87,0.23,0.06,0.07,0.0
324,0.9616666666666667,0.87,0.27,0.09,0.04,0.0
325,0.9783333333333333,0.9,0.24,0.05,0.05,0.0
326,0.985,0.93,0.21,0.03,0.04,0.0
327,1.0,0.96,0.17,0.0,0.04,0.0
328,1.0,0.96,0.12,0.0,0.04,0.0
329,0.9416666666666664,0.91,0.06,0.0,0.09,0.0
330,0.938333333333333,0.91,0.1,0.0,0.09,0.0
331,0.9566666666666667,0.86,0.06,0.02,0.12,0.0
332,0.953333333333333,0.83,0.09,0.03,0.14,0.0
333,0.9499999999999998,0.85,0.08,0.06,0.09,0.0
334,0.975,0.9,0.1,0.05,0.05,0.0
335,0.985,0.94,0.07,0.03,0.03,0.0
336,0.985,0.95,0.09,0.03,0.02,0.0
337,0.9783333333333334,0.93,0.12,0.04,0.03,0.0
338,0.9783333333333334,0.93,0.14,0.04,0.03,0.0
339,0.9616666666666666,0.96,0.16,0.0,0.04,0.0
340,0.9616666666666664,0.95,0.16,0.0,0.05,0.0
341,0.938333333333333,0.93,0.14,0.0,0.07,0.0
342,0.9399999999999997,0.91,0.16,0.01,0.08,0.0
343,0.9216666666666664,0.88,0.16,0.01,0.11,0.0
344,0.98,0.91,0.2,0.01,0.08,0.0
345,0.9883333333333333,0.95,0.17,0.01,0.04,0.0
346,0.9916666666666667,0.92,0.11,0.01,0.07,0.0
347,0.9883333333333334,0.92,0.07,0.01,0.07,0.0
348,0.995,0.85,0.08,0.0,0.14,0.01
349,0.9483333333333331,0.85,0.05,0.01,0.14,0.0
350,0.9183333333333331,0.86,0.04,0.0,0.14,0.0
351,0.955,0.92,0.03,0.0,0.08,0.0
352,0.9566666666666666,0.93,0.04,0.0,0.07,0.0
353,0.9566666666666663,0.95,0.05,0.01,0.04,0.0
354,0.9916666666666667,0.97,0.06,0.0,0.03,0.0
355,1.0,0.98,0.04,0.0,0.02,0.0
356,1.0,0.98,0.03,0.0,0.02,0.0
357,0.995,0.97,0.04,0.01,0.02,0.0
358,0.995,0.97,0.05,0.0,0.02,0.01
359,0.9583333333333333,0.99,0.03,0.0,0.01,0.0
360,0.9449999999999997,0.98,0.02,0.0,0.02,0.0
361,0.9649999999999999,0.94,0.0,0.04,0.02,0.0
362,0.9449999999999997,0.95,0.0,0.04,0.01,0.0
363,0.9216666666666667,0.95,0.0,0.04,0.01,0.0
364,0.9866666666666667,0.95,0.0,0.02,0.03,0.0
365,0.9933333333333333,0.93,0.0,0.01,0.06,0.0
366,0.995,0.95,0.0,0.0,0.05,0.0
367,0.9933333333333334,0.95,0.0,0.02,0.03,0.0
368,0.9866666666666667,0.93,0.0,0.03,0.04,0.0
369,0.9349999999999998,0.94,0.0,0.01,0.05,0.0
370,0.9366666666666665,0.91,0.0,0.05,0.04,0.0
371,0.9316666666666665,0.9,0.0,0.06,0.04,0.0
372,0.9466666666666668,0.95,0.01,0.02,0.03,0.0
373,0.9650000000000002,0.93,0.01,0.04,0.03,0.0
374,0.9633333333333333,0.93,0.0,0.06,0.01,0.0
375,0.9833333333333333,0.93,0.0,0.04,0.03,0.0
376,0.9816666666666666,0.94,0.0,0.03,0.03,0.0
377,1.0,1.0,0.0,0.0,0.0,0.0
378,1.0,1.0,0.0,0.0,0.0,0.0
379,0.9683333333333333,1.0,0.01,0.0,0.0,0.0
380,0.9616666666666663,0.99,0.0,0.01,0.0,0.0
381,0.9583333333333331,0.98,0.0,0.01,0.01,0.0
382,0.9566666666666666,0.96,0.0,0.03,0.01,0.0
383,0.9466666666666668,0.93,0.0,0.03,0.04,0.0
384,0.9933333333333334,0.97,0.0,0.02,0.01,0.0
385,0.98,0.97,0.0,0.01,0.02,0.0
386,0.9916224800415749,0.96,0.0,0.01,0.03,0.0
387,0.9966224800415749,0.97,0.0,0.01,0.02,0.0
388,0.9932891467082414,0.97,0.0,0.01,0.02,0.0
389,0.9666666666666661,1.0,0.0,0.0,0.0,0.0
390,0.9433333333333335,0.99,0.0,0.0,0.01,0.0
391,0.9531679246679148,0.98,0.0,0.01,0.01,0.0
392,0.9449999999999998,0.97,0.0,0.02,0.01,0.0
393,0.9583333333333331,0.98,0.0,0.02,0.0,0.0
394,0.96,0.91,0.0,0.08,0.01,0.0
395,0.9716666666666666,0.93,0.01,0.05,0.02,0.0
396,0.9816666666666667,0.95,0.0,0.04,0.01,0.0
397,0.9966666666666667,0.98,0.0,0.01,0.01,0.0
398,1.0,0.99,0.0,0.0,0.01,0.0
399,0.9616666666666664,0.98,0.0,0.0,0.02,0.0
400,0.945,0.98,0.0,0.0,0.02,0.0
401,0.9487101414233251,0.98,0.0,0.0,0.02,0.0
402,0.945376808089992,0.99,0.0,0.01,0.0,0.0
403,0.9340869495133173,0.99,0.0,0.0,0.01,0.0
404,0.985,0.99,0.0,0.0,0.01,0.0
405,1.0,1.0,0.0,0.0,0.0,0.0
406,0.9866666666666667,0.97,0.0,0.03,0.0,0.0
407,0.9933333333333333,0.99,0.0,0.01,0.0,0.0
408,0.9883333333333333,0.98,0.0,0.02,0.0,0.0
409,0.9649999999999999,0.98,0.0,0.02,0.0,0.0
410,0.9633333333333333,0.98,0.0,0.02,0.0,0.0
411,0.9583333333333331,0.99,0.0,0.01,0.0,0.0
412,0.9555681557561634,0.97,0.0,0.01,0.02,0.0
413,0.9683333333333332,0.97,0.0,0.01,0.02,0.0
414,0.9983333333333333,0.95,0.0,0.01,0.04,0.0
415,0.99,0.94,0.0,0.02,0.04,0.0
416,0.9828099562520571,0.89,0.0,0.03,0.08,0.0
417,0.9944766229187237,0.88,0.0,0.02,0.1,0.0
418,0.9928099562520571,0.86,0.0,0.02,0.12,0.0
419,0.9266666666666665,0.84,0.0,0.04,0.12,0.0
420,0.9416666666666664,0.93,0.0,0.01,0.06,0.0
421,0.9416666666666665,0.95,0.0,0.01,0.04,0.0
422,0.95,0.98,0.0,0.0,0.02,0.0
423,0.9516666666666661,0.97,0.0,0.0,0.03,0.0
424,0.995,1.0,0.0,0.0,0.0,0.0
425,0.9916666666666666,0.99,0.0,0.01,0.0,0.0
426,0.9806141839884294,0.99,0.0,0.01,0.0,0.0
427,1.0,1.0,0.0,0.0,0.0,0.0
428,0.9966666666666667,0.99,0.0,0.01,0.0,0.0
429,0.953333333333333,0.98,0.0,0.01,0.01,0.0
430,0.955240570089679,0.99,0.0,0.0,0.01,0.0
431,0.9502405700896791,0.99,0.0,0.0,0.01,0.0
432,0.9569072367563457,0.97,0.0,0.01,0.02,0.0
433,0.9304628250886057,0.95,0.01,0.02,0.03,0.0
434,0.9933333333333333,0.98,0.01,0.01,0.01,0.0
435,0.9983333333333333,0.99,0.01,0.0,0.01,0.0
436,1.0,1.0,0.0,0.0,0.0,0.0
437,0.9883333333333333,0.99,0.0,0.01,0.0,0.0
438,1.0,0.99,0.0,0.0,0.01,0.0
439,0.9466666666666665,0.99,0.01,0.0,0.01,0.0
440,0.9545558133678753,0.98,0.02,0.0,0.02,0.0
441,0.9383333333333335,0.98,0.04,0.0,0.02,0.0
442,0.9349999999999997,0.97,0.04,0.0,0.03,0.0
443,0.9616666666666664,1.0,0.04,0.0,0.0,0.0
444,0.9799999999999999,0.99,0.06,0.01,0.0,0.0
445,0.9916666666666667,1.0,0.05,0.0,0.0,0.0
446,0.9933333333333333,0.97,0.07,0.02,0.01,0.0
447,0.9833333333333334,0.97,0.06,0.03,0.0,0.0
448,0.995,0.99,0.05,0.01,0.0,0.0
449,0.9449999999999998,1.0,0.07,0.0,0.0,0.0
450,0.9633333333333333,1.0,0.1,0.0,0.0,0.0
451,0.9716666666666666,1.0,0.14,0.0,0.0,0.0
452,0.9666666666666665,1.0,0.12,0.0,0.0,0.0
453,0.9716666666666666,0.99,0.12,0.01,0.0,0.0
454,0.9933333333333334,0.98,0.11,0.02,0.0,0.0
455,0.9840688075810314,0.97,0.08,0.03,0.0,0.0
456,0.995,1.0,0.12,0.0,0.0,0.0
457,1.0,0.99,0.08,0.0,0.01,0.0
458,0.9833333333333333,0.98,0.12,0.01,0.01,0.0
459,0.9616666666666664,0.97,0.11,0.01,0.02,0.0
460,0.9533333333333331,0.97,0.11,0.02,0.01,0.0
461,0.9616666666666664,0.99,0.17,0.01,0.0,0.0
462,0.9783333333333332,0.97,0.21,0.03,0.0,0.0
463,0.9666666666666663,0.95,0.27,0.03,0.02,0.0
464,0.9566666666666667,0.91,0.25,0.06,0.03,0.0
465,0.9732204581502679,0.92,0.24,0.06,0.02,0.0
466,0.985445595916353,0.9,0.23,0.07,0.03,0.0
467,0.9849999999999999,0.91,0.17,0.07,0.02,0.0
468,0.975,0.9,0.2,0.08,0.02,0.0
