,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
5546,5546.0,0.8701719849026587,0.08039999999999999,0.0035000000000000005,0.11560000000000001,0.3654,0.4386
5547,5547.0,0.8684974954000474,0.08129999999999998,0.0041,0.1153,0.3701,0.43329999999999996
5548,5548.0,0.8683023329353675,0.078,0.0031,0.114,0.366,0.442
5549,5549.0,0.8705273039072128,0.0795,0.0034999999999999996,0.1148,0.3638,0.44189999999999996
5550,5550.0,0.8708828389875214,0.07970000000000001,0.0032,0.10980000000000001,0.3685,0.442
5551,5551.0,0.8726231742648392,0.08130000000000001,0.0034999999999999996,0.1097,0.3697,0.4393
5552,5552.0,0.8751322456048574,0.0777,0.0034999999999999996,0.1185,0.37339999999999995,0.4304
5553,5553.0,0.8749228535333283,0.0762,0.0043,0.1226,0.3778,0.42340000000000005
5554,5554.0,0.8749832346932154,0.0708,0.0044,0.1217,0.38130000000000003,0.42619999999999997
5555,5555.0,0.876604450662194,0.0667,0.0042,0.126,0.3865,0.4208
5556,5556.0,0.8784203892412529,0.069,0.0038,0.1245,0.38939999999999997,0.4171
5557,5557.0,0.8801478168230527,0.0693,0.0033,0.12140000000000001,0.3933,0.41600000000000004
5558,5558.0,0.8785897749716699,0.0692,0.0022,0.12,0.3933,0.4175
5559,5559.0,0.8788493430836981,0.0691,0.0021,0.1189,0.3958,0.41619999999999996
5560,5560.0,0.883261679409443,0.0695,0.0013,0.1197,0.39730000000000004,0.41350000000000003
5561,5561.0,0.8812892291799354,0.0727,0.0014000000000000002,0.111,0.40399999999999997,0.41229999999999994
5562,5562.0,0.8816695657614635,0.07339999999999999,0.0013,0.1115,0.40020000000000006,0.41490000000000005
5563,5563.0,0.8806695880681246,0.0765,0.0014000000000000002,0.11960000000000001,0.3971,0.4068
5564,5564.0,0.8814226340257154,0.0764,0.0012,0.121,0.3975,0.40509999999999996
5565,5565.0,0.8835267292454951,0.07640000000000001,0.0012,0.11689999999999999,0.3994,0.40730000000000005
5566,5566.0,0.8842377144874699,0.07690000000000001,0.0011,0.1121,0.4021,0.4089
5567,5567.0,0.8824116709239854,0.07730000000000001,0.0011,0.11689999999999999,0.39980000000000004,0.406
5568,5568.0,0.8835105678369358,0.0794,0.0015000000000000002,0.11380000000000001,0.40159999999999996,0.4052
5569,5569.0,0.8848911544877782,0.08,0.0014000000000000002,0.11130000000000001,0.4018,0.4069
5570,5570.0,0.88403182779062,0.0757,0.0014000000000000002,0.1106,0.40590000000000004,0.4078
5571,5571.0,0.8862281167591172,0.07490000000000001,0.0012000000000000001,0.1085,0.4114,0.4052
5572,5572.0,0.8874616517178688,0.0767,0.0017,0.1052,0.4155,0.40259999999999996
5573,5573.0,0.8877715502698377,0.077,0.0018,0.1021,0.4157,0.4052
5574,5574.0,0.8877561992919399,0.0767,0.002,0.0992,0.418,0.4061
5575,5575.0,0.8895260902913066,0.0758,0.0026,0.0935,0.4204,0.4103
5576,5576.0,0.887909159482369,0.0689,0.0021,0.08929999999999999,0.4208,0.42100000000000004
5577,5577.0,0.8888998253663085,0.07150000000000001,0.0018,0.0851,0.4215,0.4219
5578,5578.0,0.8909407738635362,0.0709,0.0016,0.08259999999999999,0.4239,0.4226
5579,5579.0,0.8910024283273136,0.0678,0.0014000000000000002,0.08439999999999999,0.4269,0.42090000000000005
5580,5580.0,0.8911223951556184,0.0663,0.0011,0.08349999999999999,0.43060000000000004,0.41960000000000003
5581,5581.0,0.8914323653870726,0.0688,0.0007000000000000001,0.0827,0.434,0.41450000000000004
5582,5582.0,0.8914041143134473,0.0731,0.0006,0.0799,0.4337,0.4133
5583,5583.0,0.8940034532636573,0.07440000000000001,0.0005,0.0819,0.4372,0.4065
5584,5584.0,0.892552067138238,0.07519999999999999,0.0011,0.0803,0.4328,0.4117
5585,5585.0,0.893714845218892,0.07429999999999999,0.0005,0.0833,0.43320000000000003,0.4092
5586,5586.0,0.8946851266685495,0.0775,0.0009,0.0864,0.435,0.4011
5587,5587.0,0.8972024264724325,0.078,0.002,0.0859,0.4382,0.3979
5588,5588.0,0.8952612468732241,0.075,0.0013999999999999998,0.0855,0.44079999999999997,0.3987
5589,5589.0,0.8962899884374638,0.0753,0.0008,0.08860000000000001,0.4385,0.39759999999999995
5590,5590.0,0.8936707506283638,0.0701,0.0008,0.09050000000000001,0.44270000000000004,0.3967
5591,5591.0,0.8988424710266024,0.0714,0.0006000000000000001,0.0886,0.4435,0.39649999999999996
5592,5592.0,0.8962903744036956,0.0722,0.0006,0.0882,0.445,0.3946
5593,5593.0,0.8957514267781818,0.0726,0.0006,0.0851,0.4436,0.3987
5594,5594.0,0.8964772889000402,0.0707,0.0005,0.0832,0.44910000000000005,0.397
5595,5595.0,0.8940577926506035,0.065,0.0006,0.0825,0.44630000000000003,0.40619999999999995
5596,5596.0,0.8954033788223558,0.0682,0.0005,0.0848,0.4436,0.40340000000000004
5597,5597.0,0.8965711044705187,0.0717,0.0003,0.084,0.4404,0.4039
5598,5598.0,0.896188975795981,0.071,0.0006999999999999999,0.0823,0.4428,0.4039
5599,5599.0,0.6871166666666663,0.0664,0.0008,0.0821,0.4476,0.4039
5600,5600.0,0.6926862644511179,0.06559999999999999,0.0005,0.0875,0.41340000000000005,0.4335
5601,5601.0,0.7005618450742271,0.0661,0.0006000000000000001,0.0995,0.3885,0.4459
5602,5602.0,0.7073875157202251,0.0718,0.0007000000000000001,0.11019999999999999,0.3654,0.4526
5603,5603.0,0.7122999989884227,0.0729,0.001,0.1188,0.34049999999999997,0.4678
5604,5604.0,0.7221604131014749,0.07719999999999999,0.0014000000000000002,0.1317,0.31120000000000003,0.4799
5605,5605.0,0.7302456618112076,0.0818,0.0015,0.139,0.28309999999999996,0.4961
5606,5606.0,0.7358787416822911,0.0814,0.0022,0.1465,0.2613,0.5108
5607,5607.0,0.741556469402184,0.08380000000000001,0.0017000000000000001,0.15460000000000002,0.2418,0.5197999999999999
5608,5608.0,0.7494405273825183,0.08439999999999999,0.002,0.1684,0.2268,0.5204
5609,5609.0,0.7546907783299645,0.0821,0.0018000000000000002,0.182,0.21600000000000003,0.5199
5610,5610.0,0.760933151654768,0.08289999999999999,0.0018000000000000002,0.19899999999999998,0.1957,0.5224
5611,5611.0,0.7681066407071032,0.0842,0.0017000000000000001,0.21050000000000002,0.1866,0.5186999999999999
5612,5612.0,0.7761858390050093,0.0836,0.0019,0.2229,0.17059999999999997,0.5229
5613,5613.0,0.7804495452637827,0.0862,0.0013999999999999998,0.2339,0.1629,0.517
5614,5614.0,0.7867795787814594,0.08410000000000001,0.0017000000000000001,0.2484,0.1533,0.5142
5615,5615.0,0.7901987797847346,0.08259999999999999,0.001,0.26239999999999997,0.1386,0.5164
5616,5616.0,0.7969476892157316,0.08370000000000001,0.0011,0.2726,0.1316,0.5121
5617,5617.0,0.7996072203168005,0.0803,0.0011,0.2788,0.1261,0.5148
5618,5618.0,0.8067071168656227,0.08310000000000001,0.001,0.2902,0.1202,0.5065
5619,5619.0,0.8133039165142893,0.0806,0.0011,0.30060000000000003,0.11380000000000001,0.505
5620,5620.0,0.8165395370148185,0.0817,0.0004,0.3124,0.1058,0.5001
5621,5621.0,0.8210652208866123,0.0806,0.0002,0.3221,0.0999,0.4974
5622,5622.0,0.8257714796827422,0.0806,0.0001,0.3369,0.0934,0.4891
5623,5623.0,0.8285132540696729,0.07730000000000001,0.0002,0.35359999999999997,0.0882,0.48090000000000005
5624,5624.0,0.8286306169136154,0.0742,0.0001,0.36479999999999996,0.0857,0.4753
5625,5625.0,0.8353912843561251,0.0752,0.0001,0.3782,0.08439999999999999,0.4622
5626,5626.0,0.8409330094126226,0.0752,0.0001,0.3885,0.0821,0.4542
5627,5627.0,0.8452726348710439,0.07139999999999999,0.0004,0.4011,0.0823,0.44520000000000004
5628,5628.0,0.8513400002071136,0.0727,0.0003,0.4064,0.0821,0.4388
5629,5629.0,0.8531894181610405,0.0725,0.0007000000000000001,0.4114,0.0842,0.43189999999999995
5630,5630.0,0.856089204190977,0.0714,0.0006000000000000001,0.4152,0.079,0.43439999999999995
5631,5631.0,0.8604812289016909,0.0687,0.0003,0.4307,0.0742,0.4264
5632,5632.0,0.8623045343159614,0.07200000000000001,0.0005,0.43270000000000003,0.07100000000000001,0.4243
5633,5633.0,0.8652200532396024,0.0694,0.0002,0.44189999999999996,0.06480000000000001,0.4239
5634,5634.0,0.8664456522080615,0.0717,0.0002,0.44789999999999996,0.061799999999999994,0.41859999999999997
5635,5635.0,0.8689078905721659,0.0757,0.0,0.4526,0.0626,0.40909999999999996
5636,5636.0,0.869644218256162,0.0727,0.0001,0.456,0.0629,0.40840000000000004
5637,5637.0,0.8705911734698002,0.07150000000000001,0.0,0.4658,0.0601,0.40259999999999996
5638,5638.0,0.873404385900176,0.0711,0.0002,0.47850000000000004,0.0587,0.3917
5639,5639.0,0.8734154575808617,0.0732,0.0,0.4827,0.0564,0.38770000000000004
5640,5640.0,0.8782754912269568,0.0745,0.0,0.4946,0.051699999999999996,0.37920000000000004
5641,5641.0,0.8776961966455734,0.07440000000000001,0.0,0.4946,0.048799999999999996,0.3822
5642,5642.0,0.8808320510063149,0.0767,0.0001,0.5018,0.0473,0.37420000000000003
5643,5643.0,0.8804582578238933,0.0759,0.0,0.5025999999999999,0.0467,0.3748
5644,5644.0,0.8833783341152543,0.0683,0.0,0.5104,0.0504,0.3709
5645,5645.0,0.8824140590040692,0.0621,0.0001,0.5211,0.046799999999999994,0.37
5646,5646.0,0.883378456673252,0.0625,0.0002,0.5259,0.0436,0.368
5647,5647.0,0.8839561098535603,0.0613,0.00030000000000000003,0.5331,0.044500000000000005,0.3611
5648,5648.0,0.8835126354845056,0.061200000000000004,0.0005,0.5357999999999999,0.0438,0.3592
5649,5649.0,0.8884400721036261,0.0601,0.0006,0.5467,0.0438,0.3494
5650,5650.0,0.8878797471614581,0.063,0.0003,0.5429999999999999,0.0424,0.35159999999999997
5651,5651.0,0.8919950519186368,0.0617,0.0006,0.5526,0.035300000000000005,0.3504
5652,5652.0,0.8938267450067814,0.0661,0.0006,0.5529999999999999,0.0349,0.34600000000000003
5653,5653.0,0.8968200255838826,0.06520000000000001,0.0003,0.5648000000000001,0.0353,0.3347
5654,5654.0,0.8969477238942963,0.0621,0.0003,0.5688,0.0351,0.33399999999999996
5655,5655.0,0.8956488730301351,0.0592,0.0002,0.5737,0.0368,0.33030000000000004
5656,5656.0,0.8984032656613313,0.056600000000000004,0.0004,0.5779,0.0346,0.3309
5657,5657.0,0.8971296322960366,0.056900000000000006,0.0006000000000000001,0.5803,0.0351,0.32769999999999994
5658,5658.0,0.8997590815346469,0.0525,0.0004,0.5848,0.0358,0.32689999999999997
5659,5659.0,0.900444304785407,0.0519,0.0007000000000000001,0.5885,0.0376,0.322
5660,5660.0,0.9009203661239353,0.0509,0.0006,0.5885,0.034300000000000004,0.32630000000000003
5661,5661.0,0.9019502048116013,0.0526,0.0005,0.5866,0.033,0.32780000000000004
5662,5662.0,0.9026724918051597,0.053899999999999997,0.0003,0.5871,0.0323,0.3267
5663,5663.0,0.9016565505678793,0.055,0.0001,0.5870000000000001,0.030600000000000002,0.3274
5664,5664.0,0.9042597484488971,0.0555,0.0002,0.5915,0.028900000000000002,0.32409999999999994
5665,5665.0,0.9065298349963214,0.0538,0.0002,0.5977,0.0315,0.317
5666,5666.0,0.9068657764173343,0.048600000000000004,0.0001,0.6083,0.0325,0.3106
5667,5667.0,0.9065563110594164,0.047599999999999996,0.0,0.6043,0.031400000000000004,0.3167
5668,5668.0,0.9067792239553839,0.0433,0.0,0.6078,0.0296,0.3193
5669,5669.0,0.9047863532202537,0.0394,0.0,0.6084,0.0277,0.3245
5670,5670.0,0.9084628804718909,0.038900000000000004,0.0,0.6091,0.0285,0.3235
5671,5671.0,0.9058233752757809,0.0385,0.0001,0.6136,0.0269,0.321
5672,5672.0,0.9069009392584373,0.0381,0.0001,0.6125,0.0262,0.3232
5673,5673.0,0.9082068027209664,0.038900000000000004,0.0,0.6149,0.0262,0.32
5674,5674.0,0.908438988923836,0.0407,0.0001,0.6131,0.024399999999999998,0.3218
5675,5675.0,0.9082159016218451,0.0425,0.0,0.6124,0.0232,0.32189999999999996
5676,5676.0,0.9120122028255631,0.0438,0.0,0.6185,0.024300000000000002,0.3134
5677,5677.0,0.9142627668610289,0.0429,0.0,0.621,0.023700000000000002,0.3124
5678,5678.0,0.9125744451388222,0.0407,0.0001,0.6304,0.024,0.3049
5679,5679.0,0.9126019328455189,0.0407,0.0001,0.6284000000000001,0.0241,0.3068
5680,5680.0,0.9115718405482767,0.038900000000000004,0.0002,0.6252,0.0245,0.3114
5681,5681.0,0.9111904864477632,0.037000000000000005,0.0,0.6236,0.023799999999999998,0.3156
5682,5682.0,0.9143706802284783,0.0351,0.0,0.6283,0.0242,0.3124
5683,5683.0,0.9140395086189512,0.0378,0.0,0.6329,0.0259,0.3034
5684,5684.0,0.9149724453198695,0.038599999999999995,0.0001,0.6293,0.0258,0.3063
5685,5685.0,0.9155225758548269,0.0381,0.0001,0.6364,0.0248,0.3007
5686,5686.0,0.915620960027248,0.0364,0.0002,0.638,0.0246,0.301
5687,5687.0,0.9163588129233158,0.0355,0.0003,0.6415000000000001,0.0242,0.2988
5688,5688.0,0.9156758768618724,0.0394,0.0002,0.6409,0.023700000000000002,0.29600000000000004
5689,5689.0,0.9174316849760585,0.041100000000000005,0.0,0.6420999999999999,0.0218,0.295
5690,5690.0,0.9194710296322279,0.044000000000000004,0.0,0.6392,0.021,0.2958
5691,5691.0,0.9185957441415472,0.042800000000000005,0.0,0.6377,0.0199,0.29960000000000003
5692,5692.0,0.9179323250379743,0.0453,0.0,0.631,0.020700000000000003,0.303
5693,5693.0,0.9168803719292269,0.0478,0.0,0.6283,0.0209,0.303
5694,5694.0,0.9143764972520911,0.0541,0.0,0.6206,0.021099999999999997,0.3042
5695,5695.0,0.9158480326912312,0.050300000000000004,0.0,0.6242,0.020499999999999997,0.305
5696,5696.0,0.9188940203073759,0.0506,0.0,0.6339,0.0219,0.29359999999999997
5697,5697.0,0.9209796494430652,0.0449,0.0,0.6422,0.0217,0.2912
5698,5698.0,0.9208744738708863,0.0453,0.0,0.6501,0.0197,0.2849
5699,5699.0,0.5274749999999999,0.0495,0.0,0.6441,0.0199,0.2865
5700,5700.0,0.5455677094841332,0.052199999999999996,0.0001,0.6162,0.0259,0.3057
5701,5701.0,0.5649888989048604,0.057300000000000004,0.0004,0.5855,0.0336,0.3236
5702,5702.0,0.581432494565343,0.0684,0.0009000000000000001,0.5486,0.0383,0.3447
5703,5703.0,0.6043490274918605,0.07690000000000001,0.0012,0.5142,0.047599999999999996,0.3613
5704,5704.0,0.6222055179419343,0.07890000000000001,0.0015000000000000002,0.49,0.0546,0.3765
5705,5705.0,0.6401870496406302,0.0832,0.0031,0.461,0.0691,0.38670000000000004
5706,5706.0,0.6593189490073267,0.08539999999999999,0.0026,0.424,0.0815,0.4091
5707,5707.0,0.6805754185048835,0.0924,0.0034000000000000002,0.3994,0.0935,0.4147
5708,5708.0,0.6985269972417008,0.0993,0.0032999999999999995,0.3652,0.10550000000000001,0.43
5709,5709.0,0.7141931343103919,0.1039,0.0045000000000000005,0.3492,0.11599999999999999,0.43090000000000006
5710,5710.0,0.7312449235556933,0.1063,0.0043,0.33020000000000005,0.1265,0.43700000000000006
5711,5711.0,0.7395231766062578,0.1029,0.004200000000000001,0.3191,0.1391,0.4389
5712,5712.0,0.7520453394849962,0.1025,0.0042,0.2987,0.1488,0.45
5713,5713.0,0.7620531106188229,0.09939999999999999,0.0037,0.2783,0.16219999999999998,0.46009999999999995
5714,5714.0,0.7703430493894565,0.098,0.0038,0.26289999999999997,0.1702,0.4689
5715,5715.0,0.7786791873217372,0.0964,0.0038,0.2458,0.17989999999999998,0.4779
5716,5716.0,0.7883791872733054,0.0934,0.0037999999999999996,0.2372,0.1892,0.4802
5717,5717.0,0.7944458251158085,0.0917,0.0039000000000000003,0.22649999999999998,0.1972,0.48460000000000003
5718,5718.0,0.8013977855766216,0.09050000000000001,0.004,0.21580000000000002,0.2087,0.485
5719,5719.0,0.8067991662605907,0.08879999999999999,0.0045000000000000005,0.2057,0.2182,0.48729999999999996
5720,5720.0,0.8113481995482603,0.09040000000000001,0.0031,0.1973,0.2229,0.4894
5721,5721.0,0.8142175900598896,0.0894,0.0027999999999999995,0.18830000000000002,0.2306,0.4917
5722,5722.0,0.8185572935080616,0.0904,0.003,0.17800000000000002,0.23759999999999998,0.494
5723,5723.0,0.824125473919406,0.0883,0.0032,0.16690000000000002,0.2506,0.49420000000000003
5724,5724.0,0.828985060808365,0.0851,0.0029000000000000002,0.1617,0.2596,0.4936
5725,5725.0,0.8298456530423644,0.0876,0.0026,0.1555,0.2664,0.4905
5726,5726.0,0.8330448658200881,0.08449999999999999,0.0022,0.1487,0.2789,0.4879
5727,5727.0,0.835247756528508,0.0879,0.0022,0.1487,0.2762,0.48719999999999997
5728,5728.0,0.8375302324747698,0.0868,0.0014000000000000002,0.1419,0.2804,0.49089999999999995
5729,5729.0,0.8389003758317105,0.08380000000000001,0.0015,0.1419,0.2853,0.489
5730,5730.0,0.8414881115741124,0.08439999999999999,0.0016,0.13720000000000002,0.28900000000000003,0.4894
5731,5731.0,0.8413302125159173,0.08070000000000001,0.0015,0.1331,0.2896,0.4966
5732,5732.0,0.845659506355058,0.0818,0.0015,0.1281,0.2928,0.49729999999999996
5733,5733.0,0.8457642080025838,0.0791,0.0009,0.125,0.297,0.4989
5734,5734.0,0.8486752352741819,0.07730000000000001,0.0009,0.1281,0.3068,0.4878
5735,5735.0,0.8513186702108981,0.0794,0.0009,0.1252,0.30829999999999996,0.48710000000000003
5736,5736.0,0.8509126094176412,0.0788,0.0014000000000000002,0.11620000000000001,0.31120000000000003,0.4938
5737,5737.0,0.8503604057401595,0.0802,0.0013999999999999998,0.1124,0.313,0.49439999999999995
5738,5738.0,0.8530321579778511,0.07890000000000001,0.0013,0.111,0.3191,0.491
5739,5739.0,0.8537139064767126,0.078,0.001,0.1074,0.31989999999999996,0.4947
5740,5740.0,0.8521683704530182,0.0758,0.0016,0.1057,0.318,0.5005
5741,5741.0,0.8534125924603627,0.0768,0.0016,0.10369999999999999,0.32030000000000003,0.49920000000000003
5742,5742.0,0.8543371538198903,0.0751,0.002,0.10120000000000001,0.32049999999999995,0.5032
5743,5743.0,0.8510555371350108,0.078,0.0025,0.1012,0.3193,0.5015
5744,5744.0,0.854080656244842,0.0787,0.0034000000000000002,0.0965,0.31670000000000004,0.5081
5745,5745.0,0.8557675641504087,0.0796,0.0028000000000000004,0.0933,0.3215,0.5056
5746,5746.0,0.8589937885242896,0.08070000000000001,0.0025,0.08710000000000001,0.3233,0.5089
5747,5747.0,0.8637243101880201,0.07919999999999999,0.0022,0.08220000000000001,0.3309,0.5077
5748,5748.0,0.8620567152839567,0.0754,0.0017000000000000001,0.08130000000000001,0.3321,0.5112
5749,5749.0,0.8642120381405825,0.0738,0.0016,0.08259999999999999,0.3386,0.505
5750,5750.0,0.8630595030984312,0.0737,0.0015000000000000002,0.0833,0.33630000000000004,0.5067
5751,5751.0,0.8641083770465545,0.0723,0.0015000000000000002,0.086,0.3398,0.5019
5752,5752.0,0.864048179108685,0.0774,0.0016,0.0828,0.3362,0.5036
5753,5753.0,0.8668792952719909,0.0748,0.0018,0.08449999999999999,0.3407,0.5
5754,5754.0,0.86830112531282,0.0731,0.0013,0.0885,0.3504,0.488
5755,5755.0,0.8694382890478087,0.0753,0.0009000000000000001,0.0866,0.3508,0.48729999999999996
5756,5756.0,0.8703305521152481,0.0702,0.0005,0.0906,0.35600000000000004,0.4832
5757,5757.0,0.872277868929412,0.0683,0.0006,0.09,0.35910000000000003,0.4826
5758,5758.0,0.8706089762679297,0.0685,0.0002,0.092,0.3644,0.47509999999999997
5759,5759.0,0.8726817488570966,0.0705,0.0,0.08990000000000001,0.35980000000000006,0.47979999999999995
5760,5760.0,0.8737203711194579,0.0742,0.0001,0.0885,0.3578,0.47950000000000004
5761,5761.0,0.8736616203961506,0.0712,0.0004,0.0891,0.363,0.4767
5762,5762.0,0.8738293632104238,0.0688,0.0005,0.08710000000000001,0.3615,0.4826
5763,5763.0,0.8726589861080412,0.07,0.0001,0.08650000000000001,0.35960000000000003,0.4839
5764,5764.0,0.8753644576982056,0.0684,0.0,0.0873,0.36450000000000005,0.47979999999999995
5765,5765.0,0.8743627822639921,0.07,0.0,0.0888,0.364,0.4772
5766,5766.0,0.8748152733265587,0.0713,0.0,0.0819,0.3649,0.4819
5767,5767.0,0.8781259686760641,0.0707,0.0,0.08040000000000001,0.3679,0.48100000000000004
5768,5768.0,0.876745398168022,0.0739,0.0,0.0801,0.36719999999999997,0.4788
5769,5769.0,0.8785204895776065,0.075,0.0,0.07730000000000001,0.37410000000000004,0.4736
5770,5770.0,0.8826986329954619,0.075,0.0,0.07719999999999999,0.3757,0.4721
5771,5771.0,0.8803367169225801,0.0707,0.0,0.0801,0.376,0.4732
5772,5772.0,0.8811976881344116,0.07100000000000001,0.0,0.0803,0.3784,0.4703
5773,5773.0,0.8808449182478294,0.073,0.0001,0.078,0.3747,0.4743
5774,5774.0,0.8786301960410853,0.0785,0.0004,0.0819,0.3619,0.4777
5775,5775.0,0.8802982659490831,0.08070000000000001,0.0008,0.0784,0.3635,0.47740000000000005
5776,5776.0,0.8798621015525688,0.0839,0.0005,0.0751,0.3601,0.48090000000000005
5777,5777.0,0.8834553219917086,0.0833,0.0008,0.07400000000000001,0.3651,0.47759999999999997
5778,5778.0,0.8850393488062973,0.08349999999999999,0.0011,0.07490000000000001,0.3682,0.47340000000000004
5779,5779.0,0.883696136628055,0.07919999999999999,0.001,0.0753,0.3718,0.47369999999999995
5780,5780.0,0.8846020459603673,0.0786,0.0014000000000000002,0.07440000000000001,0.3712,0.4758
5781,5781.0,0.8836996226886349,0.0773,0.0018,0.07350000000000001,0.368,0.48119999999999996
5782,5782.0,0.884074738320153,0.07200000000000001,0.0014000000000000002,0.0732,0.3795,0.4753
5783,5783.0,0.8824423815330897,0.0695,0.0011,0.0724,0.3784,0.4797
5784,5784.0,0.8860310951052089,0.0711,0.0009,0.0736,0.37920000000000004,0.47609999999999997
5785,5785.0,0.8828103563374783,0.0707,0.0008,0.0705,0.3757,0.48310000000000003
5786,5786.0,0.8848204983115597,0.0717,0.0007000000000000001,0.0693,0.377,0.48200000000000004
5787,5787.0,0.8842113633990206,0.0766,0.0009,0.0712,0.3721,0.48009999999999997
5788,5788.0,0.8842148405186169,0.0754,0.0012000000000000001,0.0697,0.3764,0.47850000000000004
5789,5789.0,0.8843974177607921,0.0729,0.0012000000000000001,0.0688,0.37520000000000003,0.48310000000000003
5790,5790.0,0.885915253292639,0.0739,0.0012000000000000001,0.0672,0.3762,0.4827
5791,5791.0,0.8879461835240928,0.0782,0.0015,0.0641,0.3749,0.4828
5792,5792.0,0.8856757342844443,0.0741,0.0017,0.0638,0.37670000000000003,0.4854
5793,5793.0,0.886450836704645,0.07400000000000001,0.0015,0.0616,0.3824,0.48200000000000004
5794,5794.0,0.8847881345591303,0.0757,0.0016,0.06430000000000001,0.3812,0.4788
5795,5795.0,0.8850767457831299,0.0768,0.0011,0.0665,0.3771,0.4796
5796,5796.0,0.8871486938693436,0.07600000000000001,0.0007000000000000001,0.0625,0.3856,0.47590000000000005
5797,5797.0,0.8883548978467251,0.0719,0.0008,0.06480000000000001,0.3933,0.47
5798,5798.0,0.8897051646512872,0.0716,0.0011,0.059399999999999994,0.3996,0.4694
5799,5799.0,0.6816499999999996,0.0718,0.0007000000000000001,0.0567,0.3978,0.47369999999999995
5800,5800.0,0.6917386313322542,0.0741,0.0014000000000000002,0.0701,0.3682,0.4876
5801,5801.0,0.7003212259587431,0.076,0.0021,0.0837,0.3422,0.49810000000000004
5802,5802.0,0.7087415424774077,0.0791,0.0027999999999999995,0.0942,0.3184,0.5083
5803,5803.0,0.7144954590118405,0.07980000000000001,0.0023,0.10710000000000001,0.3034,0.5097
5804,5804.0,0.7221154368427222,0.0799,0.0024,0.1232,0.28190000000000004,0.515
5805,5805.0,0.7285478158691068,0.08120000000000001,0.0028000000000000004,0.1413,0.2614,0.5161
5806,5806.0,0.7377030642601476,0.08380000000000001,0.0044,0.1533,0.2438,0.5191
5807,5807.0,0.7446400722878068,0.0862,0.005,0.1728,0.2257,0.5153
5808,5808.0,0.7544596231834402,0.0908,0.005600000000000001,0.19469999999999998,0.20309999999999997,0.5114
5809,5809.0,0.762670222119496,0.0932,0.005600000000000001,0.2147,0.1891,0.503
5810,5810.0,0.7697939631624464,0.0919,0.0051,0.23240000000000002,0.1771,0.4986
5811,5811.0,0.7763639311811811,0.0932,0.0054,0.2466,0.1724,0.4878
5812,5812.0,0.7812057186975647,0.0932,0.0054,0.2672,0.162,0.47759999999999997
5813,5813.0,0.7881482366530898,0.09450000000000001,0.0048,0.2833,0.14950000000000002,0.4727
5814,5814.0,0.7929149875844985,0.0932,0.0045000000000000005,0.3004,0.1311,0.4753
5815,5815.0,0.8006837062400974,0.0892,0.0032,0.3191,0.1272,0.4645
5816,5816.0,0.8039558579409329,0.0895,0.0030000000000000005,0.331,0.12050000000000001,0.45899999999999996
5817,5817.0,0.8067377695581386,0.08800000000000001,0.0034999999999999996,0.3419,0.11019999999999999,0.45990000000000003
5818,5818.0,0.8107535165544484,0.0837,0.0031,0.35480000000000006,0.10550000000000001,0.456
5819,5819.0,0.8163895839256428,0.0825,0.0031,0.3665,0.0992,0.4518
5820,5820.0,0.8205843039227007,0.0817,0.0026,0.3778,0.0967,0.44380000000000003
5821,5821.0,0.8248782820296803,0.0783,0.0024000000000000002,0.3933,0.0955,0.4329
5822,5822.0,0.8281111840137362,0.07519999999999999,0.0018,0.41,0.0925,0.42229999999999995
5823,5823.0,0.8319149079370863,0.0751,0.0024000000000000002,0.4141,0.0877,0.42310000000000003
5824,5824.0,0.8346725869012056,0.0756,0.0021000000000000003,0.42200000000000004,0.08289999999999999,0.41950000000000004
5825,5825.0,0.8393409142854164,0.073,0.0018,0.4289,0.0834,0.4147
5826,5826.0,0.8418912659890617,0.0735,0.0014000000000000002,0.4288,0.079,0.41869999999999996
5827,5827.0,0.8453030587972208,0.07100000000000001,0.0015000000000000002,0.4388,0.0756,0.4146
5828,5828.0,0.849395872748453,0.0721,0.0017000000000000001,0.4515,0.0736,0.4028
5829,5829.0,0.8523337026922256,0.07440000000000001,0.0017000000000000001,0.4593,0.0746,0.3917
5830,5830.0,0.8543961308118285,0.0767,0.0014000000000000002,0.4642,0.07060000000000001,0.3885
5831,5831.0,0.8556460168111657,0.0784,0.0013999999999999998,0.46869999999999995,0.0649,0.38799999999999996
5832,5832.0,0.8606834040896507,0.0817,0.0013,0.47450000000000003,0.0666,0.3772
5833,5833.0,0.8626001369257722,0.0832,0.0017000000000000001,0.4803,0.064,0.3725
5834,5834.0,0.864940471805643,0.08439999999999999,0.0012000000000000001,0.48840000000000006,0.0611,0.3661
5835,5835.0,0.8698274045914709,0.0867,0.0015,0.4975,0.0591,0.3567
5836,5836.0,0.8683152022977285,0.0843,0.0019,0.5005,0.058899999999999994,0.3563
5837,5837.0,0.8726432104470596,0.0863,0.0015000000000000002,0.5047999999999999,0.056799999999999996,0.3521
5838,5838.0,0.8724703466868204,0.0827,0.0013,0.5125,0.0557,0.34909999999999997
5839,5839.0,0.8756749694905933,0.0823,0.0009,0.5196999999999999,0.055,0.34299999999999997
5840,5840.0,0.8778559480028276,0.0857,0.0008,0.5247999999999999,0.052199999999999996,0.3373
5841,5841.0,0.8810201193778054,0.08380000000000001,0.001,0.5332,0.05,0.33299999999999996
