,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
49,49.0,0.5220666666666665,0.9207,0.0,0.0674,0.0118,0.0001
50,50.0,0.5270499999999997,0.9170999999999999,0.0,0.0716,0.0111,0.0002
51,51.0,0.5282666666666664,0.9109,0.0,0.07569999999999999,0.0132,0.0002
52,52.0,0.5349038534636404,0.9024,0.0,0.0828,0.0147,0.0001
53,53.0,0.5386208021343102,0.8931,0.0,0.09,0.0169,0.0
54,54.0,0.5467061724696374,0.8837,0.0,0.0986,0.0177,0.0
55,55.0,0.5485194623146431,0.8715999999999999,0.0,0.1081,0.0202,0.0001
56,56.0,0.5545537295395228,0.8567,0.0,0.1207,0.0225,0.0001
57,57.0,0.5623357232787195,0.8364,0.0,0.1374,0.026099999999999998,0.0001
58,58.0,0.5687187227793323,0.8159000000000001,0.0,0.1535,0.030299999999999997,0.0003
59,59.0,0.5821293203204237,0.7947,0.0,0.17329999999999998,0.0318,0.0002
60,60.0,0.584992441732709,0.7759999999999999,0.0,0.18899999999999997,0.0346,0.0004
61,61.0,0.5955661933515275,0.7595999999999999,0.0,0.2029,0.036699999999999997,0.0008
62,62.0,0.6006768720786668,0.7448999999999999,0.0,0.21330000000000002,0.0407,0.0011
63,63.0,0.6144547509182321,0.7269,0.0,0.22669999999999998,0.0453,0.0011
64,64.0,0.6185801899027219,0.7162000000000001,0.0,0.2351,0.0478,0.0009000000000000001
65,65.0,0.6238718661176295,0.7026,0.0,0.24609999999999999,0.050499999999999996,0.0008
66,66.0,0.6351925786543168,0.691,0.0,0.2547,0.0529,0.0014000000000000002
67,67.0,0.6347736611471045,0.6743000000000001,0.0,0.266,0.058100000000000006,0.0016
68,68.0,0.6432246445650077,0.6653,0.0,0.2728,0.0594,0.0025
69,69.0,0.6512737257490581,0.6492999999999999,0.0,0.285,0.0627,0.0030000000000000005
70,70.0,0.6545215819648571,0.6391,0.0,0.2938,0.0635,0.0036000000000000003
71,71.0,0.6620573753817836,0.6264,0.0,0.3043,0.0653,0.004
72,72.0,0.6667041321130941,0.6124,0.0,0.31489999999999996,0.0675,0.0052
73,73.0,0.6708874372443466,0.5979,0.0,0.3281,0.0678,0.006200000000000001
74,74.0,0.9086166666666666,0.5861999999999999,0.0,0.3385,0.0683,0.007000000000000001
75,75.0,0.9122666666666666,0.5917,0.0001,0.3306,0.0712,0.006500000000000001
76,76.0,0.9155350464117962,0.603,0.0,0.32,0.0709,0.006100000000000001
77,77.0,0.9184289691092169,0.6104999999999999,0.0,0.3148,0.07,0.0047
78,78.0,0.9209036193415533,0.6159,0.0,0.3093,0.0703,0.0045000000000000005
79,79.0,0.9220999999999999,0.6222,0.0,0.3013,0.0711,0.0054
80,80.0,0.9241909465878874,0.6274000000000001,0.0,0.2975,0.0707,0.004399999999999999
81,81.0,0.9271982328196755,0.6342,0.0,0.2914,0.0713,0.0031
82,82.0,0.9283151113714452,0.6377,0.0,0.2883,0.0713,0.0027
83,83.0,0.9308750551332952,0.643,0.0,0.2834,0.07100000000000001,0.0026
84,84.0,0.9310242196179463,0.6446,0.0,0.2811,0.0723,0.002
85,85.0,0.9309310945932272,0.6475,0.0,0.27990000000000004,0.071,0.0016
86,86.0,0.9328341353623,0.6522,0.0,0.2762,0.0701,0.0015
87,87.0,0.9323908867204443,0.655,0.0,0.2747,0.0695,0.0008
88,88.0,0.9335651764488159,0.6611,0.0,0.2699,0.0678,0.0012
89,89.0,0.934142090216832,0.6644,0.0,0.26789999999999997,0.0663,0.0014000000000000002
90,90.0,0.9352264182966255,0.6642999999999999,0.0,0.26739999999999997,0.0672,0.0011
91,91.0,0.9337821356043876,0.6658,0.0,0.26649999999999996,0.0668,0.0009
92,92.0,0.93435,0.6678000000000001,0.0,0.2647,0.0665,0.001
93,93.0,0.9359594359100177,0.6712,0.0,0.2618,0.0661,0.0009
94,94.0,0.9363617647232076,0.6743000000000001,0.0,0.25989999999999996,0.0653,0.0005
95,95.0,0.9365064729681333,0.6753,0.0,0.2587,0.06570000000000001,0.00030000000000000003
96,96.0,0.9369758564300252,0.6783,0.0,0.2561,0.0652,0.0004
97,97.0,0.9370487465264855,0.6798000000000001,0.0,0.2557,0.0641,0.0004
98,98.0,0.9374767542941158,0.679,0.0,0.2556,0.06520000000000001,0.0002
99,99.0,0.6392333333333331,0.6779999999999999,0.0,0.2551,0.0668,0.0001
100,100.0,0.6468185744484483,0.6756,0.0,0.2561,0.0679,0.0004
101,101.0,0.6504531121127762,0.6709,0.0,0.2583,0.07060000000000001,0.0002
102,102.0,0.6504406041955596,0.6664,0.0,0.2606,0.0729,0.0001
103,103.0,0.6529815686170838,0.6598,0.0,0.26649999999999996,0.07350000000000001,0.0002
104,104.0,0.6594861401459161,0.6526000000000001,0.0,0.2704,0.0767,0.0003
105,105.0,0.6618135483273935,0.6453,0.0,0.2764,0.0777,0.0006
106,106.0,0.6696290308775974,0.6376999999999999,0.0,0.28190000000000004,0.07919999999999999,0.0012
107,107.0,0.6707266484354132,0.6283,0.0,0.28859999999999997,0.0817,0.0014000000000000002
108,108.0,0.6753432266778414,0.621,0.0,0.2942,0.08379999999999999,0.001
109,109.0,0.6799822809608438,0.6073,0.0,0.3043,0.0875,0.0009
110,110.0,0.6860897224890609,0.5943999999999999,0.0,0.3147,0.0897,0.0012
111,111.0,0.6909235126462275,0.5826,0.0,0.3236,0.09230000000000001,0.0015000000000000002
112,112.0,0.6958873539923934,0.5728,0.0,0.3325,0.09300000000000001,0.0017
113,113.0,0.7017258732653238,0.561,0.0,0.3417,0.0946,0.0027
114,114.0,0.7038379118139971,0.5504,0.0,0.3503,0.0962,0.0031
115,115.0,0.7119300048170294,0.5390999999999999,0.0,0.36019999999999996,0.09759999999999999,0.0031
116,116.0,0.7163955852937626,0.5286,0.0,0.3704,0.0974,0.0036
117,117.0,0.721401661333671,0.5185,0.0001,0.3782,0.1,0.0032999999999999995
118,118.0,0.7215130352184872,0.5113,0.0001,0.3843,0.10120000000000001,0.0032
119,119.0,0.7274891195362433,0.5007,0.0,0.3921,0.10460000000000001,0.0026
120,120.0,0.7296987249433794,0.4935,0.0,0.3975,0.106,0.003
121,121.0,0.7361191886935279,0.4914,0.0,0.39769999999999994,0.1067,0.0042
122,122.0,0.738302956233264,0.4857,0.0,0.40240000000000004,0.1067,0.0052
123,123.0,0.7390618623150312,0.4817,0.0,0.4069,0.1065,0.0049
124,124.0,0.8878833333333332,0.4797,0.0,0.4093,0.1052,0.0058
125,125.0,0.8894960115859335,0.48350000000000004,0.0001,0.4039,0.1066,0.006
126,126.0,0.8913951714037345,0.48839999999999995,0.0,0.3981,0.1085,0.005
127,127.0,0.8935347940168823,0.4916,0.0,0.3945,0.10800000000000001,0.0059
128,128.0,0.8951807926759656,0.49520000000000003,0.0,0.39049999999999996,0.1092,0.0051
129,129.0,0.8984970710648758,0.4975,0.0,0.38549999999999995,0.1121,0.004900000000000001
130,130.0,0.8988440275572414,0.49979999999999997,0.0,0.3812,0.11349999999999999,0.0055000000000000005
131,131.0,0.9017723062050795,0.5061,0.0,0.3741,0.1142,0.005600000000000001
132,132.0,0.9031788679035556,0.5097,0.0,0.36840000000000006,0.11630000000000001,0.005600000000000001
133,133.0,0.906619374026576,0.5155,0.0,0.36,0.11789999999999999,0.0066
134,134.0,0.9076975993411344,0.5215,0.0,0.3529,0.1184,0.0072
135,135.0,0.9115712716124439,0.5275,0.0,0.3456,0.1195,0.0074
136,136.0,0.911540711948528,0.5327000000000001,0.0,0.3387,0.1198,0.0088
137,137.0,0.9143856721217328,0.5362,0.0,0.33340000000000003,0.12030000000000002,0.0101
138,138.0,0.9152557810333506,0.5388000000000001,0.0,0.3312,0.1191,0.0109
139,139.0,0.9156235215783015,0.5409,0.0,0.3286,0.1199,0.0106
140,140.0,0.9176951078916447,0.5428999999999999,0.0,0.32420000000000004,0.1207,0.012199999999999999
141,141.0,0.9172536052889001,0.5446,0.0,0.3221,0.1209,0.0124
142,142.0,0.9175239782631881,0.5443,0.0,0.32,0.1223,0.013399999999999999
143,143.0,0.9186968023762931,0.5458,0.0001,0.31679999999999997,0.1226,0.0148
144,144.0,0.9196734122940019,0.5464,0.0003,0.3164,0.1225,0.0147
145,145.0,0.91780208510492,0.5453,0.0008,0.3155,0.1242,0.015
146,146.0,0.9183400865735196,0.5459,0.0011,0.3145,0.12380000000000001,0.015799999999999998
147,147.0,0.9184217064747437,0.5464,0.0011,0.3148,0.1232,0.015600000000000001
148,148.0,0.9193222697598538,0.5461,0.001,0.3141,0.1229,0.0169
149,149.0,0.7111833333333331,0.5455,0.001,0.3129,0.1241,0.0175
150,150.0,0.7110951860762167,0.5466,0.0006,0.313,0.1233,0.0171
151,151.0,0.7163075817111714,0.5459,0.0006,0.31379999999999997,0.124,0.0163
152,152.0,0.7143684285093029,0.545,0.0011,0.3159,0.12390000000000001,0.0152
153,153.0,0.7183297918346302,0.5449,0.0013999999999999998,0.31670000000000004,0.124,0.0144
154,154.0,0.7180353546629548,0.5446,0.0021000000000000003,0.3179,0.1235,0.013999999999999999
155,155.0,0.7175933248945185,0.5436,0.0023,0.31829999999999997,0.1244,0.013699999999999999
156,156.0,0.7181678405754488,0.5434,0.0012,0.3182,0.1244,0.013999999999999999
157,157.0,0.721277896796952,0.5422,0.0008,0.3193,0.1243,0.014199999999999999
158,158.0,0.7212798450510803,0.5411,0.0005,0.3204,0.1249,0.0136
159,159.0,0.7231125783343919,0.539,0.0008,0.3245,0.124,0.0125
160,160.0,0.7263726892618417,0.5357,0.0008,0.3274,0.1247,0.012199999999999999
161,161.0,0.7300582881997651,0.5323,0.0008,0.33159999999999995,0.124,0.0121
162,162.0,0.7320423157477215,0.528,0.0012,0.3357,0.1241,0.012199999999999999
163,163.0,0.7351423449508071,0.5246,0.0011,0.33899999999999997,0.12380000000000001,0.0126
164,164.0,0.7357775509168307,0.522,0.0017000000000000001,0.34299999999999997,0.1226,0.0124
165,165.0,0.7410469984382894,0.5194,0.0018,0.34619999999999995,0.1215,0.0129
166,166.0,0.74416867443978,0.5152,0.0015,0.35240000000000005,0.1201,0.0123
167,167.0,0.7449992521392557,0.5128,0.0015,0.3552,0.1184,0.013600000000000001
168,168.0,0.7468052893887431,0.5079,0.0015,0.3599,0.11699999999999999,0.0152
169,169.0,0.749671247280811,0.5015999999999999,0.0019,0.3643,0.1177,0.0164
170,170.0,0.7514997151653553,0.4954,0.0016,0.36920000000000003,0.1176,0.0178
171,171.0,0.7541111261208228,0.4875,0.0009,0.3768,0.1173,0.0184
172,172.0,0.7570166221226933,0.4819,0.001,0.38530000000000003,0.1139,0.0189
173,173.0,0.7579990302103359,0.4747,0.0011,0.3926,0.1127,0.02
174,174.0,0.88845,0.47009999999999996,0.0011,0.39770000000000005,0.1115,0.0207
175,175.0,0.8936099282044665,0.4827,0.0009000000000000001,0.3843,0.1139,0.019100000000000002
176,176.0,0.8990107769875842,0.4893,0.0012,0.37689999999999996,0.1157,0.0181
177,177.0,0.9006947102289223,0.4943,0.0011,0.36979999999999996,0.11800000000000001,0.0179
178,178.0,0.9044906809931358,0.4987,0.0013,0.3666,0.11900000000000001,0.0157
179,179.0,0.9078859401959138,0.5045000000000001,0.0013,0.36,0.1206,0.014900000000000002
180,180.0,0.9089603888129874,0.5102,0.0016,0.3542,0.1213,0.0143
181,181.0,0.9102552679975241,0.5155,0.0014000000000000002,0.3481,0.1215,0.0149
182,182.0,0.9107302956322357,0.5189,0.0023,0.3455,0.12179999999999999,0.013800000000000002
183,183.0,0.9135382140743132,0.5241,0.0016,0.3383,0.1233,0.014300000000000002
184,184.0,0.9129115937906559,0.5252,0.0009,0.33649999999999997,0.1241,0.014199999999999999
185,185.0,0.9169573964985392,0.5295000000000001,0.0011,0.3307,0.1246,0.0152
186,186.0,0.9169188110802158,0.5329,0.0011,0.32530000000000003,0.1267,0.0151
187,187.0,0.9157553597669932,0.5345,0.0004,0.3233,0.1263,0.0159
188,188.0,0.9181397964595382,0.5355,0.0003,0.3195,0.1286,0.016399999999999998
189,189.0,0.9171967398592454,0.5368999999999999,0.0004,0.3171,0.12890000000000001,0.0171
190,190.0,0.919252959988156,0.5389,0.0009,0.3148,0.12960000000000002,0.0167
191,191.0,0.9188753899671073,0.5406,0.0013,0.311,0.13019999999999998,0.0182
192,192.0,0.9202119210719534,0.5424,0.0016,0.3068,0.1309,0.0199
193,193.0,0.919963670709224,0.5433,0.0018,0.3062,0.1311,0.0194
194,194.0,0.920258611809637,0.5443,0.0022,0.3053,0.12960000000000002,0.0208
195,195.0,0.9201369524493819,0.5451,0.0022,0.3044,0.12990000000000002,0.0206
196,196.0,0.9215718936968679,0.5459,0.0026,0.3028,0.1312,0.020100000000000003
197,197.0,0.920295631706303,0.5463,0.0025,0.3019,0.1311,0.0207
198,198.0,0.920958829138214,0.5468,0.0023,0.3018,0.13040000000000002,0.021
199,199.0,0.7309916666666665,0.5465,0.0024,0.3011,0.1311,0.021300000000000003
200,200.0,0.7353333333333332,0.5478000000000001,0.0026,0.302,0.1291,0.021099999999999997
201,201.0,0.7379779085804199,0.5478999999999999,0.0027,0.3036,0.128,0.020499999999999997
202,202.0,0.7370393168053556,0.5458,0.0025,0.3072,0.1277,0.019299999999999998
203,203.0,0.7378994943949205,0.5440999999999999,0.0024,0.31,0.1278,0.0181
204,204.0,0.7404548400778562,0.5423,0.003,0.3127,0.12710000000000002,0.0179
205,205.0,0.7448729934004783,0.5367000000000001,0.0029,0.3193,0.1284,0.015600000000000001
206,206.0,0.7450859229611904,0.5328,0.0034000000000000002,0.32380000000000003,0.1284,0.015
207,207.0,0.749680842184281,0.5267000000000001,0.0040999999999999995,0.33049999999999996,0.1285,0.014300000000000002
208,208.0,0.7551916925451811,0.5221,0.004699999999999999,0.3375,0.1267,0.0137
209,209.0,0.7577139110770692,0.5165,0.0049,0.34299999999999997,0.1265,0.014000000000000002
210,210.0,0.7602565075972297,0.5093,0.0046,0.34979999999999994,0.1277,0.0132
211,211.0,0.7640079934613848,0.5059,0.0042,0.35369999999999996,0.1265,0.013900000000000001
212,212.0,0.7672290916966866,0.5024000000000001,0.004200000000000001,0.35850000000000004,0.1257,0.0134
213,213.0,0.7703901779338932,0.4972,0.0045000000000000005,0.3638,0.1252,0.013800000000000002
214,214.0,0.7705777413996586,0.4949,0.005,0.3667,0.12539999999999998,0.013000000000000001
215,215.0,0.7736089360573521,0.4924,0.0047,0.3691,0.1249,0.0136
216,216.0,0.776496481135038,0.48969999999999997,0.0047,0.3713,0.1253,0.0137
217,217.0,0.7770429631604516,0.48839999999999995,0.0035000000000000005,0.3732,0.12560000000000002,0.0128
218,218.0,0.7781438611661037,0.4863,0.0033,0.3749,0.12619999999999998,0.0126
219,219.0,0.7799747676455624,0.48460000000000003,0.0032,0.3778,0.12539999999999998,0.012200000000000003
220,220.0,0.7811720639479347,0.4806,0.0029,0.38189999999999996,0.1251,0.0124
221,221.0,0.7802752307092667,0.4772,0.0028000000000000004,0.3849,0.12560000000000002,0.0123
222,222.0,0.784903861814271,0.4709,0.0026,0.3901,0.1267,0.0123
223,223.0,0.7834550809889916,0.4704,0.0027,0.3912,0.1255,0.0129
224,224.0,0.8826833333333333,0.4658,0.0028000000000000004,0.3962,0.1258,0.012199999999999999
225,225.0,0.887558038400497,0.47130000000000005,0.0029000000000000002,0.3899,0.1272,0.0116
226,226.0,0.8915524023497179,0.4764,0.0025,0.3847,0.1272,0.011699999999999999
227,227.0,0.8930923633761924,0.4807,0.0030000000000000005,0.38,0.1276,0.011699999999999999
228,228.0,0.8952796245643064,0.48229999999999995,0.0034,0.3784,0.1277,0.011600000000000001
229,229.0,0.8969538528769954,0.48450000000000004,0.0037,0.376,0.12789999999999999,0.0116
230,230.0,0.8968057022806426,0.4858,0.0037,0.3735,0.1291,0.011600000000000001
231,231.0,0.8983832317617305,0.4857,0.0034000000000000002,0.3734,0.1287,0.012199999999999999
232,232.0,0.8975294170902601,0.4869,0.0033,0.3721,0.1287,0.0123
233,233.0,0.8973351727533166,0.48710000000000003,0.0037,0.3712,0.129,0.0127
234,234.0,0.9001437748431796,0.4882,0.0045,0.3678,0.1311,0.0129
235,235.0,0.9012224380867602,0.4886,0.0048,0.3671,0.1309,0.0134
236,236.0,0.9003665744792861,0.48869999999999997,0.0051,0.3669,0.1313,0.0131
237,237.0,0.9006814168049162,0.4903,0.0046,0.3654,0.13119999999999998,0.0131
238,238.0,0.9015978106818592,0.49229999999999996,0.0048,0.3653,0.1298,0.0126
239,239.0,0.9004419951818251,0.4941,0.0041,0.364,0.1298,0.0121
240,240.0,0.9016693993379399,0.4949,0.0034000000000000002,0.36210000000000003,0.1311,0.011899999999999999
241,241.0,0.9007753185365065,0.498,0.003,0.35979999999999995,0.1307,0.0115
242,242.0,0.901472803758022,0.4959,0.002,0.35950000000000004,0.1331,0.0115
243,243.0,0.9037324659092488,0.4963,0.0021,0.35729999999999995,0.13419999999999999,0.012199999999999999
244,244.0,0.902292375406051,0.498,0.0016,0.3549,0.13449999999999998,0.0126
245,245.0,0.9032215131304929,0.49829999999999997,0.0013,0.3538,0.1348,0.0131
246,246.0,0.9042646902963523,0.49770000000000003,0.0012,0.35409999999999997,0.1354,0.0128
247,247.0,0.9039539459482963,0.49729999999999996,0.002,0.3527,0.13699999999999998,0.013000000000000001
248,248.0,0.9037078284714947,0.4965,0.002,0.3515,0.1381,0.013900000000000001
249,249.0,0.7684666666666665,0.4986,0.0012,0.34869999999999995,0.1381,0.014600000000000002
250,250.0,0.7696357066327498,0.49729999999999996,0.0012,0.3506,0.1368,0.015300000000000001
251,251.0,0.7712782871998818,0.4986,0.0007000000000000001,0.35409999999999997,0.13390000000000002,0.0134
252,252.0,0.7710828359624284,0.5007,0.0001,0.3553,0.1308,0.0132
253,253.0,0.7728468276636099,0.4966,0.0002,0.3588,0.131,0.0136
254,254.0,0.7749313594062087,0.4936,0.0001,0.3626,0.1305,0.013300000000000001
255,255.0,0.7734469374081937,0.4924,0.0001,0.36340000000000006,0.13140000000000002,0.0128
256,256.0,0.7769940798846282,0.49089999999999995,0.0,0.3661,0.131,0.012
257,257.0,0.7754719295584708,0.4914,0.0001,0.36700000000000005,0.12890000000000001,0.0127
258,258.0,0.7743665003144667,0.493,0.0001,0.36619999999999997,0.12780000000000002,0.013000000000000001
259,259.0,0.7780033844664895,0.4888,0.0,0.36979999999999996,0.1281,0.013300000000000001
260,260.0,0.7756206246930966,0.4894,0.0,0.3703,0.1266,0.0137
261,261.0,0.7785153162251918,0.48840000000000006,0.0,0.37189999999999995,0.1253,0.0144
262,262.0,0.7827234150146374,0.4853,0.0,0.376,0.1241,0.0146
263,263.0,0.7792005359432796,0.486,0.0,0.37549999999999994,0.1233,0.0152
264,264.0,0.7811639947758764,0.48210000000000003,0.0,0.3785,0.1245,0.014900000000000002
265,265.0,0.7829032593727514,0.4814,0.0,0.3796,0.1242,0.0148
266,266.0,0.7817208288763295,0.4799,0.0001,0.3814,0.1229,0.0158
267,267.0,0.7833754362337578,0.48100000000000004,0.0001,0.3809,0.1232,0.014900000000000002
268,268.0,0.7801200540737497,0.4828,0.0001,0.3811,0.1223,0.013800000000000002
269,269.0,0.7805240757730764,0.48210000000000003,0.0,0.3809,0.1234,0.013600000000000001
270,270.0,0.7837683044360564,0.4782,0.0,0.38409999999999994,0.1232,0.014500000000000002
271,271.0,0.7822271229952181,0.47759999999999997,0.0,0.385,0.1225,0.0149
272,272.0,0.7850704487791481,0.4779,0.0,0.3851,0.1233,0.0137
273,273.0,0.7837931467976488,0.4768,0.0001,0.3856,0.1223,0.015300000000000001
274,274.0,0.888025,0.4754,0.0001,0.3857,0.12240000000000001,0.0165
275,275.0,0.8904082771544023,0.48009999999999997,0.0,0.382,0.1226,0.015300000000000003
276,276.0,0.8916687505980948,0.4815,0.0,0.3797,0.1238,0.015
277,277.0,0.8946981785113509,0.48340000000000005,0.0,0.3787,0.1235,0.014400000000000001
278,278.0,0.892886165253134,0.48469999999999996,0.0001,0.3764,0.1241,0.0148
279,279.0,0.8947645283570668,0.4863,0.0,0.3759,0.1238,0.014000000000000002
280,280.0,0.8953202093482153,0.4877,0.0,0.375,0.12369999999999999,0.013600000000000001
281,281.0,0.8954367940125145,0.4876,0.0,0.37420000000000003,0.1242,0.014000000000000002
282,282.0,0.8969646786181275,0.4888,0.0,0.3724,0.1246,0.0142
283,283.0,0.8978491215719504,0.4902,0.0,0.3701,0.1249,0.0148
284,284.0,0.8979537960024192,0.4917,0.0,0.3686,0.1246,0.0151
285,285.0,0.8993968739467927,0.4929,0.0,0.36810000000000004,0.1242,0.0148
286,286.0,0.9014628191668776,0.4914,0.0,0.369,0.1249,0.014700000000000001
287,287.0,0.9003622170171554,0.4929,0.0,0.3699,0.1234,0.013800000000000002
288,288.0,0.9000602861585356,0.4932,0.0,0.36950000000000005,0.12300000000000001,0.0143
289,289.0,0.9015742539870917,0.49479999999999996,0.0,0.36840000000000006,0.1222,0.0146
290,290.0,0.9023906943243126,0.4955,0.0,0.3676,0.1219,0.015
291,291.0,0.9015807438650636,0.4962,0.0,0.36719999999999997,0.1217,0.0149
292,292.0,0.9020127310895241,0.4955,0.0,0.36660000000000004,0.1222,0.015700000000000002
293,293.0,0.9026382795611386,0.4963,0.0,0.3669,0.1219,0.0149
294,294.0,0.9031669076883998,0.49570000000000003,0.0,0.3664,0.12279999999999999,0.0151
295,295.0,0.9020431415304982,0.4962,0.0,0.3652,0.1225,0.0161
296,296.0,0.9038109245268177,0.4955,0.0,0.3641,0.1232,0.0172
297,297.0,0.9049067232889492,0.4951,0.0,0.36479999999999996,0.12369999999999999,0.0164
298,298.0,0.9056109542502608,0.49439999999999995,0.0,0.3638,0.12480000000000001,0.017
299,299.0,0.7777166666666665,0.4935,0.0,0.3654,0.1247,0.0164
300,300.0,0.7770913522079348,0.494,0.0,0.36619999999999997,0.124,0.0158
301,301.0,0.7806647084970981,0.49329999999999996,0.0,0.3674,0.1245,0.014800000000000002
302,302.0,0.7799811001996478,0.49339999999999995,0.0001,0.36619999999999997,0.1241,0.0163
303,303.0,0.7798162046384637,0.4932,0.0001,0.366,0.1242,0.0166
304,304.0,0.7811460233238081,0.4916,0.0001,0.3667,0.125,0.0167
305,305.0,0.78121571806649,0.4914,0.0,0.36810000000000004,0.1243,0.016200000000000003
306,306.0,0.7822842520769899,0.4905,0.0,0.3693,0.12369999999999999,0.0165
307,307.0,0.7832921203657621,0.4899,0.0,0.3711,0.12359999999999999,0.0154
308,308.0,0.7861190113262004,0.48979999999999996,0.0,0.37229999999999996,0.122,0.0159
309,309.0,0.7865308617404291,0.4879,0.0,0.3747,0.1223,0.0151
310,310.0,0.7868380783295207,0.4878,0.0,0.37439999999999996,0.1222,0.015600000000000001
311,311.0,0.7848714641443518,0.48839999999999995,0.0,0.37270000000000003,0.1219,0.017
312,312.0,0.7881039273701235,0.4894,0.0001,0.3749,0.1177,0.018000000000000002
313,313.0,0.7896844099545554,0.4888,0.0002,0.375,0.1158,0.0204
314,314.0,0.7906492036015895,0.48869999999999997,0.0001,0.37579999999999997,0.11410000000000001,0.021400000000000002
315,315.0,0.790885950081285,0.4867,0.0,0.3771,0.1149,0.0213
316,316.0,0.7925243212806231,0.48369999999999996,0.0,0.3799,0.11359999999999999,0.0228
317,317.0,0.7926200440645619,0.48119999999999996,0.0,0.3831,0.11199999999999999,0.023700000000000002
318,318.0,0.7954942624501432,0.4779,0.0,0.3858,0.1109,0.0254
