,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
115,0.8383333333333332,0.24,0.11,0.07,0.52,0.17
116,0.8991123888358925,0.32,0.2,0.04,0.5,0.14
117,0.9433333333333332,0.43,0.25,0.07,0.44,0.06
118,0.9398914443384524,0.4,0.29,0.06,0.49,0.05
119,0.8550000000000003,0.39,0.32,0.09,0.49,0.03
120,0.83,0.36,0.28,0.19,0.42,0.03
121,0.8916666666666662,0.35,0.29,0.17,0.42,0.06
122,0.9249999999999997,0.4,0.36,0.22,0.31,0.07
123,0.9299999999999996,0.43,0.4,0.23,0.27,0.07
124,0.8133333333333332,0.47,0.41,0.25,0.22,0.06
125,0.8399999999999999,0.49,0.4,0.27,0.19,0.05
126,0.8450000000000002,0.5,0.37,0.21,0.23,0.06
127,0.8816666666666667,0.53,0.39,0.19,0.23,0.05
128,0.888333333333333,0.59,0.45,0.14,0.24,0.03
129,0.903333333333333,0.63,0.5,0.14,0.22,0.01
130,0.9366666666666665,0.61,0.51,0.21,0.14,0.04
131,0.9399999999999997,0.59,0.43,0.22,0.15,0.04
132,0.9291608911247552,0.56,0.43,0.25,0.13,0.06
133,0.9441608911247552,0.61,0.51,0.24,0.08,0.07
134,0.8649999999999998,0.57,0.46,0.3,0.05,0.08
135,0.8899999999999999,0.67,0.55,0.23,0.06,0.04
136,0.8816280943801362,0.69,0.56,0.19,0.08,0.04
137,0.9033333333333334,0.71,0.56,0.15,0.12,0.02
138,0.9231766059203962,0.68,0.56,0.11,0.16,0.05
139,0.9383333333333331,0.74,0.64,0.09,0.1,0.07
140,0.96,0.77,0.69,0.14,0.05,0.04
141,0.965,0.72,0.64,0.19,0.06,0.03
142,0.9366666666666669,0.71,0.58,0.15,0.08,0.06
143,0.9333333333333336,0.66,0.53,0.18,0.12,0.04
144,0.8449999999999999,0.67,0.51,0.22,0.05,0.06
145,0.7933333333333336,0.68,0.47,0.19,0.07,0.06
146,0.8616666666666668,0.7,0.53,0.14,0.08,0.08
147,0.888333333333333,0.72,0.52,0.1,0.11,0.07
148,0.934107503348045,0.69,0.51,0.1,0.17,0.04
149,0.9150000000000003,0.71,0.47,0.08,0.15,0.06
150,0.92,0.72,0.48,0.12,0.14,0.02
151,0.9383333333333336,0.64,0.45,0.21,0.1,0.05
152,0.9183333333333333,0.54,0.46,0.26,0.13,0.07
153,0.8900000000000001,0.48,0.41,0.28,0.19,0.05
154,0.7566666666666668,0.4,0.29,0.37,0.15,0.08
155,0.8703969082745243,0.53,0.41,0.25,0.16,0.06
156,0.8683066024304594,0.47,0.37,0.27,0.22,0.04
157,0.9,0.48,0.38,0.18,0.31,0.03
158,0.9374125208068044,0.54,0.37,0.11,0.31,0.04
159,0.8433333333333337,0.5,0.41,0.14,0.31,0.05
160,0.8922301162173598,0.48,0.39,0.27,0.21,0.04
161,0.8727219884914389,0.36,0.28,0.39,0.2,0.05
162,0.8993459103113453,0.37,0.31,0.39,0.15,0.09
163,0.93,0.28,0.24,0.51,0.12,0.09
164,0.7550000000000001,0.25,0.24,0.52,0.09,0.14
165,0.7589600268898172,0.25,0.21,0.42,0.12,0.21
166,0.8061466801115752,0.27,0.26,0.33,0.18,0.22
167,0.8449999999999999,0.38,0.35,0.21,0.26,0.15
168,0.8950000000000001,0.41,0.37,0.1,0.28,0.21
169,0.8299999999999997,0.44,0.43,0.05,0.33,0.18
170,0.868333333333333,0.58,0.55,0.04,0.2,0.18
171,0.9,0.63,0.59,0.06,0.13,0.18
172,0.9333333333333332,0.66,0.59,0.13,0.07,0.14
173,0.9600000000000002,0.74,0.66,0.16,0.04,0.06
174,0.895,0.71,0.61,0.17,0.05,0.07
175,0.9187625106366951,0.74,0.66,0.11,0.1,0.05
176,0.9224327363430175,0.71,0.61,0.14,0.11,0.04
177,0.9167375817842996,0.68,0.57,0.14,0.13,0.05
178,0.9341703181273171,0.7,0.58,0.11,0.17,0.02
179,0.8666666666666666,0.63,0.58,0.13,0.19,0.05
180,0.8583333333333334,0.58,0.5,0.14,0.23,0.05
181,0.8801023035035365,0.53,0.38,0.23,0.18,0.06
182,0.9399999999999998,0.57,0.42,0.25,0.12,0.06
183,0.9433333333333332,0.6,0.45,0.26,0.08,0.06
184,0.8216666666666668,0.57,0.44,0.35,0.04,0.04
185,0.8533333333333333,0.62,0.46,0.27,0.06,0.05
186,0.8733333333333333,0.61,0.4,0.27,0.09,0.03
187,0.8716666666666666,0.61,0.38,0.24,0.1,0.05
188,0.9516666666666664,0.71,0.43,0.1,0.15,0.04
189,0.905,0.72,0.38,0.08,0.18,0.02
190,0.9216666666666669,0.74,0.44,0.09,0.11,0.06
191,0.9033333333333333,0.7,0.35,0.15,0.11,0.04
192,0.9414774957223958,0.69,0.42,0.2,0.08,0.03
193,0.941666666666667,0.69,0.42,0.23,0.08,0.0
194,0.8266666666666667,0.68,0.38,0.27,0.05,0.0
195,0.9183333333333333,0.78,0.45,0.17,0.04,0.01
196,0.8866666666666666,0.77,0.35,0.18,0.03,0.02
197,0.9266666666666665,0.76,0.3,0.14,0.09,0.01
198,0.9299999999999998,0.79,0.31,0.13,0.05,0.03
199,0.9466666666666665,0.81,0.3,0.08,0.1,0.01
200,0.945,0.76,0.26,0.15,0.09,0.0
201,0.9216666666666663,0.78,0.25,0.14,0.07,0.01
202,0.9699999999999999,0.76,0.22,0.23,0.01,0.0
203,0.9650000000000002,0.75,0.15,0.21,0.02,0.02
204,0.8216666666666669,0.7,0.14,0.26,0.04,0.0
205,0.9383333333333332,0.81,0.17,0.12,0.07,0.0
206,0.94,0.82,0.19,0.08,0.09,0.01
207,0.9416666666666665,0.8,0.16,0.05,0.12,0.03
208,0.9549999999999998,0.78,0.17,0.04,0.13,0.05
209,0.8833333333333334,0.71,0.18,0.03,0.16,0.1
210,0.8950000000000001,0.81,0.18,0.02,0.11,0.06
211,0.9283333333333332,0.86,0.24,0.03,0.05,0.06
212,0.9616666666666666,0.91,0.22,0.06,0.01,0.02
213,0.95,0.9,0.16,0.04,0.04,0.02
214,0.8883333333333333,0.86,0.12,0.08,0.03,0.03
215,0.9366666666666665,0.85,0.1,0.05,0.07,0.03
216,0.9333333333333332,0.8,0.12,0.08,0.09,0.03
217,0.96,0.78,0.11,0.06,0.15,0.01
218,0.9250000000000002,0.69,0.11,0.14,0.16,0.01
219,0.9366666666666664,0.69,0.13,0.11,0.2,0.0
220,0.9233333333333336,0.65,0.11,0.13,0.2,0.02
221,0.9283333333333335,0.62,0.11,0.18,0.15,0.05
222,0.9290219751141561,0.73,0.11,0.13,0.11,0.03
223,0.928333333333333,0.74,0.03,0.17,0.06,0.03
224,0.785,0.69,0.05,0.16,0.09,0.06
225,0.8466666666666667,0.69,0.07,0.17,0.1,0.04
226,0.8553506201971314,0.73,0.09,0.13,0.09,0.05
227,0.8983333333333334,0.75,0.15,0.12,0.09,0.04
228,0.9232324662438546,0.73,0.14,0.13,0.11,0.03
229,0.9033333333333334,0.74,0.1,0.11,0.13,0.02
230,0.8916666666666666,0.64,0.12,0.18,0.16,0.02
231,0.9416666666666668,0.66,0.19,0.23,0.08,0.03
232,0.9366666666666664,0.57,0.2,0.33,0.07,0.03
233,0.9433333333333335,0.6,0.12,0.3,0.06,0.04
234,0.8516666666666667,0.61,0.14,0.28,0.08,0.03
235,0.9466666666666665,0.76,0.2,0.1,0.13,0.01
236,0.9466666666666668,0.76,0.23,0.07,0.15,0.02
237,0.9349999999999998,0.75,0.24,0.07,0.16,0.02
238,0.9450000000000002,0.72,0.16,0.1,0.17,0.01
239,0.8516666666666665,0.7,0.11,0.09,0.2,0.01
240,0.9099999999999998,0.8,0.1,0.12,0.07,0.01
241,0.9495066441829847,0.75,0.1,0.22,0.03,0.0
242,0.9550737674283023,0.65,0.08,0.33,0.02,0.0
243,0.9266557336687447,0.61,0.1,0.34,0.03,0.02
244,0.8116666666666665,0.61,0.04,0.34,0.02,0.03
245,0.8816666666666666,0.73,0.05,0.18,0.07,0.02
246,0.9433333333333332,0.8,0.05,0.12,0.06,0.02
247,0.91,0.65,0.03,0.16,0.14,0.05
248,0.9183333333333334,0.67,0.03,0.14,0.13,0.06
249,0.8466666666666666,0.67,0.01,0.12,0.17,0.04
250,0.835,0.7,0.01,0.11,0.17,0.02
251,0.8683333333333336,0.63,0.03,0.14,0.21,0.02
252,0.895,0.64,0.04,0.15,0.17,0.04
253,0.8866666666666668,0.58,0.03,0.21,0.17,0.04
254,0.8866666666666664,0.55,0.04,0.26,0.15,0.04
255,0.9005776431340263,0.53,0.05,0.22,0.21,0.04
256,0.8712836049660827,0.51,0.04,0.25,0.2,0.04
257,0.9212836049660826,0.58,0.05,0.19,0.2,0.03
258,0.9549999999999997,0.58,0.07,0.12,0.3,0.0
259,0.8316666666666663,0.51,0.06,0.13,0.32,0.04
260,0.9033333333333333,0.52,0.1,0.19,0.26,0.03
261,0.8799999999999997,0.5,0.11,0.22,0.24,0.04
262,0.9,0.46,0.1,0.25,0.24,0.05
263,0.92,0.38,0.04,0.46,0.12,0.04
264,0.7783333333333334,0.4,0.05,0.53,0.04,0.03
265,0.7833333333333331,0.4,0.06,0.47,0.08,0.05
266,0.8372521233037896,0.4,0.06,0.41,0.13,0.06
267,0.8528375799409125,0.33,0.1,0.38,0.24,0.05
268,0.8728375799409125,0.43,0.11,0.29,0.21,0.07
269,0.8883333333333334,0.46,0.07,0.23,0.23,0.08
270,0.8966666666666666,0.5,0.08,0.28,0.17,0.05
271,0.895,0.47,0.09,0.33,0.16,0.04
272,0.9133333333333333,0.34,0.08,0.44,0.12,0.1
273,0.9,0.35,0.06,0.41,0.16,0.08
274,0.7650000000000001,0.27,0.04,0.42,0.18,0.13
275,0.7483333333333333,0.32,0.07,0.41,0.14,0.13
276,0.8266666666666669,0.45,0.12,0.35,0.13,0.07
277,0.8899999999999999,0.54,0.18,0.17,0.16,0.13
278,0.8866666666666667,0.49,0.18,0.17,0.17,0.17
279,0.8133333333333337,0.51,0.14,0.15,0.13,0.21
280,0.8722244543594855,0.48,0.15,0.16,0.12,0.24
281,0.8629724248465719,0.47,0.17,0.25,0.15,0.13
282,0.9229724248465714,0.52,0.31,0.32,0.05,0.11
283,0.9433333333333332,0.55,0.32,0.33,0.02,0.1
284,0.7716666666666667,0.47,0.29,0.43,0.02,0.08
285,0.8014164582792861,0.5,0.34,0.4,0.03,0.07
286,0.8458242006999643,0.56,0.41,0.31,0.03,0.1
287,0.853565276453976,0.58,0.4,0.27,0.05,0.1
288,0.883223227262035,0.57,0.39,0.22,0.1,0.11
289,0.8883333333333334,0.52,0.41,0.24,0.14,0.1
290,0.9266666666666667,0.53,0.43,0.3,0.1,0.07
291,0.9350000000000003,0.49,0.42,0.4,0.09,0.02
292,0.9333333333333335,0.48,0.4,0.39,0.09,0.04
293,0.9490710840300203,0.46,0.39,0.44,0.06,0.04
294,0.7866666666666667,0.39,0.33,0.55,0.05,0.01
295,0.8166666666666668,0.47,0.41,0.4,0.1,0.03
296,0.857973663775644,0.51,0.45,0.31,0.1,0.08
297,0.8794250156800522,0.48,0.4,0.25,0.19,0.08
298,0.8849417137068233,0.5,0.37,0.26,0.2,0.04
299,0.8516666666666667,0.47,0.31,0.2,0.28,0.05
300,0.8916666666666666,0.49,0.32,0.29,0.18,0.04
301,0.945,0.46,0.32,0.41,0.07,0.06
302,0.94,0.41,0.3,0.43,0.09,0.07
303,0.951666666666667,0.44,0.33,0.41,0.1,0.05
304,0.7566666666666666,0.43,0.29,0.41,0.07,0.09
305,0.7866666666666666,0.35,0.25,0.41,0.08,0.16
306,0.8033333333333335,0.38,0.29,0.39,0.1,0.13
307,0.7972606128644741,0.42,0.33,0.33,0.07,0.18
308,0.8304519935782646,0.44,0.39,0.36,0.03,0.17
309,0.9200000000000002,0.41,0.37,0.42,0.01,0.16
310,0.9266666666666667,0.43,0.39,0.39,0.01,0.17
311,0.9283333333333335,0.42,0.36,0.39,0.01,0.18
312,0.9321474739833877,0.29,0.26,0.49,0.03,0.19
313,0.9316666666666669,0.24,0.21,0.58,0.0,0.18
314,0.74,0.28,0.23,0.55,0.0,0.17
315,0.7349999999999999,0.2,0.13,0.5,0.04,0.26
316,0.7668478411625337,0.22,0.15,0.45,0.08,0.25
317,0.8116666666666668,0.25,0.15,0.41,0.11,0.23
318,0.8299999999999998,0.29,0.13,0.37,0.13,0.21
319,0.8199999999999997,0.28,0.08,0.38,0.16,0.18
320,0.8716666666666665,0.13,0.06,0.56,0.17,0.14
321,0.865,0.12,0.05,0.62,0.14,0.12
322,0.901686831912134,0.07,0.05,0.66,0.09,0.18
323,0.9199999999999998,0.02,0.02,0.76,0.06,0.16
324,0.6900000000000003,0.02,0.02,0.76,0.04,0.18
325,0.6933333333333336,0.01,0.01,0.7,0.04,0.25
326,0.706204359234876,0.03,0.03,0.73,0.07,0.17
327,0.7666666666666664,0.07,0.05,0.64,0.09,0.2
328,0.7533333333333335,0.06,0.04,0.67,0.14,0.13
329,0.8766666666666665,0.07,0.05,0.55,0.25,0.13
330,0.8766666666666671,0.05,0.04,0.59,0.16,0.2
331,0.9133333333333333,0.09,0.04,0.65,0.14,0.12
332,0.9166666666666667,0.05,0.03,0.69,0.13,0.13
333,0.9066666666666667,0.04,0.0,0.69,0.12,0.15
334,0.7283333333333334,0.03,0.0,0.78,0.08,0.11
335,0.7683333333333334,0.02,0.0,0.64,0.14,0.2
336,0.7777849131573855,0.04,0.0,0.63,0.14,0.19
337,0.7808748981821442,0.01,0.0,0.63,0.17,0.19
338,0.7906959320888289,0.02,0.0,0.6,0.17,0.21
339,0.836666666666667,0.01,0.0,0.57,0.17,0.25
340,0.8483333333333337,0.0,0.0,0.62,0.11,0.27
341,0.871666666666667,0.0,0.0,0.65,0.08,0.27
342,0.9044593997214794,0.0,0.0,0.79,0.03,0.18
343,0.9300000000000004,0.0,0.0,0.83,0.02,0.15
344,0.6883333333333332,0.0,0.0,0.86,0.0,0.14
345,0.7233333333333337,0.01,0.0,0.83,0.0,0.16
346,0.74,0.03,0.0,0.8,0.0,0.17
347,0.7174381590575679,0.01,0.0,0.77,0.0,0.22
348,0.757438159057568,0.01,0.0,0.72,0.0,0.27
349,0.8833333333333332,0.03,0.0,0.62,0.0,0.35
350,0.9066666666666666,0.04,0.0,0.62,0.0,0.34
351,0.9104500239253922,0.07,0.0,0.63,0.0,0.3
352,0.9052352360732011,0.1,0.0,0.66,0.0,0.24
353,0.9268205439225794,0.08,0.0,0.7,0.01,0.21
354,0.681666666666667,0.1,0.0,0.7,0.01,0.19
355,0.6950000000000002,0.11,0.0,0.7,0.0,0.19
356,0.7200000000000002,0.11,0.0,0.66,0.01,0.22
357,0.7616666666666668,0.2,0.0,0.53,0.0,0.27
358,0.8,0.28,0.0,0.45,0.03,0.24
359,0.8500000000000001,0.33,0.0,0.4,0.05,0.22
360,0.8850000000000001,0.3,0.0,0.44,0.06,0.2
361,0.8850000000000001,0.29,0.0,0.46,0.04,0.21
362,0.8750000000000001,0.3,0.0,0.45,0.04,0.21
363,0.8716331068741172,0.23,0.0,0.48,0.07,0.22
364,0.7716666666666667,0.22,0.0,0.58,0.04,0.16
365,0.77,0.18,0.0,0.63,0.06,0.13
366,0.8099999999999998,0.25,0.0,0.55,0.09,0.11
367,0.823333333333333,0.23,0.0,0.44,0.21,0.12
368,0.8377300493182673,0.17,0.0,0.42,0.22,0.19
369,0.8233333333333336,0.21,0.0,0.34,0.25,0.2
370,0.8866666666666667,0.1,0.0,0.59,0.19,0.12
371,0.8834138212402662,0.1,0.0,0.56,0.18,0.16
372,0.9149999999999998,0.09,0.0,0.63,0.14,0.14
373,0.91,0.05,0.0,0.68,0.09,0.18
374,0.6600000000000001,0.07,0.0,0.73,0.05,0.15
375,0.7483333333333334,0.12,0.0,0.6,0.07,0.21
376,0.8049999999999997,0.26,0.0,0.48,0.07,0.19
377,0.8195575128495358,0.27,0.0,0.39,0.1,0.24
378,0.8149999999999998,0.27,0.0,0.4,0.14,0.19
379,0.8500000000000001,0.3,0.0,0.34,0.2,0.16
380,0.8934488112465493,0.24,0.0,0.42,0.19,0.15
381,0.8887189796771182,0.18,0.0,0.43,0.2,0.19
382,0.8917821445798826,0.14,0.0,0.48,0.17,0.21
383,0.8916666666666667,0.14,0.0,0.5,0.22,0.14
384,0.7733333333333335,0.12,0.0,0.52,0.26,0.1
385,0.7983333333333336,0.1,0.0,0.5,0.31,0.09
386,0.809649228367225,0.07,0.0,0.41,0.37,0.15
387,0.8387969786256175,0.1,0.0,0.33,0.43,0.14
388,0.8422057206621046,0.08,0.0,0.23,0.48,0.21
389,0.8050000000000002,0.09,0.0,0.18,0.55,0.18
390,0.7818788389371153,0.1,0.0,0.21,0.57,0.12
391,0.8333333333333331,0.13,0.01,0.26,0.47,0.14
392,0.8218788389371151,0.15,0.01,0.29,0.4,0.16
393,0.8568788389371151,0.12,0.0,0.41,0.35,0.12
394,0.7783333333333333,0.05,0.0,0.52,0.27,0.16
395,0.8016666666666664,0.05,0.0,0.5,0.32,0.13
396,0.8333333333333331,0.05,0.0,0.45,0.37,0.13
397,0.8433333333333333,0.05,0.0,0.44,0.42,0.09
398,0.8349999999999995,0.05,0.0,0.48,0.4,0.07
399,0.8516666666666666,0.07,0.0,0.36,0.5,0.07
400,0.8866666666666663,0.06,0.0,0.48,0.39,0.07
401,0.8883333333333329,0.11,0.0,0.42,0.37,0.1
402,0.8943831017743575,0.03,0.0,0.53,0.33,0.11
403,0.8793831017743576,0.02,0.0,0.5,0.3,0.18
404,0.6983333333333336,0.0,0.0,0.55,0.27,0.18
405,0.7516666666666665,0.0,0.0,0.44,0.36,0.2
406,0.8083333333333331,0.02,0.0,0.39,0.38,0.21
407,0.8183333333333335,0.02,0.0,0.32,0.4,0.26
408,0.8749999999999997,0.02,0.0,0.16,0.53,0.29
409,0.8149999999999996,0.04,0.0,0.15,0.51,0.3
410,0.8183333333333331,0.06,0.0,0.18,0.5,0.26
411,0.8249999999999997,0.05,0.0,0.2,0.53,0.22
412,0.8500000000000001,0.04,0.0,0.31,0.37,0.28
413,0.8649999999999998,0.06,0.0,0.35,0.37,0.22
414,0.8099999999999998,0.04,0.0,0.43,0.35,0.18
415,0.8366666666666667,0.04,0.0,0.33,0.42,0.21
416,0.8591978971780521,0.09,0.0,0.24,0.4,0.27
417,0.8670142313966658,0.13,0.0,0.18,0.4,0.29
418,0.8656951294599982,0.17,0.01,0.17,0.43,0.23
419,0.73,0.18,0.01,0.1,0.47,0.25
420,0.7796798976026096,0.23,0.01,0.11,0.39,0.27
421,0.7943597952052192,0.25,0.04,0.1,0.29,0.36
422,0.7813465642692756,0.18,0.04,0.1,0.37,0.35
423,0.813013230935943,0.17,0.06,0.15,0.33,0.35
424,0.8633333333333333,0.23,0.05,0.14,0.3,0.33
425,0.8721429395484251,0.21,0.05,0.18,0.31,0.3
426,0.8799999999999999,0.24,0.04,0.14,0.34,0.28
427,0.916666666666667,0.26,0.07,0.13,0.41,0.2
428,0.9254762728817585,0.2,0.03,0.15,0.51,0.14
429,0.7833333333333335,0.2,0.02,0.11,0.53,0.16
430,0.7833333333333331,0.18,0.01,0.16,0.52,0.14
431,0.8183333333333332,0.15,0.01,0.23,0.39,0.23
432,0.825,0.12,0.02,0.29,0.37,0.22
433,0.8266666666666665,0.07,0.02,0.36,0.34,0.23
434,0.7666666666666668,0.09,0.05,0.41,0.27,0.23
435,0.8316666666666666,0.16,0.06,0.35,0.31,0.18
436,0.8633333333333334,0.21,0.06,0.28,0.35,0.16
437,0.8733333333333334,0.29,0.12,0.25,0.3,0.16
438,0.92,0.34,0.13,0.17,0.4,0.09
439,0.8549999999999999,0.34,0.1,0.15,0.36,0.15
440,0.8425279834735627,0.33,0.05,0.22,0.24,0.21
441,0.8408221547931477,0.33,0.01,0.26,0.17,0.24
442,0.829155488126481,0.37,0.0,0.21,0.15,0.27
443,0.832286351289421,0.27,0.01,0.23,0.13,0.37
444,0.7466666666666666,0.21,0.01,0.37,0.12,0.3
445,0.8555315392944233,0.32,0.01,0.21,0.27,0.2
446,0.8658729104320922,0.33,0.01,0.18,0.33,0.16
447,0.9105175660266638,0.43,0.02,0.2,0.29,0.08
448,0.9165946178832693,0.52,0.04,0.18,0.26,0.04
449,0.8200000000000002,0.59,0.06,0.19,0.2,0.02
450,0.8491840400810052,0.56,0.06,0.2,0.21,0.03
451,0.8266666666666667,0.46,0.03,0.27,0.22,0.05
452,0.8371856905309148,0.41,0.03,0.33,0.19,0.07
453,0.8466666666666665,0.37,0.03,0.39,0.18,0.06
454,0.831666666666667,0.33,0.04,0.48,0.14,0.05
455,0.87,0.38,0.02,0.38,0.16,0.08
456,0.9026595124399548,0.43,0.01,0.33,0.2,0.04
