,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
26,26.0,0.8349216916739022,0.37310000000000004,0.0007000000000000001,0.5197999999999999,0.0575,0.0496
27,27.0,0.838474466684427,0.364,0.0009,0.5246999999999999,0.0577,0.0536
28,28.0,0.8407011081908027,0.35240000000000005,0.0008,0.5347,0.056799999999999996,0.056100000000000004
29,29.0,0.8425066913801814,0.34049999999999997,0.0008,0.5367000000000001,0.0611,0.0617
30,30.0,0.843375970207162,0.34149999999999997,0.0006,0.5352,0.057699999999999994,0.06559999999999999
31,31.0,0.8417067325634505,0.33380000000000004,0.0007000000000000001,0.5393,0.0582,0.0687
32,32.0,0.8457958902269255,0.335,0.0006000000000000001,0.5336,0.0617,0.06970000000000001
33,33.0,0.8478159823551279,0.3328,0.0007000000000000001,0.5328,0.0604,0.07400000000000001
34,34.0,0.8485215074939607,0.3286,0.0004,0.5346,0.0575,0.0793
35,35.0,0.8498400810057983,0.322,0.0002,0.537,0.058899999999999994,0.0821
36,36.0,0.8502635917679009,0.3124,0.0003,0.5393,0.062200000000000005,0.0861
37,37.0,0.8519256079127235,0.305,0.0002,0.544,0.0613,0.0897
38,38.0,0.8530918657525729,0.3025,0.0002,0.5481,0.058600000000000006,0.0908
39,39.0,0.8551935438204886,0.2986,0.0001,0.5478999999999999,0.0597,0.0938
40,40.0,0.8548416488895288,0.2904,0.0001,0.5474,0.062400000000000004,0.0998
41,41.0,0.8576428772029889,0.2899,0.0001,0.5463,0.0626,0.1012
42,42.0,0.8577409070748416,0.2871,0.0,0.5494,0.0631,0.10039999999999999
43,43.0,0.8589075214705103,0.2822,0.0003,0.5486,0.0621,0.10710000000000001
44,44.0,0.8020499999999999,0.2805,0.0001,0.5511,0.060899999999999996,0.1075
45,45.0,0.8138862071510188,0.2942,0.0,0.5321,0.0662,0.1075
46,46.0,0.8239761992729449,0.3116,0.0002,0.5056,0.07339999999999999,0.1094
47,47.0,0.8317715930827992,0.3272,0.0002,0.4864,0.07890000000000001,0.1075
48,48.0,0.8393118742948066,0.33299999999999996,0.0,0.47159999999999996,0.08689999999999999,0.1085
49,49.0,0.8452373072850448,0.34240000000000004,0.0,0.4593,0.0901,0.1082
50,50.0,0.8483426756994181,0.3532,0.0,0.4421,0.0928,0.1119
51,51.0,0.8524126589245467,0.36200000000000004,0.0,0.42719999999999997,0.096,0.1148
52,52.0,0.8577489244440808,0.3705,0.0001,0.41759999999999997,0.0978,0.11410000000000001
53,53.0,0.8620605691377878,0.3845,0.0001,0.4094,0.09480000000000001,0.11130000000000001
54,54.0,0.8653646515442772,0.39049999999999996,0.0002,0.39549999999999996,0.0973,0.1167
55,55.0,0.8679796499383938,0.38910000000000006,0.0001,0.3893,0.1017,0.1199
56,56.0,0.8697268765153278,0.3933,0.0002,0.3775,0.1038,0.1254
57,57.0,0.873747168540065,0.39840000000000003,0.0002,0.3641,0.1094,0.1281
58,58.0,0.8769774561268728,0.4035,0.0001,0.354,0.1104,0.1321
59,59.0,0.8802038261154059,0.409,0.0001,0.3471,0.1112,0.13269999999999998
60,60.0,0.8839818458564007,0.41369999999999996,0.0,0.3392,0.1127,0.1344
61,61.0,0.8866728560004978,0.4181,0.0001,0.3317,0.1152,0.135
62,62.0,0.8897427909445088,0.41859999999999997,0.0001,0.32630000000000003,0.1226,0.1325
63,63.0,0.8916489827924923,0.4233,0.0,0.3196,0.12300000000000001,0.1341
64,64.0,0.895330062922834,0.4325,0.0,0.3156,0.1216,0.1303
65,65.0,0.8955959676491598,0.4359,0.0,0.3145,0.12140000000000001,0.1282
66,66.0,0.8977934698290312,0.4361,0.0002,0.3121,0.121,0.1308
67,67.0,0.9003534410122893,0.44079999999999997,0.0001,0.3096,0.121,0.1286
68,68.0,0.9017683501534545,0.4414,0.0003,0.3034,0.1243,0.1309
69,69.0,0.9022298674030853,0.4449,0.0005,0.2987,0.1253,0.1311
70,70.0,0.9056375860590348,0.4486,0.0001,0.2986,0.1241,0.12869999999999998
71,71.0,0.9061971268427104,0.4533,0.0,0.297,0.1177,0.132
72,72.0,0.9068320065056986,0.45740000000000003,0.0001,0.2965,0.1177,0.1284
73,73.0,0.9094882100536171,0.4578,0.0003,0.2927,0.1193,0.13019999999999998
74,74.0,0.9093102563640088,0.45880000000000004,0.0004,0.2913,0.1199,0.13
75,75.0,0.9116019929744433,0.4587,0.0008,0.2853,0.1193,0.1367
76,76.0,0.9102520694859625,0.4579,0.0003,0.28300000000000003,0.1226,0.1365
77,77.0,0.9120702523626933,0.45899999999999996,0.0003,0.28,0.12279999999999999,0.1382
78,78.0,0.9143526604778929,0.4608,0.0005,0.27330000000000004,0.1259,0.14
79,79.0,0.9132490956349076,0.4561,0.0002,0.2746,0.1294,0.1399
80,80.0,0.9158858556905151,0.4567,0.0001,0.272,0.1324,0.1389
81,81.0,0.9164257388729518,0.45520000000000005,0.0001,0.2667,0.13470000000000001,0.1434
82,82.0,0.917392791786652,0.45909999999999995,0.0001,0.2623,0.1338,0.1448
83,83.0,0.9182285397134007,0.46020000000000005,0.0,0.2605,0.1345,0.1448
84,84.0,0.9189150379385772,0.46009999999999995,0.0,0.2525,0.13699999999999998,0.15039999999999998
85,85.0,0.9203797146382087,0.46149999999999997,0.0,0.2483,0.1373,0.1529
86,86.0,0.9198578384480743,0.46199999999999997,0.0,0.2452,0.1378,0.155
87,87.0,0.9207179895533164,0.4612,0.0,0.24480000000000002,0.13970000000000002,0.1543
88,88.0,0.9213685249600421,0.4603,0.0,0.2418,0.1408,0.15710000000000002
89,89.0,0.6703499999999997,0.4623,0.0003,0.23879999999999998,0.1422,0.1567
90,90.0,0.6771908171703152,0.4547,0.0002,0.24760000000000001,0.1414,0.1563
91,91.0,0.6865653376728165,0.4464,0.0001,0.2607,0.1394,0.1535
92,92.0,0.694204561420952,0.4428,0.0004,0.2712,0.1325,0.1535
93,93.0,0.7039510310420838,0.4341,0.0002,0.2841,0.12960000000000002,0.1522
94,94.0,0.7131966849363846,0.41490000000000005,0.0001,0.30519999999999997,0.13040000000000002,0.1495
95,95.0,0.7264099075236043,0.4044,0.0007000000000000001,0.32549999999999996,0.1252,0.1449
96,96.0,0.7339656264436176,0.3924,0.0007000000000000001,0.34130000000000005,0.12539999999999998,0.1409
97,97.0,0.7425863185525394,0.38089999999999996,0.0007000000000000001,0.3626,0.11879999999999999,0.1377
98,98.0,0.7520573537931058,0.3735,0.0013,0.3821,0.10869999999999999,0.13570000000000002
99,99.0,0.7596426364370166,0.36460000000000004,0.0015000000000000002,0.4014,0.1001,0.13390000000000002
100,100.0,0.7668969152063186,0.3578,0.0018,0.41700000000000004,0.0917,0.1335
101,101.0,0.7736837718911687,0.3492,0.0015,0.4346,0.0907,0.1255
102,102.0,0.7772515320171189,0.3461,0.0014000000000000002,0.44,0.08779999999999999,0.1261
103,103.0,0.7836468151497652,0.335,0.0011,0.46130000000000004,0.08,0.12369999999999999
104,104.0,0.7883835632527607,0.32789999999999997,0.0008,0.4708,0.079,0.1223
105,105.0,0.7941330132303076,0.3275,0.0008,0.48,0.0738,0.11869999999999999
106,106.0,0.7990906226481879,0.32,0.0006000000000000001,0.4858,0.071,0.1232
107,107.0,0.8005662512939209,0.3184,0.0007000000000000001,0.48710000000000003,0.0703,0.1242
108,108.0,0.8025155962532721,0.3172,0.0009,0.4905,0.068,0.1243
109,109.0,0.8075881924721229,0.3173,0.0008,0.49700000000000005,0.060700000000000004,0.125
110,110.0,0.8116973571050469,0.3118,0.0011,0.5111,0.0584,0.11870000000000001
111,111.0,0.8158626925995722,0.3104,0.0006,0.5139,0.0574,0.1183
112,112.0,0.8161309589479404,0.3096,0.0003,0.5142,0.0533,0.1229
113,113.0,0.8193655560998845,0.3091,0.0006,0.5157,0.053399999999999996,0.12179999999999999
114,114.0,0.8201545517709057,0.3059,0.0007000000000000001,0.5204,0.0524,0.1213
115,115.0,0.8258329793462322,0.30219999999999997,0.0006000000000000001,0.5253,0.051,0.1215
116,116.0,0.8282108955497103,0.2948,0.0008,0.5341,0.0526,0.1185
117,117.0,0.8304576974842439,0.2898,0.0008,0.537,0.0526,0.1206
118,118.0,0.832736712256517,0.2915,0.0007000000000000001,0.5408,0.0507,0.117
119,119.0,0.8360496492381384,0.2889,0.0012000000000000001,0.5497,0.0471,0.1143
120,120.0,0.8376309711980582,0.28600000000000003,0.0011,0.5506,0.0478,0.11560000000000001
121,121.0,0.8386864108050556,0.2833,0.0007000000000000001,0.5511,0.0487,0.11689999999999999
122,122.0,0.8412167836121912,0.27449999999999997,0.0004,0.5606,0.0508,0.11410000000000001
123,123.0,0.8420310816887155,0.2663,0.0007000000000000001,0.5688,0.0518,0.1131
124,124.0,0.8438448034000487,0.2592,0.0013,0.5739,0.052300000000000006,0.11460000000000001
125,125.0,0.8439709444869709,0.2575,0.0016,0.5772999999999999,0.0513,0.1139
126,126.0,0.8461033633902869,0.2563,0.0018,0.5771000000000001,0.053200000000000004,0.1134
127,127.0,0.8492691151288031,0.2585,0.0019,0.5751,0.0526,0.11380000000000001
128,128.0,0.8501905173823627,0.2491,0.0022,0.5851,0.0541,0.1117
129,129.0,0.8515578779920895,0.2455,0.0025,0.5833999999999999,0.0556,0.1155
130,130.0,0.8550420815003801,0.2414,0.0027,0.5851,0.0557,0.11779999999999999
131,131.0,0.8565828125578412,0.23420000000000002,0.0024,0.5931000000000001,0.058499999999999996,0.1142
132,132.0,0.8572633807533298,0.23379999999999998,0.0025,0.5931000000000001,0.05979999999999999,0.1133
133,133.0,0.858678573787197,0.2304,0.0023,0.597,0.056799999999999996,0.1158
134,134.0,0.7455166666666667,0.2285,0.0025,0.5985,0.059699999999999996,0.1133
135,135.0,0.7590437313925803,0.2493,0.0022,0.5711999999999999,0.0648,0.11470000000000001
136,136.0,0.7749573320138716,0.2709,0.0023,0.5432,0.0711,0.1148
137,137.0,0.7916648444588735,0.2915,0.0025,0.5207,0.0738,0.114
138,138.0,0.8030648080866797,0.3075,0.0034999999999999996,0.5031,0.0795,0.1099
139,139.0,0.8160181118568643,0.32030000000000003,0.0044,0.48090000000000005,0.0863,0.1125
140,140.0,0.8231051180847127,0.3274,0.0054,0.46759999999999996,0.0901,0.1149
141,141.0,0.8311139514417866,0.33840000000000003,0.0068,0.4539,0.0908,0.11689999999999999
142,142.0,0.8362592271451166,0.34700000000000003,0.009200000000000002,0.44179999999999997,0.09449999999999999,0.1167
143,143.0,0.8420615813682335,0.3504,0.0097,0.4337,0.09870000000000001,0.11720000000000001
144,144.0,0.8477265113318279,0.355,0.011200000000000002,0.42310000000000003,0.10310000000000001,0.11879999999999999
145,145.0,0.8514395745193282,0.3605,0.0115,0.4139,0.107,0.1186
146,146.0,0.8563055761997483,0.36590000000000006,0.0123,0.4048,0.1103,0.11900000000000001
147,147.0,0.8609258720127712,0.3699,0.012199999999999999,0.3973,0.1148,0.11800000000000001
148,148.0,0.865330225599585,0.37310000000000004,0.013000000000000001,0.3901,0.11960000000000001,0.11720000000000001
149,149.0,0.8679048024941758,0.3743,0.0143,0.38420000000000004,0.1268,0.11470000000000001
150,150.0,0.8706433421490898,0.3753,0.013399999999999999,0.3795,0.1274,0.11779999999999999
151,151.0,0.8732287000905381,0.379,0.013999999999999999,0.3728,0.1291,0.1191
152,152.0,0.8728030032680638,0.3821,0.0149,0.3665,0.1315,0.1199
153,153.0,0.8753414047197904,0.38789999999999997,0.015899999999999997,0.35840000000000005,0.13140000000000002,0.1223
154,154.0,0.8793399754816642,0.38659999999999994,0.016300000000000002,0.3549,0.1353,0.1232
155,155.0,0.8798193286582959,0.38909999999999995,0.0173,0.3467,0.1375,0.1267
156,156.0,0.8796247727274661,0.38939999999999997,0.0184,0.3396,0.1422,0.1288
157,157.0,0.8815507389859029,0.3899,0.018699999999999998,0.33299999999999996,0.1465,0.1306
158,158.0,0.8845070290381838,0.3892,0.0188,0.32839999999999997,0.1483,0.1341
159,159.0,0.8845804436064324,0.3874,0.0173,0.32089999999999996,0.1515,0.1402
160,160.0,0.8854339763469753,0.3899,0.018000000000000002,0.3134,0.1563,0.1404
161,161.0,0.8862289909738008,0.3912,0.0176,0.304,0.159,0.1458
162,162.0,0.887296439035109,0.391,0.0184,0.2964,0.16149999999999998,0.15109999999999998
163,163.0,0.888117030974135,0.38780000000000003,0.0169,0.2981,0.1623,0.1518
164,164.0,0.8899412327142042,0.3899,0.0177,0.2948,0.162,0.1533
165,165.0,0.8903373247929476,0.3921,0.0171,0.2896,0.16390000000000002,0.15439999999999998
166,166.0,0.8903015634636473,0.3917,0.0181,0.2853,0.16390000000000002,0.1591
167,167.0,0.8909422188366277,0.3944,0.0186,0.2817,0.1635,0.1604
168,168.0,0.8929294338801692,0.3973,0.019,0.2761,0.1603,0.1663
169,169.0,0.8926651153748856,0.39769999999999994,0.019799999999999998,0.2712,0.16219999999999998,0.1689
170,170.0,0.8941322215956924,0.39659999999999995,0.020499999999999997,0.2693,0.16570000000000001,0.1684
171,171.0,0.8941789485300352,0.3996,0.019799999999999998,0.262,0.1643,0.1741
172,172.0,0.8959985399980056,0.4044,0.0202,0.2571,0.1641,0.1744
173,173.0,0.8965073029599657,0.4008,0.0202,0.2529,0.1689,0.17740000000000003
174,174.0,0.8988822612040611,0.4045,0.0207,0.24850000000000003,0.1673,0.1797
175,175.0,0.9000689912716854,0.4057,0.020300000000000002,0.24240000000000003,0.1705,0.1814
176,176.0,0.9021234466683916,0.4081,0.0202,0.2357,0.1703,0.1859
177,177.0,0.9031115158574748,0.4096,0.0202,0.2328,0.1698,0.18780000000000002
178,178.0,0.9026385034891199,0.4139,0.0204,0.22760000000000002,0.1699,0.1886
179,179.0,0.7618999999999998,0.4133,0.020099999999999996,0.22460000000000002,0.1729,0.1892
180,180.0,0.7698077951244211,0.4226,0.0209,0.23509999999999998,0.1611,0.1812
181,181.0,0.7742965438894117,0.42710000000000004,0.0228,0.2446,0.1525,0.1758
182,182.0,0.7812094886874807,0.42969999999999997,0.0232,0.2564,0.1456,0.1683
183,183.0,0.7871198701966645,0.4324,0.0235,0.26739999999999997,0.1408,0.1594
184,184.0,0.7942881985437331,0.4325,0.0262,0.27690000000000003,0.1352,0.1554
185,185.0,0.7975779073497168,0.43170000000000003,0.0254,0.28550000000000003,0.1316,0.1512
186,186.0,0.801340838090814,0.4339,0.0256,0.2896,0.1268,0.1497
187,187.0,0.8051988006755906,0.43,0.0265,0.30079999999999996,0.126,0.1432
188,188.0,0.808439762996245,0.4279,0.0279,0.3104,0.1199,0.1418
189,189.0,0.812722328792225,0.4266,0.025700000000000004,0.3167,0.1174,0.1393
190,190.0,0.8153032813538097,0.42590000000000006,0.024399999999999998,0.32270000000000004,0.11320000000000001,0.1382
191,191.0,0.817323813627021,0.41979999999999995,0.023799999999999998,0.3348,0.111,0.1344
192,192.0,0.820849887830645,0.4153,0.0239,0.3444,0.1093,0.131
193,193.0,0.8237205160143918,0.4108,0.022199999999999998,0.3514,0.107,0.1308
194,194.0,0.8270690561312608,0.4079,0.0213,0.3579,0.102,0.1322
195,195.0,0.8302309800882215,0.4008,0.0206,0.369,0.102,0.1282
196,196.0,0.8323170438710242,0.3937,0.021,0.3778,0.09939999999999999,0.1291
197,197.0,0.8364309618436375,0.3898,0.021400000000000002,0.3818,0.0978,0.1306
198,198.0,0.8375842700300319,0.38170000000000004,0.0233,0.3899,0.0962,0.1322
199,199.0,0.8395364182629563,0.37979999999999997,0.0223,0.3971,0.09300000000000001,0.1301
200,200.0,0.8419919093186756,0.37089999999999995,0.022000000000000002,0.4033,0.09540000000000001,0.1304
201,201.0,0.8445364457853796,0.3661,0.0213,0.4078,0.0964,0.12969999999999998
202,202.0,0.8456811372760465,0.36339999999999995,0.022099999999999998,0.41369999999999996,0.09359999999999999,0.1293
203,203.0,0.8473615574401796,0.3588,0.020499999999999997,0.4175,0.0941,0.12960000000000002
204,204.0,0.8501664092480045,0.3549,0.0209,0.41840000000000005,0.0944,0.1323
205,205.0,0.8515629542413952,0.3528,0.0217,0.4218,0.094,0.13140000000000002
206,206.0,0.8534726757153248,0.3453,0.0222,0.4304,0.0897,0.1346
207,207.0,0.8546896038511227,0.3419,0.0227,0.4346,0.0874,0.1361
208,208.0,0.8576305007002542,0.3396,0.023,0.4371,0.08460000000000001,0.1387
209,209.0,0.8600371448635974,0.34049999999999997,0.0216,0.4397,0.0832,0.1366
210,210.0,0.8608907925873039,0.33270000000000005,0.020499999999999997,0.4474,0.0849,0.135
211,211.0,0.860983305483686,0.336,0.0199,0.4461,0.08439999999999999,0.1335
212,212.0,0.86636307735764,0.33039999999999997,0.0208,0.4517,0.0819,0.136
213,213.0,0.8654624527128608,0.3261,0.019299999999999998,0.4548,0.0818,0.1373
214,214.0,0.8688543852879352,0.3231,0.0183,0.4606,0.0799,0.1364
215,215.0,0.8687565496941707,0.32299999999999995,0.0166,0.45909999999999995,0.08130000000000001,0.1366
216,216.0,0.8690233615221216,0.3159,0.0173,0.4659,0.07719999999999999,0.141
217,217.0,0.8692162231772619,0.3104,0.0175,0.46799999999999997,0.079,0.1426
218,218.0,0.8718878930229382,0.3046,0.0184,0.4763,0.0791,0.14
219,219.0,0.8726447137367788,0.2999,0.018299999999999997,0.4828,0.07730000000000001,0.14
220,220.0,0.8747216125748859,0.29359999999999997,0.0193,0.491,0.077,0.1384
221,221.0,0.8760668358738254,0.2895,0.0215,0.4974,0.0767,0.1364
222,222.0,0.8751218459462379,0.28800000000000003,0.0212,0.4999,0.07339999999999999,0.1387
223,223.0,0.8786648031105634,0.2847,0.021099999999999997,0.5036999999999999,0.0709,0.1407
224,224.0,0.7697666666666666,0.2784,0.0216,0.5119,0.0687,0.141
225,225.0,0.7921884249130673,0.31129999999999997,0.0259,0.4796,0.0769,0.1322
226,226.0,0.8107115199783698,0.33380000000000004,0.0274,0.4545,0.0852,0.1265
227,227.0,0.8218174127407203,0.3533,0.0287,0.4343,0.09230000000000001,0.1201
228,228.0,0.835118431310656,0.3722,0.0335,0.41350000000000003,0.0983,0.11599999999999999
229,229.0,0.84306463844062,0.39030000000000004,0.0342,0.3958,0.09849999999999999,0.1154
230,230.0,0.8503533715890397,0.4011,0.0352,0.37979999999999997,0.1039,0.1152
231,231.0,0.8571424197498881,0.4103,0.0383,0.36810000000000004,0.10790000000000001,0.11370000000000001
232,232.0,0.8638378600864789,0.4182,0.0401,0.3564,0.11230000000000001,0.1131
233,233.0,0.8667089775067022,0.4233,0.0409,0.34869999999999995,0.1175,0.1105
234,234.0,0.8697753843511142,0.4279,0.0412,0.33899999999999997,0.1193,0.11380000000000001
235,235.0,0.8731343694472002,0.43270000000000003,0.0406,0.3312,0.12179999999999999,0.1143
236,236.0,0.8749039250192948,0.4298,0.0418,0.3284,0.1301,0.1117
237,237.0,0.8803225210417964,0.4336,0.042199999999999994,0.3225,0.1329,0.111
238,238.0,0.8798679990274401,0.434,0.0427,0.3191,0.1376,0.1093
239,239.0,0.8846890712975524,0.4376,0.0437,0.3143,0.136,0.11209999999999999
240,240.0,0.8849822199141782,0.4388,0.0443,0.313,0.1382,0.11
241,241.0,0.8848837290668452,0.43729999999999997,0.0447,0.3089,0.1424,0.1114
242,242.0,0.8879681026078734,0.4399,0.044800000000000006,0.30469999999999997,0.1435,0.1119
243,243.0,0.8894234080128363,0.44659999999999994,0.0434,0.2966,0.1425,0.1143
244,244.0,0.8899284438681633,0.4446,0.0447,0.29359999999999997,0.1452,0.1166
245,245.0,0.8935326953343399,0.4458,0.0441,0.2895,0.1466,0.11810000000000001
246,246.0,0.8941423983893176,0.444,0.0446,0.282,0.1535,0.1205
247,247.0,0.8961124913435501,0.44060000000000005,0.046799999999999994,0.2761,0.1585,0.12480000000000001
248,248.0,0.898666218616472,0.43700000000000006,0.047400000000000005,0.27440000000000003,0.163,0.12560000000000002
249,249.0,0.8993284752243365,0.43420000000000003,0.045700000000000005,0.2731,0.16699999999999998,0.1257
250,250.0,0.9018474511023361,0.4314,0.048100000000000004,0.2664,0.1736,0.1286
251,251.0,0.901727665846325,0.4339,0.049100000000000005,0.264,0.1751,0.127
252,252.0,0.9046153730874164,0.4288,0.047400000000000005,0.26030000000000003,0.1825,0.1284
253,253.0,0.9049710758474135,0.4299,0.0466,0.2583,0.1822,0.12960000000000002
254,254.0,0.906001512528345,0.433,0.045599999999999995,0.254,0.1804,0.1326
255,255.0,0.9071660975671637,0.43170000000000003,0.0455,0.2515,0.18059999999999998,0.13620000000000002
256,256.0,0.9085386721161939,0.4274,0.0454,0.25079999999999997,0.18739999999999998,0.1344
257,257.0,0.9089321625246094,0.423,0.0458,0.245,0.1934,0.1386
258,258.0,0.9092128444758812,0.42229999999999995,0.0441,0.2459,0.1954,0.1364
259,259.0,0.9099670735575428,0.4169,0.04479999999999999,0.24170000000000003,0.2034,0.13799999999999998
260,260.0,0.9116123013850936,0.41969999999999996,0.044199999999999996,0.2379,0.2021,0.14029999999999998
261,261.0,0.9112528691735808,0.4217,0.0449,0.2296,0.2025,0.1462
262,262.0,0.9109453781927306,0.4214,0.0454,0.2302,0.20559999999999998,0.14279999999999998
263,263.0,0.9114819442181495,0.42019999999999996,0.046799999999999994,0.2321,0.20600000000000002,0.1417
264,264.0,0.9124573862845194,0.41839999999999994,0.047,0.2314,0.21,0.1402
265,265.0,0.9147027694731098,0.4226,0.0466,0.2299,0.2064,0.1411
266,266.0,0.9156328959730483,0.4232,0.0461,0.22829999999999998,0.20439999999999997,0.1441
267,267.0,0.9149003349373703,0.41859999999999997,0.04359999999999999,0.2321,0.2071,0.1422
268,268.0,0.9139544456796597,0.4169,0.0432,0.23559999999999998,0.2069,0.1406
269,269.0,0.7956333333333332,0.4122,0.042199999999999994,0.23440000000000003,0.20980000000000001,0.1436
270,270.0,0.8023624766957477,0.4191,0.045,0.2422,0.1985,0.1402
271,271.0,0.8079936570330345,0.4249,0.047400000000000005,0.251,0.1875,0.1366
272,272.0,0.8169427175187078,0.4334,0.049400000000000006,0.2586,0.1772,0.1308
273,273.0,0.8207781839365677,0.4362,0.0521,0.2647,0.17259999999999998,0.1265
274,274.0,0.8253692796372021,0.43689999999999996,0.0519,0.2722,0.16620000000000001,0.1247
275,275.0,0.82680077196822,0.43700000000000006,0.0541,0.2827,0.1586,0.1217
276,276.0,0.833831039550149,0.4361,0.054000000000000006,0.2952,0.151,0.1177
277,277.0,0.8354950412550924,0.4364,0.0559,0.2995,0.1477,0.1164
278,278.0,0.8398401121732563,0.4366,0.0574,0.3059,0.1422,0.1153
279,279.0,0.8424381990234021,0.4368,0.0592,0.3145,0.1375,0.11120000000000001
280,280.0,0.8462839658721777,0.4292,0.0605,0.32409999999999994,0.1353,0.1114
281,281.0,0.8517084184607872,0.4313,0.0633,0.32659999999999995,0.1306,0.1115
282,282.0,0.8540065190273792,0.43060000000000004,0.0621,0.32899999999999996,0.1312,0.1092
283,283.0,0.8561552915346761,0.4293,0.06470000000000001,0.33380000000000004,0.1259,0.111
284,284.0,0.8611626685430673,0.4286,0.0664,0.3389,0.11599999999999999,0.1165
285,285.0,0.8621413070816439,0.4299,0.0661,0.3427,0.1131,0.1143
286,286.0,0.8666537200238114,0.43089999999999995,0.0684,0.3453,0.1104,0.1134
287,287.0,0.8675835054771659,0.4213,0.0677,0.3538,0.106,0.1189
288,288.0,0.8706869260567283,0.4183,0.0679,0.35619999999999996,0.1051,0.1204
289,289.0,0.8733694524563669,0.4177,0.0674,0.3602,0.09939999999999999,0.12269999999999999
290,290.0,0.8748934783822249,0.41100000000000003,0.0693,0.368,0.09699999999999999,0.124
291,291.0,0.8749284229500914,0.40340000000000004,0.0687,0.375,0.0968,0.12480000000000001
292,292.0,0.8794820199823117,0.3994,0.0684,0.3782,0.0966,0.1258
293,293.0,0.8801977641714075,0.3962,0.0665,0.3804,0.0978,0.12560000000000002
294,294.0,0.8834720105839926,0.3908,0.0635,0.38409999999999994,0.0992,0.1259
295,295.0,0.8831510588860554,0.38780000000000003,0.0649,0.3872,0.0975,0.1275
296,296.0,0.8848454873469598,0.3812,0.0644,0.39,0.09880000000000001,0.13
297,297.0,0.8879655293216095,0.3774,0.0644,0.39490000000000003,0.10030000000000001,0.1274
298,298.0,0.8900197606165315,0.37020000000000003,0.0649,0.4004,0.10030000000000001,0.1291
299,299.0,0.8903852726225788,0.3679,0.0653,0.4007,0.10039999999999999,0.131
300,300.0,0.8941884776796352,0.36310000000000003,0.0661,0.4046,0.1002,0.1321
301,301.0,0.8933014119281154,0.36340000000000006,0.0653,0.4028,0.1009,0.1329
302,302.0,0.8946511916694972,0.35960000000000003,0.0645,0.4039,0.1018,0.13470000000000001
303,303.0,0.897487555528162,0.3555,0.0621,0.40700000000000003,0.1018,0.13570000000000002
304,304.0,0.8977727289125796,0.3525,0.0621,0.4133,0.1013,0.1329
305,305.0,0.8982336103869399,0.34590000000000004,0.0601,0.4199,0.1015,0.13269999999999998
306,306.0,0.8991643748097701,0.3423,0.0573,0.4225,0.102,0.1332
307,307.0,0.9013921978091297,0.3361,0.0564,0.4282,0.1011,0.1346
308,308.0,0.9023482736116943,0.33520000000000005,0.0574,0.431,0.1003,0.1335
309,309.0,0.9012573630696379,0.3312,0.0602,0.43229999999999996,0.1009,0.1356
310,310.0,0.9045353180061505,0.3308,0.061099999999999995,0.43119999999999997,0.1009,0.1371
311,311.0,0.9056046663084608,0.32659999999999995,0.0629,0.4343,0.1011,0.138
