,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
33,33.0,0.8841428390708139,0.1255,0.0002,0.3765,0.11810000000000001,0.3799
34,34.0,0.8841541060007613,0.1193,0.0005,0.36829999999999996,0.11900000000000001,0.3934
35,35.0,0.8845292365670282,0.1149,0.0009,0.3723,0.1173,0.39549999999999996
36,36.0,0.8852740101914897,0.1069,0.001,0.37329999999999997,0.1144,0.4054
37,37.0,0.8853375735952279,0.1035,0.0011,0.3721,0.10859999999999999,0.4158
38,38.0,0.8885471887525846,0.1005,0.0008,0.3679,0.1082,0.42339999999999994
39,39.0,0.8874044973908275,0.0973,0.0008,0.3615,0.1051,0.4361
40,40.0,0.886243134903138,0.09179999999999999,0.00030000000000000003,0.36329999999999996,0.1061,0.4388
41,41.0,0.8898976068574279,0.086,0.0001,0.3614,0.1073,0.44530000000000003
42,42.0,0.8920733550935211,0.0861,0.0001,0.35350000000000004,0.1038,0.45660000000000006
43,43.0,0.8929063132222573,0.0781,0.0002,0.3514,0.10779999999999999,0.46270000000000006
44,44.0,0.6733333333333335,0.0795,0.0003,0.3468,0.1054,0.4683
45,45.0,0.7023854554624761,0.0894,0.0009,0.3165,0.1252,0.4689
46,46.0,0.7256504015584991,0.09609999999999999,0.0006,0.2902,0.1489,0.4648
47,47.0,0.7495905139495147,0.10490000000000001,0.0005,0.2646,0.1805,0.45
48,48.0,0.7698416593515823,0.1119,0.0007000000000000001,0.2486,0.2066,0.4329
49,49.0,0.7896481888014109,0.1284,0.0011,0.2207,0.2273,0.4236
50,50.0,0.8031369726576238,0.134,0.0017000000000000001,0.2064,0.2506,0.409
51,51.0,0.819756701972508,0.14950000000000002,0.0015,0.1881,0.2734,0.389
52,52.0,0.8334476551826299,0.1564,0.0013999999999999998,0.17830000000000001,0.2954,0.3699
53,53.0,0.8431882080140701,0.1535,0.0019,0.1683,0.32270000000000004,0.3555
54,54.0,0.8506015135098166,0.1589,0.0022,0.1529,0.33990000000000004,0.3483
55,55.0,0.8586751670948306,0.1551,0.0016,0.1477,0.3554,0.3418
56,56.0,0.8622052966818461,0.1539,0.0015,0.1447,0.36660000000000004,0.3348
57,57.0,0.8688063097984384,0.154,0.0018,0.13470000000000001,0.38670000000000004,0.3246
58,58.0,0.8708559723681916,0.1535,0.0014000000000000002,0.1281,0.3951,0.3233
59,59.0,0.8787005425084005,0.1575,0.0018,0.1162,0.40399999999999997,0.32230000000000003
60,60.0,0.8801858190099242,0.15710000000000002,0.0023,0.1107,0.4117,0.32049999999999995
61,61.0,0.8832409650114654,0.16140000000000002,0.0019,0.1076,0.41509999999999997,0.3159
62,62.0,0.8880592450163037,0.16190000000000002,0.0025,0.10060000000000001,0.4278,0.3097
63,63.0,0.8917236425483,0.16140000000000002,0.0022,0.0958,0.4385,0.3043
64,64.0,0.8926741610820558,0.16190000000000002,0.0021,0.0934,0.4473,0.2974
65,65.0,0.8959109586990338,0.16190000000000002,0.0019,0.09119999999999999,0.4548,0.2921
66,66.0,0.8977108075083271,0.1663,0.0018,0.0883,0.46130000000000004,0.2841
67,67.0,0.8999342351821443,0.1643,0.0012,0.0825,0.4714,0.2818
68,68.0,0.9009909362975685,0.1655,0.0013,0.0801,0.4704,0.284
69,69.0,0.9039754561453738,0.16649999999999998,0.0012,0.07919999999999999,0.4736,0.2807
70,70.0,0.9057742637404137,0.15960000000000002,0.0002,0.07719999999999999,0.4875,0.2757
71,71.0,0.9077911396437073,0.15990000000000001,0.0002,0.0801,0.5004,0.2596
72,72.0,0.9076741818683207,0.1585,0.0003,0.08040000000000001,0.5025,0.2586
73,73.0,0.9086818362415944,0.1568,0.0002,0.0814,0.5051,0.2567
74,74.0,0.907355374140035,0.1525,0.0001,0.0816,0.5041,0.2618
75,75.0,0.9100065320145596,0.1493,0.0004,0.0812,0.5148,0.2547
76,76.0,0.9108420287365013,0.1482,0.0005,0.0803,0.5207,0.2508
77,77.0,0.913717460678723,0.14859999999999998,0.0011,0.07919999999999999,0.5277000000000001,0.2445
78,78.0,0.9167117986603047,0.1499,0.0009,0.0748,0.5374,0.2379
79,79.0,0.9155880475863094,0.14859999999999998,0.0005,0.07719999999999999,0.5375,0.2367
80,80.0,0.9182827046519902,0.1519,0.0007000000000000001,0.0725,0.5396,0.23600000000000002
81,81.0,0.9177055531102323,0.1477,0.0006000000000000001,0.068,0.5486,0.2357
82,82.0,0.9175742466539957,0.14730000000000001,0.0005,0.0706,0.5444,0.2377
83,83.0,0.9167265652224149,0.1431,0.0008,0.07150000000000001,0.5436,0.2418
84,84.0,0.9137206231801264,0.1417,0.0007000000000000001,0.0748,0.5446,0.2389
85,85.0,0.9166004209806249,0.1404,0.0007000000000000001,0.07780000000000001,0.5477000000000001,0.2341
86,86.0,0.9158167751249181,0.1419,0.0009,0.0721,0.5443,0.24170000000000003
87,87.0,0.9201742484833696,0.142,0.0014000000000000002,0.0697,0.5514,0.2369
88,88.0,0.9197215944307453,0.1438,0.0014000000000000002,0.0708,0.5528,0.23260000000000003
89,89.0,0.6566999999999996,0.1429,0.002,0.0688,0.5569,0.2314
90,90.0,0.6684709177642154,0.1388,0.0031000000000000003,0.08199999999999999,0.5249,0.25429999999999997
91,91.0,0.6808824618581238,0.1453,0.0038,0.0946,0.48479999999999995,0.2753
92,92.0,0.695405652642893,0.1459,0.0058000000000000005,0.1069,0.4471,0.30010000000000003
93,93.0,0.7053648688695061,0.1472,0.0067,0.127,0.4068,0.319
94,94.0,0.716581560778358,0.1402,0.0073,0.1453,0.38049999999999995,0.33399999999999996
95,95.0,0.7269714511156884,0.14459999999999998,0.0077,0.1583,0.35259999999999997,0.34450000000000003
96,96.0,0.7363832913377282,0.1412,0.0084,0.1787,0.3256,0.35450000000000004
97,97.0,0.7464681308616928,0.1343,0.0087,0.1943,0.30219999999999997,0.36920000000000003
98,98.0,0.7501586073873202,0.1319,0.0085,0.2122,0.2798,0.3761
99,99.0,0.758907153961705,0.13019999999999998,0.0089,0.22699999999999998,0.2585,0.3843
100,100.0,0.7674169611223958,0.1313,0.009600000000000001,0.2364,0.2396,0.39270000000000005
101,101.0,0.774231740888003,0.1291,0.0106,0.2462,0.2296,0.3951
102,102.0,0.7801282580185765,0.1251,0.0105,0.2702,0.21170000000000003,0.39299999999999996
103,103.0,0.7877114575679737,0.1206,0.0097,0.2865,0.1963,0.39659999999999995
104,104.0,0.7963495439704651,0.1149,0.0097,0.3003,0.18510000000000001,0.3997
105,105.0,0.8020838436897865,0.1096,0.009000000000000001,0.3197,0.1718,0.39890000000000003
106,106.0,0.8075060910536418,0.10800000000000001,0.009000000000000001,0.32770000000000005,0.1654,0.39890000000000003
107,107.0,0.8158194620859263,0.1057,0.0089,0.34409999999999996,0.1494,0.4008
108,108.0,0.8215733780027286,0.1045,0.0086,0.36329999999999996,0.1348,0.39740000000000003
109,109.0,0.8276745151036222,0.1024,0.0067,0.38060000000000005,0.1226,0.3944
110,110.0,0.8319507517756116,0.0978,0.0060999999999999995,0.3978,0.1179,0.3865
111,111.0,0.837711811059723,0.0956,0.0059,0.41969999999999996,0.113,0.37170000000000003
112,112.0,0.8416910462841785,0.0975,0.0049,0.43189999999999995,0.10490000000000001,0.3657
113,113.0,0.8474995385265949,0.096,0.0039000000000000003,0.4421,0.09820000000000001,0.36369999999999997
114,114.0,0.8503572818642793,0.09390000000000001,0.0029000000000000002,0.4499,0.095,0.36119999999999997
115,115.0,0.8553769341984193,0.0941,0.0039000000000000003,0.4585,0.0913,0.35609999999999997
116,116.0,0.8578321739009701,0.091,0.0033,0.47409999999999997,0.0781,0.3568
117,117.0,0.8601048821186736,0.08689999999999999,0.0029000000000000002,0.49329999999999996,0.0695,0.3503
118,118.0,0.8649844283640732,0.08349999999999999,0.0032,0.49939999999999996,0.069,0.3481
119,119.0,0.8688573621373236,0.08,0.0022,0.5097999999999999,0.065,0.3452
120,120.0,0.8716849372025197,0.07690000000000001,0.0016,0.5105,0.06509999999999999,0.3475
121,121.0,0.8731602932788681,0.07429999999999999,0.0011,0.5196999999999999,0.060700000000000004,0.3453
122,122.0,0.8773346121945557,0.0731,0.0013,0.5271,0.0546,0.3452
123,123.0,0.8828680765238593,0.07690000000000001,0.0012,0.5385,0.0473,0.3373
124,124.0,0.8847038744561523,0.0791,0.0007000000000000001,0.5413,0.047,0.3326
125,125.0,0.8855084917645955,0.0788,0.0009000000000000001,0.5462,0.045,0.33
126,126.0,0.8893519805788422,0.0794,0.0013,0.5492,0.0449,0.3265
127,127.0,0.8886053396417188,0.07629999999999999,0.0015,0.5566,0.0425,0.3246
128,128.0,0.8875753182720352,0.0762,0.0018,0.5598,0.0393,0.3247
129,129.0,0.8905364289822926,0.0766,0.0019,0.5645,0.0394,0.3195
130,130.0,0.8929465134778262,0.0745,0.0022,0.573,0.0368,0.3157
131,131.0,0.890303456971488,0.0739,0.002,0.5761999999999999,0.0357,0.31420000000000003
132,132.0,0.8944495703405404,0.0736,0.0019,0.5882999999999999,0.030600000000000002,0.3075
133,133.0,0.8993758987604393,0.0741,0.0023,0.5977,0.0286,0.29960000000000003
134,134.0,0.5697416666666667,0.0755,0.0027,0.6046,0.0269,0.293
135,135.0,0.5962140595909033,0.08130000000000001,0.0037,0.5672,0.038599999999999995,0.3129
136,136.0,0.6174809118794023,0.08990000000000001,0.0044,0.5325,0.0451,0.3325
137,137.0,0.6456411057232766,0.10189999999999999,0.004900000000000001,0.49310000000000004,0.058100000000000006,0.3469
138,138.0,0.6722455893372475,0.10790000000000001,0.0060999999999999995,0.45630000000000004,0.0722,0.3636
139,139.0,0.6948542705761543,0.1118,0.0058000000000000005,0.4192,0.0931,0.37589999999999996
140,140.0,0.717929785086261,0.12380000000000001,0.005900000000000001,0.382,0.1164,0.3778
141,141.0,0.7401732379279983,0.134,0.0053,0.3467,0.1338,0.38549999999999995
142,142.0,0.7567481435573247,0.13849999999999998,0.0060999999999999995,0.3191,0.1514,0.391
143,143.0,0.7731757779044786,0.149,0.005900000000000001,0.3,0.16670000000000001,0.3843
144,144.0,0.7844415828147614,0.14679999999999999,0.005599999999999999,0.27690000000000003,0.18600000000000003,0.39030000000000004
145,145.0,0.7977350122602851,0.1474,0.006,0.2561,0.20420000000000002,0.3923
146,146.0,0.8075262581090783,0.14880000000000002,0.0058000000000000005,0.2372,0.2234,0.3906
147,147.0,0.8204128957533338,0.1534,0.006100000000000001,0.2242,0.23629999999999998,0.3861
148,148.0,0.827197205694727,0.1583,0.0060999999999999995,0.21559999999999999,0.2514,0.3747
149,149.0,0.8320812757744601,0.15810000000000002,0.0054,0.2028,0.2646,0.37450000000000006
150,150.0,0.8394990226366048,0.1588,0.004999999999999999,0.1911,0.2743,0.37579999999999997
151,151.0,0.84421975068217,0.1547,0.0052,0.1826,0.293,0.3697
152,152.0,0.851745604005973,0.1562,0.0049,0.1757,0.3059,0.36219999999999997
153,153.0,0.8577866203570275,0.1567,0.005699999999999999,0.1727,0.32,0.3506
154,154.0,0.8591026983873772,0.1505,0.005,0.16570000000000001,0.3281,0.3557
155,155.0,0.8623620387694811,0.145,0.0051,0.15689999999999998,0.3419,0.35619999999999996
156,156.0,0.8656161487974131,0.1427,0.0045,0.15560000000000002,0.35450000000000004,0.3472
157,157.0,0.869314840446425,0.1394,0.0049,0.1483,0.3693,0.34299999999999997
158,158.0,0.8724292074682041,0.14150000000000001,0.004399999999999999,0.1391,0.3803,0.33909999999999996
159,159.0,0.8766173733087287,0.1381,0.0035000000000000005,0.1301,0.39299999999999996,0.33880000000000005
160,160.0,0.8777628614017853,0.1324,0.0034,0.1349,0.4052,0.3275
161,161.0,0.880716242038362,0.1307,0.0037000000000000006,0.128,0.41100000000000003,0.33030000000000004
162,162.0,0.8845017635059713,0.13449999999999998,0.0042,0.128,0.4115,0.326
163,163.0,0.8857482976407737,0.1351,0.0038,0.12240000000000001,0.4164,0.3261
164,164.0,0.8870572070760788,0.1317,0.0034999999999999996,0.11449999999999999,0.42450000000000004,0.3293
165,165.0,0.886162633190255,0.1364,0.0038,0.11449999999999999,0.42479999999999996,0.3243
166,166.0,0.886815733998094,0.1322,0.0044,0.1139,0.4289,0.325
167,167.0,0.8892010712667683,0.1311,0.005,0.1091,0.43979999999999997,0.32
168,168.0,0.8912420000909401,0.1303,0.0058,0.10830000000000001,0.4434,0.318
169,169.0,0.8940488200477297,0.12619999999999998,0.0049,0.10279999999999999,0.4572,0.31379999999999997
170,170.0,0.8937412746032668,0.1219,0.004600000000000001,0.1,0.46149999999999997,0.3166
171,171.0,0.8951225649354313,0.1198,0.004300000000000001,0.0962,0.4681,0.3159
172,172.0,0.8966012785387423,0.121,0.0037,0.09609999999999999,0.4719,0.311
173,173.0,0.8988769143249192,0.1164,0.0034,0.08650000000000001,0.488,0.3091
174,174.0,0.9024848936646326,0.1152,0.0037,0.08259999999999999,0.4968,0.3054
175,175.0,0.9001142677914785,0.115,0.0040999999999999995,0.08560000000000001,0.4893,0.31010000000000004
176,176.0,0.8987907537074575,0.1142,0.0044,0.08199999999999999,0.4949,0.3089
177,177.0,0.8980253748361688,0.1125,0.0036000000000000003,0.0815,0.4979,0.3081
178,178.0,0.8991837554870625,0.10880000000000001,0.0032,0.08310000000000001,0.5005,0.30760000000000004
179,179.0,0.6855666666666663,0.10949999999999999,0.0022,0.0796,0.5027,0.30820000000000003
180,180.0,0.6975401165399401,0.1186,0.0019,0.0922,0.46,0.3292
181,181.0,0.7074608430728461,0.1226,0.0018,0.1075,0.4215,0.3484
182,182.0,0.7184541798134637,0.1208,0.0019,0.1247,0.3924,0.36210000000000003
183,183.0,0.7311601948670803,0.1226,0.002,0.1448,0.35109999999999997,0.3815
184,184.0,0.740200179844868,0.12359999999999999,0.0018000000000000002,0.1582,0.3311,0.3871
185,185.0,0.7516882198229289,0.1282,0.001,0.17329999999999998,0.3076,0.3909
186,186.0,0.7614064923508609,0.1297,0.0014000000000000002,0.191,0.2811,0.3982
187,187.0,0.7707274283415764,0.1331,0.0012000000000000001,0.2077,0.2556,0.4036
188,188.0,0.7814066689131828,0.1343,0.0016,0.2341,0.23010000000000003,0.40149999999999997
189,189.0,0.7898154036365936,0.14,0.002,0.25,0.2102,0.3998
190,190.0,0.7984904098073229,0.1421,0.0023,0.2683,0.19269999999999998,0.3969
191,191.0,0.8032555933460377,0.1362,0.0023,0.2932,0.17740000000000003,0.3932
192,192.0,0.8109812691442086,0.1389,0.0023000000000000004,0.3063,0.1628,0.392
193,193.0,0.8214148758547515,0.1363,0.0019,0.3308,0.1506,0.3823
194,194.0,0.8266504902460161,0.1353,0.0018000000000000002,0.3464,0.1438,0.37450000000000006
195,195.0,0.8335171382104177,0.1311,0.0016,0.3728,0.1338,0.36230000000000007
196,196.0,0.8351958389188384,0.1303,0.0019,0.38909999999999995,0.12960000000000002,0.35100000000000003
197,197.0,0.8429724688884463,0.1311,0.0014000000000000002,0.4028,0.1201,0.34600000000000003
198,198.0,0.8481976899444088,0.12560000000000002,0.0017000000000000001,0.425,0.10949999999999999,0.33990000000000004
199,199.0,0.8539114699116247,0.12450000000000001,0.0015,0.4429,0.1012,0.33140000000000003
200,200.0,0.8589893070705479,0.1242,0.0016,0.4567,0.0964,0.32270000000000004
201,201.0,0.8641329078620484,0.1206,0.0016,0.4756,0.0891,0.3147
202,202.0,0.8657717465486308,0.1192,0.0011,0.49090000000000006,0.0861,0.3038
203,203.0,0.869704102570485,0.1166,0.001,0.5033,0.0833,0.2968
204,204.0,0.8739144168320194,0.11689999999999999,0.0011,0.5169,0.07930000000000001,0.2869
205,205.0,0.8755431570599346,0.10890000000000001,0.0006,0.5301,0.0759,0.2851
206,206.0,0.8809423678042758,0.1072,0.0009,0.5424,0.0725,0.2779
207,207.0,0.8823592390288754,0.106,0.0007000000000000001,0.5514,0.0691,0.2735
208,208.0,0.8853488734236764,0.1048,0.0011,0.5604,0.0659,0.26890000000000003
209,209.0,0.8853111989432827,0.1057,0.0013,0.5589,0.0675,0.26789999999999997
210,210.0,0.8872838220644849,0.10779999999999999,0.0013,0.5636,0.0623,0.2663
211,211.0,0.8911109468543918,0.1105,0.0014000000000000002,0.5689,0.0629,0.2577
212,212.0,0.8921700077895162,0.10679999999999999,0.0017000000000000001,0.5778,0.0602,0.2552
213,213.0,0.8939610716656493,0.1091,0.0015,0.5869,0.0567,0.2473
214,214.0,0.8958951710468334,0.1085,0.0027,0.5889,0.058600000000000006,0.244
215,215.0,0.8960592680198616,0.10830000000000001,0.0033,0.5924,0.0591,0.2402
216,216.0,0.8964293195051646,0.10859999999999999,0.0026,0.5953,0.0587,0.23739999999999997
217,217.0,0.8978754568344529,0.10370000000000001,0.0025,0.6027,0.056299999999999996,0.2373
218,218.0,0.8973304594529509,0.1067,0.0024000000000000002,0.6043,0.0518,0.2372
219,219.0,0.8982691780496004,0.1033,0.003,0.609,0.048999999999999995,0.23870000000000002
220,220.0,0.8993279105690469,0.1013,0.0031,0.6101,0.0513,0.2373
221,221.0,0.8999461246023475,0.1063,0.0034,0.6032,0.051000000000000004,0.2395
222,222.0,0.9032910769183016,0.1092,0.0038,0.6087,0.0493,0.2328
223,223.0,0.9025689023457261,0.1074,0.0034999999999999996,0.6109,0.052000000000000005,0.2297
224,224.0,0.5901916666666667,0.1058,0.0034999999999999996,0.6192,0.0524,0.22260000000000002
225,225.0,0.6171468542152599,0.1241,0.0038,0.58,0.064,0.23190000000000002
226,226.0,0.6449564518805805,0.1398,0.0049,0.5306000000000001,0.08109999999999999,0.24850000000000003
227,227.0,0.6712849900523448,0.15560000000000002,0.005900000000000001,0.4781,0.10099999999999999,0.26530000000000004
228,228.0,0.6936717880545777,0.17010000000000003,0.0070999999999999995,0.44060000000000005,0.114,0.2753
229,229.0,0.7157249723400564,0.1821,0.0088,0.40009999999999996,0.1352,0.2826
230,230.0,0.7322274991171948,0.188,0.0093,0.3664,0.1535,0.2921
231,231.0,0.7503630762018259,0.18989999999999999,0.0097,0.3428,0.17010000000000003,0.29719999999999996
232,232.0,0.7602796183070448,0.1913,0.0069,0.32270000000000004,0.1827,0.30329999999999996
233,233.0,0.7768195043908936,0.19440000000000002,0.0069,0.3011,0.19940000000000002,0.30510000000000004
234,234.0,0.7889528139395442,0.19440000000000002,0.0067,0.2792,0.2187,0.3077
235,235.0,0.7992007991822399,0.1917,0.006000000000000001,0.2612,0.23809999999999998,0.309
236,236.0,0.807149917192496,0.19030000000000002,0.0062,0.24670000000000003,0.24969999999999998,0.3133
237,237.0,0.8126664836672097,0.19219999999999998,0.0060999999999999995,0.22940000000000002,0.2618,0.3166
238,238.0,0.8236130972542309,0.19030000000000002,0.0057,0.215,0.2789,0.31579999999999997
239,239.0,0.8273649517727487,0.19079999999999997,0.0059,0.2016,0.2889,0.3187
240,240.0,0.8354293265227204,0.1945,0.0046,0.193,0.297,0.3155
241,241.0,0.843892829017237,0.19039999999999999,0.0049,0.1875,0.3154,0.30670000000000003
242,242.0,0.846756447491089,0.19190000000000002,0.0049,0.1794,0.3195,0.30920000000000003
243,243.0,0.8519758719891126,0.1905,0.0053,0.16899999999999998,0.3233,0.3172
244,244.0,0.8545484600171117,0.1886,0.0052,0.1568,0.33640000000000003,0.3182
245,245.0,0.8592037732629868,0.1843,0.0055000000000000005,0.1527,0.3481,0.31489999999999996
246,246.0,0.8622120789267642,0.1852,0.0059,0.15259999999999999,0.3547,0.3075
247,247.0,0.8665876706469272,0.1834,0.0059,0.1481,0.3653,0.3032
248,248.0,0.86984685663899,0.1813,0.006500000000000001,0.14679999999999999,0.3721,0.2998
249,249.0,0.8722880740267129,0.1739,0.0060999999999999995,0.1407,0.3864,0.299
250,250.0,0.8753902731603536,0.1714,0.0070999999999999995,0.1418,0.3956,0.2912
251,251.0,0.8782490618834237,0.1718,0.007000000000000001,0.1376,0.4036,0.287
252,252.0,0.8810719562476297,0.16570000000000001,0.005699999999999999,0.1338,0.4146,0.2859
253,253.0,0.8808090698887209,0.16649999999999998,0.0054,0.1259,0.4146,0.293
254,254.0,0.8832383308840321,0.16440000000000002,0.0054,0.1245,0.41840000000000005,0.2927
255,255.0,0.8846218863757143,0.1606,0.0046,0.12040000000000001,0.4219,0.29710000000000003
256,256.0,0.8851020308129605,0.15380000000000002,0.0049,0.12279999999999999,0.4263,0.29710000000000003
257,257.0,0.889459637499763,0.15209999999999999,0.0057,0.1225,0.43479999999999996,0.29059999999999997
258,258.0,0.8888772033530798,0.14980000000000002,0.005900000000000001,0.1206,0.4413,0.2883
259,259.0,0.8909470165878184,0.1503,0.0045000000000000005,0.1142,0.4456,0.28990000000000005
260,260.0,0.8926172877289197,0.1452,0.0039000000000000003,0.1134,0.4523,0.2891
261,261.0,0.8933920843825918,0.1418,0.0026,0.1114,0.45530000000000004,0.2915
262,262.0,0.8964918605154373,0.1394,0.0021,0.1081,0.46240000000000003,0.2901
263,263.0,0.8965740920804063,0.1374,0.0028000000000000004,0.10550000000000001,0.4693,0.2878
264,264.0,0.8996645168429596,0.1336,0.0019,0.1047,0.4693,0.2924
265,265.0,0.8996973596210266,0.1244,0.0021000000000000003,0.10300000000000001,0.4793,0.2933
266,266.0,0.9001444340770337,0.1231,0.0023,0.1001,0.4833,0.29350000000000004
267,267.0,0.9024360455796129,0.12480000000000001,0.0016,0.09369999999999999,0.49160000000000004,0.28990000000000005
268,268.0,0.903450538081352,0.1247,0.0013,0.0882,0.4953,0.2918
269,269.0,0.6953166666666664,0.12050000000000001,0.0015,0.087,0.5009,0.2916
270,270.0,0.7084670354645773,0.1288,0.0016,0.1,0.4612,0.31
271,271.0,0.7206893605384712,0.1426,0.0018,0.11460000000000001,0.419,0.32380000000000003
272,272.0,0.7339591215005172,0.1545,0.0029,0.12990000000000002,0.38520000000000004,0.33039999999999997
273,273.0,0.7435724349068705,0.1623,0.0026,0.1516,0.3504,0.3357
274,274.0,0.7554345684293027,0.1684,0.0027,0.1729,0.319,0.3397
275,275.0,0.7673573930911368,0.1776,0.0029000000000000002,0.1925,0.2981,0.3318
276,276.0,0.7766230311140916,0.1789,0.0043,0.2148,0.2718,0.3345
277,277.0,0.7868654369457146,0.18230000000000002,0.0044,0.2397,0.24559999999999998,0.33240000000000003
278,278.0,0.7971077972817767,0.1814,0.004200000000000001,0.25980000000000003,0.2193,0.3395
279,279.0,0.8060087522231424,0.1773,0.0062,0.28059999999999996,0.2041,0.33799999999999997
280,280.0,0.8121190179076259,0.17559999999999998,0.0053,0.2974,0.18899999999999997,0.33799999999999997
281,281.0,0.8185024241015203,0.17550000000000002,0.005,0.3155,0.17550000000000002,0.3335
282,282.0,0.8272138605773164,0.1773,0.0044,0.3328,0.1595,0.33039999999999997
283,283.0,0.8333054820190648,0.1752,0.0058,0.34979999999999994,0.14529999999999998,0.3297
284,284.0,0.8412055304619467,0.17309999999999998,0.006500000000000001,0.37410000000000004,0.13119999999999998,0.32159999999999994
285,285.0,0.8444313214215522,0.1643,0.0066,0.3914,0.1226,0.32170000000000004
286,286.0,0.849324701475237,0.159,0.0064,0.4057,0.11,0.32530000000000003
287,287.0,0.854481780210063,0.1602,0.0064,0.42089999999999994,0.0993,0.3196
288,288.0,0.8573680693104787,0.1524,0.006,0.44270000000000004,0.0907,0.31420000000000003
289,289.0,0.8613339229126431,0.1491,0.0051,0.4558,0.0877,0.3074
290,290.0,0.865919587282702,0.14550000000000002,0.0051,0.4731,0.0824,0.299
291,291.0,0.8693956604215576,0.137,0.0068000000000000005,0.4926,0.0795,0.2909
292,292.0,0.8715081896677657,0.1341,0.0048,0.5018,0.0745,0.2896
293,293.0,0.8738551120731424,0.128,0.0055000000000000005,0.5094,0.0719,0.2907
294,294.0,0.8750499000335449,0.12029999999999999,0.004,0.5215,0.0725,0.2857
295,295.0,0.8750887010456203,0.11789999999999999,0.0040999999999999995,0.5283,0.0661,0.2877
296,296.0,0.8783954811136421,0.1167,0.0033,0.531,0.0654,0.2869
297,297.0,0.8798128513437168,0.1139,0.0033,0.5356000000000001,0.064,0.2865
298,298.0,0.8812604322532526,0.1117,0.0031,0.5473,0.057,0.284
299,299.0,0.8848349255167217,0.1101,0.0031,0.5547,0.05310000000000001,0.2821
300,300.0,0.8849710227432694,0.1075,0.0043,0.5646,0.0519,0.276
301,301.0,0.8889431861303434,0.10769999999999999,0.0034000000000000002,0.5703,0.04650000000000001,0.2755
302,302.0,0.8912230957956592,0.105,0.0036,0.5807,0.0464,0.26789999999999997
303,303.0,0.8895127056620992,0.1026,0.0031,0.5891000000000001,0.042300000000000004,0.266
304,304.0,0.8932845861591185,0.102,0.0025,0.5931000000000001,0.0415,0.2634
305,305.0,0.8954267431223952,0.0974,0.0024000000000000002,0.6023,0.0408,0.2595
306,306.0,0.8949763850522838,0.1001,0.0022,0.6043,0.040600000000000004,0.255
