,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
102,102.0,0.9062216601653411,0.1318,0.0005,0.0713,0.5152,0.2817
103,103.0,0.9067307102966886,0.1293,0.0004,0.0703,0.5207,0.2797
104,104.0,0.9067093708525259,0.1362,0.0003,0.0683,0.5146000000000001,0.2809
105,105.0,0.9093704449503589,0.1343,0.0002,0.0668,0.5216,0.2773
106,106.0,0.9097072760924994,0.1348,0.0006,0.0642,0.5246999999999999,0.2763
107,107.0,0.907971267679478,0.1336,0.001,0.0639,0.5301,0.2724
108,108.0,0.9082933299735322,0.1301,0.0012000000000000001,0.0664,0.5295000000000001,0.274
109,109.0,0.9100864764212357,0.1246,0.001,0.063,0.5355,0.27690000000000003
110,110.0,0.9126791814636411,0.1251,0.0009,0.061000000000000006,0.5347,0.2792
111,111.0,0.9103969363607345,0.1219,0.0009,0.061900000000000004,0.5359,0.2803
112,112.0,0.9107466185144567,0.1182,0.0007000000000000001,0.060700000000000004,0.544,0.2771
113,113.0,0.909478667976628,0.12279999999999999,0.001,0.0621,0.5376,0.2775
114,114.0,0.9105131296050923,0.1231,0.001,0.0574,0.5413,0.2782
115,115.0,0.9119206775096713,0.1217,0.001,0.0576,0.5427000000000001,0.278
116,116.0,0.9131743536324186,0.1209,0.0008,0.055999999999999994,0.5486,0.27449999999999997
117,117.0,0.9117529676185128,0.1161,0.0002,0.0556,0.5472,0.2811
118,118.0,0.9134133948193245,0.12040000000000001,0.0001,0.0536,0.5487,0.2773
119,119.0,0.6563666666666663,0.12269999999999999,0.0002,0.051699999999999996,0.5549000000000001,0.2707
120,120.0,0.6673616239071737,0.1173,0.0001,0.0603,0.5158999999999999,0.3065
121,121.0,0.6765948970963552,0.11359999999999999,0.0004,0.0726,0.4806,0.3332
122,122.0,0.6869321936412197,0.1093,0.0005,0.08470000000000001,0.4511,0.3549
123,123.0,0.6942935120823504,0.1048,0.0006000000000000001,0.09609999999999999,0.42460000000000003,0.37450000000000006
124,124.0,0.7043069077057466,0.1033,0.0009,0.11019999999999999,0.3992,0.3873
125,125.0,0.7123476233235861,0.0968,0.0024,0.1234,0.377,0.4028
126,126.0,0.7198554241578679,0.1009,0.0024000000000000002,0.1341,0.34600000000000003,0.419
127,127.0,0.728770161872149,0.1016,0.0032,0.1502,0.315,0.43320000000000003
128,128.0,0.7387103699160918,0.1018,0.0031000000000000003,0.1671,0.2973,0.4338
129,129.0,0.7467459416068145,0.10300000000000001,0.0033,0.1867,0.2759,0.43439999999999995
130,130.0,0.7552610617323025,0.10310000000000001,0.004,0.1949,0.2652,0.4368
131,131.0,0.7619122654464625,0.0969,0.0036,0.2137,0.24480000000000002,0.4446
132,132.0,0.7684413300160816,0.1009,0.0034,0.2325,0.2235,0.44310000000000005
133,133.0,0.7776277586151099,0.1051,0.0049,0.2482,0.20800000000000002,0.4387
134,134.0,0.7835309294271812,0.105,0.0052,0.2635,0.19640000000000002,0.4351
135,135.0,0.7871550757476176,0.1018,0.0045000000000000005,0.2752,0.18899999999999997,0.434
136,136.0,0.7953612296101487,0.10529999999999999,0.004300000000000001,0.2904,0.1777,0.42660000000000003
137,137.0,0.7985002579450992,0.1023,0.0045000000000000005,0.2957,0.16870000000000002,0.43329999999999996
138,138.0,0.8040031313049818,0.1061,0.0040999999999999995,0.3055,0.15689999999999998,0.4315
139,139.0,0.8063923020736726,0.1,0.0039000000000000003,0.32049999999999995,0.1518,0.4277
140,140.0,0.812527369690004,0.0966,0.0043,0.331,0.14150000000000001,0.43090000000000006
141,141.0,0.8159777023363616,0.09390000000000001,0.0046,0.34409999999999996,0.1351,0.4269
142,142.0,0.8192701962333093,0.091,0.005,0.3601,0.1307,0.4182
143,143.0,0.8221392351978771,0.08959999999999999,0.006,0.3693,0.127,0.41409999999999997
144,144.0,0.8254812884665627,0.0894,0.0058,0.3778,0.11470000000000001,0.4181
145,145.0,0.8302107600249107,0.09040000000000001,0.0060999999999999995,0.3882,0.1015,0.4199
146,146.0,0.8333684285797969,0.0908,0.0070999999999999995,0.3925,0.0949,0.4218
147,147.0,0.8358363406831552,0.08810000000000001,0.0062,0.4016,0.0909,0.4194
148,148.0,0.8362467418583134,0.09,0.0063,0.4009,0.087,0.42210000000000003
149,149.0,0.8408113881341194,0.0906,0.0055000000000000005,0.4156,0.0801,0.41369999999999996
150,150.0,0.8428740082931978,0.08449999999999999,0.0051,0.4307,0.07769999999999999,0.4071
151,151.0,0.8460528103850586,0.0817,0.0054,0.4387,0.0727,0.4069
152,152.0,0.848649020456104,0.0801,0.0052,0.442,0.0721,0.4058
153,153.0,0.8535580176302742,0.08040000000000001,0.0051,0.4535,0.0713,0.39480000000000004
154,154.0,0.8563386679995583,0.0823,0.0053,0.4546,0.0684,0.3947
155,155.0,0.8562242969490417,0.0833,0.004200000000000001,0.4499,0.0633,0.4035
156,156.0,0.8588465012712058,0.0768,0.0037,0.4594,0.0645,0.3993
157,157.0,0.8627976388850356,0.0759,0.0045000000000000005,0.4647,0.0611,0.3983
158,158.0,0.8626348652821324,0.0732,0.0044,0.4679,0.0593,0.3996
159,159.0,0.8685000229651084,0.0717,0.005,0.4807,0.0555,0.3921
160,160.0,0.8693410945421363,0.0745,0.0051,0.4851,0.0513,0.38909999999999995
161,161.0,0.8725566132877184,0.0747,0.0046,0.4954,0.051000000000000004,0.3789
162,162.0,0.8740570986813216,0.0682,0.0031,0.5025999999999999,0.0495,0.3797
163,163.0,0.878136748554854,0.068,0.0022,0.5073,0.0509,0.3738
164,164.0,0.8801725326667601,0.0678,0.0013,0.5132,0.0493,0.3697
165,165.0,0.8828297381386547,0.0668,0.0013,0.5244,0.0471,0.3617
166,166.0,0.8851239497897427,0.0644,0.0011,0.5314,0.0455,0.35869999999999996
167,167.0,0.8858407123354999,0.06280000000000001,0.0009,0.5351,0.0482,0.3539
168,168.0,0.889911360416126,0.0617,0.0011,0.5409,0.0447,0.3527
169,169.0,0.8922756601657036,0.055600000000000004,0.0007000000000000001,0.5492,0.0446,0.3506
170,170.0,0.8918387191061937,0.0542,0.0006000000000000001,0.5533,0.049400000000000006,0.3431
171,171.0,0.8966750833641776,0.0558,0.0006,0.5629,0.0461,0.33520000000000005
172,172.0,0.896385341365515,0.052000000000000005,0.0008,0.564,0.0467,0.3373
173,173.0,0.8975904853172249,0.054400000000000004,0.0007000000000000001,0.5626,0.0444,0.3386
174,174.0,0.8974391884394959,0.0527,0.001,0.5656,0.0456,0.3361
175,175.0,0.898870043790169,0.0484,0.001,0.5761,0.0429,0.3326
176,176.0,0.8998276169360614,0.0502,0.001,0.5772999999999999,0.0405,0.332
177,177.0,0.9010422881149391,0.0508,0.0014000000000000002,0.574,0.0398,0.3354
178,178.0,0.9018916087897533,0.0541,0.0012000000000000001,0.5778,0.0365,0.33159999999999995
179,179.0,0.5642333333333334,0.0526,0.0012,0.5855,0.036699999999999997,0.32520000000000004
180,180.0,0.586382064748296,0.0596,0.0013,0.5493,0.0449,0.34619999999999995
181,181.0,0.6096063880063148,0.0633,0.0013,0.5186,0.0559,0.36219999999999997
182,182.0,0.6286479827293949,0.0728,0.0017,0.4876,0.06709999999999999,0.3725
183,183.0,0.6537396130715893,0.078,0.0012000000000000001,0.45549999999999996,0.0836,0.3829
184,184.0,0.6803299828938572,0.08870000000000001,0.0008,0.4067,0.1026,0.402
185,185.0,0.7020220081307825,0.094,0.0014000000000000002,0.37410000000000004,0.1231,0.40880000000000005
186,186.0,0.7220662058961709,0.1008,0.001,0.3452,0.1402,0.4138
187,187.0,0.7395863056709756,0.10540000000000001,0.0011,0.3223,0.1602,0.4121
188,188.0,0.7590673569230342,0.11019999999999999,0.0014000000000000002,0.3006,0.1825,0.4067
189,189.0,0.770854596892873,0.1159,0.0013,0.2813,0.1984,0.4044
190,190.0,0.7867300429858944,0.1159,0.0005,0.2655,0.2227,0.3959
191,191.0,0.7951356578634505,0.1206,0.0006,0.2455,0.2343,0.3996
192,192.0,0.8078870038530923,0.1199,0.0013999999999999998,0.2316,0.2506,0.3979
193,193.0,0.8137766422048831,0.11869999999999999,0.0011,0.2186,0.2601,0.40259999999999996
194,194.0,0.8193832423829561,0.1191,0.0006,0.20879999999999999,0.2712,0.40090000000000003
195,195.0,0.827603167921859,0.12390000000000001,0.0008,0.1967,0.2793,0.40009999999999996
196,196.0,0.8324763993375811,0.12120000000000002,0.0009,0.1866,0.29719999999999996,0.395
197,197.0,0.8353993933931116,0.11800000000000001,0.0007000000000000001,0.1844,0.3061,0.39149999999999996
198,198.0,0.8401892148722496,0.12050000000000001,0.001,0.1801,0.3186,0.38079999999999997
199,199.0,0.8462618491986622,0.11689999999999999,0.0008,0.1747,0.3299,0.3785
200,200.0,0.8457584312013434,0.1131,0.0013,0.1681,0.33990000000000004,0.3789
201,201.0,0.8513096189142081,0.11630000000000001,0.0017000000000000001,0.15710000000000002,0.35,0.37660000000000005
202,202.0,0.85680974345449,0.1162,0.0018,0.15039999999999998,0.35340000000000005,0.38
203,203.0,0.8571863684867738,0.11449999999999999,0.0021,0.1462,0.3567,0.3826
204,204.0,0.8604801985504673,0.1121,0.002,0.1374,0.36700000000000005,0.3835
205,205.0,0.8624525159510121,0.1164,0.0021000000000000003,0.1344,0.373,0.3762
206,206.0,0.8658433325492715,0.1155,0.0025,0.1293,0.3836,0.37160000000000004
207,207.0,0.869214503854854,0.11410000000000001,0.0029000000000000002,0.12179999999999999,0.39,0.3741
208,208.0,0.8673848961545122,0.1177,0.0026,0.1195,0.38799999999999996,0.37479999999999997
209,209.0,0.8712811949325932,0.1174,0.0034000000000000002,0.1202,0.39149999999999996,0.3709
210,210.0,0.8743454570554756,0.11800000000000001,0.0042,0.1144,0.40020000000000006,0.3674
211,211.0,0.8784435097041764,0.11900000000000001,0.004199999999999999,0.1127,0.4121,0.35619999999999996
212,212.0,0.8819126562893291,0.12390000000000001,0.0042,0.11200000000000002,0.4107,0.35340000000000005
213,213.0,0.8842811454299774,0.1209,0.0039000000000000007,0.11130000000000001,0.42210000000000003,0.3457
214,214.0,0.8851821995508133,0.1182,0.0033,0.11109999999999999,0.43170000000000003,0.33899999999999997
215,215.0,0.8890074557289378,0.12050000000000001,0.0038,0.1009,0.4416,0.337
216,216.0,0.8902407367762936,0.1231,0.0029000000000000002,0.09230000000000001,0.44329999999999997,0.34130000000000005
217,217.0,0.8919047374955301,0.1208,0.0029000000000000002,0.0925,0.45020000000000004,0.33649999999999997
218,218.0,0.893303119897778,0.1157,0.003,0.09269999999999999,0.4582,0.33340000000000003
219,219.0,0.8948431557861007,0.1125,0.0021,0.09269999999999999,0.4697,0.3251
220,220.0,0.8973647059892415,0.109,0.0021,0.0872,0.4743,0.3295
221,221.0,0.8969137582879931,0.1072,0.0019,0.08990000000000001,0.47759999999999997,0.32530000000000003
222,222.0,0.8986334105431582,0.10779999999999999,0.0019,0.0862,0.48210000000000003,0.3239
223,223.0,0.8994755379189258,0.1103,0.0026999999999999997,0.08220000000000001,0.4874,0.3201
224,224.0,0.8992895770177927,0.1094,0.0022,0.08070000000000001,0.48960000000000004,0.32030000000000003
225,225.0,0.901411886879474,0.1118,0.0017000000000000001,0.079,0.493,0.31620000000000004
226,226.0,0.9005737555907122,0.11449999999999999,0.0022,0.075,0.4914,0.3191
227,227.0,0.8986464880753928,0.11349999999999999,0.002,0.0736,0.4877,0.32520000000000004
228,228.0,0.9002816199128165,0.10779999999999999,0.0022,0.07440000000000001,0.4917,0.3261
229,229.0,0.9023097971374824,0.1091,0.0032,0.0721,0.4976,0.3212
230,230.0,0.9012356202943727,0.1116,0.0021,0.07339999999999999,0.49420000000000003,0.3208
231,231.0,0.9019545866099247,0.1084,0.0023,0.071,0.5021,0.3185
232,232.0,0.9043251039135431,0.1072,0.0023,0.07629999999999999,0.5057,0.3108
233,233.0,0.9014935774972089,0.10859999999999999,0.003,0.0758,0.5042,0.3114
234,234.0,0.9043655813768833,0.1139,0.0036,0.07429999999999999,0.5059,0.3059
235,235.0,0.9053780760904531,0.11290000000000001,0.0022,0.0724,0.5036999999999999,0.311
236,236.0,0.9031781731329137,0.1161,0.002,0.07429999999999999,0.494,0.3156
237,237.0,0.9027830412356388,0.1198,0.0021,0.0766,0.4874,0.31620000000000004
238,238.0,0.9044625992831428,0.1142,0.0021,0.0747,0.4964,0.3147
239,239.0,0.6790499999999997,0.1175,0.002,0.0756,0.49700000000000005,0.3099
240,240.0,0.6938761385697105,0.1199,0.0027,0.0848,0.4653,0.33
241,241.0,0.7024736307635897,0.1206,0.0032,0.0981,0.43160000000000004,0.3497
242,242.0,0.7113945853037502,0.1226,0.0034999999999999996,0.10710000000000001,0.40130000000000005,0.369
243,243.0,0.7224017415790616,0.1186,0.0035000000000000005,0.11810000000000001,0.3718,0.39149999999999996
244,244.0,0.729845626950956,0.1257,0.0041,0.1344,0.3404,0.3995
245,245.0,0.7387873455998373,0.1247,0.0034000000000000002,0.15,0.318,0.4073
246,246.0,0.7467597274056144,0.124,0.0027,0.1681,0.2904,0.4175
247,247.0,0.7537049431000058,0.1243,0.0027,0.1793,0.2675,0.4289
248,248.0,0.7611218974375479,0.128,0.0031,0.19399999999999998,0.24670000000000003,0.4313
249,249.0,0.7675149300657707,0.1261,0.0032,0.2069,0.2296,0.4374
250,250.0,0.7753478073187526,0.12300000000000001,0.004,0.2236,0.2184,0.435
251,251.0,0.7815707813825936,0.12140000000000001,0.0044,0.2488,0.2061,0.42369999999999997
252,252.0,0.7898189133634094,0.1245,0.0051,0.2642,0.1866,0.42469999999999997
253,253.0,0.7956628904752161,0.1255,0.0041,0.28809999999999997,0.1721,0.4143
254,254.0,0.8032421925135654,0.1272,0.0034999999999999996,0.3043,0.1545,0.414
255,255.0,0.8079518086630263,0.1292,0.0034999999999999996,0.31739999999999996,0.1422,0.41119999999999995
256,256.0,0.8091756203335061,0.1235,0.003,0.33020000000000005,0.1328,0.41350000000000003
257,257.0,0.8152392228534953,0.1244,0.003,0.3419,0.12359999999999999,0.41009999999999996
258,258.0,0.8224850828667212,0.12480000000000001,0.0041,0.3532,0.1148,0.4072
259,259.0,0.8267397368018841,0.12689999999999999,0.0036,0.3628,0.1057,0.4046
260,260.0,0.8306919795603275,0.1268,0.0041,0.3738,0.09949999999999999,0.39990000000000003
261,261.0,0.8353471284045818,0.1242,0.0043,0.3871,0.09519999999999999,0.3935
262,262.0,0.8358247135406152,0.11810000000000001,0.0036,0.3943,0.0912,0.39640000000000003
263,263.0,0.8401631734567252,0.122,0.0033,0.3924,0.0848,0.4008
264,264.0,0.8433957877654451,0.11599999999999999,0.003,0.4075,0.085,0.39149999999999996
265,265.0,0.8454813573540156,0.1125,0.0026,0.4165,0.0851,0.3859
266,266.0,0.8480436887057988,0.1101,0.0023,0.4238,0.08439999999999999,0.38170000000000004
267,267.0,0.8520056526801943,0.10800000000000001,0.0026,0.4334,0.07980000000000001,0.3788
268,268.0,0.8536729071278978,0.111,0.0021,0.4365,0.08039999999999999,0.3721
269,269.0,0.85880972626733,0.1103,0.0019,0.4508,0.0758,0.36310000000000003
270,270.0,0.860016347847642,0.1059,0.0021000000000000003,0.4524,0.0789,0.3628
271,271.0,0.8644501034079979,0.10800000000000001,0.002,0.45549999999999996,0.0719,0.36460000000000004
272,272.0,0.8652903451450459,0.1029,0.0026,0.4644,0.0694,0.36329999999999996
273,273.0,0.8664950210160423,0.09820000000000001,0.002,0.47130000000000005,0.068,0.3625
274,274.0,0.8692514002158935,0.09620000000000001,0.0013,0.4772,0.0627,0.3639
275,275.0,0.873444070649433,0.09290000000000001,0.0006,0.4916,0.059500000000000004,0.35600000000000004
276,276.0,0.8737376652283743,0.087,0.0006000000000000001,0.4993,0.0594,0.3543
277,277.0,0.8754038657725813,0.08349999999999999,0.0008,0.5019,0.0603,0.3543
278,278.0,0.8781421596310488,0.0907,0.0016,0.5017,0.0564,0.35119999999999996
279,279.0,0.8791972152789712,0.0906,0.0006999999999999999,0.5075999999999999,0.0518,0.35
280,280.0,0.884489861523668,0.0876,0.0005,0.5219,0.048499999999999995,0.342
281,281.0,0.8856548566789243,0.0886,0.0009,0.5284,0.0493,0.3337
282,282.0,0.886150476197244,0.0886,0.0008,0.5249,0.0453,0.34119999999999995
283,283.0,0.8890181816082638,0.0864,0.0008,0.5366000000000001,0.0431,0.33390000000000003
284,284.0,0.8890470245780411,0.08380000000000001,0.0009,0.5347999999999999,0.0417,0.3397
285,285.0,0.8893865986590447,0.0842,0.0013,0.5411,0.042,0.33270000000000005
286,286.0,0.891499352958028,0.08199999999999999,0.0008,0.5459,0.0407,0.33140000000000003
287,287.0,0.8910514236326386,0.0809,0.0008,0.5435,0.0398,0.3358
288,288.0,0.8921487597514308,0.0796,0.0012000000000000001,0.544,0.0377,0.3387
289,289.0,0.8950974650869266,0.0795,0.0013,0.5540999999999999,0.0364,0.33
290,290.0,0.8950477550181537,0.0759,0.0012,0.5587,0.036000000000000004,0.32939999999999997
291,291.0,0.8951821432102676,0.0736,0.0008,0.5672999999999999,0.035300000000000005,0.32380000000000003
292,292.0,0.8952036702749191,0.0756,0.0004,0.5635,0.0333,0.3276
293,293.0,0.8970233288940288,0.0733,0.0004,0.5647,0.0341,0.32789999999999997
294,294.0,0.8978970504733571,0.0655,0.0002,0.5676,0.0323,0.3346
295,295.0,0.8975153044460348,0.0638,0.0002,0.5710999999999999,0.032799999999999996,0.3323
296,296.0,0.8977992016585868,0.06390000000000001,0.0004,0.5789,0.0263,0.3309
297,297.0,0.9002270300772406,0.06570000000000001,0.0003,0.5738,0.0262,0.3343
298,298.0,0.8983966068122615,0.0639,0.0001,0.5725,0.025500000000000002,0.3381
299,299.0,0.5586416666666666,0.063,0.0,0.5825,0.0256,0.3289
300,300.0,0.5815372224884563,0.0731,0.0,0.5476,0.036000000000000004,0.3433
301,301.0,0.6115195817222072,0.0821,0.0001,0.5197999999999999,0.0489,0.3492
302,302.0,0.6332978391036087,0.08929999999999999,0.0002,0.4913,0.0599,0.35950000000000004
303,303.0,0.6570699016765735,0.0946,0.0005,0.4604,0.07490000000000001,0.3701
304,304.0,0.684257881227293,0.09720000000000001,0.0004,0.4387,0.0906,0.3735
305,305.0,0.7000043251643708,0.1073,0.0005,0.4105,0.1025,0.3797
306,306.0,0.7187974507520297,0.1142,0.0008,0.37689999999999996,0.1161,0.39280000000000004
307,307.0,0.7382460360654778,0.12,0.0008,0.3418,0.1355,0.40270000000000006
