,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
35,35.0,0.9101380483836847,0.5523,0.0027,0.3249,0.0895,0.0333
36,36.0,0.9108776386580187,0.5579999999999999,0.0025,0.3178,0.08959999999999999,0.0346
37,37.0,0.9147526446431923,0.5624,0.0027,0.311,0.0924,0.0342
38,38.0,0.9172243949634199,0.568,0.003,0.3041,0.094,0.0339
39,39.0,0.9197011838066961,0.5703,0.0026,0.2958,0.09630000000000001,0.037599999999999995
40,40.0,0.9220188616236642,0.5705,0.0019,0.2901,0.0964,0.043
41,41.0,0.9238916173072308,0.5676,0.0027,0.2847,0.1043,0.0434
42,42.0,0.9241958918797377,0.5683,0.0033,0.2799,0.1074,0.0444
43,43.0,0.9258766337454193,0.57,0.0028000000000000004,0.2743,0.1094,0.0463
44,44.0,0.9271592383719142,0.5733,0.0023,0.2681,0.10890000000000001,0.049699999999999994
45,45.0,0.9285311416258619,0.5725,0.0016,0.2662,0.111,0.050300000000000004
46,46.0,0.9299747304923653,0.5703,0.002,0.2611,0.1161,0.0525
47,47.0,0.9311266078672854,0.5695,0.0016,0.2553,0.11900000000000001,0.0562
48,48.0,0.9330395900222546,0.5728,0.0015,0.2498,0.1215,0.0559
49,49.0,0.6528999999999998,0.5722,0.0013,0.2445,0.126,0.057300000000000004
50,50.0,0.6607033321508478,0.5751,0.0013999999999999998,0.2516,0.1193,0.054000000000000006
51,51.0,0.6733175883311405,0.5720000000000001,0.0023,0.2669,0.1139,0.0472
52,52.0,0.686389670296184,0.5667,0.0027,0.2805,0.1082,0.0446
53,53.0,0.7004235835641814,0.5579999999999999,0.0032,0.29410000000000003,0.1041,0.0438
54,54.0,0.7150106837543332,0.5481,0.004200000000000001,0.3118,0.09880000000000001,0.041299999999999996
55,55.0,0.7315641672899165,0.5365,0.006,0.3268,0.0943,0.0424
56,56.0,0.749217398531788,0.5172,0.009000000000000001,0.3469,0.0933,0.0426
57,57.0,0.7627031604078831,0.5015,0.009099999999999999,0.37070000000000003,0.0873,0.0405
58,58.0,0.774661555937245,0.491,0.011,0.38939999999999997,0.0783,0.041299999999999996
59,59.0,0.7865619675412502,0.4775,0.011199999999999998,0.406,0.0764,0.0401
60,60.0,0.7955191217377373,0.4644,0.010700000000000001,0.42119999999999996,0.07440000000000001,0.04
61,61.0,0.801549814094951,0.4549,0.010899999999999998,0.4346,0.0712,0.0393
62,62.0,0.8100287790958922,0.4407,0.011200000000000002,0.4521,0.0697,0.0375
63,63.0,0.8117532310076251,0.428,0.0121,0.4635,0.06849999999999999,0.04
64,64.0,0.8152299737403348,0.4216,0.0125,0.4733,0.0659,0.0392
65,65.0,0.8232495028961557,0.41619999999999996,0.0127,0.4779,0.0656,0.0403
66,66.0,0.8227836705321225,0.4164,0.013399999999999999,0.4818,0.0621,0.0397
67,67.0,0.8293293140493857,0.4121,0.0144,0.4899,0.058100000000000006,0.039900000000000005
68,68.0,0.8307379853935274,0.4031,0.015599999999999998,0.4986,0.057999999999999996,0.0403
69,69.0,0.8339861770125861,0.402,0.0157,0.5023,0.0558,0.039900000000000005
70,70.0,0.8368907093113528,0.4042,0.0157,0.5025999999999999,0.0559,0.0373
71,71.0,0.83696177023773,0.397,0.0158,0.5096,0.056100000000000004,0.0373
72,72.0,0.8418177190534792,0.3909,0.015899999999999997,0.5154,0.056299999999999996,0.0374
73,73.0,0.8428757286046327,0.38689999999999997,0.0166,0.522,0.0547,0.0364
74,74.0,0.8104833333333333,0.38659999999999994,0.0163,0.5238,0.051899999999999995,0.0377
75,75.0,0.8305065968656257,0.41859999999999997,0.016,0.4892,0.0546,0.037599999999999995
76,76.0,0.8437398494935974,0.43589999999999995,0.015899999999999997,0.47019999999999995,0.0588,0.0351
77,77.0,0.8541532831515377,0.4536,0.0154,0.4493,0.0627,0.0344
78,78.0,0.8601992611297158,0.46490000000000004,0.0151,0.4362,0.0653,0.0336
79,79.0,0.8689021229260959,0.47369999999999995,0.013399999999999999,0.42269999999999996,0.0693,0.034300000000000004
80,80.0,0.8750705895211156,0.48089999999999994,0.0138,0.4089,0.0728,0.0374
81,81.0,0.8803506920176174,0.48960000000000004,0.013699999999999999,0.39490000000000003,0.07719999999999999,0.0383
82,82.0,0.887645327626017,0.49450000000000005,0.013000000000000001,0.3826,0.08130000000000001,0.0416
83,83.0,0.8901455263055829,0.5053,0.013000000000000001,0.3718,0.08310000000000001,0.0398
84,84.0,0.8957673230291665,0.5101,0.0139,0.36090000000000005,0.08710000000000001,0.04190000000000001
85,85.0,0.8962450188509307,0.5153,0.0134,0.3543,0.0877,0.042699999999999995
86,86.0,0.8990992194291373,0.5196000000000001,0.013699999999999999,0.3481,0.0897,0.0426
87,87.0,0.9001322165399104,0.5177,0.0137,0.3443,0.09300000000000001,0.045
88,88.0,0.9019748374493527,0.5252,0.0138,0.33649999999999997,0.0901,0.0482
89,89.0,0.9054981231179806,0.526,0.0128,0.33130000000000004,0.0917,0.051
90,90.0,0.9050261205020723,0.528,0.0127,0.3245,0.0932,0.054299999999999994
91,91.0,0.9071915129140987,0.5303,0.0139,0.32020000000000004,0.09390000000000001,0.0556
92,92.0,0.9087238770185168,0.5289,0.0144,0.31629999999999997,0.09939999999999999,0.0554
93,93.0,0.9101187683632703,0.5335,0.0146,0.3092,0.10060000000000001,0.0567
94,94.0,0.9120123592351943,0.5394,0.015,0.3043,0.09970000000000001,0.056600000000000004
95,95.0,0.9139173454625937,0.5416,0.014199999999999999,0.3006,0.102,0.0558
96,96.0,0.9151553600933322,0.5443,0.0143,0.29510000000000003,0.1026,0.057999999999999996
97,97.0,0.9153795210005552,0.5439,0.0147,0.2909,0.1047,0.0605
98,98.0,0.9162084557258438,0.5440999999999999,0.0152,0.2884,0.10459999999999998,0.0629
99,99.0,0.7810166666666666,0.5396,0.0162,0.2849,0.1125,0.063
100,100.0,0.7867158091602066,0.5483,0.0168,0.29009999999999997,0.1017,0.0599
101,101.0,0.7929361677875102,0.5482,0.0179,0.3032,0.094,0.0546
102,102.0,0.7956402585756162,0.5458999999999999,0.0184,0.3107,0.09179999999999999,0.0516
103,103.0,0.7996770997967783,0.5440999999999999,0.018799999999999997,0.31579999999999997,0.0902,0.0499
104,104.0,0.8035070267760682,0.5412,0.0207,0.3221,0.08689999999999999,0.049800000000000004
105,105.0,0.8050491222042431,0.5403,0.0202,0.3286,0.08449999999999999,0.0466
106,106.0,0.8079685438253508,0.5393,0.019,0.3301,0.08259999999999999,0.048
107,107.0,0.8104960533013263,0.5379,0.019000000000000003,0.33380000000000004,0.0819,0.0464
108,108.0,0.8120509617081606,0.536,0.0187,0.3343,0.08130000000000001,0.0484
109,109.0,0.8145407842378221,0.5393,0.0184,0.33640000000000003,0.0765,0.0478
110,110.0,0.8173645015703187,0.536,0.0182,0.3422,0.0735,0.0483
111,111.0,0.8199805551924904,0.5351,0.0179,0.34630000000000005,0.0701,0.048499999999999995
112,112.0,0.8196490615962866,0.5328,0.018199999999999997,0.3486,0.0667,0.0519
113,113.0,0.825497157596796,0.5337,0.0191,0.3492,0.066,0.051100000000000007
114,114.0,0.8273113451590636,0.5263,0.0176,0.3591,0.0637,0.0509
115,115.0,0.829843049850424,0.5268,0.0183,0.3636,0.0583,0.0513
116,116.0,0.8330132925136736,0.5214,0.0182,0.36729999999999996,0.060700000000000004,0.050600000000000006
117,117.0,0.8346546042073991,0.5206000000000001,0.018699999999999998,0.3751,0.0567,0.047599999999999996
118,118.0,0.8354950125523617,0.5151,0.0188,0.384,0.0572,0.0437
119,119.0,0.8395902489755857,0.5093,0.0175,0.3881,0.0564,0.0462
120,120.0,0.842857307424461,0.5049,0.016800000000000002,0.3954,0.054400000000000004,0.0453
121,121.0,0.8443656847606144,0.5088,0.0166,0.39380000000000004,0.0518,0.045599999999999995
122,122.0,0.8470647482214566,0.5038,0.0161,0.39640000000000003,0.051699999999999996,0.048100000000000004
123,123.0,0.8478906803431621,0.49450000000000005,0.015300000000000001,0.4064,0.0528,0.0463
124,124.0,0.8337,0.48619999999999997,0.0152,0.4144,0.0524,0.047
125,125.0,0.851274972145487,0.5074000000000001,0.0158,0.3936,0.054900000000000004,0.0441
126,126.0,0.8649384853880662,0.524,0.0152,0.375,0.059699999999999996,0.041299999999999996
127,127.0,0.8724260188728998,0.5362,0.0148,0.3618,0.0625,0.0395
128,128.0,0.8832550460430998,0.5467,0.0147,0.34759999999999996,0.06559999999999999,0.0401
129,129.0,0.8882698106192467,0.5557,0.0146,0.33759999999999996,0.07139999999999999,0.035300000000000005
130,130.0,0.8944273611251461,0.562,0.0158,0.33140000000000003,0.07300000000000001,0.0336
131,131.0,0.8977637921597004,0.5625,0.0166,0.3282,0.076,0.0333
132,132.0,0.9029909695038525,0.5665,0.017,0.3223,0.0801,0.0311
133,133.0,0.9037625587833206,0.5661999999999999,0.0165,0.3191,0.08470000000000001,0.03
134,134.0,0.9073743198161991,0.5644,0.018500000000000003,0.3147,0.09230000000000001,0.0286
135,135.0,0.9105410029161137,0.5635,0.019799999999999998,0.3091,0.0973,0.030100000000000002
136,136.0,0.9110634687958793,0.5637,0.0197,0.304,0.09849999999999999,0.0338
137,137.0,0.9124324187175487,0.5719,0.020300000000000002,0.2964,0.095,0.036699999999999997
138,138.0,0.9148465684699165,0.5768,0.0207,0.2898,0.0974,0.036000000000000004
139,139.0,0.9176226729752317,0.5724,0.0204,0.2897,0.10279999999999999,0.0351
140,140.0,0.9179003905416389,0.5759,0.0227,0.2871,0.1036,0.0334
141,141.0,0.9176938882696458,0.5753,0.021,0.2832,0.1047,0.0368
142,142.0,0.9186918017502523,0.5736,0.0213,0.2805,0.109,0.0369
143,143.0,0.9208629314597752,0.5733,0.0213,0.2766,0.113,0.0371
144,144.0,0.9226075819849653,0.5696,0.0212,0.2697,0.11810000000000001,0.0426
145,145.0,0.9220578556752944,0.5659,0.021,0.26839999999999997,0.1226,0.0431
146,146.0,0.925292435060556,0.5669,0.0219,0.2656,0.12359999999999999,0.043899999999999995
147,147.0,0.9243090542035902,0.5614,0.0209,0.2659,0.12990000000000002,0.042800000000000005
148,148.0,0.9263522000765684,0.5593,0.020700000000000003,0.2625,0.1346,0.0436
149,149.0,0.8080416666666664,0.5589999999999999,0.0206,0.2602,0.1382,0.0426
150,150.0,0.8146580371740937,0.5617,0.020499999999999997,0.2701,0.129,0.0392
151,151.0,0.8190919207323324,0.5655,0.022300000000000004,0.2764,0.1206,0.0375
152,152.0,0.8244702312193098,0.5659,0.0231,0.2839,0.1144,0.0358
153,153.0,0.8282625686287259,0.569,0.0236,0.2912,0.1052,0.0346
154,154.0,0.8301250731303631,0.5693,0.0242,0.2983,0.10129999999999999,0.0311
155,155.0,0.8333774754577631,0.5697,0.0252,0.304,0.0977,0.0286
156,156.0,0.8347606368764824,0.5709,0.0264,0.3081,0.09359999999999999,0.0274
157,157.0,0.8374240915710538,0.5686,0.0275,0.31329999999999997,0.0928,0.025300000000000003
158,158.0,0.8404165896787978,0.5679,0.026999999999999996,0.31989999999999996,0.0874,0.0248
159,159.0,0.8400368626680016,0.5631,0.026699999999999998,0.32520000000000004,0.08650000000000001,0.0252
160,160.0,0.8422769897712018,0.5605,0.027000000000000003,0.33049999999999996,0.0824,0.026600000000000002
161,161.0,0.8476580129364126,0.5579,0.026699999999999998,0.336,0.08039999999999999,0.025700000000000004
162,162.0,0.8487724378177636,0.5562,0.0277,0.33909999999999996,0.0762,0.0285
163,163.0,0.8502066234139697,0.555,0.028900000000000002,0.33770000000000006,0.0759,0.031400000000000004
164,164.0,0.8514286422166066,0.5518,0.028999999999999998,0.34020000000000006,0.0745,0.0335
165,165.0,0.8512500596313872,0.5492,0.0285,0.3443,0.0712,0.0353
166,166.0,0.8535453787986627,0.541,0.030100000000000002,0.3525,0.0711,0.0354
167,167.0,0.856036882049714,0.5368999999999999,0.030899999999999997,0.35979999999999995,0.0684,0.0349
168,168.0,0.8579450416578664,0.5311,0.0313,0.3663,0.0661,0.0365
169,169.0,0.8610682428100037,0.5266,0.03,0.37170000000000003,0.0652,0.0365
170,170.0,0.8621065291074912,0.523,0.0313,0.377,0.0633,0.036699999999999997
171,171.0,0.8642588594979541,0.5176999999999999,0.0319,0.38159999999999994,0.059000000000000004,0.0417
172,172.0,0.8663610780019444,0.5131,0.030899999999999997,0.3874,0.0576,0.04189999999999999
173,173.0,0.8684437568325697,0.5123,0.0316,0.3908,0.053899999999999997,0.043
174,174.0,0.8459583333333334,0.507,0.0321,0.3979,0.05229999999999999,0.042800000000000005
175,175.0,0.8644523443984674,0.5356000000000001,0.0332,0.3679,0.0557,0.0408
176,176.0,0.8770837471472265,0.5552,0.0351,0.34950000000000003,0.0552,0.0401
177,177.0,0.8872532024228128,0.5708,0.0342,0.33130000000000004,0.0576,0.0403
178,178.0,0.8901488398176873,0.5795,0.033600000000000005,0.3204,0.0591,0.04100000000000001
179,179.0,0.8956502195985903,0.5882999999999999,0.0342,0.3086,0.061,0.0421
180,180.0,0.9028526989974687,0.5954,0.0358,0.2975,0.0658,0.041299999999999996
181,181.0,0.9038641321263883,0.5947,0.0373,0.2924,0.0703,0.0426
182,182.0,0.905479502296222,0.5937,0.0373,0.2919,0.0759,0.0385
183,183.0,0.9090277585539782,0.5949,0.0378,0.2847,0.0801,0.0403
184,184.0,0.9117300704446066,0.5948,0.036699999999999997,0.2845,0.0799,0.0408
185,185.0,0.9118965794805444,0.5948,0.037000000000000005,0.28059999999999996,0.08259999999999999,0.042
186,186.0,0.9141012375161242,0.5925,0.037,0.2801,0.08529999999999999,0.0421
187,187.0,0.9145261980373455,0.5967,0.0365,0.2776,0.0842,0.0415
188,188.0,0.9186096999415727,0.6024,0.0361,0.2707,0.08259999999999999,0.0443
189,189.0,0.9210213855441516,0.5986,0.035699999999999996,0.27,0.087,0.0444
190,190.0,0.9219108358897915,0.5968,0.035300000000000005,0.26739999999999997,0.0917,0.0441
191,191.0,0.9221424467472893,0.5948,0.0351,0.2648,0.095,0.0454
192,192.0,0.9211324261697824,0.5976,0.0341,0.2605,0.09269999999999999,0.0492
193,193.0,0.9236607395573735,0.591,0.0331,0.25980000000000003,0.09910000000000001,0.0501
194,194.0,0.9231674893485992,0.5938,0.033699999999999994,0.2552,0.1002,0.0508
195,195.0,0.9257086382992853,0.5971,0.0336,0.2507,0.1011,0.051100000000000007
196,196.0,0.9254011162038164,0.5921,0.032799999999999996,0.2511,0.10529999999999999,0.051500000000000004
197,197.0,0.926955489387232,0.5921,0.032799999999999996,0.24600000000000002,0.1065,0.0554
198,198.0,0.9285800686297196,0.5897,0.0338,0.2457,0.10890000000000001,0.0557
199,199.0,0.8208833333333332,0.5885,0.0333,0.2375,0.11359999999999999,0.0604
200,200.0,0.8306199486217238,0.5916,0.0349,0.2488,0.10289999999999999,0.0567
201,201.0,0.8362679825059111,0.5893999999999999,0.0356,0.2589,0.10039999999999999,0.0513
202,202.0,0.8393230947065744,0.5895,0.0352,0.2676,0.0943,0.048600000000000004
203,203.0,0.8405318684882375,0.5851,0.0358,0.2753,0.0924,0.0472
204,204.0,0.844620601588097,0.5844,0.035,0.27949999999999997,0.0889,0.0472
205,205.0,0.8473619104041231,0.5846,0.0352,0.28600000000000003,0.08410000000000001,0.0453
206,206.0,0.8497364516945648,0.5849,0.0363,0.2897,0.0823,0.043100000000000006
207,207.0,0.8511865098737402,0.5794,0.038900000000000004,0.2988,0.081,0.0408
208,208.0,0.8520606870325459,0.5749,0.0397,0.3055,0.0809,0.0387
209,209.0,0.8538474636623199,0.5742,0.0399,0.3102,0.07640000000000001,0.0392
210,210.0,0.8571531604202088,0.5700999999999999,0.039099999999999996,0.3145,0.0755,0.0399
211,211.0,0.8571379914119316,0.5713,0.0388,0.3165,0.0723,0.039900000000000005
212,212.0,0.8574341996936518,0.5635,0.0375,0.3247,0.0713,0.0405
213,213.0,0.860546836468308,0.5555,0.038900000000000004,0.3335,0.06970000000000001,0.041299999999999996
214,214.0,0.86243711953152,0.5569,0.0387,0.3368,0.0649,0.0414
215,215.0,0.8639498133198397,0.5482,0.037000000000000005,0.34149999999999997,0.0678,0.0425
216,216.0,0.8655329121254631,0.5449,0.0403,0.3477,0.0647,0.042699999999999995
217,217.0,0.8663238850850781,0.5429999999999999,0.04,0.3529,0.0604,0.0437
218,218.0,0.870090701560239,0.5421,0.0398,0.3558,0.0583,0.0438
219,219.0,0.8710581282495298,0.5440999999999999,0.0394,0.3556,0.0555,0.04479999999999999
220,220.0,0.8715302036181377,0.5418999999999999,0.0401,0.3618,0.0513,0.045
221,221.0,0.8737985304422216,0.5403,0.0391,0.365,0.0479,0.046799999999999994
222,222.0,0.8749023243729791,0.5355,0.0395,0.3705,0.04650000000000001,0.0475
223,223.0,0.8783241732977245,0.5287,0.0393,0.3764,0.0471,0.0478
224,224.0,0.8372833333333333,0.5272,0.0385,0.379,0.0454,0.0484
225,225.0,0.8614327661679355,0.5579,0.043899999999999995,0.3434,0.051500000000000004,0.0472
226,226.0,0.8754935597869914,0.5748,0.04769999999999999,0.3218,0.057300000000000004,0.0461
227,227.0,0.8878670211857659,0.5909,0.049800000000000004,0.3045,0.060200000000000004,0.044399999999999995
228,228.0,0.897331008019579,0.6041,0.050199999999999995,0.2894,0.0643,0.042199999999999994
229,229.0,0.9018033820782146,0.6041,0.050499999999999996,0.2798,0.0711,0.045
230,230.0,0.9068860533442137,0.6053000000000001,0.049100000000000005,0.2726,0.0767,0.0454
231,231.0,0.9091740501587847,0.6081,0.0489,0.2661,0.0788,0.047
232,232.0,0.9126064783135829,0.6086,0.0475,0.2583,0.0854,0.04769999999999999
233,233.0,0.9161180082607199,0.6109,0.04769999999999999,0.2525,0.08900000000000001,0.047599999999999996
234,234.0,0.9191118414801415,0.6093999999999999,0.0487,0.2468,0.0946,0.0492
235,235.0,0.9194894725574052,0.6099,0.048,0.24420000000000003,0.09720000000000001,0.0487
236,236.0,0.9218034240830449,0.6082,0.0483,0.2434,0.1012,0.0472
237,237.0,0.9214065718930015,0.6079,0.0475,0.2396,0.1048,0.04769999999999999
238,238.0,0.9218517593404837,0.6059,0.047599999999999996,0.239,0.10890000000000001,0.0462
239,239.0,0.9222290964155586,0.6079,0.0496,0.2375,0.10859999999999999,0.046
240,240.0,0.9259309422586064,0.6103000000000001,0.04769999999999999,0.2314,0.11019999999999999,0.0481
241,241.0,0.9250042134538723,0.6114999999999999,0.0489,0.23149999999999998,0.109,0.048
242,242.0,0.925852997234628,0.615,0.048600000000000004,0.22769999999999999,0.1091,0.0482
243,243.0,0.9298626237602013,0.6178,0.05,0.22190000000000001,0.1109,0.049400000000000006
244,244.0,0.9288838887965664,0.6158,0.048600000000000004,0.22010000000000002,0.11320000000000001,0.0509
245,245.0,0.9303997807780116,0.6175,0.048499999999999995,0.2193,0.1162,0.047
246,246.0,0.9308225595070665,0.6151,0.0469,0.2165,0.1189,0.0495
247,247.0,0.9326218066254534,0.6119,0.04939999999999999,0.2158,0.1225,0.049800000000000004
248,248.0,0.9311241023473754,0.6103999999999999,0.049100000000000005,0.215,0.1232,0.051399999999999994
249,249.0,0.8347916666666666,0.6092,0.049400000000000006,0.2104,0.1286,0.0518
250,250.0,0.8445969834889792,0.6191,0.053,0.21850000000000003,0.11209999999999999,0.050300000000000004
251,251.0,0.8492383252615768,0.624,0.054900000000000004,0.22519999999999998,0.10039999999999999,0.0504
252,252.0,0.8538925785964037,0.6238,0.0559,0.231,0.0953,0.0499
253,253.0,0.855567155147005,0.6225,0.053899999999999997,0.23850000000000002,0.0904,0.048600000000000004
254,254.0,0.8590971471759518,0.6228,0.0537,0.24480000000000002,0.08220000000000001,0.0502
255,255.0,0.8606257350039204,0.6236,0.0537,0.2495,0.0795,0.047400000000000005
256,256.0,0.8637169329856011,0.6218,0.0525,0.2552,0.0767,0.0463
257,257.0,0.864505118470201,0.6213000000000001,0.051899999999999995,0.261,0.0709,0.046799999999999994
258,258.0,0.8676584937252678,0.6164000000000001,0.0553,0.2648,0.0711,0.047700000000000006
259,259.0,0.8682095191740531,0.6133,0.0567,0.26839999999999997,0.0692,0.049100000000000005
260,260.0,0.8707050098844832,0.611,0.0592,0.2716,0.0669,0.050499999999999996
261,261.0,0.8726896845052632,0.6079,0.0613,0.27940000000000004,0.06269999999999999,0.05
262,262.0,0.8756168845038652,0.6017,0.061000000000000006,0.2848,0.060700000000000004,0.0528
263,263.0,0.8768028240310461,0.5987,0.0604,0.2836,0.0641,0.0536
264,264.0,0.8765653239523895,0.5975,0.0593,0.2875,0.058899999999999994,0.056100000000000004
265,265.0,0.8825334030369146,0.5905,0.061200000000000004,0.292,0.0592,0.0583
266,266.0,0.8833930527761398,0.5820000000000001,0.0611,0.3,0.0583,0.059699999999999996
267,267.0,0.8849076490134656,0.5770000000000001,0.062,0.30519999999999997,0.0576,0.0602
268,268.0,0.8877648679998538,0.5772999999999999,0.061500000000000006,0.3059,0.053,0.0638
269,269.0,0.8879627802580937,0.5744,0.0625,0.3106,0.051699999999999996,0.0633
270,270.0,0.8925705857676641,0.5694,0.062,0.31370000000000003,0.0555,0.0614
271,271.0,0.8918868354396687,0.565,0.061,0.3177,0.054900000000000004,0.062400000000000004
272,272.0,0.8941773656703345,0.5632,0.0603,0.31629999999999997,0.055200000000000006,0.0653
273,273.0,0.8945356816917702,0.557,0.0601,0.32299999999999995,0.0544,0.0656
274,274.0,0.8477999999999999,0.5540999999999999,0.061399999999999996,0.327,0.052300000000000006,0.0666
275,275.0,0.8677160414448046,0.5838,0.0622,0.2975,0.0537,0.065
276,276.0,0.8784704101984835,0.6063000000000001,0.061900000000000004,0.27449999999999997,0.0556,0.0636
277,277.0,0.8911382543558415,0.6221,0.06060000000000001,0.25730000000000003,0.0572,0.0634
278,278.0,0.9002982095557838,0.6312,0.0626,0.2462,0.0583,0.0643
279,279.0,0.9041692560706324,0.636,0.0626,0.2361,0.0632,0.0647
280,280.0,0.9102917650145147,0.6395000000000001,0.0594,0.2298,0.0667,0.064
281,281.0,0.9119110152185766,0.644,0.061399999999999996,0.2237,0.06860000000000001,0.0637
282,282.0,0.9133966740072842,0.6487999999999999,0.06309999999999999,0.21760000000000002,0.0708,0.06280000000000001
283,283.0,0.9176099407636857,0.6504000000000001,0.060899999999999996,0.2133,0.0735,0.06280000000000001
284,284.0,0.9175914200113161,0.6546,0.0623,0.209,0.0746,0.061799999999999994
285,285.0,0.9170340842865287,0.6539,0.0626,0.2086,0.0767,0.0608
286,286.0,0.9183796739926728,0.6528,0.0626,0.20829999999999999,0.0795,0.059399999999999994
287,287.0,0.9223311665538155,0.6542,0.0634,0.2054,0.08220000000000001,0.0582
288,288.0,0.9228312121505121,0.6556000000000001,0.062299999999999994,0.20420000000000002,0.0834,0.056799999999999996
289,289.0,0.9245235479466831,0.6545000000000001,0.061200000000000004,0.20170000000000002,0.0872,0.056600000000000004
290,290.0,0.9272715382385074,0.6506000000000001,0.06,0.2018,0.0926,0.055
291,291.0,0.9255299543058965,0.6485,0.0608,0.19870000000000002,0.0992,0.0536
292,292.0,0.9289662784830813,0.6483,0.0611,0.1963,0.0993,0.056100000000000004
293,293.0,0.9271507429167966,0.6472,0.060899999999999996,0.1959,0.1009,0.055999999999999994
294,294.0,0.9266010180883506,0.6442,0.061399999999999996,0.1936,0.1041,0.0581
295,295.0,0.9273670007542333,0.6395000000000001,0.060899999999999996,0.1912,0.1114,0.0579
296,296.0,0.9296112086322161,0.6431999999999999,0.0633,0.1868,0.1121,0.0579
297,297.0,0.9327286485887852,0.6393,0.0634,0.1856,0.1186,0.0565
298,298.0,0.9319412699131759,0.6373,0.0637,0.1843,0.1211,0.057300000000000004
299,299.0,0.8462,0.6331,0.0637,0.1783,0.12890000000000001,0.059699999999999996
300,300.0,0.8551844341797543,0.6469,0.0661,0.18280000000000002,0.11200000000000002,0.0583
301,301.0,0.8604097004327502,0.6568999999999999,0.0699,0.19140000000000001,0.0951,0.056600000000000004
302,302.0,0.8663410929655381,0.6614,0.07400000000000001,0.1998,0.08529999999999999,0.0535
303,303.0,0.8699125930760306,0.6604000000000001,0.0771,0.2067,0.08109999999999999,0.0518
304,304.0,0.8705010548278053,0.6570999999999999,0.0777,0.2112,0.0795,0.052199999999999996
305,305.0,0.8764045269748825,0.6542,0.0784,0.2177,0.0762,0.0519
306,306.0,0.8781955620624541,0.6492999999999999,0.08130000000000001,0.22699999999999998,0.0722,0.051500000000000004
307,307.0,0.8796928104844544,0.6465000000000001,0.08410000000000001,0.2323,0.0707,0.050499999999999996
308,308.0,0.879757432631488,0.642,0.0808,0.23740000000000003,0.06860000000000001,0.052000000000000005
