,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
27,27.0,0.8118614757277642,0.21289999999999998,0.004300000000000001,0.3283,0.19150000000000003,0.2673
28,28.0,0.8280200448769864,0.2279,0.0044,0.2957,0.2101,0.2663
29,29.0,0.8382139583678874,0.23379999999999998,0.005599999999999999,0.2782,0.2256,0.2624
30,30.0,0.85012951196014,0.2408,0.0059,0.2595,0.2416,0.2581
31,31.0,0.8594695661439237,0.24850000000000003,0.005699999999999999,0.24330000000000002,0.264,0.24420000000000003
32,32.0,0.869832835100898,0.2576,0.005600000000000001,0.2187,0.27949999999999997,0.24420000000000003
33,33.0,0.8758715876094105,0.255,0.005600000000000001,0.2061,0.2983,0.24059999999999998
34,34.0,0.885029913324632,0.2643,0.0063,0.1886,0.3119,0.2352
35,35.0,0.8895296022990106,0.2607,0.006,0.1691,0.33770000000000006,0.2325
36,36.0,0.8921676103574719,0.2618,0.006900000000000001,0.157,0.3531,0.2281
37,37.0,0.897577173564956,0.2657,0.006900000000000001,0.14679999999999999,0.3628,0.22469999999999998
38,38.0,0.9003386541001082,0.26780000000000004,0.0053,0.1404,0.376,0.21580000000000002
39,39.0,0.9056817960745495,0.26289999999999997,0.005600000000000001,0.1303,0.39549999999999996,0.2113
40,40.0,0.9111785411377437,0.265,0.0044,0.127,0.4133,0.19469999999999998
41,41.0,0.913332836231731,0.2656,0.0048,0.1197,0.4269,0.18780000000000002
42,42.0,0.9159456268321889,0.25429999999999997,0.006,0.1152,0.4395,0.191
43,43.0,0.9169873692698718,0.25730000000000003,0.006900000000000001,0.11130000000000001,0.44520000000000004,0.1862
44,44.0,0.9202190102964234,0.2639,0.0076,0.1047,0.45,0.1814
45,45.0,0.9209879392781092,0.253,0.0083,0.1041,0.4621,0.18080000000000002
46,46.0,0.923170967002243,0.24739999999999998,0.0082,0.10120000000000001,0.47859999999999997,0.1728
47,47.0,0.9239688979858198,0.24539999999999998,0.0076,0.09759999999999999,0.486,0.171
48,48.0,0.9256624621023097,0.242,0.0083,0.09,0.4961,0.17190000000000003
49,49.0,0.6554166666666663,0.2383,0.0086,0.0906,0.496,0.1751
50,50.0,0.6764659158689206,0.2237,0.0116,0.11220000000000001,0.44880000000000003,0.21530000000000002
51,51.0,0.6988421554394882,0.2114,0.014199999999999999,0.1326,0.4039,0.2521
52,52.0,0.7135620614983539,0.203,0.0151,0.1545,0.3713,0.2712
53,53.0,0.7295342429277087,0.1989,0.0191,0.1757,0.33490000000000003,0.2905
54,54.0,0.7418741304409141,0.1902,0.0204,0.19760000000000003,0.3114,0.3008
55,55.0,0.751936886779327,0.1864,0.0218,0.2181,0.28240000000000004,0.3131
56,56.0,0.7642232499482945,0.1843,0.0212,0.249,0.251,0.3157
57,57.0,0.775713447479712,0.17990000000000003,0.0199,0.27149999999999996,0.23170000000000002,0.3169
58,58.0,0.7853273746066161,0.1797,0.0195,0.2958,0.214,0.3105
59,59.0,0.7939769144807844,0.1818,0.0209,0.3122,0.1875,0.3185
60,60.0,0.7984132384504246,0.1814,0.0223,0.33130000000000004,0.17129999999999998,0.316
61,61.0,0.8094954859416603,0.18170000000000003,0.0236,0.3461,0.1572,0.315
62,62.0,0.8164041753407532,0.1805,0.021400000000000002,0.3653,0.14150000000000001,0.3127
63,63.0,0.8236736818259142,0.1758,0.0218,0.38770000000000004,0.1292,0.3073
64,64.0,0.8280113702554617,0.17010000000000003,0.0206,0.4065,0.1182,0.30519999999999997
65,65.0,0.8362983632687141,0.1705,0.021,0.41850000000000004,0.1042,0.3068
66,66.0,0.845073701540716,0.169,0.0223,0.4446,0.0965,0.2899
67,67.0,0.8512671692256578,0.16519999999999999,0.019500000000000003,0.4643,0.08869999999999999,0.2818
68,68.0,0.855808306460415,0.16140000000000002,0.019100000000000002,0.4792,0.0801,0.2793
69,69.0,0.8603015191893448,0.156,0.0164,0.5005,0.0726,0.2709
70,70.0,0.8658509363275408,0.1554,0.0169,0.5115999999999999,0.0692,0.2638
71,71.0,0.8683737892969638,0.1523,0.0183,0.5199,0.0646,0.2632
72,72.0,0.8724092951578014,0.1445,0.018600000000000002,0.5329999999999999,0.060899999999999996,0.2616
73,73.0,0.8743920867799644,0.145,0.0166,0.5363,0.0568,0.2619
74,74.0,0.6197250000000001,0.14120000000000002,0.0143,0.5489,0.0538,0.2561
75,75.0,0.661967298137489,0.162,0.0231,0.499,0.077,0.262
76,76.0,0.6997653232865342,0.1868,0.028300000000000002,0.45039999999999997,0.1002,0.2626
77,77.0,0.7372764923545797,0.2134,0.036000000000000004,0.3954,0.126,0.2652
78,78.0,0.769218129558504,0.226,0.039299999999999995,0.3529,0.1542,0.2669
79,79.0,0.7914012843567224,0.2379,0.040999999999999995,0.3181,0.1807,0.2633
80,80.0,0.8096167023762467,0.2518,0.0403,0.2841,0.2041,0.26
81,81.0,0.8277280141726645,0.2618,0.0393,0.26289999999999997,0.2249,0.2504
82,82.0,0.8436905461169178,0.27240000000000003,0.0408,0.2429,0.2457,0.239
83,83.0,0.8528628689988441,0.2754,0.0405,0.2257,0.265,0.2339
84,84.0,0.8600139396514779,0.2827,0.0412,0.2021,0.2771,0.23809999999999998
85,85.0,0.8672425252881478,0.2877,0.0417,0.1766,0.3016,0.2341
86,86.0,0.8735086479353597,0.27899999999999997,0.039299999999999995,0.1654,0.3261,0.22949999999999998
87,87.0,0.8812700120663882,0.2753,0.0365,0.1535,0.3479,0.22329999999999997
88,88.0,0.8847628577753599,0.2748,0.0329,0.1417,0.3638,0.21969999999999998
89,89.0,0.8904466304534919,0.26890000000000003,0.033,0.1303,0.3832,0.21760000000000002
90,90.0,0.8936321896514801,0.2697,0.03,0.1279,0.3971,0.2053
91,91.0,0.8978410013934354,0.2702,0.0304,0.12380000000000001,0.4043,0.2017
92,92.0,0.9001433350018663,0.27080000000000004,0.0297,0.1103,0.41600000000000004,0.2029
93,93.0,0.9036170283974134,0.2631,0.0284,0.1027,0.44049999999999995,0.1937
94,94.0,0.9054663751880659,0.26489999999999997,0.0279,0.10439999999999999,0.4372,0.1935
95,95.0,0.9096075340647165,0.2563,0.026000000000000002,0.09820000000000001,0.4547,0.19080000000000003
96,96.0,0.9089234694535933,0.24739999999999998,0.0239,0.0967,0.4703,0.1856
97,97.0,0.91245545272318,0.2402,0.0202,0.0909,0.4826,0.1863
98,98.0,0.9116575519668129,0.2324,0.0187,0.0906,0.4858,0.1912
99,99.0,0.7171666666666665,0.2298,0.0193,0.08220000000000001,0.4917,0.1963
100,100.0,0.7340609102720884,0.239,0.022600000000000002,0.1009,0.4532,0.2069
101,101.0,0.7509052214302843,0.2463,0.0262,0.1252,0.4111,0.2174
102,102.0,0.7654575196914187,0.252,0.0273,0.147,0.3718,0.22920000000000001
103,103.0,0.7744645344982384,0.2585,0.031100000000000003,0.1757,0.3344,0.2314
104,104.0,0.789386348223461,0.2591,0.0321,0.20579999999999998,0.2985,0.2366
105,105.0,0.7953473952704124,0.25739999999999996,0.0316,0.22830000000000003,0.27149999999999996,0.24280000000000002
106,106.0,0.8052424910952324,0.2575,0.033,0.2566,0.2432,0.2427
107,107.0,0.8124411495654212,0.25370000000000004,0.0342,0.27899999999999997,0.2177,0.24960000000000002
108,108.0,0.8188516975740028,0.24330000000000002,0.0308,0.2964,0.20489999999999997,0.2554
109,109.0,0.8289730140265877,0.23800000000000002,0.0292,0.3258,0.1805,0.2557
110,110.0,0.8338923276945951,0.2346,0.027200000000000002,0.34450000000000003,0.1661,0.2548
111,111.0,0.838366854480346,0.23170000000000002,0.026799999999999997,0.359,0.1539,0.2554
112,112.0,0.8410755707863757,0.2218,0.0225,0.379,0.1414,0.25780000000000003
113,113.0,0.8484399268489048,0.2169,0.0218,0.3968,0.1328,0.2535
114,114.0,0.8552243123180852,0.2235,0.0229,0.40759999999999996,0.1258,0.24309999999999998
115,115.0,0.8613734433822483,0.21359999999999998,0.0199,0.42460000000000003,0.1165,0.24530000000000002
116,116.0,0.8667493849135377,0.2076,0.019,0.4434,0.11290000000000001,0.2361
117,117.0,0.8696797063747848,0.2057,0.0191,0.45740000000000003,0.1025,0.23440000000000003
118,118.0,0.8743459504658673,0.2004,0.0187,0.4725,0.0968,0.2303
119,119.0,0.87759855273895,0.1905,0.0174,0.4984,0.08650000000000001,0.22460000000000002
120,120.0,0.8792601463366146,0.18780000000000002,0.0191,0.5081,0.0815,0.22260000000000002
121,121.0,0.8826182255206799,0.1819,0.0187,0.52,0.0774,0.2207
122,122.0,0.8867869839964585,0.17900000000000002,0.0173,0.5205,0.0765,0.22400000000000003
123,123.0,0.8903189195395921,0.1809,0.0159,0.5284,0.0685,0.22219999999999998
124,124.0,0.6254916666666667,0.1778,0.013500000000000002,0.5389,0.0643,0.21899999999999997
125,125.0,0.6662435298390672,0.1923,0.0173,0.4842,0.09210000000000002,0.2314
126,126.0,0.702067085786273,0.21539999999999998,0.0213,0.4349,0.1166,0.23309999999999997
127,127.0,0.7392646399680235,0.2386,0.024399999999999998,0.3884,0.1352,0.2378
128,128.0,0.7675250406432597,0.25780000000000003,0.0271,0.3547,0.1535,0.23399999999999999
129,129.0,0.7911921709414038,0.2737,0.0305,0.31739999999999996,0.1745,0.23440000000000003
130,130.0,0.8101049896529386,0.2924,0.034,0.2798,0.19510000000000002,0.2327
131,131.0,0.8278926322368078,0.2912,0.0335,0.258,0.2249,0.2259
132,132.0,0.8439966452240215,0.2999,0.033,0.235,0.2516,0.21350000000000002
133,133.0,0.852942692204021,0.29760000000000003,0.033,0.22039999999999998,0.2699,0.2121
134,134.0,0.8618305111774276,0.3033,0.0335,0.2036,0.285,0.20809999999999998
135,135.0,0.8680192476320857,0.30210000000000004,0.0323,0.1949,0.3016,0.2014
136,136.0,0.871719084167951,0.3014,0.0313,0.1856,0.3156,0.1974
137,137.0,0.8758480982184338,0.3012,0.031400000000000004,0.1776,0.32899999999999996,0.19219999999999998
138,138.0,0.8811005851551793,0.3014,0.0307,0.1659,0.3404,0.1923
139,139.0,0.8851723924451322,0.3015,0.031200000000000002,0.154,0.355,0.1895
140,140.0,0.89155946739905,0.3039,0.0294,0.1442,0.36800000000000005,0.1839
141,141.0,0.891502502760013,0.3012,0.028900000000000002,0.1374,0.3753,0.1861
142,142.0,0.8944561295170136,0.2985,0.029699999999999997,0.1332,0.38660000000000005,0.18170000000000003
143,143.0,0.8940398598595896,0.287,0.028200000000000003,0.1337,0.39630000000000004,0.183
144,144.0,0.9003711193787818,0.2896,0.0259,0.1278,0.40490000000000004,0.1777
145,145.0,0.9002469852494405,0.2895,0.026099999999999998,0.1258,0.40630000000000005,0.1784
146,146.0,0.9030182378880447,0.2861,0.025300000000000003,0.1222,0.4096,0.1821
147,147.0,0.9047662619536374,0.2756,0.0231,0.1193,0.4168,0.18830000000000002
148,148.0,0.9019657858883954,0.2759,0.0208,0.11699999999999999,0.4191,0.188
149,149.0,0.7256833333333332,0.2717,0.018000000000000002,0.1094,0.429,0.18989999999999999
150,150.0,0.7439995815527288,0.2732,0.0206,0.1361,0.3843,0.2064
151,151.0,0.7580945931367808,0.2732,0.0242,0.16330000000000003,0.3471,0.2164
152,152.0,0.7729546285236912,0.2785,0.0254,0.19039999999999999,0.3151,0.21600000000000003
153,153.0,0.7856808914486231,0.2893,0.0259,0.2144,0.2845,0.2118
154,154.0,0.7980789295935784,0.2839,0.025699999999999997,0.2469,0.2531,0.2161
155,155.0,0.8095975981702906,0.2805,0.024300000000000002,0.2722,0.2289,0.2184
156,156.0,0.814983523579726,0.2766,0.0252,0.2945,0.21539999999999998,0.21350000000000002
157,157.0,0.8228198054612047,0.2781,0.0253,0.31329999999999997,0.19699999999999998,0.2116
158,158.0,0.8325997158126021,0.2784,0.0254,0.3381,0.17190000000000003,0.2116
159,159.0,0.8374620114202684,0.2718,0.0245,0.35729999999999995,0.15780000000000002,0.21309999999999998
160,160.0,0.8417627302446391,0.2632,0.022600000000000002,0.3834,0.1429,0.21050000000000002
161,161.0,0.8482447908841156,0.2555,0.02,0.3992,0.1305,0.2148
162,162.0,0.8539578602477037,0.2506,0.0179,0.4157,0.12120000000000002,0.2125
163,163.0,0.8578884665497125,0.2373,0.0167,0.4336,0.11019999999999999,0.2189
164,164.0,0.8600644928578807,0.23070000000000002,0.0166,0.4471,0.1025,0.21969999999999998
165,165.0,0.8645309753216233,0.23079999999999998,0.0178,0.4621,0.1005,0.2066
166,166.0,0.8687461410602306,0.22579999999999997,0.0183,0.4679,0.09609999999999999,0.2102
167,167.0,0.8688985211765912,0.2206,0.016900000000000002,0.47490000000000004,0.0956,0.2089
168,168.0,0.8755171155625382,0.2159,0.016200000000000003,0.49119999999999997,0.0889,0.204
169,169.0,0.8763737232707599,0.2113,0.0154,0.4987,0.08560000000000001,0.20440000000000003
170,170.0,0.8779369667884542,0.2073,0.0149,0.5079,0.081,0.20379999999999998
171,171.0,0.8805538694359447,0.1972,0.014199999999999999,0.5211,0.0766,0.2051
172,172.0,0.8843999855222325,0.18989999999999999,0.013600000000000001,0.5323,0.0694,0.2084
173,173.0,0.885882104297802,0.1793,0.009899999999999999,0.5483,0.0666,0.2058
174,174.0,0.6248416666666667,0.16920000000000002,0.009399999999999999,0.5623,0.06520000000000001,0.2033
175,175.0,0.6636983412473539,0.18989999999999999,0.012199999999999999,0.5047,0.09,0.21539999999999998
176,176.0,0.6985083025089976,0.2113,0.0174,0.4543,0.11019999999999999,0.2242
177,177.0,0.7311585315600111,0.23149999999999998,0.02,0.40049999999999997,0.1378,0.2302
178,178.0,0.7633861736460625,0.2441,0.0235,0.3555,0.16940000000000002,0.231
179,179.0,0.785204736408859,0.2508,0.023700000000000002,0.3172,0.196,0.23600000000000002
180,180.0,0.8055436666400954,0.2551,0.027000000000000003,0.2954,0.2188,0.23070000000000002
181,181.0,0.8206941895883069,0.2569,0.0287,0.26649999999999996,0.2489,0.22769999999999999
182,182.0,0.8343366042063862,0.2597,0.028399999999999998,0.2421,0.2728,0.2254
183,183.0,0.8503707909662228,0.2657,0.027200000000000002,0.2184,0.2922,0.2237
184,184.0,0.8589282393635149,0.2676,0.0259,0.2077,0.314,0.2107
185,185.0,0.867861497474009,0.26530000000000004,0.0254,0.1966,0.3321,0.20600000000000002
186,186.0,0.8701254005764771,0.2651,0.0236,0.18760000000000002,0.3435,0.20379999999999998
187,187.0,0.8740462801816917,0.2619,0.023000000000000003,0.1784,0.3565,0.2032
188,188.0,0.878500739272429,0.2619,0.023700000000000002,0.165,0.37060000000000004,0.2025
189,189.0,0.8837469054137823,0.2682,0.025,0.16010000000000002,0.38089999999999996,0.19079999999999997
190,190.0,0.8859255274196507,0.2635,0.023200000000000002,0.1501,0.3946,0.1918
191,191.0,0.890455667897999,0.2552,0.0231,0.1413,0.4059,0.19760000000000003
192,192.0,0.8921687446339057,0.2413,0.0212,0.1377,0.4194,0.2016
193,193.0,0.891640872847737,0.2366,0.0215,0.1333,0.4254,0.2047
194,194.0,0.8961073192537894,0.23199999999999998,0.019799999999999998,0.1276,0.4385,0.20190000000000002
195,195.0,0.8981669058485641,0.2291,0.0197,0.12029999999999999,0.4487,0.20190000000000002
196,196.0,0.9003260064389323,0.2284,0.0174,0.11449999999999999,0.45840000000000003,0.19870000000000002
197,197.0,0.901269250205555,0.226,0.015300000000000001,0.1134,0.46130000000000004,0.1993
198,198.0,0.9015958496231491,0.2262,0.013600000000000001,0.10949999999999999,0.4689,0.1954
199,199.0,0.7240999999999999,0.2275,0.0137,0.1052,0.46799999999999997,0.1993
200,200.0,0.738715550030568,0.2396,0.0182,0.12380000000000001,0.4242,0.21240000000000003
201,201.0,0.7533197827631778,0.248,0.0212,0.1477,0.3823,0.222
202,202.0,0.7709928434301304,0.2521,0.0225,0.17920000000000003,0.3396,0.2291
203,203.0,0.7853211733298189,0.2577,0.025,0.2112,0.3045,0.2266
204,204.0,0.7966741988504986,0.26030000000000003,0.027000000000000003,0.2371,0.2723,0.2303
205,205.0,0.8069869593458957,0.2585,0.0286,0.2594,0.24580000000000002,0.23629999999999998
206,206.0,0.8153404664671541,0.2599,0.0313,0.2843,0.2214,0.23440000000000003
207,207.0,0.8242347662801274,0.25370000000000004,0.0315,0.3078,0.2046,0.2339
208,208.0,0.8315991075565088,0.255,0.0292,0.327,0.18420000000000003,0.23379999999999998
209,209.0,0.8358743840288332,0.2444,0.026099999999999998,0.34990000000000004,0.1721,0.2336
210,210.0,0.8431897569379753,0.23559999999999998,0.023799999999999998,0.38160000000000005,0.1574,0.2254
211,211.0,0.8480170110743386,0.22399999999999998,0.0249,0.4004,0.1497,0.2259
212,212.0,0.854308345854585,0.2155,0.0239,0.42729999999999996,0.1405,0.2167
213,213.0,0.8588875099667064,0.21309999999999998,0.023399999999999997,0.4403,0.13540000000000002,0.2112
214,214.0,0.863071482405515,0.20800000000000002,0.0222,0.45630000000000004,0.12050000000000001,0.2152
215,215.0,0.8668076957073475,0.2027,0.0225,0.4691,0.11380000000000001,0.2144
216,216.0,0.8683768390981694,0.1963,0.0219,0.4817,0.10619999999999999,0.21580000000000002
217,217.0,0.8733040258469101,0.18789999999999998,0.0209,0.5021,0.1017,0.20829999999999999
218,218.0,0.8771062639347267,0.1841,0.0196,0.5144,0.09449999999999999,0.207
219,219.0,0.8792639380557743,0.1804,0.018000000000000002,0.5252,0.0894,0.205
220,220.0,0.8809770854119483,0.17350000000000002,0.0164,0.54,0.0863,0.2002
221,221.0,0.8824273564305412,0.16870000000000002,0.0159,0.5478999999999999,0.0789,0.2045
222,222.0,0.8859538481299134,0.1674,0.0147,0.5596,0.0771,0.1959
223,223.0,0.8892576143694586,0.1663,0.0147,0.5720000000000001,0.0716,0.19010000000000002
224,224.0,0.6304333333333334,0.1609,0.014499999999999999,0.5827,0.07060000000000001,0.18580000000000002
225,225.0,0.6715097357841003,0.1884,0.021400000000000002,0.5205,0.09140000000000001,0.1997
226,226.0,0.7072156997588881,0.21420000000000003,0.027000000000000003,0.4594,0.11870000000000001,0.2077
227,227.0,0.738110229565207,0.2349,0.028900000000000002,0.4057,0.146,0.2134
228,228.0,0.7677230817764257,0.25129999999999997,0.0296,0.35609999999999997,0.1693,0.22330000000000003
229,229.0,0.7878130192822127,0.2639,0.0313,0.3154,0.19440000000000002,0.2263
230,230.0,0.8101894758112452,0.2725,0.0326,0.2788,0.2216,0.2271
231,231.0,0.8288394064368494,0.2852,0.033,0.2507,0.2455,0.2186
232,232.0,0.8427405030081936,0.2913,0.0347,0.2248,0.2763,0.20759999999999998
233,233.0,0.8548397825409165,0.2917,0.0352,0.19899999999999998,0.30510000000000004,0.20420000000000002
234,234.0,0.8620904381415346,0.2938,0.0337,0.1794,0.32270000000000004,0.2041
235,235.0,0.8696968745843447,0.29109999999999997,0.034300000000000004,0.1678,0.33840000000000003,0.2027
236,236.0,0.874359047943468,0.28740000000000004,0.0348,0.16140000000000002,0.35,0.20120000000000002
237,237.0,0.8791610335007628,0.2842,0.0332,0.1527,0.3677,0.1954
238,238.0,0.8860062891952244,0.27649999999999997,0.0325,0.142,0.3857,0.19580000000000003
239,239.0,0.893027399859314,0.2738,0.0318,0.13019999999999998,0.40549999999999997,0.1905
240,240.0,0.8945997093938803,0.2709,0.0278,0.12990000000000002,0.409,0.1902
241,241.0,0.8966849222659107,0.2664,0.025699999999999997,0.121,0.4154,0.1972
242,242.0,0.8991194890996429,0.2675,0.024699999999999996,0.1176,0.43160000000000004,0.18330000000000002
243,243.0,0.9035806809125814,0.25980000000000003,0.0242,0.1116,0.44839999999999997,0.1802
244,244.0,0.9055805604169187,0.2486,0.0246,0.1073,0.4678,0.17629999999999998
245,245.0,0.9056679644493042,0.23929999999999998,0.024399999999999998,0.1013,0.47850000000000004,0.1809
246,246.0,0.9068373216685294,0.23800000000000002,0.0231,0.0969,0.4804,0.18469999999999998
247,247.0,0.911419378665989,0.23550000000000001,0.0212,0.0875,0.49310000000000004,0.1839
248,248.0,0.9075858199436567,0.22650000000000003,0.02,0.0885,0.4982,0.1868
249,249.0,0.7293166666666664,0.2231,0.0194,0.0859,0.5043,0.1867
250,250.0,0.7483553714180232,0.2382,0.0227,0.1058,0.45520000000000005,0.2008
251,251.0,0.761704310367596,0.2441,0.024399999999999998,0.1283,0.4118,0.21580000000000002
252,252.0,0.7765585734939826,0.2589,0.0288,0.15380000000000002,0.36590000000000006,0.2214
253,253.0,0.7913341386485915,0.2676,0.028900000000000002,0.1754,0.33990000000000004,0.21710000000000002
254,254.0,0.8006429839884275,0.2752,0.0291,0.1959,0.3039,0.225
255,255.0,0.8115025980314122,0.2781,0.0287,0.2231,0.2763,0.2225
256,256.0,0.8216827401451907,0.2778,0.0294,0.24969999999999998,0.2452,0.2273
257,257.0,0.831116432872231,0.2762,0.028999999999999998,0.2766,0.2243,0.2229
258,258.0,0.8373482213703602,0.2792,0.025900000000000003,0.2962,0.2051,0.2195
259,259.0,0.8440616659685505,0.2751,0.0263,0.316,0.19329999999999997,0.21559999999999999
260,260.0,0.8497706755462804,0.2736,0.025699999999999997,0.3356,0.1748,0.21600000000000003
261,261.0,0.8536227043439378,0.2685,0.0231,0.3542,0.1589,0.2184
262,262.0,0.8567604344010893,0.2626,0.0229,0.3644,0.1478,0.22519999999999998
263,263.0,0.8621414061844785,0.2587,0.024300000000000002,0.379,0.1401,0.22219999999999998
264,264.0,0.8665989583131705,0.2541,0.0228,0.39289999999999997,0.1384,0.2146
265,265.0,0.8686756460564143,0.2429,0.0218,0.41159999999999997,0.1323,0.2132
266,266.0,0.8709889025263743,0.2316,0.0178,0.4238,0.1267,0.21789999999999998
267,267.0,0.8743349825459822,0.2308,0.0192,0.43700000000000006,0.11630000000000001,0.2159
268,268.0,0.8770194294156627,0.2212,0.0175,0.4581,0.11,0.2107
269,269.0,0.8815834323912537,0.21719999999999998,0.0172,0.4684,0.10279999999999999,0.2116
270,270.0,0.8835543156464847,0.2199,0.0189,0.47840000000000005,0.0932,0.20850000000000002
271,271.0,0.8876287688634954,0.21489999999999998,0.0168,0.49420000000000003,0.0858,0.2051
272,272.0,0.8888478005349587,0.2107,0.0152,0.5088,0.078,0.2025
273,273.0,0.8932815344077415,0.2018,0.014499999999999999,0.5267000000000001,0.0751,0.19640000000000002
274,274.0,0.6451916666666668,0.19920000000000002,0.0141,0.5327000000000001,0.0725,0.1956
275,275.0,0.6890657532913511,0.22760000000000002,0.0194,0.46509999999999996,0.0944,0.21289999999999998
276,276.0,0.7325070253173586,0.2585,0.0248,0.40020000000000006,0.1251,0.2162
277,277.0,0.7667951562892442,0.2789,0.027999999999999997,0.35359999999999997,0.159,0.20850000000000002
278,278.0,0.7953970741063019,0.3024,0.029900000000000003,0.3064,0.1883,0.2029
279,279.0,0.8168659303363573,0.3074,0.0317,0.2738,0.2125,0.20629999999999998
280,280.0,0.8360711251089274,0.31989999999999996,0.0319,0.24059999999999998,0.2422,0.1973
281,281.0,0.8504104855375328,0.3257,0.0317,0.21539999999999998,0.26890000000000003,0.19
282,282.0,0.8620447030751138,0.32910000000000006,0.0318,0.1966,0.28800000000000003,0.1863
283,283.0,0.8712308204445085,0.3233,0.028900000000000002,0.1832,0.3118,0.18170000000000003
284,284.0,0.8765040457613654,0.32189999999999996,0.0265,0.1703,0.3246,0.1832
285,285.0,0.8781203451647854,0.315,0.0232,0.1628,0.3458,0.1764
286,286.0,0.886126812596589,0.3171,0.0242,0.1462,0.36579999999999996,0.1709
287,287.0,0.8920870324774167,0.3159,0.024700000000000003,0.13140000000000002,0.37689999999999996,0.17579999999999998
288,288.0,0.8944881945027171,0.308,0.0233,0.1206,0.3914,0.18
289,289.0,0.8998536016382434,0.3037,0.0218,0.11449999999999999,0.4045,0.1773
290,290.0,0.9050968026582012,0.2973,0.021400000000000002,0.10869999999999999,0.42719999999999997,0.1668
291,291.0,0.9040034093943771,0.2895,0.020500000000000004,0.1067,0.43450000000000005,0.1693
292,292.0,0.907493979600223,0.27699999999999997,0.0186,0.1038,0.4508,0.1684
293,293.0,0.9112139454804979,0.273,0.0164,0.0916,0.4681,0.1673
294,294.0,0.91116621290287,0.2712,0.0164,0.087,0.4754,0.1664
295,295.0,0.9121251571748153,0.26030000000000003,0.013900000000000001,0.08560000000000001,0.4853,0.16879999999999998
296,296.0,0.9129870982989076,0.25739999999999996,0.0125,0.0788,0.4907,0.17309999999999998
297,297.0,0.9163211621548374,0.2491,0.0109,0.0753,0.5074000000000001,0.16820000000000002
298,298.0,0.9179334952242667,0.2396,0.0106,0.0704,0.5194,0.17059999999999997
299,299.0,0.7298666666666666,0.23620000000000002,0.01,0.0653,0.5303,0.16820000000000002
300,300.0,0.7471053864874024,0.2455,0.011899999999999999,0.0867,0.4802,0.18760000000000002
301,301.0,0.76389458083296,0.2575,0.0158,0.1118,0.43229999999999996,0.1984
302,302.0,0.7769642416411598,0.2637,0.0171,0.1336,0.3973,0.2054
303,303.0,0.787617460376656,0.2704,0.018600000000000002,0.16330000000000003,0.36090000000000005,0.2054
304,304.0,0.7986739890379114,0.2725,0.018500000000000003,0.1917,0.3214,0.2144
305,305.0,0.8086419970386135,0.271,0.0184,0.2198,0.2892,0.22
306,306.0,0.8192048996480478,0.2839,0.019799999999999998,0.2376,0.2588,0.21969999999999998
307,307.0,0.8261610782837399,0.2763,0.0175,0.2623,0.2368,0.22460000000000002
