,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
94,94.0,0.9171695597284609,0.4022,0.0002,0.2849,0.2296,0.0833
95,95.0,0.9192805641629761,0.4022,0.0007000000000000001,0.2804,0.23309999999999997,0.0843
96,96.0,0.9205678480121335,0.4044,0.0001,0.273,0.2353,0.0873
97,97.0,0.9218105974454867,0.4075,0.0,0.2675,0.2334,0.0916
98,98.0,0.9234754239717884,0.4093,0.0001,0.26789999999999997,0.23260000000000003,0.0902
99,99.0,0.9229713192317652,0.4089,0.0001,0.26239999999999997,0.2351,0.09359999999999999
100,100.0,0.9242563814976258,0.40369999999999995,0.0,0.2613,0.2375,0.0975
101,101.0,0.9240149663074538,0.4048,0.0,0.2616,0.2367,0.0969
102,102.0,0.9263299940150379,0.4078,0.0,0.2563,0.23670000000000002,0.0992
103,103.0,0.9249109993991863,0.4107,0.0001,0.2535,0.2372,0.0986
104,104.0,0.9266909480155457,0.4068,0.0003,0.2511,0.23929999999999998,0.10279999999999999
105,105.0,0.9244409711782232,0.4023,0.0004,0.25239999999999996,0.2404,0.10490000000000001
106,106.0,0.9257547990652732,0.40130000000000005,0.0005,0.2533,0.2429,0.1025
107,107.0,0.9253566519886631,0.39649999999999996,0.0007000000000000001,0.2572,0.24559999999999998,0.1007
108,108.0,0.9271914486117515,0.3983,0.0006000000000000001,0.2541,0.2446,0.10300000000000001
109,109.0,0.9275520719549617,0.3958,0.0005,0.25120000000000003,0.24760000000000001,0.1054
110,110.0,0.9288283774529649,0.3961,0.0006000000000000001,0.24850000000000003,0.24780000000000002,0.1076
111,111.0,0.9290307799224863,0.3973,0.0006,0.2455,0.2468,0.1104
112,112.0,0.9283081864410566,0.397,0.0005,0.2482,0.24600000000000002,0.10880000000000001
113,113.0,0.928401970082084,0.3907,0.0005,0.2501,0.2518,0.1074
114,114.0,0.9287587457089949,0.3889,0.0009,0.2509,0.2528,0.1074
115,115.0,0.9293218017770342,0.3886,0.0008,0.2531,0.2554,0.1029
116,116.0,0.9302222676948985,0.3875,0.0014000000000000002,0.2495,0.2589,0.1041
117,117.0,0.9299476730189227,0.3847,0.0015000000000000002,0.25120000000000003,0.2591,0.105
118,118.0,0.9313774956564651,0.3843,0.0011,0.24559999999999998,0.2635,0.1066
119,119.0,0.6761499999999998,0.38380000000000003,0.001,0.2493,0.2615,0.1054
120,120.0,0.6845572311723376,0.3795,0.0013,0.2569,0.2589,0.1047
121,121.0,0.6853760110256897,0.3886,0.0016,0.2622,0.24359999999999998,0.1056
122,122.0,0.7001521618072151,0.3871,0.002,0.27509999999999996,0.2394,0.0984
123,123.0,0.704129676825335,0.3851,0.0027,0.285,0.2303,0.09960000000000001
124,124.0,0.7111540350861596,0.3829,0.0036000000000000003,0.2993,0.2195,0.0983
125,125.0,0.7188027633291765,0.37729999999999997,0.0060999999999999995,0.3177,0.21059999999999998,0.0944
126,126.0,0.7308454865226868,0.37070000000000003,0.0074,0.33159999999999995,0.2018,0.0959
127,127.0,0.7363239293345797,0.3644,0.009000000000000001,0.3436,0.1938,0.09820000000000001
128,128.0,0.7432553740247586,0.358,0.01,0.3586,0.184,0.09939999999999999
129,129.0,0.7507235888647951,0.3546,0.012,0.3693,0.1769,0.0992
130,130.0,0.7583779020229623,0.3525,0.014499999999999999,0.3763,0.1702,0.10099999999999999
131,131.0,0.7655123829091588,0.3522,0.0159,0.37920000000000004,0.1631,0.10550000000000001
132,132.0,0.7678504045279207,0.3472,0.0163,0.38299999999999995,0.161,0.10880000000000001
133,133.0,0.7735863912234561,0.3464,0.0176,0.38539999999999996,0.1539,0.1143
134,134.0,0.7765197025907474,0.3446,0.019100000000000002,0.38770000000000004,0.1517,0.11599999999999999
135,135.0,0.7814749644299233,0.33909999999999996,0.019000000000000003,0.3925,0.14800000000000002,0.1204
136,136.0,0.7856620897034134,0.3271,0.0202,0.40380000000000005,0.1503,0.1188
137,137.0,0.7904589883696892,0.3262,0.0202,0.407,0.1448,0.12200000000000001
138,138.0,0.7940665246029502,0.3212,0.0216,0.4133,0.1417,0.12380000000000001
139,139.0,0.7997256805232676,0.3164,0.021,0.4193,0.1424,0.1219
140,140.0,0.8024474290112402,0.3178,0.02,0.423,0.1383,0.1209
141,141.0,0.8041278114102726,0.3179,0.0215,0.42560000000000003,0.1329,0.12359999999999999
142,142.0,0.8079609251133255,0.3184,0.022400000000000003,0.43200000000000005,0.12710000000000002,0.1225
143,143.0,0.8131968872810026,0.31420000000000003,0.023200000000000002,0.43799999999999994,0.12040000000000001,0.1274
144,144.0,0.817832439954108,0.3118,0.022199999999999998,0.4426,0.1191,0.1265
145,145.0,0.8171131651735761,0.3078,0.0219,0.44880000000000003,0.1191,0.1243
146,146.0,0.8219770925798383,0.3037,0.022099999999999998,0.4549,0.1174,0.124
147,147.0,0.8239872077778088,0.30269999999999997,0.0233,0.4584,0.114,0.1249
148,148.0,0.8273045815743262,0.3081,0.024,0.4572,0.10830000000000001,0.1264
149,149.0,0.8304141425568186,0.3106,0.0235,0.4604,0.1013,0.1277
150,150.0,0.831970251816267,0.3111,0.023799999999999998,0.46240000000000003,0.09609999999999999,0.13040000000000002
151,151.0,0.8350406557142098,0.3078,0.024700000000000003,0.4639,0.09630000000000001,0.132
152,152.0,0.8380546791349158,0.3053,0.0254,0.4667,0.09300000000000001,0.135
153,153.0,0.8406042400817232,0.2987,0.024300000000000002,0.47159999999999996,0.0909,0.1388
154,154.0,0.8417401631058593,0.29600000000000004,0.0241,0.4746,0.09029999999999999,0.1391
155,155.0,0.8433471979975935,0.2953,0.0231,0.47619999999999996,0.0858,0.1427
156,156.0,0.8459694548466732,0.2887,0.0236,0.4806,0.08439999999999999,0.1463
157,157.0,0.8471301892970703,0.2853,0.023700000000000002,0.4806,0.08470000000000001,0.1494
158,158.0,0.8478710409481545,0.2832,0.025,0.4853,0.0801,0.1514
159,159.0,0.852234164943902,0.2784,0.0248,0.4916,0.07769999999999999,0.1523
160,160.0,0.8530756577739329,0.2784,0.0254,0.48960000000000004,0.0766,0.15539999999999998
161,161.0,0.8549188399135552,0.2788,0.0252,0.4894,0.0768,0.155
162,162.0,0.8590616251949749,0.2848,0.026099999999999998,0.4874,0.0737,0.15410000000000001
163,163.0,0.8588693915888388,0.2791,0.0269,0.49339999999999995,0.0735,0.154
164,164.0,0.8602308176071731,0.281,0.027800000000000002,0.493,0.0736,0.1524
165,165.0,0.862394818109222,0.2725,0.026099999999999998,0.5022,0.07200000000000001,0.1533
166,166.0,0.8642797552975715,0.2657,0.025099999999999997,0.5104,0.0687,0.1552
167,167.0,0.8656475422376327,0.2657,0.0252,0.5107,0.0672,0.1564
168,168.0,0.8680447595301507,0.2661,0.0245,0.5077,0.06770000000000001,0.1585
169,169.0,0.8684947879722164,0.2662,0.024900000000000002,0.5051,0.0668,0.16190000000000002
170,170.0,0.8711491378314186,0.2627,0.025500000000000002,0.5094,0.06480000000000001,0.1631
171,171.0,0.8737198481673416,0.26,0.0258,0.5108999999999999,0.0642,0.1649
172,172.0,0.8748549851330201,0.2593,0.0252,0.5105,0.066,0.16419999999999998
173,173.0,0.8768296780497054,0.2551,0.024499999999999997,0.515,0.0621,0.1678
174,174.0,0.8780944878147858,0.25489999999999996,0.024900000000000002,0.5162,0.062,0.16690000000000002
175,175.0,0.8795063447374634,0.2507,0.023700000000000002,0.5219,0.0596,0.1678
176,176.0,0.8788707943826622,0.24600000000000002,0.0248,0.5252,0.0608,0.168
177,177.0,0.8816844190131765,0.2438,0.024900000000000002,0.53,0.0584,0.1678
178,178.0,0.8824192644474483,0.2419,0.024399999999999998,0.5318999999999999,0.056299999999999996,0.1699
179,179.0,0.7178666666666667,0.2408,0.0251,0.5323,0.0559,0.171
180,180.0,0.7403654946945731,0.2677,0.027399999999999997,0.5017,0.0605,0.17010000000000003
181,181.0,0.7591152883015343,0.2884,0.0278,0.47590000000000005,0.0666,0.1691
182,182.0,0.7732624817028376,0.3095,0.0285,0.45289999999999997,0.0718,0.16579999999999998
183,183.0,0.7877994238862887,0.32899999999999996,0.029299999999999996,0.4289,0.0762,0.1659
184,184.0,0.799530915696366,0.3483,0.028900000000000002,0.4012,0.0803,0.1702
185,185.0,0.8101959329583356,0.36219999999999997,0.0288,0.3856,0.0843,0.1679
186,186.0,0.8235166294817117,0.3722,0.0291,0.3711,0.08990000000000001,0.1668
187,187.0,0.8280292007548088,0.38020000000000004,0.029300000000000003,0.3626,0.09140000000000001,0.16579999999999998
188,188.0,0.8396284586300843,0.3883,0.028999999999999998,0.3532,0.1008,0.1577
189,189.0,0.8466102117884973,0.3907,0.0301,0.34380000000000005,0.1065,0.159
190,190.0,0.8528023590762038,0.39630000000000004,0.029699999999999997,0.3312,0.11220000000000001,0.1603
191,191.0,0.8596360275729438,0.3995,0.0294,0.3214,0.11789999999999999,0.1612
192,192.0,0.8630646384581722,0.3982,0.0301,0.3172,0.1253,0.1593
193,193.0,0.8677953284663903,0.3959,0.0313,0.3126,0.1351,0.1564
194,194.0,0.8740601970176961,0.3957,0.0311,0.3056,0.1404,0.1583
195,195.0,0.8784501516517058,0.3987,0.0305,0.29600000000000004,0.14429999999999998,0.161
196,196.0,0.8825653060143579,0.3967,0.030699999999999998,0.2916,0.1528,0.1589
197,197.0,0.8846267423168745,0.39640000000000003,0.030100000000000002,0.2879,0.1563,0.1594
198,198.0,0.8871708457327471,0.3981,0.0302,0.2816,0.1578,0.1625
199,199.0,0.8906170883016721,0.3944,0.0298,0.2783,0.1624,0.1649
200,200.0,0.8904968579234585,0.3948,0.0297,0.2767,0.1631,0.1654
201,201.0,0.8927167076220448,0.3956,0.028600000000000004,0.2757,0.1643,0.16440000000000002
202,202.0,0.8924257776876762,0.3889,0.0277,0.2787,0.17149999999999999,0.1609
203,203.0,0.8971194262213212,0.39130000000000004,0.0276,0.2709,0.17370000000000002,0.1641
204,204.0,0.897583419092732,0.3948,0.028499999999999998,0.2687,0.1743,0.16219999999999998
205,205.0,0.899440267867443,0.3918,0.0269,0.2674,0.18009999999999998,0.1607
206,206.0,0.9000336364655693,0.39030000000000004,0.026000000000000002,0.2664,0.1819,0.16140000000000002
207,207.0,0.9020429187070157,0.39020000000000005,0.026000000000000002,0.2618,0.1856,0.1624
208,208.0,0.9037756122029384,0.3934,0.0259,0.2564,0.1861,0.1641
209,209.0,0.9049343948611579,0.39840000000000003,0.0265,0.2506,0.1855,0.1655
210,210.0,0.9051736114746108,0.40020000000000006,0.0277,0.2462,0.1886,0.165
211,211.0,0.9059565652637986,0.3991,0.0292,0.24739999999999998,0.19079999999999997,0.16269999999999998
212,212.0,0.9081933370839331,0.4017,0.0291,0.2395,0.19210000000000002,0.16670000000000001
213,213.0,0.9087717742792681,0.40240000000000004,0.029299999999999996,0.23579999999999998,0.1929,0.1689
214,214.0,0.9087911311268436,0.4007,0.028999999999999998,0.2322,0.1961,0.171
215,215.0,0.9094375360835849,0.4042,0.0292,0.2325,0.19390000000000002,0.16940000000000002
216,216.0,0.9103061270984324,0.4035,0.0301,0.22920000000000001,0.1966,0.1707
217,217.0,0.9109843516430486,0.402,0.028300000000000002,0.23070000000000002,0.2002,0.1671
218,218.0,0.9125852787323044,0.40020000000000006,0.028300000000000002,0.22830000000000003,0.2029,0.1686
219,219.0,0.9138142334159821,0.405,0.0273,0.22510000000000002,0.2005,0.16940000000000002
220,220.0,0.9147813935936335,0.408,0.0268,0.2223,0.203,0.16670000000000001
221,221.0,0.9159468592802988,0.40490000000000004,0.0273,0.22390000000000002,0.2077,0.1635
222,222.0,0.9171143978470876,0.40619999999999995,0.0263,0.21969999999999998,0.209,0.16509999999999997
223,223.0,0.9175252627226905,0.40509999999999996,0.0261,0.223,0.2076,0.1643
224,224.0,0.9180665892776415,0.40399999999999997,0.0264,0.21969999999999998,0.2102,0.1661
225,225.0,0.918643225990377,0.40340000000000004,0.026600000000000002,0.21789999999999998,0.21230000000000002,0.1664
226,226.0,0.9197168326903413,0.4077,0.0271,0.2149,0.21050000000000002,0.16690000000000002
227,227.0,0.9210585655847454,0.4064,0.0269,0.2159,0.2125,0.16519999999999999
228,228.0,0.9220622778128642,0.40590000000000004,0.0279,0.21660000000000001,0.2121,0.1654
229,229.0,0.9213761427176352,0.40619999999999995,0.027999999999999997,0.2145,0.2122,0.1671
230,230.0,0.9221570262486692,0.4071,0.027999999999999997,0.21059999999999998,0.21280000000000002,0.16949999999999998
231,231.0,0.9221918279926679,0.4061,0.0277,0.2116,0.2139,0.1684
232,232.0,0.923457563587053,0.4056,0.027999999999999997,0.20670000000000002,0.21830000000000002,0.16940000000000002
233,233.0,0.9246075952198569,0.4044,0.028300000000000002,0.20379999999999998,0.2202,0.1716
234,234.0,0.9261503231384909,0.4004,0.028200000000000003,0.2059,0.22440000000000002,0.1693
235,235.0,0.9264078968838919,0.3957,0.0275,0.20309999999999997,0.2305,0.1707
236,236.0,0.9257084622462822,0.39280000000000004,0.0275,0.2023,0.23329999999999998,0.1716
237,237.0,0.927334437056217,0.3922,0.0273,0.2005,0.2352,0.1721
238,238.0,0.9270622573595034,0.3908,0.0269,0.20190000000000002,0.2366,0.1707
239,239.0,0.7508499999999998,0.39270000000000005,0.0261,0.2024,0.237,0.1679
240,240.0,0.757599315181087,0.3997,0.0262,0.2084,0.2253,0.1666
241,241.0,0.766189954283265,0.4119,0.0274,0.2144,0.20919999999999997,0.16449999999999998
242,242.0,0.7726817320164902,0.4128,0.0278,0.22390000000000002,0.1974,0.1659
243,243.0,0.7785859676279496,0.4119,0.028399999999999998,0.2314,0.1901,0.1666
244,244.0,0.7832241727306278,0.40979999999999994,0.027999999999999997,0.2352,0.1882,0.1668
245,245.0,0.7863112987194109,0.40759999999999996,0.0271,0.2415,0.1825,0.1684
246,246.0,0.7903434976003584,0.41229999999999994,0.0269,0.2484,0.1723,0.16699999999999998
247,247.0,0.793479623427212,0.40759999999999996,0.0265,0.257,0.16760000000000003,0.1678
248,248.0,0.7979804094186653,0.40549999999999997,0.026500000000000003,0.2659,0.1653,0.16329999999999997
249,249.0,0.8002673695351322,0.40369999999999995,0.0258,0.2692,0.1585,0.1686
250,250.0,0.8064619028617449,0.401,0.0263,0.2768,0.1543,0.1679
251,251.0,0.8087142213704077,0.3947,0.0269,0.2849,0.1505,0.16990000000000002
252,252.0,0.814011777591025,0.3901,0.027999999999999997,0.2942,0.1465,0.16920000000000002
253,253.0,0.8146319163211195,0.3803,0.0268,0.3049,0.14550000000000002,0.1693
254,254.0,0.8181917719781757,0.3776,0.026699999999999998,0.3104,0.1407,0.17129999999999998
255,255.0,0.819978546239329,0.3732,0.027000000000000003,0.3161,0.13970000000000002,0.171
256,256.0,0.8211520136424345,0.3696,0.026900000000000004,0.3222,0.139,0.1692
257,257.0,0.823486944815842,0.3668,0.027300000000000005,0.3308,0.13390000000000002,0.1685
258,258.0,0.8264079413936706,0.36840000000000006,0.0285,0.33299999999999996,0.13,0.1686
259,259.0,0.8291104393161335,0.36090000000000005,0.0304,0.3425,0.1265,0.17010000000000003
260,260.0,0.8311430250717566,0.3577,0.0311,0.34369999999999995,0.1247,0.1739
261,261.0,0.8333622879546074,0.35609999999999997,0.031200000000000002,0.3525,0.1199,0.17149999999999999
262,262.0,0.8349613945870925,0.3472,0.031799999999999995,0.3613,0.1189,0.1726
263,263.0,0.8361094191922536,0.34600000000000003,0.0318,0.3625,0.11810000000000001,0.1734
264,264.0,0.8386508580583769,0.34009999999999996,0.031,0.36479999999999996,0.1191,0.17600000000000002
265,265.0,0.8417294736165323,0.3328,0.0321,0.3701,0.1191,0.17800000000000002
266,266.0,0.8432353650625659,0.3262,0.031799999999999995,0.37670000000000003,0.11689999999999999,0.1802
267,267.0,0.8492801712464371,0.3144,0.0313,0.3881,0.11630000000000001,0.1812
268,268.0,0.8507616504407969,0.3059,0.0308,0.39909999999999995,0.11230000000000001,0.1827
269,269.0,0.8527618170643646,0.3007,0.0301,0.40619999999999995,0.1096,0.18350000000000002
270,270.0,0.8522947394150981,0.301,0.030600000000000002,0.4102,0.1094,0.1794
271,271.0,0.8562373004822978,0.2932,0.0304,0.418,0.1056,0.1832
272,272.0,0.8577186195076453,0.2919,0.031400000000000004,0.41950000000000004,0.1039,0.18469999999999998
273,273.0,0.8584784651398069,0.28919999999999996,0.0311,0.4233,0.1051,0.18239999999999998
274,274.0,0.861591442830421,0.28550000000000003,0.029699999999999997,0.42719999999999997,0.10490000000000001,0.18239999999999998
275,275.0,0.8648583956418174,0.2809,0.0296,0.43689999999999996,0.1025,0.1797
276,276.0,0.8627037842893353,0.2764,0.0292,0.44339999999999996,0.10060000000000001,0.1796
277,277.0,0.8644175459040712,0.27449999999999997,0.029500000000000002,0.4436,0.1025,0.1794
278,278.0,0.8659071464638549,0.2676,0.0296,0.45019999999999993,0.1026,0.1796
279,279.0,0.8680787663627707,0.2626,0.0294,0.4546,0.10279999999999999,0.18
280,280.0,0.8689554316941784,0.259,0.0275,0.4578,0.1073,0.1759
281,281.0,0.8718549250041505,0.2547,0.027800000000000002,0.4669,0.1039,0.1745
282,282.0,0.8712987517086686,0.2487,0.027600000000000003,0.47130000000000005,0.10370000000000001,0.17629999999999998
283,283.0,0.8732107972348527,0.2425,0.027200000000000002,0.47950000000000004,0.1032,0.1748
284,284.0,0.8752947428012263,0.23850000000000002,0.0279,0.48700000000000004,0.09849999999999999,0.17600000000000002
285,285.0,0.8770452034750782,0.23079999999999998,0.027999999999999997,0.49450000000000005,0.1015,0.1732
286,286.0,0.8797800769536126,0.2324,0.0288,0.4939,0.096,0.1777
287,287.0,0.8804312805939837,0.22920000000000001,0.0301,0.4964,0.0931,0.1813
288,288.0,0.8793943538483885,0.2304,0.030699999999999998,0.49579999999999996,0.091,0.18280000000000002
289,289.0,0.8823135340239172,0.22719999999999999,0.0311,0.5004,0.09040000000000001,0.182
290,290.0,0.8825281279649265,0.22949999999999998,0.0325,0.4975,0.08990000000000001,0.18309999999999998
291,291.0,0.8848441086290726,0.23,0.0335,0.4986,0.0882,0.1832
292,292.0,0.8851496201284397,0.2249,0.0336,0.5042,0.0852,0.1857
293,293.0,0.8863999102354433,0.2227,0.0319,0.5086999999999999,0.0848,0.1838
294,294.0,0.8898208519009585,0.22039999999999998,0.030699999999999998,0.5106,0.08410000000000001,0.18489999999999998
295,295.0,0.889437735895633,0.2195,0.031799999999999995,0.5102,0.0833,0.187
296,296.0,0.890128255876555,0.21760000000000002,0.0323,0.5138,0.0825,0.1861
297,297.0,0.8912169426692381,0.21780000000000002,0.0331,0.5155,0.0789,0.18780000000000002
298,298.0,0.8933462050036425,0.2112,0.031200000000000002,0.5249,0.0744,0.1895
299,299.0,0.7075416666666666,0.2076,0.0317,0.5288,0.0758,0.18780000000000002
300,300.0,0.7322396141037782,0.2368,0.0347,0.4996,0.081,0.1826
301,301.0,0.7549129161968593,0.26280000000000003,0.0366,0.4703,0.08839999999999999,0.17850000000000002
302,302.0,0.7723274191904821,0.289,0.0368,0.4404,0.0925,0.17809999999999998
303,303.0,0.7870658498798977,0.311,0.0371,0.4179,0.0964,0.1747
304,304.0,0.8004253531716704,0.3289,0.0385,0.39649999999999996,0.1027,0.17190000000000003
305,305.0,0.8081827362803665,0.3435,0.039299999999999995,0.38299999999999995,0.10629999999999999,0.1672
306,306.0,0.8162063879292765,0.35600000000000004,0.038900000000000004,0.3722,0.10769999999999999,0.1641
307,307.0,0.8204858143201571,0.363,0.0401,0.3616,0.1134,0.162
308,308.0,0.8280639916686541,0.3697,0.039599999999999996,0.3521,0.1182,0.16
