,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
51,51.0,0.8708209777835275,0.2843,0.0007000000000000001,0.5511,0.09609999999999999,0.06849999999999999
52,52.0,0.8715077865800166,0.2868,0.0006,0.5478999999999999,0.094,0.0713
53,53.0,0.8732129964107146,0.2857,0.0002,0.5487,0.09269999999999999,0.0729
54,54.0,0.874691175210866,0.2821,0.0,0.5508,0.09300000000000001,0.0741
55,55.0,0.8759622475557148,0.2836,0.0,0.5472,0.0909,0.0783
56,56.0,0.8752655259457248,0.2827,0.0,0.5418999999999999,0.0891,0.0863
57,57.0,0.8771630444258343,0.2827,0.0,0.5401,0.086,0.09119999999999999
58,58.0,0.8784385666450628,0.278,0.0,0.5371,0.0919,0.09300000000000001
59,59.0,0.8796053434583545,0.2766,0.0,0.5401,0.08990000000000001,0.0934
60,60.0,0.8807135278291586,0.27190000000000003,0.0001,0.5421,0.0933,0.09269999999999999
61,61.0,0.8808093883129263,0.27080000000000004,0.0003,0.5406,0.0949,0.09369999999999999
62,62.0,0.8812524168325857,0.267,0.0001,0.5416,0.0951,0.09630000000000001
63,63.0,0.8811892171473203,0.2692,0.0001,0.5372,0.09519999999999999,0.0984
64,64.0,0.88312361288343,0.2667,0.0002,0.54,0.0959,0.0974
65,65.0,0.8847247122171166,0.2642,0.0002,0.5362,0.09519999999999999,0.10439999999999999
66,66.0,0.884664118199713,0.2639,0.0004,0.5352,0.0941,0.10679999999999999
67,67.0,0.8861420343573606,0.2613,0.0005,0.5381,0.09210000000000002,0.1085
68,68.0,0.8869889057901693,0.2611,0.0004,0.5346,0.0924,0.1119
69,69.0,0.8877164232385446,0.257,0.0005,0.5352,0.0971,0.1107
70,70.0,0.8876835601806201,0.25129999999999997,0.0002,0.5343,0.10189999999999999,0.1125
71,71.0,0.8878297713745907,0.2493,0.0001,0.5355,0.1008,0.1144
72,72.0,0.8891125328690204,0.2451,0.0003,0.541,0.0999,0.114
73,73.0,0.8901098722493487,0.24050000000000002,0.0003,0.5454,0.1005,0.11359999999999999
74,74.0,0.8905823724328252,0.2369,0.0003,0.5477000000000001,0.1033,0.11209999999999999
75,75.0,0.8908540100645154,0.2361,0.0005,0.5446,0.1045,0.1148
76,76.0,0.8917496197975915,0.23420000000000002,0.0007000000000000001,0.5474,0.10550000000000001,0.11289999999999999
77,77.0,0.890683396946442,0.2325,0.0009,0.5418999999999999,0.1059,0.1197
78,78.0,0.8916347235543615,0.2324,0.0008,0.5394,0.1074,0.1208
79,79.0,0.8914093923624721,0.2305,0.0005,0.5406,0.1067,0.1222
80,80.0,0.8927651565052125,0.2288,0.0003,0.5443,0.10540000000000001,0.1215
81,81.0,0.8914830735948113,0.2281,0.0006000000000000001,0.5440999999999999,0.1007,0.1271
82,82.0,0.8938030128419457,0.2257,0.0006000000000000001,0.5432,0.1023,0.1288
83,83.0,0.8940327829740482,0.22690000000000002,0.0008,0.5413,0.1018,0.13
84,84.0,0.892273628555678,0.2248,0.0007000000000000001,0.5418,0.1045,0.12890000000000001
85,85.0,0.8940391364387428,0.2212,0.001,0.5426,0.10379999999999999,0.1324
86,86.0,0.8944298157733332,0.2225,0.0011,0.5438000000000001,0.10439999999999999,0.1293
87,87.0,0.8943150730499917,0.22,0.001,0.544,0.10529999999999999,0.1307
88,88.0,0.8935543836714018,0.22,0.0013,0.5411,0.10490000000000001,0.134
89,89.0,0.8958394646065593,0.218,0.001,0.5438000000000001,0.1065,0.1317
90,90.0,0.8962364812049773,0.21359999999999998,0.0007000000000000001,0.5492,0.1069,0.1303
91,91.0,0.8963626639492156,0.2121,0.0007000000000000001,0.5472,0.1076,0.1331
92,92.0,0.8976492529381304,0.2104,0.0004,0.5482,0.1051,0.1363
93,93.0,0.8978649547769594,0.2058,0.0004,0.5466,0.1091,0.13849999999999998
94,94.0,0.8990374206526436,0.2061,0.0002,0.5456,0.10769999999999999,0.1406
95,95.0,0.8991752187259381,0.2026,0.0001,0.5461,0.1101,0.1412
96,96.0,0.8985237913251793,0.1986,0.0002,0.5468999999999999,0.1075,0.147
97,97.0,0.9002317339912156,0.1989,0.0,0.5454,0.10710000000000001,0.14859999999999998
98,98.0,0.8998627193835901,0.1953,0.0,0.5498,0.10779999999999999,0.1471
99,99.0,0.7665166666666665,0.1946,0.0001,0.5539000000000001,0.1082,0.1433
100,100.0,0.7780479735754154,0.20370000000000002,0.0,0.54,0.1149,0.1414
101,101.0,0.7903264473748974,0.2145,0.0,0.5293,0.1198,0.1364
102,102.0,0.7986784565865119,0.221,0.0001,0.518,0.12689999999999999,0.1341
103,103.0,0.8084987889526748,0.22640000000000002,0.0001,0.5081,0.1348,0.1307
104,104.0,0.8151819036921338,0.23420000000000002,0.0003,0.5017,0.1391,0.125
105,105.0,0.8183592720303237,0.24059999999999998,0.00030000000000000003,0.493,0.14370000000000002,0.12269999999999999
106,106.0,0.8261052968181869,0.24480000000000002,0.0003,0.4838,0.1489,0.1225
107,107.0,0.8309524916025464,0.2477,0.0003,0.46990000000000004,0.15810000000000002,0.1243
108,108.0,0.8351500090836201,0.2539,0.0004,0.4611,0.1606,0.1244
109,109.0,0.8393689019250893,0.2577,0.0004,0.4531,0.1655,0.12369999999999999
110,110.0,0.8431198533787176,0.26170000000000004,0.0007000000000000001,0.44689999999999996,0.1679,0.1235
111,111.0,0.847223170443606,0.268,0.0008,0.44229999999999997,0.16949999999999998,0.1202
112,112.0,0.8498395756807193,0.2696,0.0006000000000000001,0.43189999999999995,0.1746,0.12390000000000001
113,113.0,0.8546568463588838,0.2726,0.0002,0.42729999999999996,0.1813,0.1188
114,114.0,0.8570630588442854,0.2737,0.0,0.4202,0.1864,0.1197
115,115.0,0.8601680521071812,0.2779,0.0,0.4139,0.1886,0.11960000000000001
116,116.0,0.8625871231913433,0.2812,0.0,0.4064,0.1884,0.124
117,117.0,0.8657985464655981,0.2866,0.0001,0.4012,0.1891,0.1231
118,118.0,0.8679579139974787,0.2904,0.0002,0.3973,0.1895,0.1228
119,119.0,0.868981512166649,0.2915,0.0002,0.39380000000000004,0.1916,0.1231
120,120.0,0.8704833509658729,0.29059999999999997,0.0002,0.3914,0.1934,0.1246
121,121.0,0.8709039015592616,0.2899,0.0003,0.3886,0.19510000000000002,0.1264
122,122.0,0.8711633702603102,0.2928,0.0002,0.3833,0.19649999999999998,0.1274
123,123.0,0.8742306753283515,0.2938,0.0,0.37420000000000003,0.2016,0.1304
124,124.0,0.8764094363345866,0.2919,0.0,0.3697,0.2061,0.1323
125,125.0,0.8788427188794194,0.2917,0.0,0.36829999999999996,0.20800000000000002,0.132
126,126.0,0.8802995268285099,0.2914,0.0,0.3685,0.20850000000000002,0.1316
127,127.0,0.8809924726588949,0.2892,0.0001,0.3654,0.2108,0.1346
128,128.0,0.8815967972146233,0.28800000000000003,0.0001,0.3599,0.2109,0.1412
129,129.0,0.8819977261063372,0.2903,0.0002,0.35729999999999995,0.2104,0.142
130,130.0,0.8832927219483299,0.29,0.0002,0.3556,0.2109,0.1435
131,131.0,0.8848337458064951,0.2894,0.0002,0.3507,0.2147,0.1452
132,132.0,0.8862370354799952,0.295,0.0002,0.3478,0.2119,0.14529999999999998
133,133.0,0.8871483212833682,0.2955,0.0002,0.34259999999999996,0.2143,0.1476
134,134.0,0.8897566053829877,0.2956,0.0004,0.3404,0.2162,0.1478
135,135.0,0.8901782253907752,0.2964,0.0004,0.3367,0.2181,0.1488
136,136.0,0.8907312890534933,0.2991,0.0004,0.335,0.21660000000000001,0.1493
137,137.0,0.8922801663512062,0.30219999999999997,0.0003,0.33270000000000005,0.21660000000000001,0.1485
138,138.0,0.8909832311226527,0.29919999999999997,0.0002,0.3297,0.2189,0.1522
139,139.0,0.8931817841460762,0.2995,0.0003,0.3306,0.2169,0.153
140,140.0,0.8953584934390295,0.29969999999999997,0.0003,0.33020000000000005,0.2184,0.1517
141,141.0,0.8954863275423809,0.3015,0.0003,0.3236,0.2182,0.1567
142,142.0,0.8969375863855042,0.3015,0.0005,0.3214,0.2198,0.1573
143,143.0,0.8995635889228139,0.3054,0.00030000000000000003,0.32170000000000004,0.21780000000000002,0.1551
144,144.0,0.8989653941010602,0.29969999999999997,0.0001,0.3224,0.2223,0.15560000000000002
145,145.0,0.8990803209896705,0.2965,0.0,0.3204,0.2255,0.1576
146,146.0,0.898716963786001,0.29419999999999996,0.0001,0.3184,0.2281,0.1593
147,147.0,0.898864252672305,0.2964,0.0001,0.3153,0.2289,0.1594
148,148.0,0.89940792959567,0.2932,0.0002,0.3151,0.2336,0.15810000000000002
149,149.0,0.9036813447660685,0.3007,0.0004,0.3134,0.2289,0.157
150,150.0,0.9039961398748048,0.3072,0.0007000000000000001,0.3089,0.2263,0.1576
151,151.0,0.9035454284429618,0.3066,0.0007000000000000001,0.3059,0.2296,0.1579
152,152.0,0.9038719775861295,0.3015,0.0006000000000000001,0.3069,0.2342,0.1574
153,153.0,0.9042488464419278,0.2963,0.0008,0.3094,0.23800000000000002,0.1563
154,154.0,0.905109174563588,0.297,0.001,0.3106,0.2376,0.1548
155,155.0,0.9050250509415025,0.2963,0.0009,0.3072,0.24009999999999998,0.1564
156,156.0,0.9057388628533819,0.29600000000000004,0.0007000000000000001,0.3065,0.2409,0.1566
157,157.0,0.9076459657660695,0.3004,0.0016,0.3075,0.2386,0.1535
158,158.0,0.9081744915988454,0.2988,0.0023,0.3095,0.2402,0.1515
159,159.0,0.9086724711041443,0.2993,0.0031,0.3062,0.2429,0.1516
160,160.0,0.9089921377668836,0.3014,0.0026,0.3071,0.2398,0.1517
161,161.0,0.9103136692864261,0.2994,0.0037,0.3036,0.24109999999999998,0.1559
162,162.0,0.910445100191949,0.2983,0.0032,0.3024,0.244,0.1553
163,163.0,0.9095775367506737,0.2994,0.0033,0.3031,0.24239999999999998,0.1551
164,164.0,0.9129180494432427,0.3023,0.0039000000000000003,0.3008,0.2413,0.15560000000000002
165,165.0,0.9115391765039028,0.3019,0.0034,0.2994,0.24509999999999998,0.1536
166,166.0,0.9110643775524868,0.3041,0.0025,0.2985,0.24170000000000003,0.1557
167,167.0,0.9121662567334373,0.3071,0.0021,0.29460000000000003,0.24050000000000002,0.1578
168,168.0,0.9140575471101958,0.3025,0.0014000000000000002,0.2967,0.2463,0.1545
169,169.0,0.912077704708825,0.3024,0.0013999999999999998,0.2943,0.2493,0.154
170,170.0,0.9118217052103877,0.2985,0.0018,0.295,0.2506,0.1559
171,171.0,0.9123341059165593,0.2993,0.0023,0.2922,0.2511,0.1574
172,172.0,0.9140082640334125,0.3004,0.0024000000000000002,0.2873,0.2515,0.16080000000000003
173,173.0,0.9146501230686992,0.2958,0.0019,0.2863,0.25579999999999997,0.16210000000000002
174,174.0,0.9160109926920263,0.2968,0.0017,0.2818,0.2566,0.1648
175,175.0,0.9160453481448587,0.2923,0.0027,0.2822,0.26039999999999996,0.16510000000000002
176,176.0,0.9154757453348065,0.29309999999999997,0.0023,0.2821,0.2614,0.1634
177,177.0,0.9165954274400897,0.29460000000000003,0.0016,0.2792,0.2636,0.16260000000000002
178,178.0,0.9162559035414135,0.2958,0.0025,0.2771,0.2627,0.16440000000000002
179,179.0,0.9175255679411386,0.29460000000000003,0.002,0.27440000000000003,0.2646,0.1664
180,180.0,0.9174728293805269,0.2981,0.0017,0.2691,0.2635,0.1693
181,181.0,0.9202319032536984,0.2969,0.001,0.262,0.2669,0.17420000000000002
182,182.0,0.9203183736418518,0.2966,0.001,0.256,0.2693,0.17809999999999998
183,183.0,0.9221457071698334,0.29600000000000004,0.0008,0.2539,0.2701,0.18
184,184.0,0.9207540686144587,0.2956,0.0013,0.256,0.2696,0.1788
185,185.0,0.9214234546298341,0.3,0.0021,0.2553,0.2659,0.1788
186,186.0,0.9222145111361647,0.30010000000000003,0.0011,0.2523,0.2681,0.1795
187,187.0,0.9237017129877344,0.3005,0.001,0.2484,0.2707,0.1804
188,188.0,0.923036019280827,0.2963,0.0014000000000000002,0.2518,0.2743,0.17759999999999998
189,189.0,0.9245126803636541,0.2978,0.0012,0.2503,0.2761,0.17579999999999998
190,190.0,0.9242940226113353,0.29760000000000003,0.001,0.2494,0.2777,0.1753
191,191.0,0.9244411383305162,0.2953,0.0006,0.24760000000000001,0.2811,0.17600000000000002
192,192.0,0.9259009329859127,0.29510000000000003,0.0008,0.2464,0.2824,0.1761
193,193.0,0.9252965401965172,0.2917,0.0006,0.25129999999999997,0.28190000000000004,0.1751
194,194.0,0.9258691200154336,0.2922,0.0003,0.2502,0.2825,0.1751
195,195.0,0.9263363623187346,0.2938,0.0004,0.2439,0.2823,0.18
196,196.0,0.9262235512343784,0.2956,0.0005,0.2426,0.28259999999999996,0.17919999999999997
197,197.0,0.9263324145707834,0.2949,0.0002,0.2409,0.2827,0.1815
198,198.0,0.9268051343677325,0.2922,0.0006,0.23879999999999998,0.2834,0.1856
199,199.0,0.6733499999999997,0.2957,0.0007000000000000001,0.23620000000000002,0.28350000000000003,0.18460000000000001
200,200.0,0.6777643702580015,0.2938,0.0006,0.24050000000000002,0.28059999999999996,0.18510000000000001
201,201.0,0.6845041934862482,0.2976,0.0012,0.2463,0.2724,0.1837
202,202.0,0.6931126727358984,0.298,0.0011,0.2541,0.265,0.18289999999999998
203,203.0,0.7015498307319009,0.2983,0.0014000000000000002,0.2637,0.2557,0.18230000000000002
204,204.0,0.7109586687371698,0.2956,0.0016,0.2752,0.2462,0.183
205,205.0,0.7172273214083913,0.2926,0.0016,0.2849,0.2408,0.18170000000000003
206,206.0,0.7249426926235363,0.2863,0.0018,0.2956,0.23440000000000003,0.1837
207,207.0,0.7273789960229496,0.2849,0.0021,0.30419999999999997,0.23009999999999997,0.1808
208,208.0,0.7369298382673118,0.2798,0.0027,0.31620000000000004,0.2242,0.17980000000000002
209,209.0,0.7423425757859247,0.27740000000000004,0.0026,0.3211,0.218,0.18350000000000002
210,210.0,0.7508790073378526,0.2767,0.003,0.33340000000000003,0.2139,0.17600000000000002
211,211.0,0.7556169464791239,0.281,0.0031,0.34020000000000006,0.2048,0.174
212,212.0,0.7602458501579907,0.2775,0.0030000000000000005,0.35200000000000004,0.1973,0.1732
213,213.0,0.7644379798747728,0.27899999999999997,0.0032,0.3544,0.19519999999999998,0.1714
214,214.0,0.7704091925633202,0.2767,0.0028000000000000004,0.3635,0.1925,0.1673
215,215.0,0.7744706274502023,0.274,0.0036000000000000003,0.3715,0.1864,0.1681
216,216.0,0.7786246787804112,0.2743,0.0022,0.3726,0.1825,0.17059999999999997
217,217.0,0.7834009996548794,0.2776,0.0031,0.3766,0.1766,0.16920000000000002
218,218.0,0.7848341447030828,0.2729,0.0026,0.3796,0.177,0.1705
219,219.0,0.7885255676438433,0.2698,0.0033,0.3836,0.1728,0.17379999999999998
220,220.0,0.7951202594959387,0.2727,0.0046,0.38280000000000003,0.1707,0.17379999999999998
221,221.0,0.7972009748494123,0.2742,0.0053,0.38299999999999995,0.16579999999999998,0.177
222,222.0,0.7992030387856396,0.2791,0.005600000000000001,0.3826,0.16269999999999998,0.17559999999999998
223,223.0,0.8043793024958223,0.2791,0.004699999999999999,0.3851,0.1602,0.17559999999999998
224,224.0,0.8054564322213621,0.2763,0.005599999999999999,0.3862,0.1592,0.1783
225,225.0,0.8098592453197909,0.2724,0.005699999999999999,0.3906,0.1604,0.1766
226,226.0,0.8119763872779835,0.2687,0.0066,0.3897,0.1575,0.1841
227,227.0,0.813747516956058,0.2692,0.006999999999999999,0.3951,0.1519,0.1838
228,228.0,0.8185576613881311,0.2683,0.0063,0.3997,0.1502,0.1818
229,229.0,0.8216160458790657,0.26839999999999997,0.0068,0.39759999999999995,0.1501,0.1839
230,230.0,0.8235288755993928,0.2659,0.006999999999999999,0.4012,0.14959999999999998,0.1833
231,231.0,0.8265943529149447,0.2651,0.0064,0.40380000000000005,0.14709999999999998,0.184
232,232.0,0.8276554017769852,0.2597,0.006500000000000001,0.4064,0.1492,0.18469999999999998
233,233.0,0.8305742850335733,0.2577,0.0066,0.4083,0.1466,0.1874
234,234.0,0.8332843226087047,0.24989999999999998,0.0066,0.415,0.14529999999999998,0.1898
235,235.0,0.8347653904639885,0.24850000000000003,0.005699999999999999,0.4171,0.1433,0.1911
236,236.0,0.836480304326952,0.2364,0.0060999999999999995,0.4275,0.14279999999999998,0.19329999999999997
237,237.0,0.8411547827161864,0.23929999999999998,0.005699999999999999,0.4292,0.13849999999999998,0.193
238,238.0,0.8429679817487927,0.2403,0.005699999999999999,0.4276,0.13699999999999998,0.19510000000000002
239,239.0,0.8461132254539756,0.2368,0.0057,0.4282,0.1391,0.1959
240,240.0,0.8465660697347899,0.2311,0.0058,0.43170000000000003,0.13720000000000002,0.2
241,241.0,0.8495800058223054,0.22760000000000002,0.0063,0.4339,0.1358,0.2027
242,242.0,0.8518316351587564,0.22330000000000003,0.006500000000000001,0.43729999999999997,0.1336,0.20579999999999998
243,243.0,0.8521907629400105,0.2175,0.006999999999999999,0.4435,0.1305,0.20850000000000002
244,244.0,0.852795843304025,0.20919999999999997,0.0062,0.4508,0.1311,0.2089
245,245.0,0.857661891608972,0.20629999999999998,0.0063,0.4533,0.1301,0.21030000000000001
246,246.0,0.8579642003545096,0.2047,0.0073,0.4507,0.1278,0.2168
247,247.0,0.859456981913623,0.2028,0.0074,0.45380000000000004,0.1277,0.2157
248,248.0,0.8603384472434717,0.20199999999999999,0.006999999999999999,0.4497,0.1305,0.21780000000000002
249,249.0,0.8612214783778,0.1966,0.0070999999999999995,0.45549999999999996,0.1258,0.22210000000000002
250,250.0,0.8619419882310063,0.1945,0.0077,0.4575,0.12539999999999998,0.2226
251,251.0,0.8645196587868608,0.191,0.006999999999999999,0.4634,0.12290000000000001,0.2227
252,252.0,0.8671801809022035,0.18539999999999998,0.0073,0.4704,0.1188,0.2254
253,253.0,0.8680608742866389,0.18420000000000003,0.0078000000000000005,0.4694,0.1204,0.226
254,254.0,0.8687152699109865,0.1845,0.0084,0.4714,0.1198,0.2243
255,255.0,0.8734951566344894,0.18239999999999998,0.006500000000000001,0.4765,0.11620000000000001,0.22490000000000002
256,256.0,0.8722643179602191,0.1746,0.005600000000000001,0.48460000000000003,0.1164,0.22440000000000002
257,257.0,0.8758708835198074,0.17379999999999998,0.0058,0.4894,0.11470000000000001,0.22210000000000002
258,258.0,0.8751557881573869,0.1744,0.006699999999999999,0.48700000000000004,0.1143,0.2243
259,259.0,0.8762579208271504,0.1685,0.006100000000000001,0.494,0.1119,0.2256
260,260.0,0.8790028047931295,0.1655,0.005900000000000001,0.4997,0.109,0.22579999999999997
261,261.0,0.8800293145647822,0.1636,0.0052,0.5019,0.106,0.2285
262,262.0,0.8829305091079007,0.163,0.0049,0.5022,0.1043,0.2305
263,263.0,0.8823127549136736,0.1613,0.005900000000000001,0.5021,0.1024,0.23420000000000002
264,264.0,0.8839773610183479,0.1583,0.0052,0.5071,0.10220000000000001,0.2324
265,265.0,0.885285059855509,0.1567,0.0034,0.5105,0.1009,0.23190000000000002
266,266.0,0.8866179008240621,0.15780000000000002,0.0031,0.512,0.09880000000000001,0.2314
267,267.0,0.889140591132709,0.1583,0.0039000000000000003,0.5157,0.0965,0.22949999999999998
268,268.0,0.8886578457364146,0.1576,0.004,0.5176999999999999,0.09720000000000001,0.2275
269,269.0,0.8930005046193118,0.1568,0.0032,0.5226,0.0944,0.2262
270,270.0,0.8941290164865897,0.1558,0.0036,0.5274,0.0925,0.2243
271,271.0,0.8956596658045455,0.1537,0.0034,0.5276,0.0902,0.2285
272,272.0,0.8966063012760458,0.153,0.004,0.5289,0.0875,0.2306
273,273.0,0.8971485681107534,0.15259999999999999,0.0046,0.5291,0.08839999999999999,0.2299
274,274.0,0.8975941961068259,0.1516,0.0042,0.5307999999999999,0.0904,0.22719999999999999
275,275.0,0.8994404653373427,0.1504,0.0032,0.534,0.09029999999999999,0.2253
276,276.0,0.8996587874848813,0.1487,0.0039000000000000003,0.5377000000000001,0.0911,0.2225
277,277.0,0.9011247151326117,0.1501,0.0039000000000000003,0.5415,0.0898,0.2186
278,278.0,0.9018350753841387,0.1485,0.005,0.5434,0.0911,0.217
279,279.0,0.902926474962897,0.1507,0.0045000000000000005,0.5399,0.08900000000000001,0.22039999999999998
280,280.0,0.9033838848272865,0.14880000000000002,0.0049,0.5438000000000001,0.0883,0.2191
281,281.0,0.904781044948846,0.1482,0.0058000000000000005,0.5462,0.08990000000000001,0.2157
282,282.0,0.9052123975475884,0.1493,0.0053,0.5477,0.0895,0.21350000000000002
283,283.0,0.9048197238878332,0.14859999999999998,0.0060999999999999995,0.5475,0.08990000000000001,0.214
284,284.0,0.9061149122326525,0.15,0.0068,0.5478999999999999,0.0906,0.2115
285,285.0,0.9073451487200846,0.149,0.0084,0.5498,0.0906,0.21059999999999998
286,286.0,0.9064992084101756,0.1512,0.0098,0.5471,0.0892,0.2125
287,287.0,0.9078774742981648,0.1497,0.0087,0.5501,0.0888,0.2114
288,288.0,0.9072996491533387,0.1492,0.0089,0.5515,0.0895,0.20980000000000001
289,289.0,0.9078222218737088,0.14859999999999998,0.0094,0.5519,0.0888,0.2107
290,290.0,0.9091923132746683,0.1517,0.010700000000000001,0.5506,0.0919,0.2058
291,291.0,0.9086366583477944,0.15439999999999998,0.011699999999999999,0.5497,0.0897,0.20620000000000002
292,292.0,0.9099398024676499,0.1568,0.0125,0.5475,0.08990000000000001,0.20579999999999998
293,293.0,0.9114633804421031,0.1604,0.011899999999999999,0.5496,0.0909,0.1991
294,294.0,0.9124764540081636,0.1595,0.013499999999999998,0.5503,0.08879999999999999,0.2014
295,295.0,0.911491058831844,0.1592,0.0134,0.5496,0.09,0.20120000000000002
296,296.0,0.9131823948681845,0.1559,0.0132,0.5567,0.0898,0.19759999999999997
297,297.0,0.9116195873754341,0.1557,0.0126,0.5553,0.0894,0.1996
298,298.0,0.9148191895134484,0.1563,0.0127,0.555,0.0886,0.20010000000000003
299,299.0,0.6556833333333334,0.1533,0.0147,0.5569,0.0859,0.2039
300,300.0,0.6760105341126548,0.1704,0.0192,0.5364,0.09209999999999999,0.2011
301,301.0,0.6919878081635585,0.18460000000000001,0.0219,0.5205,0.0958,0.1991
302,302.0,0.70605898179654,0.2016,0.0229,0.4996,0.1,0.19879999999999998
303,303.0,0.7201111399126492,0.2188,0.024499999999999997,0.4779,0.1042,0.1991
304,304.0,0.7348499201996642,0.2342,0.025099999999999997,0.4549,0.1101,0.20079999999999998
305,305.0,0.7463596876835603,0.24489999999999998,0.0259,0.4388,0.1191,0.1972
306,306.0,0.7603930454252502,0.253,0.024499999999999997,0.4253,0.1266,0.19510000000000002
307,307.0,0.7698585691465594,0.2618,0.0259,0.4131,0.1307,0.19440000000000002
308,308.0,0.7814551218554736,0.2622,0.0252,0.4059,0.1409,0.191
309,309.0,0.7925782656902733,0.2617,0.0248,0.4006,0.15,0.1877
310,310.0,0.7982435906821036,0.2655,0.023799999999999998,0.389,0.1573,0.1882
311,311.0,0.8062928049004503,0.2707,0.023899999999999998,0.3757,0.1653,0.1883
312,312.0,0.8126039470934171,0.2748,0.0239,0.36840000000000006,0.1691,0.1877
313,313.0,0.8219600733959126,0.2797,0.0229,0.3564,0.1739,0.19
314,314.0,0.828929721975159,0.2773,0.0223,0.3522,0.1834,0.18710000000000002
315,315.0,0.8324907136491452,0.2804,0.0227,0.3465,0.18600000000000003,0.18710000000000002
