,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
32,0.7042194640919714,0.7585,0.0,0.19829999999999998,0.0378,0.0054
33,0.7063639027296257,0.7506999999999999,0.0,0.2047,0.0385,0.006100000000000001
34,0.7092795796842446,0.7401000000000001,0.0,0.2139,0.0388,0.007200000000000001
35,0.7098819045198543,0.7349999999999999,0.0,0.21729999999999997,0.039599999999999996,0.008100000000000001
36,0.7147189174685892,0.7274999999999998,0.0,0.22400000000000003,0.039599999999999996,0.0089
37,0.7155709656763327,0.7201000000000001,0.0,0.2303,0.0401,0.0095
38,0.7182575020525025,0.7137,0.0,0.23370000000000005,0.04080000000000001,0.011800000000000001
39,0.7194520556928166,0.7003,0.0,0.24299999999999997,0.04340000000000001,0.013300000000000001
40,0.7232726296363962,0.6892000000000001,0.0,0.2495,0.0479,0.0134
41,0.7260518314814128,0.6802000000000001,0.0,0.2565,0.048900000000000006,0.0144
42,0.7296138103729433,0.6686,0.0,0.2662,0.0504,0.0148
43,0.7336983987299587,0.6575,0.0,0.27599999999999997,0.0506,0.0159
44,0.7345509061337125,0.6459999999999999,0.0,0.2858,0.0513,0.016900000000000002
45,0.7394099718831051,0.6345000000000001,0.0,0.2953,0.0527,0.0175
46,0.7432614066301536,0.6214999999999999,0.0,0.3068,0.0537,0.018
47,0.7485143433125814,0.6103,0.0,0.3188,0.05360000000000001,0.0173
48,0.7508494806010045,0.5982,0.0,0.33020000000000005,0.0542,0.0174
49,0.7541488261864276,0.5895999999999999,0.0,0.3371,0.054299999999999994,0.019
50,0.7574997665429032,0.5821000000000001,0.0,0.3439,0.0545,0.019500000000000003
51,0.7596579322447752,0.5747,0.0,0.34990000000000004,0.0544,0.021
52,0.7622120326907593,0.5678,0.0,0.3556,0.0548,0.0218
53,0.7653712381842219,0.5614,0.0,0.36219999999999997,0.053899999999999997,0.0225
54,0.76609634595827,0.5576,0.0,0.36639999999999995,0.0537,0.0223
55,0.7683275322835644,0.553,0.0,0.3724,0.0537,0.0209
56,0.7689116374726441,0.5493,0.0,0.37300000000000005,0.0546,0.0231
57,0.7688676082972025,0.5463,0.0,0.37550000000000006,0.054799999999999995,0.023399999999999997
58,0.7707847116917125,0.5441999999999999,0.0,0.3787,0.0548,0.0223
59,0.7714561681612767,0.5401,0.0,0.3818,0.055099999999999996,0.023
60,0.7727560532361976,0.5365,0.0,0.38420000000000004,0.055099999999999996,0.0242
61,0.7744737591919696,0.5345,0.0,0.3849,0.055600000000000004,0.025
62,0.7732188790065564,0.5309,0.0,0.38510000000000005,0.056299999999999996,0.027699999999999995
63,0.7755656522609233,0.5281999999999999,0.0,0.38830000000000003,0.0555,0.027999999999999997
64,0.7758770617766595,0.5246999999999999,0.0,0.3901,0.056900000000000006,0.028300000000000002
65,0.7760137152892058,0.5226,0.0,0.3895,0.0593,0.0286
66,0.7767046155094974,0.5203,0.0,0.3914,0.0605,0.0278
67,0.7756871550694158,0.5165,0.0001,0.3935,0.0614,0.0286
68,0.776133841180088,0.5151,0.0,0.3937,0.06180000000000001,0.029400000000000003
69,0.7783305763987866,0.5113,0.0,0.395,0.06269999999999999,0.031
70,0.7788326264001073,0.5078999999999999,0.0,0.39630000000000004,0.06349999999999999,0.0323
71,0.7808173706333648,0.507,0.0,0.3962,0.0639,0.0329
72,0.777907907911334,0.5054,0.0,0.3961,0.06540000000000001,0.0331
73,0.7794141629734058,0.5045000000000001,0.0,0.3978,0.06490000000000001,0.032799999999999996
74,0.7805181519743519,0.5043,0.0,0.39740000000000003,0.0644,0.0339
75,0.778487342503998,0.5015,0.0,0.40019999999999994,0.06450000000000002,0.0338
76,0.7823222979013716,0.5003,0.0,0.4003,0.0644,0.035
77,0.8697833333333334,0.4977,0.0,0.4019,0.065,0.0354
78,0.8709799530555409,0.49810000000000004,0.0,0.4008,0.0652,0.0359
79,0.8695613590710238,0.49979999999999997,0.0,0.3983,0.0656,0.0363
80,0.8702260064734351,0.5009,0.0,0.395,0.06699999999999999,0.037099999999999994
81,0.871954217252747,0.5042,0.0,0.39130000000000004,0.0679,0.0366
82,0.8743446741150557,0.5076999999999999,0.0,0.3882,0.0673,0.0368
83,0.8746771651737701,0.5076999999999999,0.0,0.3868,0.0678,0.0377
84,0.8762004543158852,0.5106,0.0,0.38380000000000003,0.06739999999999999,0.0382
85,0.8761730061440871,0.5119,0.0,0.38280000000000003,0.0664,0.0389
86,0.8774602651256198,0.5144000000000001,0.0,0.37939999999999996,0.0665,0.039700000000000006
87,0.8768513827073189,0.5168,0.0,0.3766999999999999,0.06580000000000001,0.0407
88,0.8763166926378207,0.5182,0.0,0.3753999999999999,0.06520000000000001,0.041199999999999994
89,0.878531601409938,0.5198,0.0,0.3742999999999999,0.0637,0.042199999999999994
90,0.8771545209867303,0.5192,0.0,0.37439999999999996,0.0641,0.0423
91,0.8792486902444316,0.5198,0.0,0.37229999999999996,0.0651,0.042800000000000005
92,0.8789515273779793,0.5223,0.0,0.369,0.06509999999999999,0.0436
93,0.881245136367183,0.5249999999999999,0.0,0.36390000000000006,0.0649,0.04620000000000001
94,0.882169386136737,0.5249,0.0,0.36269999999999997,0.0667,0.04569999999999999
95,0.8818572956963929,0.528,0.0,0.35960000000000003,0.0666,0.045799999999999993
96,0.8833701744022088,0.53,0.0,0.35700000000000004,0.0669,0.0461
97,0.885312208893745,0.5323,0.0,0.35379999999999995,0.06770000000000001,0.04619999999999999
98,0.8862571422365313,0.5333,0.0,0.3495,0.0692,0.048
99,0.8846292531795978,0.5339,0.0,0.3461,0.06970000000000001,0.05029999999999999
100,0.8862376580374565,0.5359,0.0,0.3439999999999999,0.0689,0.0512
101,0.8860138323663412,0.5339,0.0,0.34580000000000005,0.0697,0.0506
102,0.887245684592057,0.5322,0.0001,0.3436,0.07200000000000001,0.052199999999999996
103,0.8865966733077536,0.5367000000000001,0.0002,0.33990000000000004,0.0699,0.0535
104,0.8874320716495108,0.5332,0.0002,0.3404,0.0724,0.054000000000000006
105,0.8878718279530213,0.5322,0.0002,0.33559999999999995,0.0744,0.057800000000000004
106,0.8906271257775006,0.5321,0.0002,0.3297,0.0766,0.0616
107,0.8923074232708795,0.5316000000000001,0.0002,0.3271,0.0774,0.06390000000000001
108,0.8931659915908081,0.5336,0.0003,0.32489999999999997,0.0757,0.0658
109,0.8937732441136238,0.5332,0.0005,0.32130000000000003,0.0765,0.069
110,0.8942415793046172,0.5321000000000001,0.0006,0.3187,0.0788,0.0704
111,0.8961104964122417,0.5329,0.0005,0.316,0.07890000000000001,0.0722
112,0.8973729158289552,0.5342999999999999,0.0004,0.31199999999999994,0.0795,0.0742
113,0.8978665325506021,0.5338,0.0002,0.3104,0.0796,0.07619999999999999
114,0.89911663079874,0.5342,0.0002,0.3068,0.08109999999999999,0.07790000000000001
115,0.8991025642508031,0.5349,0.0,0.3042,0.0805,0.08040000000000001
116,0.9012830711775222,0.5327000000000001,0.0,0.3012,0.0831,0.083
117,0.9003864635689763,0.532,0.0,0.3007,0.08310000000000001,0.0842
118,0.9020948125052457,0.5295,0.0001,0.2992,0.0866,0.08469999999999998
119,0.902425564138903,0.5283,0.0,0.2983,0.0876,0.0858
120,0.9035610092977889,0.5293,0.0,0.29760000000000003,0.08670000000000001,0.0864
121,0.9039560826652785,0.5282,0.0,0.2973,0.0873,0.0872
122,0.9041253562966403,0.5278,0.0,0.29519999999999996,0.08930000000000002,0.0877
123,0.9040952369794703,0.5242000000000001,0.0,0.294,0.0933,0.0885
124,0.9057702250763662,0.5225000000000001,0.0,0.2939,0.0962,0.0874
125,0.9056069005458676,0.5216,0.0,0.29510000000000003,0.09649999999999999,0.0868
126,0.9059574220341523,0.5223,0.0,0.29359999999999997,0.0971,0.087
127,0.9061457897153886,0.5255,0.0,0.2929,0.09469999999999999,0.08689999999999999
128,0.9056999132777903,0.5232000000000001,0.0,0.29419999999999996,0.09629999999999997,0.0863
129,0.9077603305502272,0.5194000000000001,0.0,0.29359999999999997,0.0999,0.0871
130,0.90715825717152,0.5205,0.0,0.292,0.099,0.0885
131,0.9087962016527864,0.5186999999999999,0.0,0.2895,0.1018,0.08999999999999998
132,0.9079036223756671,0.5185,0.0,0.2894,0.10320000000000001,0.08889999999999999
133,0.9070594683962274,0.5163,0.0,0.29,0.10500000000000002,0.08869999999999999
134,0.9075914571194228,0.5177,0.0,0.2884,0.1056,0.0883
135,0.908919203018766,0.5165,0.0,0.2888,0.107,0.0877
136,0.9089899072326358,0.5166000000000001,0.0,0.28800000000000003,0.10669999999999998,0.08869999999999999
137,0.9079589888642792,0.518,0.0,0.2878,0.10550000000000002,0.08869999999999999
138,0.9101333004907315,0.5185,0.0,0.28669999999999995,0.10680000000000002,0.088
139,0.909837765292854,0.5177,0.0,0.28819999999999996,0.10830000000000001,0.0858
140,0.9102278117007875,0.5185,0.0,0.28659999999999997,0.1079,0.087
141,0.9100754435168187,0.5175,0.0,0.28540000000000004,0.10949999999999999,0.0876
142,0.9089629669886995,0.5189999999999999,0.0,0.2842,0.10980000000000001,0.087
143,0.9096133347273426,0.5194,0.0,0.2835,0.10869999999999999,0.08839999999999999
144,0.9088686201383321,0.5213,0.0,0.28180000000000005,0.10790000000000001,0.08900000000000001
145,0.9101243780969966,0.5223,0.0,0.2833,0.1069,0.0875
146,0.9095102040386293,0.5224,0.0,0.2844,0.106,0.08719999999999999
147,0.9102266626561282,0.522,0.0,0.2836,0.1065,0.08789999999999999
148,0.911330338172799,0.5219999999999999,0.0,0.2839,0.10629999999999999,0.08780000000000002
149,0.9113306272117226,0.5233,0.0,0.2825,0.1066,0.0876
150,0.9110013776721019,0.5225000000000001,0.0,0.28290000000000004,0.1076,0.087
151,0.910618819047204,0.5214,0.0,0.2814,0.1092,0.08800000000000001
152,0.9103939191463687,0.5204,0.0,0.2811,0.1101,0.08839999999999999
153,0.9119787976712067,0.5221,0.0,0.28,0.10920000000000002,0.08870000000000001
154,0.911150578013514,0.525,0.0,0.2784,0.10799999999999998,0.0886
155,0.6397999999999997,0.5275,0.0,0.2761,0.10759999999999997,0.08879999999999999
156,0.6441707202222235,0.5262,0.0,0.2786,0.1081,0.08710000000000001
157,0.6412472897057306,0.5261,0.0,0.2794,0.10829999999999998,0.08620000000000001
158,0.646598478372234,0.5234,0.0,0.2829,0.109,0.08470000000000001
159,0.6443800018566769,0.5202,0.0,0.2864,0.1087,0.08470000000000001
160,0.6512720479239037,0.5143,0.0,0.2908,0.1093,0.08560000000000001
161,0.654654142589099,0.5071,0.0,0.2969,0.1116,0.08440000000000002
162,0.6560020770766861,0.49879999999999997,0.0,0.3038,0.11440000000000002,0.083
163,0.6620570521319392,0.4852,0.0,0.3152,0.1164,0.0832
164,0.6682604466169175,0.4771,0.0,0.32299999999999995,0.11690000000000002,0.083
165,0.6688807377467938,0.4725,0.0,0.32730000000000004,0.11789999999999999,0.0823
166,0.6708000720876871,0.45970000000000005,0.0,0.3393,0.1182,0.0828
167,0.680679473477787,0.4482,0.0,0.34840000000000004,0.11959999999999998,0.08379999999999999
168,0.6823275482700641,0.43770000000000003,0.0,0.35590000000000005,0.1231,0.0833
169,0.6838368593031299,0.43019999999999997,0.0,0.36400000000000005,0.1228,0.08299999999999999
170,0.6870967231261526,0.4206999999999999,0.0,0.376,0.12129999999999999,0.08199999999999999
171,0.691819325548921,0.40920000000000006,0.0,0.3881,0.12090000000000002,0.0818
172,0.6956663375494473,0.39770000000000005,0.0,0.39879999999999993,0.1193,0.08420000000000001
173,0.7004485569535526,0.3865,0.0,0.4108,0.1171,0.08559999999999998
174,0.7036388631783104,0.3785,0.0,0.41940000000000005,0.11549999999999999,0.0866
175,0.7094530782980396,0.36829999999999996,0.0,0.4321,0.1118,0.08779999999999999
176,0.7136356455020387,0.3567,0.0,0.44409999999999994,0.11090000000000001,0.08829999999999999
177,0.7148605274292064,0.34620000000000006,0.0,0.4563999999999999,0.1105,0.08690000000000002
178,0.722028276721093,0.3389,0.0,0.46620000000000006,0.1072,0.0877
179,0.7268427346692983,0.332,0.0,0.47509999999999997,0.10659999999999999,0.08629999999999999
180,0.728056636644612,0.3264,0.0,0.48389999999999994,0.1039,0.0858
181,0.7289509039640824,0.3213999999999999,0.0,0.48910000000000003,0.10460000000000001,0.0849
182,0.73163872922439,0.31789999999999996,0.0,0.4924,0.1033,0.0864
183,0.7353074154007087,0.3114,0.0,0.4991999999999999,0.1045,0.0849
184,0.7363984763960503,0.30720000000000003,0.0,0.5025,0.1051,0.0852
185,0.7398847955443447,0.30279999999999996,0.0,0.5068,0.10450000000000001,0.0859
186,0.7393289827585114,0.30089999999999995,0.0,0.51,0.10229999999999999,0.0868
187,0.7414420896908547,0.299,0.0,0.5142,0.1016,0.0852
188,0.7453607552987566,0.2958,0.0,0.5196999999999999,0.09970000000000001,0.0848
189,0.7471687597942944,0.29729999999999995,0.0,0.5193,0.09860000000000001,0.0848
190,0.7473228606645492,0.2949,0.0,0.5212,0.0989,0.085
191,0.7531880227881302,0.2948,0.0,0.522,0.0968,0.0864
192,0.755213967462716,0.2932,0.0,0.523,0.096,0.08780000000000002
193,0.7565554787326317,0.2907,0.0,0.525,0.0953,0.08900000000000001
194,0.759049766424141,0.28800000000000003,0.0,0.5285,0.09539999999999998,0.08810000000000001
195,0.7597008418604061,0.2822,0.0,0.5344,0.09530000000000001,0.08809999999999998
196,0.7607676975424269,0.2808,0.0,0.5356000000000001,0.09469999999999999,0.08889999999999999
197,0.7625986666257427,0.27799999999999997,0.0,0.5392999999999999,0.0941,0.0886
198,0.7669692272169983,0.2761,0.0,0.5413,0.09269999999999999,0.08990000000000001
199,0.770010580395651,0.2735,0.0,0.5444,0.09149999999999998,0.09059999999999999
200,0.7677771047605407,0.2718,0.0,0.5464,0.09040000000000001,0.09140000000000001
201,0.7707275300318841,0.2724,0.0,0.5453,0.0901,0.0922
202,0.7722005901875303,0.2713,0.0,0.5467,0.0898,0.0922
203,0.7740461686242004,0.2696,0.0,0.5484,0.0874,0.0946
204,0.7739807762437478,0.27059999999999995,0.0,0.5473,0.08690000000000002,0.09519999999999999
205,0.7726303582484582,0.2711,0.0,0.5468,0.08639999999999999,0.09570000000000001
206,0.7750822670815745,0.27149999999999996,0.0,0.5463,0.0861,0.09609999999999999
207,0.7752103634466788,0.2731,0.0,0.5445,0.0851,0.0973
208,0.77619263176257,0.2732,0.0,0.5442999999999999,0.0839,0.09860000000000001
209,0.7775506334457108,0.2729,0.0,0.5446,0.0836,0.0989
210,0.7767289916527415,0.2728,0.0,0.544,0.0833,0.0999
211,0.7807621480947978,0.2719,0.0,0.5443,0.08379999999999999,0.1
212,0.7806843125270985,0.2713,0.0,0.5457,0.0832,0.09979999999999999
213,0.7787647620551261,0.2707,0.0,0.5463,0.0814,0.1016
214,0.7793500885983388,0.2704,0.0,0.5467,0.08109999999999999,0.1018
215,0.7791737636984295,0.2703,0.0,0.5462,0.0801,0.10339999999999999
216,0.7792506021431924,0.2709,0.0,0.5455,0.0793,0.1043
217,0.7789591753353396,0.27130000000000004,0.0,0.5455,0.0791,0.1041
218,0.7788352739603702,0.27490000000000003,0.0,0.5408,0.07859999999999999,0.1057
219,0.7810035121570913,0.2764,0.0,0.5398999999999999,0.0776,0.1061
220,0.7817172135713006,0.27630000000000005,0.0,0.5397,0.0775,0.1065
221,0.7836498221196809,0.2773,0.0,0.5398000000000001,0.0783,0.10460000000000001
222,0.7836395954733755,0.27549999999999997,0.0,0.5408999999999999,0.079,0.10459999999999998
223,0.783933546842272,0.2757,0.0,0.5405000000000001,0.0787,0.10510000000000001
224,0.7841759320075338,0.2765,0.0,0.5392,0.078,0.1063
225,0.7855100870026288,0.2753,0.0,0.5404,0.07769999999999999,0.1066
226,0.7864083720754286,0.27190000000000003,0.0,0.5438000000000001,0.077,0.10729999999999999
227,0.7858284855181923,0.27140000000000003,0.0,0.5442,0.0775,0.1069
228,0.7875809294366612,0.2687,0.0,0.5464,0.0768,0.10809999999999999
229,0.7885543797902246,0.26940000000000003,0.0,0.545,0.0774,0.10819999999999999
230,0.7908705497735491,0.2675,0.0,0.546,0.07769999999999999,0.1088
231,0.7915210771569342,0.2651,0.0,0.5468,0.0781,0.11
232,0.7925880542181174,0.2611,0.0,0.5496,0.0782,0.11109999999999999
233,0.7999333333333333,0.25970000000000004,0.0,0.5503999999999999,0.07869999999999999,0.11120000000000001
234,0.8064244553596164,0.26839999999999997,0.0,0.5407,0.08229999999999998,0.10859999999999999
235,0.8103159423830959,0.27699999999999997,0.0,0.5318999999999999,0.08469999999999998,0.10640000000000001
236,0.8153354958101883,0.2839,0.0,0.5251,0.0868,0.1042
237,0.8163035632843403,0.2894,0.0,0.5205,0.0876,0.1025
238,0.8203693471257384,0.29340000000000005,0.0,0.5152,0.08900000000000001,0.10239999999999999
239,0.8227597602345038,0.2957,0.0,0.5126,0.0901,0.1016
240,0.8224781940058571,0.2967,0.0,0.5120999999999999,0.09029999999999999,0.1009
241,0.8222059683395745,0.2985,0.0,0.5106,0.0898,0.1011
242,0.8222047823230497,0.29950000000000004,0.0,0.5102,0.0907,0.0996
243,0.822983598070492,0.3013,0.0,0.5082,0.0907,0.0998
244,0.8244072925810074,0.3029,0.0,0.5061,0.0907,0.1003
245,0.823568181313616,0.3041,0.0,0.5051,0.0908,0.1
246,0.8233888526747098,0.30579999999999996,0.0,0.502,0.0909,0.1013
247,0.8242034749965421,0.3065,0.0,0.5015999999999999,0.09050000000000001,0.1014
248,0.825545378735387,0.3073,0.0,0.5019,0.0901,0.1007
249,0.8252138888771909,0.30820000000000003,0.0,0.5011,0.0903,0.10039999999999999
250,0.8255564666694309,0.3096,0.0,0.5008,0.08920000000000002,0.10039999999999999
251,0.8275162321436759,0.31079999999999997,0.0,0.4985,0.0892,0.1015
252,0.8288473084366538,0.3118,0.0,0.4985,0.08900000000000001,0.1007
253,0.8277672214684157,0.313,0.0,0.4971,0.0895,0.10039999999999999
254,0.827279371543083,0.3127,0.0,0.49650000000000005,0.09010000000000001,0.1007
255,0.8307141447303411,0.3135,0.0,0.4946,0.0903,0.1016
256,0.831253890300442,0.3146,0.0,0.4921,0.09040000000000001,0.10289999999999999
257,0.83307915127389,0.31560000000000005,0.0,0.4894,0.0909,0.1041
258,0.8325128711326347,0.31689999999999996,0.0,0.48739999999999994,0.091,0.10469999999999999
259,0.8334049211124368,0.3172,0.0,0.4854,0.0909,0.1065
260,0.8340985132530615,0.31629999999999997,0.0,0.48219999999999996,0.0912,0.1103
261,0.8337369561836165,0.31770000000000004,0.0,0.4804,0.09119999999999999,0.1107
262,0.8322501571030411,0.31729999999999997,0.0,0.4807,0.0909,0.11110000000000002
263,0.8345256806136419,0.3182,0.0001,0.47700000000000004,0.0909,0.1139
264,0.8370035005404921,0.3193,0.0,0.47540000000000004,0.0906,0.11469999999999998
265,0.8359419311468038,0.3199,0.0,0.47259999999999996,0.0908,0.1167
266,0.8378594676444231,0.3206,0.0,0.4708,0.0908,0.11779999999999999
267,0.8377659914866235,0.3214,0.0,0.47,0.09,0.1186
268,0.8393082107437564,0.32170000000000004,0.0,0.46759999999999996,0.0902,0.12050000000000001
269,0.8374800786478341,0.32199999999999995,0.0,0.4664,0.08969999999999999,0.1219
270,0.8391497862279064,0.3223,0.0,0.4647,0.0901,0.1229
271,0.8404908969628289,0.32189999999999996,0.0,0.4609,0.09100000000000001,0.12619999999999998
272,0.8376948268277714,0.32199999999999995,0.0,0.4617,0.0902,0.1261
273,0.839179246783157,0.32230000000000003,0.0,0.4606,0.0898,0.1273
274,0.8398763726802304,0.3225,0.0,0.45959999999999995,0.08929999999999999,0.1286
275,0.8406859967052371,0.3222,0.0,0.45840000000000003,0.0901,0.1293
276,0.840728747366436,0.32160000000000005,0.0,0.45740000000000003,0.0911,0.12990000000000002
277,0.841350817479749,0.32170000000000004,0.0,0.455,0.0917,0.1316
278,0.8407117735064208,0.32169999999999993,0.0,0.4558,0.09219999999999999,0.1303
279,0.8425477787379656,0.32260000000000005,0.0,0.45449999999999996,0.0917,0.13119999999999998
280,0.8405888725965892,0.32130000000000003,0.0,0.4542999999999999,0.09219999999999999,0.1322
281,0.842823150496243,0.321,0.0,0.45239999999999997,0.0925,0.1341
282,0.8435409285403753,0.32010000000000005,0.0,0.45449999999999996,0.09280000000000001,0.1326
283,0.8429945729958679,0.32,0.0,0.45599999999999996,0.0925,0.13149999999999998
284,0.8443588200429,0.32,0.0,0.457,0.09230000000000001,0.1307
285,0.8458251555952664,0.31939999999999996,0.0,0.4573,0.0926,0.1307
286,0.8472935856799683,0.32020000000000004,0.0,0.4564999999999999,0.0919,0.1314
287,0.8450020935318291,0.31980000000000003,0.0,0.4558,0.0925,0.1319
288,0.8446292858060289,0.31960000000000005,0.0,0.45469999999999994,0.0931,0.13259999999999997
289,0.8463480600556553,0.319,0.0,0.45339999999999997,0.0934,0.13419999999999999
290,0.8464245454592093,0.3187,0.0,0.4536,0.0934,0.1343
291,0.8452316904537269,0.31939999999999996,0.0,0.45549999999999996,0.09290000000000001,0.13219999999999998
292,0.8468521699761399,0.3187,0.0,0.4571,0.09309999999999999,0.1311
293,0.845254300723531,0.3189,0.0,0.45439999999999997,0.09380000000000001,0.1329
294,0.8467331115166634,0.3187,0.0,0.45449999999999996,0.0942,0.1326
295,0.8456302507846003,0.3178,0.0,0.4522,0.09480000000000001,0.13520000000000001
296,0.8455861281276448,0.3185,0.0,0.4521,0.09440000000000001,0.135
297,0.8447402443516785,0.3192,0.0,0.45230000000000004,0.0937,0.13479999999999998
298,0.8485062135117443,0.3184,0.0,0.452,0.0943,0.1353
299,0.8462365472333189,0.3182,0.0,0.451,0.09480000000000001,0.136
300,0.8485468646405788,0.3181,0.0,0.4506,0.09469999999999999,0.1366
301,0.8485162171943607,0.3186,0.0,0.4496,0.09390000000000001,0.1379
302,0.8479939210441847,0.3187,0.0,0.44780000000000003,0.0942,0.1393
303,0.8472388666287669,0.3186,0.0001,0.4475,0.09459999999999999,0.1393
304,0.848664257284282,0.31839999999999996,0.0,0.4454,0.09480000000000001,0.1414
305,0.8490616238342329,0.3194000000000001,0.0,0.4432,0.0947,0.1427
306,0.8493803272911616,0.3207,0.0,0.4412,0.0943,0.14379999999999998
307,0.848310300660356,0.3211,0.0,0.4402,0.0943,0.1444
308,0.8499409974000632,0.322,0.0,0.43949999999999995,0.0938,0.1447
309,0.8485246685441897,0.32099999999999995,0.0,0.4389,0.0942,0.1459
310,0.8503487398151535,0.32160000000000005,0.0,0.4391999999999999,0.0941,0.1451
311,0.7572,0.3207,0.0,0.43810000000000004,0.09510000000000002,0.1461
312,0.7592868149774771,0.31949999999999995,0.0,0.4397,0.09519999999999999,0.1456
313,0.7598576710698107,0.319,0.0,0.442,0.094,0.145
314,0.760933690501728,0.3185,0.0,0.4416,0.0933,0.1466
315,0.7595559163671501,0.3177,0.0,0.44439999999999996,0.0929,0.145
316,0.7615252745428701,0.3153,0.0,0.44739999999999996,0.0933,0.144
317,0.7617463427685882,0.3143,0.0,0.4478999999999999,0.0909,0.1469
318,0.7652714555549833,0.3118,0.0,0.4499,0.08960000000000001,0.1487
319,0.7642966238260231,0.3099,0.0,0.45299999999999996,0.08860000000000001,0.14850000000000002
320,0.7674309137053301,0.3062,0.0,0.4581,0.0866,0.1491
321,0.7691536618503636,0.3031,0.0,0.46049999999999996,0.0855,0.1509
322,0.7683977752268726,0.3008,0.0,0.46459999999999996,0.08530000000000001,0.1493
323,0.7685895750454794,0.3002,0.0,0.46299999999999997,0.0834,0.1534
324,0.7710486410225991,0.29710000000000003,0.0,0.46549999999999997,0.0834,0.154
325,0.7709967127274899,0.2941,0.0,0.4693,0.0834,0.1532
326,0.7712039389276539,0.2922,0.0,0.47240000000000004,0.0827,0.1527
327,0.7731595393592591,0.29250000000000004,0.0,0.47409999999999997,0.08199999999999999,0.1514
328,0.7716068667146618,0.2898,0.0,0.47619999999999996,0.08259999999999999,0.1514
329,0.7739275545091263,0.2886000000000001,0.0,0.4781,0.0824,0.1509
330,0.7736590242612266,0.28500000000000003,0.0,0.48239999999999994,0.0823,0.15030000000000002
331,0.7755220535844671,0.28300000000000003,0.0,0.4845999999999999,0.0825,0.14990000000000003
332,0.7758920632252466,0.2798,0.0,0.4893,0.08280000000000001,0.1481
333,0.7774538474760488,0.2773,0.0,0.4913,0.0832,0.1482
334,0.7764170813248288,0.2773,0.0,0.48869999999999997,0.08330000000000001,0.1507
335,0.7782949668567395,0.2759,0.0,0.4892,0.08440000000000002,0.1505
336,0.7785563374664278,0.2732,0.0,0.4917999999999999,0.08449999999999999,0.1505
337,0.7807517713529439,0.2725,0.0,0.4936,0.08470000000000001,0.14920000000000003
338,0.7808514007037763,0.27140000000000003,0.0,0.49269999999999997,0.0855,0.1504
339,0.7790717791847948,0.2706,0.0,0.49450000000000005,0.0857,0.14920000000000003
340,0.7819740241982074,0.27,0.0,0.49449999999999994,0.08620000000000001,0.1493
341,0.781444327556395,0.26839999999999997,0.0,0.49599999999999994,0.0873,0.1483
342,0.7829931598134209,0.26789999999999997,0.0,0.49699999999999994,0.0872,0.1479
343,0.7821973415705137,0.26539999999999997,0.0,0.4987,0.08809999999999998,0.14780000000000001
