,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
170,0.8052202567539243,0.502,0.023399999999999997,0.3415000000000001,0.1444,0.0121
171,0.8067537286724757,0.4991,0.0231,0.3472,0.14339999999999997,0.0103
172,0.8075862101404738,0.49599999999999994,0.023899999999999998,0.34940000000000004,0.14229999999999998,0.0123
173,0.8071993593352361,0.4983000000000001,0.0231,0.35029999999999994,0.1404,0.011
174,0.8101745463110903,0.49639999999999995,0.022799999999999997,0.35350000000000004,0.1394,0.010700000000000001
175,0.810888109713023,0.4949,0.0235,0.35639999999999994,0.13779999999999998,0.0109
176,0.8120768784217484,0.4925999999999999,0.0235,0.36030000000000006,0.1348,0.0123
177,0.8157020259866999,0.4941,0.0241,0.36210000000000003,0.1308,0.013000000000000001
178,0.8189204459423135,0.4946000000000001,0.0241,0.36330000000000007,0.1286,0.013499999999999998
179,0.8963833333333332,0.49329999999999996,0.0245,0.36519999999999997,0.126,0.0155
180,0.9009228052340115,0.5001,0.025,0.3570999999999999,0.1296,0.0132
181,0.9038150016994954,0.5044,0.024499999999999997,0.3513,0.1326,0.011700000000000002
182,0.9086078992840352,0.5113,0.0252,0.34519999999999995,0.1329,0.0106
183,0.9093625608007678,0.5143,0.0253,0.3415000000000001,0.1332,0.011000000000000001
184,0.910928182078055,0.518,0.024300000000000002,0.3385000000000001,0.1328,0.010700000000000001
185,0.9135824575865449,0.5191,0.0253,0.3346,0.134,0.0123
186,0.9133692080221175,0.5227,0.0255,0.33169999999999994,0.13380000000000003,0.011800000000000001
187,0.9151941437590417,0.5253,0.026000000000000002,0.32719999999999994,0.1343,0.0132
188,0.9159912744636387,0.5278,0.0264,0.322,0.13570000000000002,0.014500000000000002
189,0.9154568197500751,0.5277999999999999,0.027000000000000003,0.31989999999999996,0.1384,0.013900000000000001
190,0.9175476591223258,0.5281,0.026699999999999998,0.3165,0.141,0.0144
191,0.8094833333333332,0.5318,0.0261,0.31439999999999996,0.1393,0.014500000000000002
192,0.8132410897748525,0.5372,0.025,0.31329999999999997,0.1359,0.013600000000000001
193,0.8123332522017787,0.5398999999999999,0.0241,0.3152,0.132,0.0129
194,0.814604944000288,0.5392,0.0243,0.3171,0.1304,0.013300000000000001
195,0.8144019428470566,0.5369,0.0239,0.3189,0.1297,0.014500000000000002
196,0.8172026064145861,0.5379999999999999,0.0245,0.31849999999999995,0.1281,0.0154
197,0.8163330986412382,0.5379,0.0241,0.32089999999999996,0.12689999999999999,0.0143
198,0.8170632959062886,0.5379,0.023799999999999998,0.32049999999999995,0.12480000000000001,0.016800000000000002
199,0.816204696405466,0.5363000000000001,0.0242,0.3212,0.12530000000000002,0.017199999999999997
200,0.818691863095109,0.5374,0.025500000000000002,0.32189999999999996,0.12390000000000002,0.016800000000000002
201,0.8194788199125782,0.5361,0.0256,0.3222,0.12269999999999999,0.019000000000000003
202,0.8222743091495077,0.5358,0.0248,0.3239,0.1189,0.021400000000000002
203,0.90275,0.5356000000000001,0.025099999999999997,0.32530000000000003,0.11699999999999999,0.022099999999999998
204,0.9058897907435324,0.5402999999999999,0.0251,0.31939999999999996,0.1206,0.019700000000000006
205,0.9118206585455666,0.5448999999999999,0.025599999999999998,0.3142,0.12219999999999999,0.0187
206,0.9158960933896942,0.5489999999999999,0.0251,0.30929999999999996,0.12489999999999998,0.0168
207,0.9157402612449137,0.5501999999999999,0.0241,0.30639999999999995,0.1265,0.0169
208,0.9180995531376742,0.5544,0.022900000000000004,0.3004,0.1276,0.0176
209,0.9207230850617063,0.5555,0.0228,0.2973,0.13049999999999998,0.016700000000000003
210,0.9217852781159508,0.558,0.0232,0.2949,0.1303,0.016800000000000002
211,0.9241770687162781,0.5589,0.023300000000000005,0.2938,0.1313,0.016
212,0.9237512399107883,0.5591,0.022399999999999996,0.2916,0.13290000000000002,0.0164
213,0.9249723143269597,0.5577000000000001,0.0217,0.2885,0.1353,0.0185
214,0.9256098555390874,0.5611999999999999,0.0213,0.2844,0.13540000000000002,0.019000000000000003
215,0.8092499999999998,0.561,0.0209,0.2843,0.13689999999999997,0.017800000000000003
216,0.8136472374055194,0.5558,0.020999999999999998,0.2898,0.1365,0.0179
217,0.8119608978882924,0.5537,0.0209,0.29400000000000004,0.1343,0.018000000000000002
218,0.8158075469041559,0.5518,0.0215,0.2977,0.1318,0.018699999999999998
219,0.8155976681436299,0.5511,0.022000000000000002,0.2993,0.1317,0.0179
220,0.8170439214913592,0.5484,0.0217,0.3032,0.1306,0.017800000000000003
221,0.8187775750258314,0.5463,0.0212,0.30639999999999995,0.1284,0.0189
222,0.8191859346083674,0.5459,0.021799999999999996,0.30779999999999996,0.12669999999999998,0.0196
223,0.8196622204431729,0.5436,0.0218,0.30989999999999995,0.12650000000000003,0.02
224,0.8193753662069418,0.5397000000000001,0.0219,0.3136,0.1254,0.0213
225,0.8200332792223272,0.5361,0.022399999999999996,0.31829999999999997,0.12489999999999998,0.020699999999999993
226,0.8214520195724083,0.5338,0.022000000000000002,0.3197,0.1254,0.021099999999999994
227,0.9095666666666666,0.5317000000000001,0.022099999999999998,0.3211,0.1259,0.0213
228,0.9147996600072271,0.54,0.022099999999999998,0.31179999999999997,0.128,0.0202
229,0.9173322466340674,0.5448,0.0229,0.3079,0.1291,0.0182
230,0.9180469057571028,0.5484,0.0235,0.3054,0.12830000000000003,0.0179
231,0.9186483331685192,0.5489,0.023,0.3035,0.1301,0.0175
232,0.9208140517927117,0.5481,0.022099999999999998,0.303,0.1318,0.0171
233,0.9213901418918939,0.5485,0.0223,0.2999,0.13419999999999999,0.0174
234,0.9225258227114811,0.5504,0.022400000000000003,0.29760000000000003,0.13369999999999999,0.0183
235,0.9216463028027196,0.5519,0.023,0.29599999999999993,0.1341,0.018000000000000002
236,0.9236143952287318,0.5517,0.0227,0.29640000000000005,0.1342,0.0177
237,0.923188659452495,0.5507,0.0223,0.29719999999999996,0.13470000000000001,0.0174
238,0.9242422729106329,0.5527000000000001,0.022099999999999998,0.2952,0.134,0.0181
239,0.8164999999999999,0.5537,0.0225,0.2935,0.1337,0.0191
240,0.8168134985070238,0.5534,0.022199999999999998,0.29319999999999996,0.1324,0.021
241,0.8189347370892066,0.5534,0.0233,0.29479999999999995,0.132,0.0198
242,0.8207876667624542,0.5547000000000001,0.0233,0.2963,0.12960000000000002,0.0194
243,0.8212508873212419,0.5557,0.0241,0.297,0.1266,0.020700000000000003
244,0.8222653746812553,0.5585999999999999,0.0241,0.2983,0.12359999999999999,0.019500000000000003
245,0.8235719049323553,0.5602999999999999,0.023200000000000002,0.3,0.1214,0.0183
246,0.8249273713541164,0.5601,0.0227,0.30360000000000004,0.1199,0.0164
247,0.824545949403272,0.5589,0.0229,0.30479999999999996,0.12059999999999998,0.015700000000000002
248,0.8247796539844353,0.5579999999999999,0.0219,0.30569999999999997,0.1202,0.0161
249,0.8239146845826775,0.5589999999999999,0.0215,0.3055,0.1206,0.0149
250,0.8267596327374216,0.5595,0.0212,0.3057,0.1198,0.015
251,0.9126666666666666,0.5589999999999999,0.0213,0.306,0.11929999999999998,0.015700000000000002
252,0.9197486462511444,0.5626000000000001,0.021,0.3035,0.11939999999999999,0.014499999999999999
253,0.920826870931539,0.5645,0.0208,0.30169999999999997,0.12,0.013800000000000002
254,0.9210364136385789,0.5656,0.0208,0.29889999999999994,0.1205,0.015000000000000003
255,0.9217272692030655,0.5666,0.020499999999999997,0.2961,0.1209,0.0164
256,0.9236151301025295,0.5644,0.020499999999999997,0.29619999999999996,0.1245,0.0149
257,0.9243056059382926,0.5631,0.0202,0.29619999999999996,0.1262,0.014500000000000002
258,0.9235344740632577,0.5633,0.02,0.29369999999999996,0.128,0.014999999999999998
259,0.9241838052819479,0.5655,0.019799999999999998,0.292,0.1273,0.0152
260,0.926086227099928,0.5689,0.019799999999999998,0.28959999999999997,0.126,0.0155
261,0.9267683636108138,0.5691,0.019799999999999998,0.2889,0.1268,0.0152
262,0.9268138370526148,0.5735,0.0199,0.2835,0.1267,0.016300000000000002
263,0.8198833333333332,0.5771999999999999,0.0197,0.2814,0.126,0.0154
264,0.8206852181073306,0.5782,0.0197,0.2817,0.125,0.015100000000000002
265,0.8212349767569753,0.5744,0.0196,0.285,0.1256,0.015000000000000003
266,0.822582417884804,0.5744,0.0195,0.2865,0.124,0.015100000000000002
267,0.8250730954658144,0.5768000000000001,0.0197,0.286,0.1209,0.016300000000000002
268,0.8255502217882241,0.5781,0.020099999999999996,0.28739999999999993,0.11830000000000002,0.016200000000000003
269,0.8245024581836082,0.5752,0.0202,0.2885,0.11900000000000001,0.017300000000000003
270,0.82828120718526,0.5783,0.020300000000000002,0.2872,0.1165,0.018
271,0.8265870281838512,0.5774999999999999,0.0202,0.2879,0.11599999999999999,0.0186
272,0.8279197780431378,0.5772999999999999,0.0206,0.2897,0.1143,0.018699999999999998
273,0.8285310161531249,0.5766,0.020700000000000003,0.29009999999999997,0.11399999999999999,0.0193
274,0.8299360597440025,0.5733,0.021100000000000004,0.29309999999999997,0.11389999999999999,0.0197
275,0.9178000000000001,0.5707,0.0217,0.29619999999999996,0.1127,0.0204
276,0.9224242303341882,0.5746,0.021400000000000002,0.2919,0.1142,0.019299999999999998
277,0.9215262112220093,0.5771000000000001,0.0217,0.2894,0.11599999999999999,0.0175
278,0.9252349968395359,0.581,0.022400000000000003,0.2853,0.11630000000000001,0.017400000000000002
279,0.9273631887892207,0.5831000000000001,0.022199999999999998,0.28140000000000004,0.11819999999999999,0.017300000000000003
280,0.9269777591985675,0.5831000000000001,0.0218,0.2802,0.12009999999999998,0.0166
281,0.9269632268325012,0.5821,0.0212,0.2778,0.1229,0.0172
282,0.9297191972711072,0.5869000000000001,0.0218,0.2751,0.12199999999999997,0.016000000000000004
283,0.929439875604408,0.5886,0.0217,0.2723,0.12339999999999998,0.015700000000000002
284,0.9312976701244251,0.5926,0.0228,0.2691,0.1223,0.016
285,0.9320102495122541,0.5931000000000001,0.0229,0.26940000000000003,0.12279999999999999,0.014700000000000001
286,0.930995659495182,0.5958,0.0233,0.2661,0.12240000000000001,0.015700000000000002
287,0.8243833333333331,0.5943,0.023,0.2662,0.1244,0.015100000000000002
288,0.8254074525832727,0.5966000000000001,0.023700000000000002,0.2672,0.12060000000000003,0.015600000000000001
289,0.8290958828966396,0.5953,0.024,0.2706,0.11879999999999999,0.015300000000000001
290,0.8282140698695812,0.5973999999999999,0.024399999999999998,0.27,0.1166,0.016
291,0.827905470774801,0.5968000000000001,0.0246,0.2734,0.1151,0.0147
292,0.8295012910326223,0.5966,0.024,0.27510000000000007,0.11389999999999999,0.014400000000000001
293,0.828641709925706,0.596,0.024,0.2764,0.1131,0.014500000000000002
294,0.8310434405668963,0.5947,0.0241,0.2792,0.11269999999999998,0.0134
295,0.8308990272345695,0.5937,0.023799999999999998,0.2819,0.11190000000000001,0.012500000000000002
296,0.8343827060643672,0.5908,0.023700000000000002,0.28439999999999993,0.11239999999999999,0.012400000000000001
297,0.8327905377927683,0.59,0.024699999999999996,0.2859,0.1119,0.012200000000000003
298,0.8363891314939251,0.5891000000000001,0.0256,0.2867,0.1109,0.013300000000000001
299,0.9204666666666667,0.5902000000000001,0.024399999999999998,0.28559999999999997,0.111,0.0132
300,0.9242929711609065,0.5942,0.023600000000000003,0.2791,0.11289999999999999,0.013800000000000002
301,0.9274404856105367,0.5993999999999999,0.0239,0.27409999999999995,0.11280000000000001,0.0137
302,0.9292462798347259,0.6005,0.023700000000000002,0.27099999999999996,0.1137,0.0148
303,0.927770799358164,0.6022,0.0233,0.26749999999999996,0.1136,0.0167
304,0.9302198502945993,0.6071000000000001,0.0233,0.26169999999999993,0.11379999999999998,0.0174
305,0.9307378049183938,0.6119,0.0233,0.2575,0.11350000000000002,0.0171
306,0.9315835363732531,0.6139,0.0223,0.25589999999999996,0.1133,0.0169
307,0.9348546628453387,0.6154000000000001,0.0217,0.2548,0.11259999999999998,0.0172
308,0.9338160987913474,0.6164000000000001,0.021100000000000004,0.25379999999999997,0.1122,0.0176
309,0.9322985887205247,0.617,0.021399999999999995,0.2521,0.1133,0.0176
310,0.9336644697758252,0.619,0.0212,0.24960000000000002,0.1124,0.019
311,0.8271999999999998,0.6156999999999999,0.0217,0.2501,0.11440000000000002,0.019799999999999998
312,0.828298182751478,0.6186,0.0216,0.25029999999999997,0.111,0.020099999999999996
313,0.829789415247751,0.6188,0.0213,0.253,0.1096,0.018600000000000002
314,0.8292749038163197,0.6182,0.020700000000000003,0.25489999999999996,0.10980000000000001,0.0171
315,0.8317814936792594,0.6159,0.020700000000000003,0.2577,0.10799999999999998,0.0184
316,0.8318196003582004,0.6153,0.0206,0.26039999999999996,0.10760000000000002,0.0167
317,0.8336575896251636,0.6113000000000001,0.0209,0.2643,0.10860000000000002,0.0158
318,0.8335652046190617,0.6113,0.0209,0.26489999999999997,0.10859999999999999,0.0152
