,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
109,0.8330878996910579,0.3559999999999999,0.0,0.5654999999999999,0.048600000000000004,0.029900000000000003
110,0.8358709647622359,0.35810000000000003,0.0,0.5625,0.051199999999999996,0.0282
111,0.8373695549705823,0.36329999999999996,0.0,0.5544,0.0525,0.0298
112,0.8393522233068303,0.36840000000000006,0.0,0.5488000000000001,0.05200000000000001,0.0308
113,0.8410953757593687,0.3704,0.0,0.5434,0.055099999999999996,0.031100000000000003
114,0.8418165484681092,0.37420000000000003,0.0,0.5367,0.055299999999999995,0.033800000000000004
115,0.842751439081633,0.3758000000000001,0.0001,0.5352,0.056999999999999995,0.032
116,0.8450171804452178,0.37750000000000006,0.0001,0.5311999999999999,0.0581,0.0332
117,0.8448272887625196,0.3802999999999999,0.0002,0.5259,0.06029999999999999,0.033499999999999995
118,0.847457846119549,0.38189999999999996,0.0001,0.5239,0.06,0.0342
119,0.8464200364587197,0.3845,0.0,0.5207,0.05960000000000001,0.035199999999999995
120,0.8466642612369172,0.3864999999999999,0.0,0.5201,0.0576,0.0358
121,0.8487562949144788,0.3865,0.0,0.5163,0.058100000000000006,0.039099999999999996
122,0.8489255778307652,0.3876,0.0,0.5139,0.0587,0.0398
123,0.8513538357784027,0.3907,0.0,0.5108,0.057699999999999994,0.0408
124,0.8502226997590547,0.3894,0.0001,0.5111,0.0571,0.0424
125,0.850682440585275,0.3899,0.0002,0.5083,0.05779999999999999,0.044000000000000004
126,0.851534585448539,0.38870000000000005,0.0001,0.5056999999999999,0.05960000000000001,0.046
127,0.8536137197808266,0.38699999999999996,0.0001,0.5063,0.059800000000000006,0.046900000000000004
128,0.8542067396409877,0.3861,0.0,0.5024000000000001,0.060700000000000004,0.0508
129,0.8565839741561888,0.39089999999999997,0.0,0.4972000000000001,0.0602,0.051699999999999996
130,0.8573048071779732,0.3882,0.0,0.49290000000000006,0.0628,0.056100000000000004
131,0.8569001885352688,0.39030000000000004,0.0,0.48760000000000003,0.062400000000000004,0.0597
132,0.8580112686024464,0.39159999999999995,0.0001,0.4877,0.0613,0.0594
133,0.8604876634820158,0.3933,0.0,0.4823999999999999,0.0629,0.0614
134,0.8597208905366598,0.3917,0.0,0.4825,0.0644,0.0614
135,0.7654,0.3931,0.0,0.4804,0.06480000000000001,0.0617
136,0.7707413404855482,0.3942,0.0,0.48460000000000003,0.0625,0.05870000000000001
137,0.7720539184056622,0.39469999999999994,0.0001,0.48710000000000003,0.0605,0.0577
138,0.7758085960069657,0.39270000000000005,0.0001,0.49129999999999996,0.0593,0.0567
139,0.7742265058988006,0.39410000000000006,0.0003,0.4954,0.056499999999999995,0.054000000000000006
140,0.7801122537164333,0.3922,0.0001,0.49959999999999993,0.05540000000000001,0.0528
141,0.7823089217453812,0.3918,0.0002,0.5031,0.053599999999999995,0.051500000000000004
142,0.7824449744486895,0.38760000000000006,0.0002,0.5061999999999999,0.053099999999999994,0.05310000000000001
143,0.7845671999529639,0.3881,0.0002,0.5087999999999999,0.0516,0.051500000000000004
144,0.7885007972047251,0.3875,0.0001,0.5129,0.0499,0.04970000000000001
145,0.789751540060723,0.38799999999999996,0.0001,0.5153,0.0482,0.048499999999999995
146,0.7883967376930805,0.38549999999999995,0.0,0.5174,0.048499999999999995,0.0486
147,0.7898270092259112,0.3831,0.0001,0.5208,0.04769999999999999,0.0484
148,0.7931622329765854,0.382,0.0001,0.523,0.0482,0.046799999999999994
149,0.7921723530848329,0.3833,0.0003,0.5219999999999999,0.047400000000000005,0.0473
150,0.7936131002340724,0.38300000000000006,0.0001,0.5217999999999999,0.04880000000000001,0.046400000000000004
151,0.7967486449464792,0.38410000000000005,0.0002,0.5246,0.04699999999999999,0.0443
152,0.7966411013099676,0.3849,0.0003,0.5249999999999999,0.0451,0.045
153,0.7978710607662289,0.3847,0.0002,0.5252,0.044800000000000006,0.0453
154,0.801218041419175,0.38589999999999997,0.0,0.5249999999999999,0.0441,0.045
155,0.8016254583584823,0.3863,0.0001,0.5247999999999999,0.043899999999999995,0.045
156,0.8025076873582936,0.38530000000000003,0.0,0.5254,0.043500000000000004,0.045799999999999993
157,0.8052287052908165,0.38230000000000003,0.0,0.5287,0.0446,0.044399999999999995
158,0.804650361439877,0.3817999999999999,0.0001,0.5304,0.0438,0.044
159,0.8054199389383737,0.3812,0.0001,0.5319999999999999,0.042600000000000006,0.04420000000000001
160,0.8081125729658067,0.38380000000000003,0.0001,0.5314,0.040299999999999996,0.044500000000000005
161,0.8104936146136771,0.38350000000000006,0.0,0.5319999999999999,0.03900000000000001,0.0455
162,0.8101789865914537,0.37809999999999994,0.0,0.5374,0.039200000000000006,0.04529999999999999
163,0.8118123486794303,0.3785,0.0,0.5376000000000001,0.039599999999999996,0.0443
164,0.8127451912705577,0.3762,0.0001,0.5403,0.0391,0.044399999999999995
165,0.8129059155818783,0.37250000000000005,0.0001,0.5429999999999999,0.0376,0.0469
166,0.8140772312712903,0.3736,0.0,0.5406,0.0369,0.0489
167,0.8177513833126798,0.37389999999999995,0.0,0.5429,0.0347,0.04850000000000001
168,0.8157087101365603,0.37239999999999995,0.0001,0.5453,0.0326,0.04970000000000001
169,0.8159166666666665,0.3747,0.0001,0.5426000000000001,0.0333,0.04939999999999999
170,0.8264581315461037,0.3874000000000001,0.0,0.5301,0.0341,0.0484
171,0.8316957103187308,0.39740000000000003,0.0,0.5205,0.035399999999999994,0.046700000000000005
172,0.83518868884776,0.402,0.0,0.5153,0.0352,0.0475
173,0.8376783414672662,0.40820000000000006,0.0,0.509,0.036399999999999995,0.046400000000000004
174,0.8399295401696181,0.4106,0.0,0.5046999999999999,0.036399999999999995,0.0483
175,0.8433024418307099,0.41539999999999994,0.0,0.4976,0.0369,0.050100000000000006
176,0.844848619346125,0.41859999999999997,0.0001,0.4931999999999999,0.037599999999999995,0.050600000000000006
177,0.848120817793736,0.4277,0.0001,0.48469999999999996,0.036399999999999995,0.0512
178,0.8516360807360435,0.43089999999999995,0.0002,0.4815,0.0361,0.051500000000000004
179,0.8529844722355356,0.4357,0.0005,0.475,0.0364,0.0529
180,0.8556077223911561,0.44139999999999996,0.0003,0.46950000000000003,0.0372,0.0519
181,0.8567798194837534,0.44610000000000005,0.0001,0.46319999999999995,0.0381,0.0526
182,0.8601131370404751,0.4476,0.0002,0.45910000000000006,0.039900000000000005,0.05340000000000001
183,0.857997274198047,0.44880000000000003,0.0004,0.4542,0.042199999999999994,0.054799999999999995
184,0.8620545641042433,0.45049999999999996,0.0002,0.45309999999999995,0.0436,0.0528
185,0.8609595048180863,0.4518,0.0002,0.45010000000000006,0.043899999999999995,0.054200000000000005
186,0.8607461435122029,0.45360000000000006,0.0001,0.4475,0.045700000000000005,0.053200000000000004
187,0.8604317062115294,0.4557,0.0001,0.4413000000000001,0.048499999999999995,0.0545
188,0.862306545198022,0.4584,0.0,0.4372,0.04989999999999999,0.0545
189,0.864277298138814,0.4623,0.0001,0.4335,0.04850000000000001,0.05569999999999999
190,0.8641967019096546,0.46399999999999997,0.0,0.42979999999999996,0.0513,0.054900000000000004
191,0.8654977043108474,0.4639,0.0,0.4280999999999999,0.05199999999999999,0.05599999999999999
192,0.8668038376016868,0.46629999999999994,0.0,0.4274,0.0513,0.055
193,0.8662873414200496,0.4684999999999999,0.0001,0.42489999999999994,0.051500000000000004,0.055099999999999996
194,0.8682660639430684,0.4717,0.0,0.42239999999999994,0.050600000000000006,0.0553
195,0.8679911132071367,0.4745,0.0,0.419,0.05160000000000001,0.05489999999999999
196,0.8713674389186405,0.4739,0.0,0.41859999999999997,0.053200000000000004,0.054299999999999994
197,0.8711604832796052,0.47430000000000005,0.0,0.41859999999999997,0.05279999999999999,0.054299999999999994
198,0.8706291842359962,0.47190000000000004,0.0001,0.4175,0.054799999999999995,0.05580000000000001
199,0.8703567802647398,0.4715,0.0002,0.4165,0.054700000000000006,0.057300000000000004
200,0.8695161158735413,0.47519999999999996,0.0002,0.41259999999999997,0.0547,0.0575
201,0.8727754448573785,0.47690000000000005,0.0,0.4117,0.05540000000000001,0.05600000000000001
202,0.8716646262757237,0.47600000000000003,0.0,0.41159999999999997,0.05669999999999999,0.0557
203,0.7828166666666664,0.47470000000000007,0.0,0.4107999999999999,0.059300000000000005,0.055200000000000006
204,0.7830088990613641,0.47550000000000003,0.0,0.4133,0.05489999999999999,0.05629999999999999
205,0.7849247709175934,0.4741,0.0,0.41350000000000003,0.054799999999999995,0.0576
206,0.7867056888102867,0.47639999999999993,0.0,0.41590000000000005,0.0528,0.054900000000000004
207,0.7897915339681265,0.47480000000000006,0.0001,0.4195,0.0516,0.0541
208,0.7899621499556776,0.47869999999999996,0.0001,0.41889999999999994,0.050499999999999996,0.051899999999999995
209,0.7928838038279578,0.47780000000000006,0.0001,0.4204,0.0508,0.051
210,0.7939122910071729,0.4795,0.0,0.4216,0.048799999999999996,0.0501
211,0.795280693565236,0.4785000000000001,0.0,0.42460000000000003,0.047599999999999996,0.0493
212,0.7969286866003606,0.4764,0.0,0.42739999999999995,0.048499999999999995,0.04769999999999999
213,0.7969100660991874,0.47300000000000003,0.0,0.43150000000000005,0.0483,0.0472
214,0.7994919455706454,0.47009999999999996,0.0,0.4351,0.049,0.0458
215,0.8011312719867789,0.47350000000000003,0.0001,0.4304,0.0483,0.0478
216,0.8021280746214362,0.47269999999999995,0.0,0.4291,0.0502,0.048
217,0.799807017634538,0.4714999999999999,0.0,0.4292,0.05089999999999999,0.0484
218,0.8020721324933507,0.4697,0.0,0.4316,0.05159999999999999,0.04710000000000001
219,0.8023186443487964,0.46799999999999997,0.0,0.43129999999999996,0.05279999999999999,0.0479
220,0.8023949772539853,0.47040000000000004,0.0,0.43060000000000004,0.05170000000000001,0.0473
221,0.8031937674208272,0.46830000000000005,0.0,0.4321,0.051,0.0486
222,0.8039675854035129,0.46549999999999997,0.0,0.43629999999999997,0.050600000000000006,0.047599999999999996
223,0.8070980493704936,0.46559999999999996,0.0,0.43809999999999993,0.05039999999999999,0.04590000000000001
224,0.8049361413412529,0.46419999999999995,0.0,0.44099999999999995,0.0499,0.0449
225,0.8066739035701569,0.465,0.0,0.4396,0.04939999999999999,0.046
226,0.8090943053962597,0.4653,0.0001,0.4408999999999999,0.04939999999999999,0.0444
227,0.8092727564823141,0.46049999999999996,0.0,0.44419999999999993,0.04939999999999999,0.045899999999999996
228,0.8083225715946152,0.45610000000000006,0.0,0.4453999999999999,0.0508,0.04769999999999999
229,0.8091888984626929,0.4543,0.0,0.4452999999999999,0.052000000000000005,0.0484
230,0.8117115380194003,0.4507,0.0,0.44689999999999996,0.0539,0.048499999999999995
231,0.8132363353777279,0.44730000000000003,0.0,0.44920000000000004,0.056799999999999996,0.0467
232,0.8134800481302057,0.4428999999999999,0.0,0.4525,0.0584,0.0462
233,0.8137914975649917,0.44220000000000004,0.0,0.45400000000000007,0.058699999999999995,0.0451
234,0.8159315285101418,0.4399,0.0,0.45549999999999996,0.0601,0.04449999999999999
235,0.8148911108079845,0.4336,0.0,0.4606,0.061099999999999995,0.0447
236,0.8166859094729142,0.4314,0.0002,0.46159999999999995,0.061200000000000004,0.0458
237,0.8404166666666666,0.4312,0.0,0.4618,0.0616,0.04540000000000001
238,0.8474438127042727,0.44060000000000005,0.0,0.44909999999999994,0.0642,0.0461
239,0.8532140112959199,0.44770000000000004,0.0,0.43989999999999996,0.06570000000000001,0.0467
240,0.8549925731473574,0.4563999999999999,0.0,0.43019999999999997,0.06860000000000001,0.044800000000000006
241,0.8580093164636112,0.4612,0.0,0.42399999999999993,0.07,0.044800000000000006
242,0.8606761320599605,0.4671,0.0,0.4184999999999999,0.071,0.0434
243,0.8626627276097396,0.46980000000000005,0.0,0.41200000000000003,0.07350000000000001,0.0447
244,0.8665436528539127,0.4752,0.0,0.4065000000000001,0.0732,0.0451
245,0.8672358775995282,0.48080000000000006,0.0001,0.40069999999999995,0.0727,0.0458
246,0.868767170149203,0.4820999999999999,0.0,0.4007,0.0723,0.044899999999999995
247,0.8710247508809245,0.485,0.0001,0.396,0.0726,0.0464
248,0.8725139820390514,0.48690000000000005,0.0,0.3924999999999999,0.0721,0.048499999999999995
249,0.8728303167959852,0.48589999999999994,0.0,0.3924,0.0726,0.04909999999999999
250,0.872694832478805,0.48539999999999994,0.0,0.391,0.07369999999999999,0.0499
251,0.8748323535738238,0.4877,0.0,0.38659999999999994,0.0738,0.051899999999999995
252,0.8758910189886041,0.4892,0.0,0.385,0.0744,0.051399999999999994
253,0.8756373853840005,0.49129999999999996,0.0002,0.3836,0.07390000000000001,0.0512
254,0.8765423235629393,0.4920999999999999,0.0002,0.3812,0.0735,0.053200000000000004
255,0.8758389591626016,0.495,0.0002,0.3778,0.0735,0.05369999999999999
256,0.8784424859205551,0.4946,0.0002,0.37749999999999995,0.0736,0.054299999999999994
257,0.88038345114001,0.4975,0.0002,0.37309999999999993,0.07339999999999999,0.055999999999999994
258,0.8815841880322098,0.498,0.0002,0.3727,0.0745,0.054799999999999995
259,0.8818344642407345,0.49950000000000006,0.0005,0.369,0.07490000000000001,0.056600000000000004
260,0.8814704387360528,0.49939999999999996,0.0003,0.3680999999999999,0.07529999999999999,0.0572
261,0.8827584726867113,0.49970000000000003,0.0002,0.3657,0.0759,0.0587
262,0.8855716361309692,0.4982,0.0001,0.3654,0.0779,0.0585
263,0.883161054348573,0.49690000000000006,0.0,0.36460000000000004,0.079,0.05949999999999999
264,0.8843545341581863,0.49810000000000004,0.0,0.3612,0.07850000000000001,0.0622
265,0.8874366344856935,0.4949,0.0,0.35889999999999994,0.0816,0.06459999999999999
266,0.8855095441739749,0.49570000000000003,0.0001,0.3589,0.08120000000000001,0.0642
267,0.8855312675202535,0.49479999999999996,0.0,0.3586,0.08280000000000001,0.0638
268,0.8875693120692628,0.49229999999999996,0.0,0.35889999999999994,0.0852,0.06359999999999999
269,0.8876639296598932,0.4926,0.0,0.3582,0.0852,0.064
270,0.8888840658366449,0.49219999999999997,0.0,0.35529999999999995,0.0866,0.0659
271,0.78945,0.4913,0.0,0.35609999999999997,0.08710000000000001,0.06549999999999999
272,0.7883183827555885,0.4932,0.0,0.3567,0.08410000000000001,0.066
273,0.7905374717548866,0.49550000000000005,0.0,0.3576,0.0814,0.0655
274,0.7913105502348408,0.49589999999999995,0.0,0.35979999999999995,0.0799,0.0644
275,0.7948486868425964,0.4965,0.0001,0.3615,0.0771,0.0649
276,0.7952788169556918,0.49560000000000004,0.0002,0.36479999999999996,0.0755,0.0641
277,0.7951540470281006,0.4920999999999999,0.0,0.3697,0.0742,0.064
278,0.797201685273907,0.4914,0.0,0.37389999999999995,0.0721,0.0626
279,0.7989931696345819,0.48719999999999997,0.0,0.3807,0.07200000000000001,0.0601
280,0.8014865486693813,0.4841,0.0001,0.3859,0.07060000000000001,0.059399999999999994
281,0.8003780199927047,0.4822000000000001,0.0001,0.38819999999999993,0.07170000000000001,0.05789999999999999
282,0.8027914697742132,0.48310000000000003,0.0001,0.3889999999999999,0.07200000000000001,0.0559
283,0.8026306908754439,0.48210000000000003,0.0004,0.39099999999999996,0.0708,0.056100000000000004
284,0.8038234018991279,0.4792,0.0008,0.39399999999999996,0.07139999999999999,0.05539999999999999
285,0.8068615074908523,0.47909999999999997,0.0006999999999999999,0.39680000000000004,0.0704,0.05369999999999999
286,0.8062192814829696,0.47730000000000006,0.0006999999999999999,0.4003999999999999,0.06990000000000002,0.052399999999999995
287,0.8066261709237227,0.4739,0.0006999999999999999,0.4047,0.0705,0.05090000000000001
288,0.8081416655296029,0.47210000000000013,0.0008,0.4084,0.06880000000000001,0.0507
289,0.8079504569255316,0.46419999999999995,0.0012000000000000001,0.41619999999999996,0.0691,0.05050000000000001
290,0.808743077118442,0.463,0.0013999999999999998,0.4183999999999999,0.0691,0.0495
291,0.8097976341584353,0.4623,0.0011,0.4183,0.0707,0.04869999999999999
292,0.8106469097284346,0.4585,0.0013,0.42430000000000007,0.0695,0.047700000000000006
293,0.8106230281487993,0.4583,0.0015,0.42499999999999993,0.0698,0.046900000000000004
294,0.8133686227366898,0.4595,0.0013,0.42619999999999997,0.0687,0.0456
295,0.8130246752674825,0.4572,0.002,0.4302,0.06699999999999999,0.0456
296,0.8147109025119625,0.4544,0.0019,0.43309999999999993,0.0665,0.046000000000000006
297,0.8179898071951898,0.45120000000000005,0.0017000000000000001,0.4354999999999999,0.0675,0.0458
298,0.8186563639372625,0.4512,0.0012000000000000001,0.4364999999999999,0.0676,0.044700000000000004
299,0.8207067323622588,0.4477,0.0007000000000000001,0.4403,0.06609999999999999,0.045899999999999996
300,0.8223074942454535,0.44489999999999996,0.0008,0.4433,0.0653,0.04650000000000001
301,0.8239063737206836,0.44170000000000004,0.0003,0.4437,0.0647,0.0499
302,0.8261940760699104,0.4415,0.0003,0.4468000000000001,0.0625,0.0492
303,0.8266914622613237,0.44309999999999994,0.0006000000000000001,0.44770000000000004,0.0616,0.047599999999999996
304,0.8284547741493168,0.4422,0.0009,0.4496,0.05890000000000001,0.0493
305,0.8392000000000001,0.44419999999999993,0.0014000000000000002,0.45020000000000004,0.0554,0.050199999999999995
306,0.847592215067981,0.4536,0.0016000000000000003,0.4387,0.057300000000000004,0.05039999999999999
307,0.8500051084050004,0.4629000000000001,0.0011,0.42879999999999996,0.0592,0.049100000000000005
308,0.8560306823805051,0.4721,0.0006999999999999999,0.41929999999999995,0.0617,0.046900000000000004
309,0.8615722645024191,0.47900000000000004,0.0006,0.4105,0.06340000000000001,0.0471
310,0.865067600087905,0.48450000000000004,0.0008,0.40399999999999997,0.065,0.04649999999999999
311,0.8689527137517875,0.4922000000000001,0.0008,0.3982,0.0642,0.0454
312,0.8726436858029253,0.501,0.0007000000000000001,0.3889,0.0634,0.0467
313,0.8751534459538028,0.5072000000000001,0.0008,0.3821,0.0628,0.04789999999999999
314,0.8781994332243396,0.5101,0.0009,0.3786,0.0633,0.048
315,0.8797917853550491,0.5138,0.0014000000000000002,0.3749,0.0625,0.04879999999999999
316,0.8827498167009807,0.5160000000000001,0.0016,0.37129999999999996,0.06390000000000001,0.048799999999999996
317,0.8826062831378954,0.5178,0.0011,0.36829999999999996,0.0655,0.04839999999999999
318,0.8823218766381419,0.5183,0.0013,0.36559999999999987,0.06520000000000001,0.0509
319,0.8853490966398155,0.5175,0.0008,0.36229999999999996,0.06770000000000001,0.05250000000000001
