,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
154,0.8900031959420958,0.479,0.011699999999999999,0.2639,0.15569999999999998,0.10139999999999999
155,0.8924107809078743,0.47600000000000003,0.0103,0.2596,0.1619,0.1025
156,0.8913769701183998,0.47629999999999995,0.01,0.25389999999999996,0.16360000000000002,0.10619999999999999
157,0.8941806078991966,0.4721,0.009899999999999999,0.25170000000000003,0.16560000000000002,0.1106
158,0.8965939254852272,0.47200000000000003,0.01,0.25349999999999995,0.16699999999999998,0.10749999999999998
159,0.896023424322544,0.4673999999999999,0.0097,0.25329999999999997,0.1684,0.1109
160,0.898299442373096,0.4671,0.0097,0.24559999999999998,0.1725,0.1148
161,0.8999539403725183,0.4668,0.0104,0.2429,0.1739,0.11639999999999999
162,0.9034802198506502,0.4709999999999999,0.0114,0.24,0.1729,0.11610000000000001
163,0.9031790241735955,0.46940000000000004,0.0105,0.2389,0.17550000000000002,0.1162
164,0.9044541830106474,0.46380000000000005,0.009899999999999999,0.23900000000000002,0.1795,0.1177
165,0.9057831840617788,0.4653,0.010799999999999999,0.23799999999999993,0.17919999999999997,0.11749999999999998
166,0.9056262311157534,0.4658,0.0098,0.2327,0.18139999999999998,0.1201
167,0.9086891595854106,0.4644,0.0097,0.22919999999999996,0.18380000000000002,0.1226
168,0.9089608764719723,0.4622,0.008700000000000001,0.22990000000000002,0.18600000000000003,0.12190000000000004
169,0.9094684884971197,0.46429999999999993,0.0076,0.22529999999999997,0.18699999999999994,0.12339999999999998
170,0.9117284363356961,0.4608,0.008400000000000001,0.22020000000000003,0.19380000000000003,0.1252
171,0.9129554368003473,0.46130000000000004,0.008600000000000002,0.21640000000000004,0.1953,0.127
172,0.9118985572072098,0.4632,0.0101,0.21739999999999998,0.1946,0.12479999999999998
173,0.9125746593636614,0.4569999999999999,0.0096,0.21869999999999998,0.1991,0.1252
174,0.9132535606537395,0.45519999999999994,0.008900000000000002,0.21889999999999998,0.2,0.12589999999999998
175,0.9139698507817193,0.45549999999999996,0.008400000000000001,0.21600000000000003,0.20049999999999998,0.12799999999999997
176,0.9138599825899124,0.455,0.009399999999999999,0.21419999999999997,0.2034,0.12739999999999999
177,0.914799880173873,0.4534,0.0085,0.21739999999999998,0.20380000000000006,0.12539999999999998
178,0.9148148191736589,0.44910000000000005,0.0074,0.2168,0.20790000000000003,0.12619999999999998
179,0.7719833333333331,0.44699999999999995,0.008,0.21569999999999998,0.2115,0.1258
180,0.7794343811615662,0.45589999999999997,0.008,0.2189,0.2023,0.12289999999999997
181,0.7837043983271093,0.4603,0.007000000000000001,0.2214,0.1961,0.1222
182,0.7876268733302366,0.4674000000000001,0.0063,0.22549999999999998,0.18539999999999998,0.1217
183,0.7939578782227902,0.4696,0.006,0.23139999999999997,0.1782,0.1208
184,0.7964528688961607,0.4733,0.0064,0.23659999999999998,0.16870000000000002,0.12140000000000001
185,0.8013860354688697,0.47849999999999987,0.0064,0.24129999999999996,0.16049999999999998,0.11969999999999999
186,0.8055051006121365,0.48190000000000005,0.0079,0.24240000000000003,0.1588,0.11690000000000002
187,0.8104158941713484,0.48589999999999994,0.009000000000000001,0.2483,0.15,0.1158
188,0.8120643296509482,0.4876,0.009300000000000001,0.25279999999999997,0.145,0.1146
189,0.8148457926723934,0.48699999999999993,0.009200000000000002,0.2563,0.1416,0.1151
190,0.8204442894057087,0.4879,0.009600000000000001,0.2625,0.1374,0.1122
191,0.8233669897969499,0.48839999999999995,0.011,0.2661,0.1347,0.11079999999999998
192,0.8271098828357087,0.48599999999999993,0.0131,0.2747,0.12940000000000002,0.1099
193,0.8307843208052662,0.48739999999999994,0.0144,0.27899999999999997,0.1216,0.11199999999999999
194,0.833721303497684,0.48729999999999996,0.017,0.28369999999999995,0.1165,0.1125
195,0.8384587202602504,0.4882,0.0176,0.28540000000000004,0.1128,0.1136
196,0.8399395753797845,0.4869,0.0196,0.28730000000000006,0.1109,0.11490000000000002
197,0.8423899825366375,0.4829,0.019799999999999998,0.2915,0.11059999999999999,0.11499999999999998
198,0.8442814850517893,0.47909999999999997,0.019799999999999998,0.29790000000000005,0.1081,0.11489999999999999
199,0.8446859715885396,0.47569999999999996,0.018000000000000002,0.30360000000000004,0.1073,0.1134
200,0.8496253274445157,0.4717,0.017700000000000004,0.30949999999999994,0.1059,0.11289999999999999
201,0.8493557809437678,0.4714,0.019700000000000002,0.3124,0.1041,0.11209999999999999
202,0.8538508403260741,0.4683,0.0202,0.3174,0.1023,0.11199999999999999
203,0.8534351550375051,0.4639,0.0215,0.32199999999999995,0.0987,0.11539999999999999
204,0.8539881964593617,0.4598,0.022099999999999998,0.32420000000000004,0.09870000000000001,0.11729999999999999
205,0.8546156952874863,0.45449999999999996,0.021500000000000005,0.3298,0.0974,0.11829999999999999
206,0.8589746542599702,0.4502999999999999,0.0212,0.3353,0.09620000000000001,0.11819999999999997
207,0.8621221431456395,0.4451,0.023099999999999996,0.3389,0.1,0.11599999999999999
208,0.8642606376849333,0.4361999999999999,0.021100000000000004,0.3464,0.10099999999999999,0.11639999999999999
209,0.8648262068631347,0.43089999999999995,0.0232,0.35030000000000006,0.103,0.11579999999999999
210,0.8662115087685084,0.42349999999999993,0.0242,0.35850000000000004,0.1024,0.11559999999999998
211,0.870138632883479,0.4199,0.024399999999999998,0.3641,0.1,0.11599999999999999
212,0.8713034337970972,0.4159999999999999,0.025,0.3669,0.1016,0.11549999999999999
213,0.8727828654233011,0.4128,0.0254,0.36869999999999997,0.098,0.12050000000000001
214,0.8751544581514459,0.40979999999999994,0.0233,0.37009999999999993,0.09709999999999999,0.12300000000000001
215,0.8754109510790811,0.4068,0.023200000000000002,0.3734,0.0974,0.12240000000000001
216,0.8764001483916644,0.40149999999999997,0.023899999999999998,0.3786,0.096,0.12389999999999997
217,0.87746202527691,0.40019999999999994,0.0263,0.37939999999999996,0.09540000000000001,0.12499999999999999
218,0.8813679503308894,0.39410000000000006,0.0273,0.3863999999999999,0.0946,0.12489999999999998
219,0.8822620955516584,0.3932999999999999,0.026600000000000002,0.389,0.09140000000000001,0.1263
220,0.8837252290602612,0.3897,0.0279,0.39549999999999996,0.08739999999999998,0.12739999999999999
221,0.8858850106419289,0.3858999999999999,0.027399999999999997,0.40269999999999995,0.08440000000000002,0.12699999999999997
222,0.8878896881271574,0.38349999999999995,0.0263,0.4035,0.08319999999999998,0.1298
223,0.8891074151104366,0.38459999999999994,0.0276,0.40090000000000003,0.08030000000000001,0.13419999999999999
224,0.7585333333333335,0.3779,0.0271,0.4066,0.08039999999999999,0.13509999999999997
225,0.7823295631666641,0.40850000000000003,0.027699999999999995,0.3715,0.0909,0.1291
226,0.8000387292551409,0.43309999999999993,0.028399999999999998,0.3439,0.09600000000000002,0.127
227,0.818289897652624,0.45520000000000005,0.0279,0.32239999999999996,0.1003,0.12209999999999999
228,0.8312922649477029,0.47240000000000004,0.030499999999999992,0.3024,0.10680000000000002,0.1184
229,0.8410183215072596,0.4831,0.030299999999999994,0.2873,0.11449999999999999,0.1151
230,0.8502742876538615,0.48800000000000004,0.0322,0.27759999999999996,0.12209999999999997,0.11230000000000001
231,0.8563229322502426,0.4949000000000001,0.032799999999999996,0.2686,0.12929999999999997,0.1072
232,0.8638627273660695,0.5021,0.0343,0.26220000000000004,0.1311,0.10460000000000001
233,0.8666874262924467,0.5051,0.032600000000000004,0.256,0.1344,0.1045
234,0.8701527228091619,0.505,0.0321,0.2536,0.1401,0.10129999999999999
235,0.8753201531956691,0.5045,0.034,0.2486,0.1444,0.1025
236,0.8765376018798231,0.5043,0.0359,0.2503,0.145,0.1004
237,0.8783250385647812,0.506,0.036699999999999997,0.2459,0.1478,0.1003
238,0.8811700517780718,0.5073,0.0368,0.24420000000000003,0.1494,0.09910000000000001
239,0.8815453896159998,0.5092,0.0385,0.24230000000000002,0.15069999999999997,0.09780000000000001
240,0.8849020185408648,0.5136,0.038799999999999994,0.23699999999999996,0.1494,0.1
241,0.8833768329656033,0.5115999999999999,0.038000000000000006,0.23620000000000002,0.1522,0.10000000000000002
242,0.889168612519291,0.5082,0.0387,0.23110000000000003,0.1586,0.1021
243,0.8918912021389792,0.5039,0.037399999999999996,0.23190000000000002,0.163,0.10120000000000001
244,0.8922593690689149,0.5038,0.0372,0.23089999999999997,0.165,0.1003
245,0.8928858140290624,0.5036,0.03439999999999999,0.23200000000000004,0.1675,0.09690000000000001
246,0.8956046974196679,0.5056999999999999,0.0341,0.2268,0.1685,0.09899999999999999
247,0.8968796722662818,0.5046,0.0337,0.22390000000000004,0.1726,0.09889999999999999
248,0.899533707845509,0.5029,0.03560000000000001,0.2205,0.17460000000000003,0.10200000000000001
249,0.8990869154930564,0.5022,0.036000000000000004,0.2223,0.17439999999999997,0.1011
250,0.899853787348375,0.5022,0.0355,0.22020000000000003,0.17740000000000003,0.1002
251,0.9019826237135656,0.5031000000000001,0.0358,0.21899999999999997,0.17989999999999998,0.098
252,0.9020341721747397,0.5029,0.0341,0.2191,0.18170000000000003,0.09630000000000001
253,0.9038857790612694,0.5057,0.034999999999999996,0.2202,0.18309999999999998,0.09100000000000001
254,0.9049500040350185,0.505,0.034999999999999996,0.2208,0.18580000000000002,0.08839999999999999
255,0.9062785528629699,0.5045,0.0324,0.22319999999999995,0.18739999999999998,0.0849
256,0.9081943080941421,0.5029,0.032299999999999995,0.2169,0.1905,0.08969999999999999
257,0.9084976927068905,0.5021,0.03169999999999999,0.2161,0.1911,0.09069999999999999
258,0.9121597546590189,0.4981999999999999,0.0331,0.21950000000000003,0.19269999999999998,0.08960000000000001
259,0.9125683606056605,0.4953999999999999,0.032499999999999994,0.2175,0.1963,0.0908
260,0.9134206156502853,0.4897999999999999,0.031599999999999996,0.21789999999999998,0.2028,0.0895
261,0.913323867210339,0.4877000000000001,0.03149999999999999,0.21600000000000005,0.2042,0.09209999999999999
262,0.9144636752142836,0.48540000000000005,0.0311,0.21480000000000005,0.2069,0.0929
263,0.9147711287808918,0.48749999999999993,0.030199999999999994,0.21440000000000003,0.2051,0.09300000000000001
264,0.915332126583721,0.48840000000000006,0.0295,0.2125,0.2053,0.0938
265,0.9162200138197736,0.4826,0.0301,0.2116,0.21109999999999995,0.0947
266,0.9166490431581183,0.4807,0.0298,0.212,0.2144,0.0929
267,0.9178857745364764,0.47909999999999997,0.0316,0.21130000000000002,0.21459999999999999,0.095
268,0.9169716186835877,0.4756000000000001,0.029399999999999996,0.21330000000000002,0.21630000000000002,0.09480000000000001
269,0.7977333333333333,0.4707,0.028099999999999997,0.21539999999999998,0.2201,0.0938
270,0.8007499181569581,0.4846999999999999,0.0285,0.21859999999999996,0.20389999999999997,0.09280000000000001
271,0.8124593263197935,0.49239999999999995,0.031200000000000002,0.226,0.1934,0.0882
272,0.8168323512858504,0.4968000000000001,0.0328,0.23130000000000003,0.18639999999999998,0.08549999999999999
273,0.8207558081598947,0.49910000000000004,0.0334,0.23790000000000003,0.1818,0.0812
274,0.8225595616774851,0.5022,0.0354,0.24209999999999998,0.17420000000000002,0.08150000000000002
275,0.8259164222139072,0.5028000000000001,0.0362,0.2447,0.1709,0.0816
276,0.8291870186199415,0.5053,0.037200000000000004,0.2477,0.16599999999999998,0.081
277,0.8310010913651763,0.5042,0.0368,0.2507,0.16529999999999997,0.07979999999999998
278,0.8340045870556305,0.5031,0.0357,0.256,0.16390000000000002,0.077
279,0.836805101976895,0.5075,0.0371,0.25739999999999996,0.159,0.0761
280,0.8385963798784527,0.508,0.039599999999999996,0.2599,0.15439999999999998,0.0777
281,0.8405520027902837,0.5032,0.0412,0.26719999999999994,0.1525,0.0771
282,0.8438356383439631,0.49819999999999987,0.041299999999999996,0.2732,0.1501,0.0785
283,0.8465675177098785,0.4984,0.0405,0.2775,0.14549999999999996,0.07859999999999999
284,0.8480384858182093,0.4930999999999999,0.04049999999999999,0.28509999999999996,0.14339999999999997,0.0784
285,0.8510622054604078,0.4934000000000001,0.0385,0.2854,0.1415,0.0797
286,0.8507276827060939,0.49229999999999996,0.0387,0.2870999999999999,0.1386,0.08200000000000002
287,0.8533974410916383,0.4888,0.0385,0.2929,0.1381,0.0802
288,0.8539914779668532,0.48629999999999995,0.0381,0.29410000000000003,0.1384,0.0812
289,0.855530383336137,0.48699999999999993,0.0362,0.2964,0.1374,0.07919999999999999
290,0.855683769321425,0.48629999999999995,0.0373,0.29779999999999995,0.1364,0.07949999999999999
291,0.8583380232010249,0.48410000000000003,0.0377,0.3009,0.13249999999999998,0.08250000000000002
292,0.8588227162126182,0.48,0.0371,0.30779999999999996,0.1291,0.08310000000000001
293,0.8608786723912155,0.4767,0.0378,0.31249999999999994,0.1282,0.08259999999999998
294,0.8633932564042525,0.4755,0.0369,0.3178,0.12329999999999998,0.08340000000000002
295,0.8658646127781182,0.46989999999999993,0.03729999999999999,0.3221,0.1225,0.08549999999999999
296,0.8653920322363696,0.4685,0.0398,0.32420000000000004,0.12140000000000001,0.0859
297,0.8687736042012252,0.46619999999999995,0.039599999999999996,0.3278000000000001,0.1155,0.09049999999999998
298,0.8702751037767829,0.4669,0.039599999999999996,0.3319,0.1109,0.09029999999999999
299,0.8678317184792312,0.46230000000000004,0.038599999999999995,0.3369,0.10869999999999999,0.09209999999999999
300,0.8720532509871579,0.46179999999999993,0.0389,0.33590000000000003,0.11,0.09230000000000001
301,0.8735506711342461,0.46140000000000003,0.0388,0.3347,0.1093,0.0946
302,0.8713111241112993,0.45620000000000005,0.0389,0.3385999999999999,0.11130000000000001,0.09390000000000001
303,0.8742931354541907,0.4558,0.039200000000000006,0.3441,0.1072,0.0929
304,0.8749691477666466,0.4498,0.039599999999999996,0.3502,0.1093,0.0907
305,0.8782481068078934,0.4521,0.040600000000000004,0.34769999999999995,0.10990000000000003,0.0903
306,0.877666772386205,0.4527999999999999,0.042800000000000005,0.347,0.1091,0.09110000000000001
307,0.877015274893456,0.4521,0.0433,0.3471,0.10840000000000001,0.0924
308,0.8782612729271755,0.45080000000000003,0.044199999999999996,0.34850000000000003,0.1058,0.09489999999999998
309,0.8781015148323489,0.4495,0.043,0.3482,0.10540000000000001,0.0969
310,0.878409256321292,0.44880000000000003,0.0432,0.34669999999999995,0.10529999999999999,0.0992
