,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
35,0.7688916666666665,0.6567999999999999,0.005600000000000001,0.20259999999999997,0.11959999999999998,0.020999999999999998
36,0.9342666666666665,0.6379,0.0066,0.22500000000000003,0.1131,0.024
37,0.7737333333333334,0.649,0.0067,0.2042,0.12360000000000002,0.0232
38,0.9345499999999999,0.638,0.007200000000000001,0.22350000000000006,0.11719999999999997,0.0213
39,0.7838499999999999,0.6561999999999999,0.0076,0.1963,0.1271,0.0204
40,0.9358666666666666,0.6457999999999999,0.0088,0.2141,0.11899999999999997,0.021100000000000004
41,0.7891999999999999,0.6607000000000001,0.0085,0.19039999999999999,0.129,0.0199
42,0.9390999999999997,0.6574000000000001,0.009300000000000001,0.2034,0.11899999999999998,0.0202
43,0.7985666666666665,0.6672,0.0089,0.1864,0.1267,0.019700000000000002
44,0.9386833333333334,0.6524999999999999,0.0086,0.20849999999999994,0.11600000000000002,0.023
45,0.8045499999999997,0.6665000000000001,0.009500000000000001,0.19010000000000002,0.12319999999999999,0.0202
46,0.94085,0.6653,0.0087,0.2006,0.1122,0.0219
47,0.8024166666666666,0.6743000000000001,0.009300000000000001,0.18130000000000002,0.12479999999999998,0.0196
48,0.9404166666666667,0.6692000000000001,0.0091,0.19469999999999998,0.11569999999999998,0.0204
49,0.8078083333333332,0.6839,0.0095,0.17880000000000001,0.11809999999999998,0.0192
50,0.9404333333333333,0.6809000000000002,0.0109,0.1937,0.1059,0.019500000000000003
51,0.8139499999999998,0.6887000000000001,0.0097,0.1788,0.1116,0.0209
52,0.9414833333333334,0.6811000000000001,0.0102,0.19210000000000002,0.1048,0.022000000000000002
53,0.81785,0.6927,0.0095,0.1783000000000001,0.10959999999999999,0.0194
54,0.9411666666666667,0.6900999999999999,0.0103,0.18600000000000005,0.10399999999999998,0.0199
55,0.8179499999999998,0.7001999999999998,0.011099999999999999,0.17099999999999999,0.11220000000000001,0.0166
56,0.9458166666666666,0.7023999999999999,0.0115,0.1771,0.1027,0.017800000000000003
57,0.8216333333333332,0.7059000000000001,0.011099999999999999,0.16520000000000004,0.11069999999999998,0.0182
58,0.9454666666666666,0.6994,0.012100000000000001,0.17809999999999998,0.10110000000000001,0.021399999999999995
59,0.8229333333333332,0.7097,0.011899999999999999,0.16200000000000003,0.10669999999999998,0.0216
60,0.94625,0.7087000000000002,0.011500000000000002,0.17460000000000003,0.095,0.0217
61,0.8271333333333334,0.7146000000000001,0.011000000000000001,0.16249999999999998,0.10190000000000002,0.021
62,0.9481999999999999,0.7093999999999998,0.012300000000000002,0.17140000000000005,0.096,0.023200000000000002
63,0.8287416666666665,0.7087,0.013500000000000002,0.1675,0.10129999999999999,0.0225
64,0.9459333333333333,0.7077000000000001,0.013600000000000001,0.1753,0.09419999999999998,0.022799999999999997
65,0.8308333333333333,0.7160000000000001,0.015399999999999999,0.16389999999999996,0.09990000000000002,0.0202
66,0.9452499999999999,0.7071999999999998,0.0165,0.17130000000000006,0.0989,0.0226
67,0.8313499999999999,0.7186,0.0176,0.15699999999999997,0.10479999999999999,0.019600000000000003
68,0.9451333333333334,0.7146999999999999,0.016900000000000002,0.1696,0.09629999999999997,0.0194
69,0.8335999999999997,0.7212000000000001,0.016,0.1591,0.10079999999999999,0.0189
70,0.94575,0.7193999999999999,0.016800000000000002,0.16640000000000005,0.0951,0.0191
71,0.8339333333333332,0.7227999999999999,0.016200000000000003,0.1552,0.1016,0.020399999999999995
72,0.9477999999999999,0.7191000000000001,0.018199999999999997,0.1606,0.09700000000000002,0.0233
73,0.8317999999999999,0.7215999999999998,0.0172,0.1534,0.10510000000000001,0.0199
74,0.9470833333333334,0.7153,0.0184,0.16080000000000003,0.10069999999999998,0.0232
75,0.8357083333333333,0.7214,0.0198,0.1478,0.1076,0.0232
76,0.9503833333333332,0.7184,0.0216,0.1577,0.10280000000000002,0.021099999999999997
77,0.8363166666666666,0.7269000000000001,0.0223,0.1422,0.10880000000000001,0.022100000000000005
78,0.9506,0.721,0.0238,0.1539,0.1033,0.021799999999999996
79,0.8364499999999998,0.7183000000000002,0.026300000000000004,0.14519999999999997,0.1149,0.0216
80,0.9485166666666665,0.7189000000000001,0.029200000000000004,0.1567,0.1063,0.0181
81,0.8388166666666664,0.7201,0.030600000000000006,0.14679999999999999,0.115,0.0181
82,0.9490833333333332,0.7189999999999999,0.0305,0.15410000000000001,0.10719999999999999,0.019700000000000002
83,0.8414833333333331,0.7278999999999998,0.0304,0.14350000000000002,0.1108,0.0178
84,0.9493666666666664,0.7284,0.03180000000000001,0.15389999999999998,0.09910000000000001,0.018600000000000002
85,0.8436166666666665,0.7349999999999999,0.029400000000000003,0.1411,0.1059,0.018000000000000002
86,0.9501666666666666,0.7345,0.028300000000000002,0.14780000000000001,0.09790000000000001,0.0198
87,0.8457666666666667,0.7383,0.028300000000000002,0.1411,0.1032,0.0174
88,0.9490333333333332,0.7313000000000001,0.0307,0.15539999999999998,0.09729999999999998,0.016
89,0.8476666666666667,0.7399,0.0317,0.143,0.10210000000000001,0.015
90,0.9494,0.7350999999999999,0.036000000000000004,0.149,0.09969999999999998,0.016200000000000003
91,0.8478833333333334,0.7368000000000001,0.036699999999999997,0.14109999999999998,0.10739999999999998,0.0147
92,0.9491999999999998,0.7372,0.0386,0.1473,0.10099999999999999,0.014500000000000002
93,0.8503999999999998,0.7430000000000001,0.041100000000000005,0.13679999999999998,0.10550000000000002,0.0147
94,0.9488833333333333,0.7408,0.04019999999999999,0.14279999999999998,0.1005,0.0159
95,0.8511166666666664,0.7410000000000001,0.038000000000000006,0.1386,0.1075,0.0129
96,0.9490166666666668,0.7419999999999999,0.0375,0.14559999999999998,0.09989999999999999,0.0125
97,0.8533499999999999,0.7483,0.0371,0.1366,0.10250000000000004,0.0126
98,0.9505833333333332,0.7486000000000002,0.036000000000000004,0.1417,0.09649999999999999,0.0132
99,0.8546333333333331,0.7574,0.0385,0.1326,0.09759999999999999,0.0124
100,0.9518833333333332,0.7543000000000001,0.0426,0.1382,0.09390000000000001,0.013600000000000001
101,0.8568833333333332,0.7519999999999999,0.041199999999999994,0.13259999999999997,0.10139999999999998,0.013999999999999999
102,0.95155,0.7480000000000001,0.0414,0.1381,0.09849999999999999,0.0154
103,0.8583166666666666,0.7487999999999999,0.0426,0.1332,0.1018,0.016200000000000003
104,0.94975,0.7432000000000001,0.0426,0.1423,0.0959,0.018600000000000002
105,0.8607499999999999,0.7465999999999999,0.042800000000000005,0.1343,0.1027,0.0164
106,0.9497833333333331,0.7384999999999999,0.042,0.1453,0.10079999999999999,0.0154
107,0.8636166666666664,0.7456999999999999,0.042800000000000005,0.137,0.1026,0.0147
108,0.9497666666666668,0.7473000000000001,0.04970000000000001,0.14600000000000002,0.09219999999999999,0.014500000000000002
109,0.8625166666666664,0.752,0.0526,0.1367,0.09820000000000001,0.0131
110,0.9498666666666667,0.7467,0.05430000000000001,0.1473,0.09240000000000002,0.013600000000000001
111,0.8674333333333333,0.7530999999999999,0.05540000000000001,0.13579999999999998,0.0981,0.013000000000000001
112,0.9530333333333334,0.754,0.057999999999999996,0.1379,0.09439999999999998,0.0137
113,0.8680833333333332,0.7611999999999999,0.0604,0.1285,0.09759999999999999,0.0127
114,0.9535999999999999,0.7575,0.06340000000000001,0.1348,0.095,0.0127
115,0.8688000000000001,0.7621999999999999,0.062200000000000005,0.12940000000000002,0.09699999999999999,0.011399999999999999
116,0.9502499999999999,0.7531,0.0632,0.14609999999999998,0.09019999999999997,0.010599999999999998
117,0.8685999999999997,0.7576999999999999,0.061799999999999994,0.1383,0.09390000000000001,0.0101
118,0.9491666666666666,0.7513,0.064,0.1482,0.08940000000000001,0.011099999999999999
119,0.8719833333333332,0.7605999999999998,0.0656,0.1356,0.09230000000000001,0.011500000000000002
120,0.9496166666666663,0.758,0.06880000000000001,0.1449,0.0871,0.01
121,0.8732833333333332,0.7647000000000003,0.07339999999999999,0.1375,0.0882,0.0096
122,0.9494499999999999,0.7576000000000002,0.076,0.1465,0.08549999999999999,0.0104
123,0.8720499999999999,0.7582,0.0748,0.1371,0.09450000000000001,0.0102
124,0.9510166666666666,0.7571000000000001,0.0766,0.14409999999999998,0.08779999999999999,0.011000000000000001
125,0.8730333333333333,0.7596,0.0775,0.13729999999999998,0.0935,0.0096
126,0.9510666666666665,0.7585999999999998,0.0795,0.14369999999999997,0.08870000000000001,0.009000000000000001
127,0.8738166666666665,0.7661,0.08109999999999999,0.1328,0.09119999999999999,0.009899999999999999
128,0.9511833333333333,0.7639,0.0857,0.14179999999999998,0.08470000000000003,0.0096
129,0.8766499999999998,0.7692,0.0857,0.13339999999999996,0.0873,0.0101
130,0.9505833333333332,0.7591,0.08290000000000002,0.14669999999999997,0.0832,0.011000000000000001
131,0.8758166666666667,0.7643,0.08870000000000001,0.1358,0.09049999999999998,0.0094
132,0.9513833333333332,0.7649999999999999,0.09010000000000001,0.1415,0.0827,0.0108
133,0.8760166666666664,0.7687,0.08870000000000001,0.13439999999999996,0.08620000000000001,0.010700000000000001
134,0.95065,0.7696999999999999,0.08889999999999999,0.14279999999999998,0.0784,0.009100000000000002
135,0.8783833333333333,0.7769000000000001,0.0867,0.1367,0.0781,0.0083
136,0.952183333333333,0.7741,0.08689999999999999,0.14489999999999997,0.07259999999999998,0.008400000000000001
137,0.8803166666666666,0.7792,0.08410000000000001,0.1364,0.0779,0.006500000000000001
138,0.9528166666666666,0.7776000000000002,0.08780000000000002,0.13849999999999998,0.07469999999999999,0.0092
139,0.8787999999999998,0.7807999999999998,0.08710000000000001,0.1289,0.0803,0.01
140,0.9527166666666667,0.7837000000000001,0.09099999999999998,0.1368,0.0701,0.009400000000000002
141,0.8796166666666665,0.7813000000000001,0.09210000000000002,0.1283,0.08120000000000001,0.0092
142,0.9550333333333333,0.7811999999999998,0.09179999999999999,0.1336,0.07479999999999999,0.0104
143,0.8802499999999999,0.7845000000000003,0.09019999999999997,0.12599999999999997,0.07919999999999999,0.010299999999999998
144,0.9535166666666666,0.7866,0.09149999999999998,0.12999999999999998,0.07429999999999999,0.009099999999999999
145,0.881683333333333,0.7898000000000002,0.08990000000000001,0.12249999999999998,0.079,0.0087
146,0.9544499999999999,0.7892999999999999,0.0919,0.1278,0.0736,0.009300000000000001
147,0.8821833333333332,0.7931,0.08960000000000001,0.12079999999999998,0.0781,0.008
148,0.9529833333333333,0.7864999999999999,0.09200000000000001,0.12869999999999998,0.07660000000000002,0.0082
149,0.8796166666666665,0.7875,0.08969999999999999,0.12189999999999998,0.08349999999999998,0.0070999999999999995
150,0.9541166666666665,0.7878999999999999,0.0915,0.1282,0.07810000000000002,0.0058000000000000005
151,0.8843999999999999,0.7933,0.09480000000000001,0.11879999999999998,0.0815,0.0064
152,0.9522583333333333,0.7925,0.09819999999999998,0.12599999999999997,0.0735,0.008
153,0.8849666666666665,0.7975,0.09949999999999999,0.1192,0.07650000000000001,0.0068000000000000005
154,0.9525666666666668,0.7929999999999999,0.099,0.1281,0.0722,0.0067
155,0.8842833333333333,0.7980999999999999,0.0992,0.1168,0.07809999999999999,0.007000000000000001
156,0.9525666666666666,0.7918999999999999,0.09999999999999998,0.12429999999999998,0.0762,0.0076
157,0.8848666666666665,0.7941999999999999,0.1012,0.1137,0.0846,0.0075
158,0.9541000000000001,0.7915999999999999,0.10240000000000002,0.1217,0.07869999999999999,0.008
159,0.8853166666666666,0.7997,0.0993,0.10989999999999998,0.083,0.0074
160,0.9576833333333334,0.7999999999999998,0.1032,0.11449999999999999,0.07800000000000001,0.0075
161,0.8868333333333331,0.802,0.10079999999999999,0.10629999999999999,0.0848,0.006900000000000001
162,0.9554833333333335,0.7972000000000001,0.10070000000000003,0.11319999999999998,0.08159999999999998,0.008
163,0.8864166666666665,0.7994000000000001,0.10279999999999999,0.1072,0.08530000000000001,0.008100000000000001
164,0.9542666666666666,0.7938,0.1009,0.11680000000000001,0.0824,0.006999999999999999
165,0.8870999999999999,0.7995999999999998,0.10120000000000001,0.1092,0.08399999999999999,0.0072
166,0.9525666666666665,0.7988,0.10550000000000001,0.113,0.08020000000000001,0.008
167,0.8869499999999999,0.805,0.10550000000000001,0.10129999999999999,0.08559999999999998,0.008100000000000001
168,0.9559583333333331,0.8038,0.106,0.10719999999999999,0.0802,0.0088
169,0.8896166666666665,0.8071,0.1093,0.1001,0.08449999999999999,0.0083
170,0.9524833333333332,0.8045,0.11230000000000001,0.1079,0.0781,0.009500000000000001
171,0.8865666666666665,0.8039000000000001,0.1136,0.09949999999999999,0.0882,0.008400000000000001
172,0.9546666666666666,0.8014,0.11149999999999999,0.10729999999999999,0.0819,0.009399999999999999
173,0.8891833333333332,0.8073999999999999,0.1133,0.09690000000000001,0.0883,0.0074
174,0.9586166666666667,0.8088,0.111,0.1017,0.08120000000000001,0.0083
175,0.8880666666666666,0.8087999999999999,0.1121,0.0968,0.08560000000000001,0.0088
176,0.9551166666666667,0.8093,0.11320000000000001,0.10400000000000001,0.0779,0.0088
177,0.8878,0.8117,0.1173,0.09649999999999999,0.08189999999999997,0.009899999999999999
178,0.9557666666666669,0.8059999999999999,0.1175,0.1036,0.08059999999999999,0.009800000000000001
179,0.8899999999999999,0.8100999999999999,0.1176,0.0968,0.08539999999999999,0.0077
180,0.9571166666666667,0.8049000000000001,0.11599999999999999,0.10699999999999997,0.08079999999999998,0.0073
181,0.8889333333333334,0.8047,0.11539999999999999,0.09910000000000001,0.0895,0.006699999999999999
182,0.9579,0.8042000000000001,0.11720000000000001,0.10640000000000001,0.08199999999999999,0.0074
183,0.890683333333333,0.8059000000000001,0.11549999999999999,0.1001,0.0861,0.0079
184,0.9559666666666664,0.8040999999999999,0.1175,0.1079,0.07999999999999999,0.008
185,0.8917499999999999,0.8049999999999998,0.11690000000000002,0.1009,0.0866,0.0075
186,0.9599166666666664,0.8077000000000001,0.1159,0.1061,0.0789,0.0073
187,0.8937666666666665,0.8100999999999999,0.12209999999999999,0.0999,0.08180000000000001,0.0082
188,0.9579833333333333,0.8094,0.1245,0.10549999999999998,0.0754,0.0097
189,0.8945833333333333,0.8089999999999999,0.12480000000000001,0.10249999999999998,0.07980000000000001,0.008700000000000001
190,0.9584,0.8075000000000003,0.1256,0.11099999999999997,0.07320000000000002,0.0083
191,0.8949333333333331,0.8123999999999998,0.1277,0.09949999999999998,0.07890000000000001,0.0092
192,0.9584499999999998,0.8106000000000003,0.12890000000000001,0.10759999999999997,0.0738,0.008
193,0.8960166666666666,0.821,0.12999999999999998,0.09889999999999999,0.0729,0.0072
194,0.9581333333333333,0.8146000000000001,0.1341,0.1107,0.06920000000000001,0.0055000000000000005
195,0.8974333333333331,0.8175999999999998,0.13360000000000002,0.1039,0.0719,0.006599999999999999
196,0.9561666666666667,0.8164999999999999,0.1352,0.11249999999999999,0.0644,0.0066
197,0.8967833333333333,0.8237000000000001,0.1351,0.1014,0.067,0.0079
198,0.9560833333333332,0.8169,0.1396,0.11169999999999998,0.06390000000000001,0.0075
199,0.8963833333333333,0.8223999999999999,0.1381,0.10020000000000001,0.07110000000000001,0.0063
200,0.9570333333333333,0.8164,0.1378,0.10979999999999998,0.06820000000000001,0.005600000000000001
201,0.899475,0.8189000000000002,0.13899999999999998,0.10230000000000002,0.0752,0.0036
202,0.9592166666666664,0.8172000000000001,0.14079999999999998,0.1091,0.0707,0.003
203,0.9002499999999999,0.8194000000000001,0.1388,0.1029,0.0742,0.0035000000000000005
204,0.9600666666666666,0.8190999999999998,0.138,0.10850000000000001,0.0689,0.0034999999999999996
205,0.8976666666666665,0.8244,0.13760000000000003,0.10039999999999998,0.0714,0.0038
206,0.9606166666666668,0.8253,0.1392,0.10310000000000002,0.0682,0.0034000000000000002
207,0.90105,0.8242,0.1413,0.09970000000000001,0.07270000000000001,0.0034000000000000002
208,0.95895,0.8260999999999998,0.14090000000000003,0.10400000000000001,0.06609999999999999,0.0038
209,0.9008999999999999,0.8299000000000001,0.14350000000000002,0.098,0.068,0.0041
210,0.9596166666666666,0.8301,0.14379999999999998,0.103,0.0629,0.004
211,0.9026666666666664,0.8353,0.144,0.09630000000000001,0.0645,0.0039000000000000003
212,0.9603166666666667,0.8357000000000001,0.1464,0.10060000000000002,0.059399999999999994,0.0043
213,0.9018999999999998,0.8325,0.1484,0.0973,0.0654,0.0048000000000000004
214,0.9568333333333332,0.8308,0.1436,0.10400000000000001,0.06150000000000001,0.0037
215,0.9016166666666667,0.8312999999999999,0.14519999999999997,0.09699999999999999,0.0682,0.0034999999999999996
216,0.9582999999999998,0.8269,0.1494,0.10559999999999999,0.0642,0.0032999999999999995
217,0.9018666666666665,0.8288,0.14920000000000003,0.1013,0.0668,0.0031
218,0.9546833333333332,0.8279,0.14730000000000001,0.1078,0.06079999999999999,0.0035000000000000005
219,0.9013333333333334,0.8329,0.1497,0.09770000000000001,0.06490000000000001,0.0045
220,0.9596666666666666,0.8336999999999999,0.149,0.1048,0.05690000000000001,0.0046
221,0.9014166666666666,0.8338,0.1494,0.099,0.061900000000000004,0.0053
222,0.9584833333333332,0.8360000000000002,0.1509,0.10169999999999998,0.05670000000000001,0.005600000000000001
223,0.9042166666666666,0.8377999999999999,0.15280000000000002,0.0975,0.05950000000000001,0.0052
224,0.9606166666666666,0.8398,0.15550000000000003,0.09969999999999998,0.055600000000000004,0.0049
225,0.9044166666666666,0.8481000000000001,0.15410000000000001,0.09040000000000001,0.05710000000000001,0.0044
226,0.9608166666666668,0.8439999999999999,0.1566,0.09809999999999997,0.0529,0.005
227,0.9041,0.8469,0.1554,0.0904,0.057,0.005699999999999999
228,0.9608833333333334,0.8468000000000001,0.1563,0.0983,0.050600000000000006,0.0043
229,0.9048666666666666,0.8509,0.15719999999999998,0.0922,0.05169999999999999,0.0052
230,0.9595166666666667,0.8446000000000001,0.1561,0.09949999999999999,0.051500000000000004,0.0044
231,0.9064999999999999,0.8471000000000001,0.15389999999999998,0.0924,0.05540000000000001,0.0051
232,0.9578166666666665,0.8431000000000001,0.1545,0.1033,0.048400000000000006,0.0052
233,0.9048666666666665,0.8477,0.1537,0.0959,0.05140000000000001,0.005000000000000001
234,0.9599166666666666,0.8457000000000001,0.1566,0.1026,0.0484,0.0032999999999999995
235,0.9034,0.8506999999999999,0.1589,0.0967,0.05000000000000001,0.0026
236,0.9591999999999998,0.8489000000000001,0.1587,0.10319999999999999,0.046,0.0019
237,0.9044833333333331,0.8504999999999999,0.1588,0.09630000000000001,0.05029999999999999,0.0029000000000000002
238,0.9577333333333331,0.8505000000000001,0.16,0.1043,0.0426,0.0026
239,0.9066166666666666,0.8636999999999999,0.16240000000000002,0.09209999999999999,0.041499999999999995,0.0027
240,0.9604999999999998,0.8591,0.1593,0.09780000000000001,0.0408,0.0023
241,0.9050666666666668,0.8614000000000002,0.1603,0.08979999999999999,0.04569999999999999,0.0030999999999999995
242,0.9580000000000001,0.8517999999999999,0.16120000000000004,0.10409999999999997,0.04069999999999999,0.0034000000000000002
243,0.9069499999999998,0.856,0.1638,0.09479999999999998,0.0462,0.003
244,0.9579166666666665,0.8495999999999999,0.1634,0.10189999999999998,0.045500000000000006,0.003
245,0.9058999999999999,0.8496000000000001,0.16329999999999997,0.09789999999999999,0.048999999999999995,0.0034999999999999996
246,0.9550833333333333,0.8430000000000001,0.1594,0.10489999999999998,0.0475,0.0046
247,0.9056999999999998,0.8519,0.1637,0.09070000000000002,0.052399999999999995,0.005
248,0.96055,0.8493999999999999,0.1663,0.09619999999999998,0.04940000000000001,0.004999999999999999
249,0.9057999999999999,0.8482999999999999,0.16609999999999997,0.08879999999999999,0.05749999999999999,0.0054
250,0.9589833333333333,0.8451000000000001,0.1649,0.0951,0.054900000000000004,0.0049
251,0.9059,0.8479999999999996,0.1655,0.09029999999999999,0.0575,0.004200000000000001
252,0.9564999999999998,0.8437,0.16580000000000003,0.0983,0.0542,0.0038
253,0.90555,0.8456999999999999,0.16870000000000002,0.0894,0.06060000000000001,0.004300000000000001
254,0.9586833333333334,0.8444000000000002,0.16899999999999998,0.09609999999999999,0.05449999999999999,0.005
255,0.9083166666666668,0.8472000000000002,0.1693,0.08869999999999999,0.0591,0.005
256,0.9595,0.8436,0.16870000000000002,0.095,0.0562,0.0052
257,0.9062333333333333,0.8476,0.16920000000000002,0.08670000000000001,0.06079999999999999,0.0049
258,0.9596999999999999,0.8426000000000002,0.1699,0.0932,0.0587,0.0055000000000000005
259,0.9055666666666664,0.8444000000000002,0.1685,0.088,0.0623,0.0053
260,0.9598333333333333,0.8459,0.16699999999999998,0.09610000000000002,0.0544,0.0036
261,0.9088333333333333,0.8512999999999998,0.1692,0.08870000000000001,0.0571,0.0029000000000000002
262,0.9577499999999998,0.8423999999999999,0.1643,0.09949999999999999,0.05489999999999999,0.0032
263,0.9043333333333331,0.8421,0.16729999999999998,0.0908,0.06330000000000001,0.0038
264,0.9582833333333332,0.8342999999999998,0.1674,0.1032,0.05930000000000001,0.0032
265,0.9070999999999998,0.8400000000000002,0.17110000000000003,0.09329999999999998,0.0638,0.0029000000000000002
266,0.9606333333333333,0.843,0.1723,0.09659999999999996,0.056999999999999995,0.0034
267,0.9057833333333332,0.8442999999999998,0.17009999999999997,0.0894,0.0636,0.0027
268,0.9621499999999998,0.8446000000000001,0.1681,0.09319999999999999,0.0591,0.0031000000000000003
269,0.9048166666666667,0.8441,0.16939999999999997,0.0898,0.0629,0.0032
270,0.9627333333333334,0.8446000000000001,0.1728,0.0968,0.0553,0.0033
271,0.9064833333333331,0.846,0.1748,0.0938,0.0575,0.0027
272,0.9613666666666666,0.8492000000000002,0.1758,0.09669999999999998,0.051300000000000005,0.0028000000000000004
273,0.9081999999999998,0.8561,0.17650000000000002,0.0906,0.0504,0.0029000000000000002
274,0.9601,0.8559,0.1787,0.09720000000000001,0.04359999999999999,0.0032999999999999995
275,0.9084666666666666,0.8577999999999999,0.1791,0.09129999999999999,0.0479,0.003
276,0.9612333333333334,0.8548000000000002,0.17829999999999996,0.0969,0.0444,0.0039000000000000003
277,0.9080166666666665,0.8549,0.1783,0.09159999999999999,0.05030000000000001,0.0032
278,0.9589833333333333,0.8504000000000002,0.1807,0.09959999999999997,0.0464,0.0036
279,0.9096333333333333,0.8550999999999999,0.18080000000000002,0.09299999999999999,0.048799999999999996,0.0031000000000000003
280,0.9582166666666667,0.8456,0.1769,0.1016,0.0495,0.0033
281,0.9090333333333332,0.8497,0.17650000000000002,0.09219999999999999,0.0538,0.0043
282,0.9596166666666666,0.8468000000000001,0.17620000000000002,0.09829999999999998,0.0496,0.0053
283,0.9093833333333332,0.8507000000000001,0.1788,0.0911,0.0532,0.005
284,0.9597749999999998,0.8474000000000003,0.18059999999999998,0.1007,0.046900000000000004,0.005
285,0.9100666666666665,0.8468000000000001,0.18170000000000003,0.09509999999999998,0.0529,0.0052000000000000015
286,0.96085,0.846,0.1834,0.10229999999999997,0.045599999999999995,0.006099999999999999
287,0.9087833333333332,0.8445,0.1861,0.0972,0.0533,0.005
288,0.9612499999999998,0.8402000000000001,0.1863,0.1023,0.0522,0.0053
289,0.9080833333333334,0.8417999999999999,0.18510000000000001,0.0964,0.056999999999999995,0.0048
290,0.9587166666666667,0.8399,0.1849,0.10389999999999999,0.051000000000000004,0.0052
291,0.9073333333333332,0.8422999999999999,0.18589999999999995,0.09609999999999999,0.0572,0.0044
292,0.9607166666666668,0.8447,0.18869999999999998,0.0996,0.0516,0.0041
293,0.9109666666666665,0.8496000000000001,0.1916,0.09619999999999998,0.05049999999999999,0.0037
294,0.9593833333333334,0.8472000000000002,0.19179999999999997,0.10340000000000002,0.0461,0.0032999999999999995
295,0.9114166666666667,0.8516000000000001,0.19510000000000002,0.0978,0.047,0.0036000000000000003
296,0.9562999999999998,0.8513,0.19640000000000002,0.1029,0.04069999999999999,0.0051
297,0.9113333333333334,0.8527999999999999,0.1968,0.09759999999999999,0.044800000000000006,0.0048
298,0.9586333333333333,0.8487,0.1929,0.10459999999999998,0.041800000000000004,0.0049
299,0.9104666666666664,0.8541,0.1963,0.0946,0.0463,0.005
300,0.9600166666666667,0.8542000000000001,0.19829999999999998,0.09679999999999998,0.044000000000000004,0.005
301,0.9111833333333331,0.8567,0.20019999999999996,0.09260000000000002,0.045,0.005699999999999999
302,0.9590833333333333,0.8547,0.2008,0.0969,0.042,0.006400000000000001
303,0.9124666666666665,0.8581,0.20379999999999998,0.0911,0.045200000000000004,0.005600000000000001
304,0.9593499999999999,0.8533999999999999,0.20099999999999998,0.09939999999999999,0.0406,0.0066
305,0.9120833333333331,0.855,0.20350000000000001,0.0928,0.0455,0.006700000000000001
306,0.9589333333333332,0.8499000000000001,0.20439999999999997,0.10220000000000003,0.042699999999999995,0.0052
