,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
57,0.8780807252376431,0.25470000000000004,0.0027,0.5248999999999999,0.1288,0.0916
58,0.8786537247385491,0.2469,0.0028000000000000004,0.5323,0.1279,0.09290000000000001
59,0.8777691067038994,0.24210000000000004,0.0022,0.528,0.12990000000000002,0.09999999999999998
60,0.8774883084328552,0.2368,0.0021000000000000003,0.5286,0.12830000000000003,0.1063
61,0.8786571174301477,0.23450000000000004,0.0022,0.528,0.1268,0.1107
62,0.8781184715902346,0.23209999999999997,0.0022,0.5273,0.1262,0.11440000000000002
63,0.8796656775822167,0.2304,0.0014000000000000002,0.5284,0.1277,0.11350000000000002
64,0.8796770181316002,0.22840000000000005,0.0015,0.5279,0.1287,0.115
65,0.8794288335771359,0.22700000000000004,0.0017000000000000001,0.5286,0.1264,0.118
66,0.8794048289829215,0.2238,0.0017000000000000003,0.5294,0.1244,0.12240000000000002
67,0.8806806287483697,0.2212,0.0018000000000000002,0.5325,0.1235,0.1228
68,0.8814889086753263,0.22279999999999997,0.0018,0.5301,0.12380000000000001,0.12330000000000002
69,0.8812349588067971,0.21669999999999998,0.0029,0.5303,0.1274,0.12559999999999996
70,0.8815352601461142,0.21509999999999999,0.0025,0.5332000000000001,0.12499999999999999,0.12669999999999998
71,0.8820282786282873,0.2113,0.0023,0.5337,0.1267,0.12829999999999997
72,0.8835512229702597,0.20930000000000004,0.002,0.5328,0.1274,0.13050000000000003
73,0.8849720670702077,0.2089,0.0017,0.5350999999999999,0.1243,0.13169999999999998
74,0.8833508976978051,0.20630000000000004,0.001,0.5381999999999999,0.1251,0.1304
75,0.8863248863438264,0.2004,0.0013,0.5399999999999999,0.1243,0.1353
76,0.8873724569702673,0.19779999999999998,0.0006,0.5398,0.12260000000000001,0.13980000000000004
77,0.8881918451508153,0.1941,0.0007000000000000001,0.5391999999999999,0.1217,0.14500000000000002
78,0.887807424539617,0.19279999999999997,0.0005,0.5386,0.1209,0.1477
79,0.887511447121548,0.19299999999999998,0.0003,0.5352,0.1206,0.1512
80,0.888860846842725,0.1919,0.0004,0.5367,0.11930000000000002,0.15209999999999999
81,0.8892832934711998,0.1905,0.0006,0.535,0.11980000000000002,0.15469999999999998
82,0.8906607803484625,0.1844,0.0008,0.5418,0.11830000000000002,0.1555
83,0.8913390377456125,0.1777,0.0011,0.5416000000000001,0.1191,0.1616
84,0.8916872526949758,0.17930000000000004,0.0012,0.5426000000000001,0.11410000000000002,0.16400000000000003
85,0.8918953815012253,0.1822,0.0014000000000000002,0.5423,0.11440000000000002,0.1611
86,0.8917308977033004,0.18279999999999996,0.0015000000000000002,0.5464999999999999,0.11309999999999999,0.15760000000000002
87,0.8930382944743647,0.1797,0.0017,0.5443000000000001,0.11669999999999998,0.15929999999999997
88,0.7632333333333334,0.17539999999999994,0.0017,0.5440999999999999,0.1183,0.16219999999999998
89,0.7759405443552205,0.1945,0.0030000000000000005,0.5196999999999999,0.1226,0.16320000000000004
90,0.7885257004675154,0.2119,0.0037,0.5017999999999999,0.1279,0.15839999999999999
91,0.8030651587768469,0.23650000000000002,0.0047,0.4789000000000001,0.13010000000000002,0.1545
92,0.8155355643792727,0.24960000000000002,0.0052,0.46199999999999997,0.13949999999999999,0.1489
93,0.8233960863793147,0.2628,0.0052,0.4477,0.143,0.1465
94,0.8307689872517635,0.27759999999999996,0.0055000000000000005,0.4298,0.14739999999999998,0.1452
95,0.8398993204093097,0.28790000000000004,0.005600000000000001,0.41519999999999996,0.1532,0.1437
96,0.8476816547387357,0.2996,0.0058000000000000005,0.3979,0.15460000000000002,0.1479
97,0.8550284432934657,0.3097,0.0062,0.38539999999999996,0.16,0.14490000000000003
98,0.8585733350784911,0.3188000000000001,0.0069,0.37129999999999996,0.1638,0.1461
99,0.8618124213477789,0.3268,0.0069,0.3611,0.16519999999999999,0.1469
100,0.8679378796824605,0.33320000000000005,0.0070999999999999995,0.34980000000000006,0.16899999999999998,0.148
101,0.8714591075208863,0.34119999999999995,0.006000000000000001,0.3408,0.16680000000000003,0.1512
102,0.874071298169432,0.3500000000000001,0.0058000000000000005,0.32800000000000007,0.16889999999999997,0.15309999999999999
103,0.8790502499788883,0.3563,0.0052,0.319,0.1735,0.1512
104,0.8796497290705849,0.36150000000000004,0.005600000000000001,0.3114,0.17809999999999998,0.149
105,0.8841874291721813,0.36310000000000003,0.0060999999999999995,0.3054,0.1833,0.1482
106,0.8853414298885263,0.36579999999999996,0.0058000000000000005,0.29789999999999994,0.1875,0.14880000000000002
107,0.8889207081479605,0.3703,0.005900000000000001,0.29359999999999997,0.1873,0.14880000000000002
108,0.8900619002976543,0.37440000000000007,0.0052,0.28289999999999993,0.19299999999999998,0.1497
109,0.8913381711963602,0.37929999999999997,0.006300000000000001,0.2773,0.1934,0.15
110,0.8950353679994495,0.38040000000000007,0.0062,0.26849999999999996,0.19500000000000003,0.1561
111,0.8962802985947657,0.3818,0.006200000000000001,0.2612,0.19690000000000002,0.1601
112,0.8976848564506038,0.3799,0.0070999999999999995,0.2553,0.20339999999999997,0.16140000000000004
113,0.9002819095775062,0.3782,0.0075,0.2539,0.20779999999999993,0.16010000000000005
114,0.9013956900223385,0.37599999999999995,0.0077,0.24409999999999996,0.2118,0.16810000000000005
115,0.9011588120145807,0.37549999999999994,0.0076,0.23919999999999997,0.214,0.17130000000000004
116,0.9018656742665914,0.3784,0.0074,0.23350000000000004,0.21330000000000002,0.17479999999999996
117,0.9038322430619985,0.38170000000000004,0.006500000000000001,0.23279999999999998,0.20980000000000004,0.1757
118,0.9043792641018557,0.38309999999999994,0.006000000000000001,0.22820000000000001,0.21280000000000004,0.17590000000000003
119,0.9066248296061831,0.38870000000000005,0.0075,0.22499999999999998,0.2091,0.17720000000000002
120,0.9066979100687549,0.3904999999999999,0.006999999999999999,0.22119999999999998,0.20770000000000002,0.1806
121,0.9080809903544944,0.3892,0.0068,0.21749999999999997,0.2103,0.183
122,0.9081017806839333,0.3865000000000001,0.0070999999999999995,0.21529999999999996,0.21750000000000003,0.18070000000000003
123,0.9089145664389809,0.38880000000000003,0.006999999999999999,0.21219999999999994,0.21810000000000002,0.18090000000000003
124,0.9105999106983919,0.38900000000000007,0.0070999999999999995,0.2087,0.2192,0.18309999999999998
125,0.9121522094139273,0.3907,0.0058000000000000005,0.2052,0.21909999999999996,0.18500000000000003
126,0.9129188382605067,0.3862,0.0058000000000000005,0.20709999999999998,0.22519999999999998,0.1815
127,0.9147501502530666,0.386,0.0064,0.2046,0.23020000000000004,0.17919999999999997
128,0.9128496814180381,0.3861999999999999,0.0060999999999999995,0.2032,0.2311,0.17950000000000002
129,0.9146338328199587,0.3903999999999999,0.006000000000000001,0.20099999999999998,0.23070000000000002,0.17790000000000003
130,0.9156657444793314,0.38980000000000004,0.0058000000000000005,0.19749999999999995,0.2347,0.17800000000000002
131,0.9147479230716032,0.39189999999999997,0.0064,0.19830000000000003,0.23439999999999997,0.17540000000000003
132,0.914140499027623,0.3899,0.0068000000000000005,0.19740000000000002,0.23800000000000002,0.17470000000000002
133,0.917546678383917,0.3885,0.0074,0.1953,0.2403,0.1759
134,0.9171376547400527,0.38610000000000005,0.0082,0.19220000000000004,0.24169999999999997,0.18
135,0.9178127679494856,0.38270000000000004,0.007400000000000001,0.19159999999999996,0.244,0.18170000000000003
136,0.919271207258721,0.381,0.0087,0.18830000000000002,0.24960000000000004,0.18110000000000004
137,0.9203176377429106,0.38060000000000005,0.0088,0.18630000000000002,0.2517,0.1814
138,0.9184584808193637,0.3809000000000001,0.0087,0.18430000000000002,0.2492,0.18560000000000001
139,0.9199791098491582,0.3834,0.0084,0.17880000000000001,0.2504,0.1874
140,0.9191272700149621,0.3871,0.0085,0.1777,0.2475,0.1877
141,0.9203324144888009,0.3843,0.0085,0.17559999999999998,0.24839999999999995,0.19169999999999998
142,0.9203237492941103,0.3844000000000001,0.0073,0.1752,0.2501,0.19030000000000002
143,0.9213347229830745,0.3819000000000001,0.006999999999999999,0.1747,0.2543,0.1891
144,0.9214397350643972,0.38139999999999996,0.0058000000000000005,0.17129999999999998,0.2566,0.1907
145,0.9235151432742613,0.37689999999999996,0.006699999999999999,0.17010000000000003,0.2617,0.1913
146,0.9239762010904045,0.37490000000000007,0.0066,0.1723,0.26499999999999996,0.18780000000000005
147,0.922326988212614,0.3716999999999999,0.007000000000000001,0.17130000000000004,0.2668,0.1902
148,0.9238240945367857,0.37139999999999995,0.0075,0.1722,0.26869999999999994,0.18769999999999995
149,0.9227402251423851,0.3696,0.0078000000000000005,0.16870000000000002,0.2693,0.19240000000000002
150,0.9229847417666179,0.3672000000000001,0.008400000000000001,0.16699999999999998,0.27309999999999995,0.19269999999999998
151,0.9226445662172595,0.36260000000000003,0.0093,0.1699,0.27549999999999997,0.19200000000000003
152,0.9231083448985212,0.3640000000000001,0.011000000000000001,0.172,0.27490000000000003,0.1891
153,0.9239730150846702,0.36810000000000004,0.0115,0.16879999999999998,0.2764,0.1867
154,0.9251680454161832,0.3638,0.011899999999999999,0.1653,0.28300000000000003,0.18789999999999998
155,0.9248752374770772,0.36579999999999996,0.010700000000000001,0.16540000000000002,0.283,0.18580000000000002
156,0.9249855454403334,0.36760000000000004,0.0116,0.16690000000000002,0.28069999999999995,0.1848
157,0.9263662769428584,0.3705,0.012,0.166,0.2799,0.18359999999999999
158,0.9263772172580262,0.3696,0.013900000000000001,0.16119999999999998,0.28009999999999996,0.1891
159,0.9268439711295912,0.3680999999999999,0.0136,0.161,0.2858,0.18510000000000004
160,0.9280331913645077,0.3619,0.0139,0.16500000000000004,0.28969999999999996,0.1834
161,0.9271177101310225,0.3582,0.013300000000000001,0.16149999999999998,0.2974,0.18289999999999998
162,0.9279398705840829,0.3518,0.0132,0.16119999999999998,0.3016,0.18540000000000004
163,0.9293027757574153,0.3486,0.0141,0.1558,0.3097,0.18590000000000004
164,0.9291854768171492,0.3492,0.012000000000000002,0.1513,0.30870000000000003,0.19080000000000003
165,0.9300801365434351,0.3525,0.012000000000000002,0.1509,0.30689999999999995,0.18969999999999998
166,0.9283188060700891,0.34980000000000006,0.011099999999999999,0.15019999999999997,0.30999999999999994,0.19000000000000003
167,0.9277479377326691,0.34889999999999993,0.0132,0.14839999999999998,0.3147,0.18800000000000006
168,0.9293125524959837,0.3496,0.0136,0.14859999999999998,0.3129,0.1889
169,0.9290071911370936,0.35119999999999996,0.013399999999999999,0.1473,0.3141,0.18739999999999998
170,0.9284330778767608,0.34840000000000004,0.013900000000000001,0.14629999999999999,0.31679999999999997,0.1885
171,0.929391729779898,0.3471,0.012599999999999998,0.15039999999999998,0.317,0.18549999999999997
172,0.928929126900867,0.3491,0.011200000000000002,0.148,0.31510000000000005,0.18780000000000002
173,0.9283210069967509,0.347,0.0109,0.14739999999999998,0.31690000000000007,0.1887
174,0.9291843375837474,0.3425,0.0101,0.1475,0.3181,0.19190000000000002
175,0.9283451086847928,0.33380000000000004,0.008600000000000002,0.1479,0.3272,0.1911
176,0.9297110877649808,0.33039999999999997,0.0072,0.14669999999999997,0.3309,0.19200000000000003
177,0.6572166666666663,0.3354,0.007000000000000001,0.1467,0.32989999999999997,0.188
178,0.6704166814902734,0.3393,0.0105,0.1566,0.3167,0.1874
179,0.6810457008868174,0.3414,0.014100000000000001,0.1606,0.30319999999999997,0.19479999999999997
180,0.6906591876477198,0.33909999999999996,0.0168,0.1662,0.296,0.19870000000000007
181,0.6982262773106674,0.33270000000000005,0.0172,0.17620000000000002,0.2924,0.19870000000000002
182,0.7065289203317188,0.32439999999999997,0.018699999999999998,0.1851,0.2848,0.2057
183,0.7154432122768273,0.3236,0.0209,0.19769999999999996,0.2738,0.20490000000000003
184,0.721068209279656,0.32159999999999994,0.022099999999999998,0.2061,0.2677,0.20460000000000003
185,0.7263600004462808,0.3231,0.022600000000000002,0.212,0.2572,0.20769999999999997
186,0.735718691341684,0.3158,0.024900000000000002,0.22500000000000003,0.24850000000000003,0.21069999999999997
187,0.7415940009377642,0.3128,0.0262,0.23310000000000003,0.23879999999999998,0.21530000000000002
188,0.7468016900273227,0.3055,0.026799999999999997,0.24959999999999996,0.22959999999999997,0.21530000000000002
189,0.7528332422294673,0.2989,0.0271,0.2632,0.22130000000000005,0.21660000000000001
190,0.7580568207624775,0.2928,0.0271,0.2756,0.21359999999999998,0.218
191,0.7640648364183988,0.29240000000000005,0.028899999999999995,0.2825,0.20459999999999998,0.22050000000000003
192,0.7688890919785127,0.2891,0.0294,0.29229999999999995,0.1985,0.2201
193,0.7737390176448957,0.2899,0.0291,0.303,0.1894,0.2177
194,0.7779055836621498,0.27940000000000004,0.0292,0.3141,0.183,0.22349999999999998
195,0.7827189904921161,0.27330000000000004,0.0292,0.325,0.17980000000000002,0.2219
196,0.7866634789683767,0.2705,0.029299999999999996,0.33159999999999995,0.177,0.22090000000000004
197,0.7898353688249676,0.2631,0.029500000000000002,0.3452,0.17200000000000004,0.21970000000000003
198,0.7949512731314834,0.26089999999999997,0.0291,0.35350000000000004,0.1693,0.2163
199,0.797701858418333,0.2534,0.028300000000000002,0.36349999999999993,0.16319999999999996,0.21989999999999998
200,0.8020284478474131,0.2507,0.027699999999999995,0.3735,0.156,0.2198
201,0.8046210722320882,0.2465,0.026099999999999998,0.3837,0.14780000000000001,0.222
202,0.809949294196143,0.23870000000000002,0.0256,0.39320000000000005,0.14420000000000002,0.22390000000000004
203,0.8142713871637471,0.2336,0.027000000000000003,0.40549999999999997,0.14179999999999998,0.21909999999999996
204,0.814907441245789,0.2317,0.0272,0.40919999999999995,0.1377,0.22140000000000004
205,0.8183870117646005,0.22619999999999998,0.0261,0.4172,0.1334,0.22319999999999995
206,0.8201399599654977,0.22490000000000002,0.027200000000000002,0.4227,0.13369999999999999,0.21870000000000003
207,0.8242388126395737,0.22090000000000004,0.027399999999999997,0.4257000000000001,0.1321,0.22130000000000002
208,0.827451902482495,0.217,0.0287,0.4325,0.1266,0.22390000000000004
209,0.8310374405881789,0.21350000000000002,0.028300000000000002,0.4361,0.1247,0.2257
210,0.8344099996691796,0.21289999999999998,0.0272,0.4421999999999999,0.1202,0.22469999999999996
211,0.8364811297511647,0.20750000000000005,0.0271,0.4472,0.11549999999999999,0.2298
212,0.8387670018674244,0.20579999999999998,0.027999999999999997,0.45049999999999996,0.1157,0.228
213,0.8415988026867612,0.2057,0.029000000000000005,0.45589999999999997,0.11240000000000001,0.226
214,0.8441811770404399,0.2032,0.03,0.4576,0.1131,0.22610000000000008
215,0.8455287212450515,0.20340000000000008,0.030600000000000002,0.4597,0.10970000000000002,0.22719999999999999
216,0.8471060073827471,0.19909999999999997,0.0292,0.4599000000000001,0.11350000000000002,0.2275
217,0.849746707556163,0.19459999999999997,0.028600000000000004,0.4647,0.1074,0.23329999999999998
218,0.8517804193294881,0.19490000000000002,0.027999999999999997,0.4629000000000001,0.1072,0.235
219,0.8528680006594135,0.19510000000000005,0.029500000000000002,0.4673999999999999,0.102,0.23549999999999996
220,0.8550200747220896,0.2014,0.0301,0.46449999999999997,0.09610000000000003,0.23799999999999996
221,0.8560239955578698,0.19720000000000007,0.030599999999999995,0.4695,0.09849999999999998,0.23479999999999998
222,0.8568172751047569,0.1947,0.031799999999999995,0.4686,0.09949999999999998,0.23720000000000002
223,0.8592937220979867,0.1957,0.032600000000000004,0.47279999999999994,0.09770000000000001,0.23379999999999995
224,0.8611398939612607,0.1977,0.033600000000000005,0.4696,0.0983,0.23440000000000003
225,0.8635488212527368,0.19329999999999997,0.0323,0.4725,0.09179999999999999,0.24239999999999998
226,0.8630528743429238,0.19029999999999997,0.033,0.47659999999999997,0.09049999999999998,0.24259999999999998
227,0.8653237571880694,0.18950000000000003,0.0335,0.4802,0.08899999999999997,0.24130000000000001
228,0.866949973570415,0.18499999999999997,0.03269999999999999,0.484,0.09389999999999998,0.23709999999999995
229,0.8704949661438509,0.1806,0.0317,0.4852,0.09459999999999999,0.23960000000000004
230,0.8712371527062672,0.1806,0.0304,0.48650000000000004,0.095,0.23790000000000003
231,0.8737383605288385,0.18119999999999997,0.0301,0.4879,0.0932,0.2377
232,0.8750435825652703,0.17859999999999998,0.029300000000000003,0.4907000000000001,0.09159999999999999,0.23910000000000003
233,0.8758563625937734,0.182,0.0297,0.48829999999999996,0.09179999999999999,0.2379
234,0.8771646850143588,0.17920000000000003,0.0298,0.4888000000000001,0.09369999999999999,0.23829999999999998
235,0.8794200615834229,0.1788,0.0307,0.4905,0.09760000000000002,0.23309999999999997
236,0.8800904479481183,0.17980000000000002,0.0317,0.4894,0.09530000000000001,0.23550000000000001
237,0.8826877211982154,0.1851,0.0331,0.48629999999999995,0.09319999999999999,0.23539999999999994
238,0.8836406546319111,0.1851,0.0333,0.4871000000000001,0.09269999999999999,0.2351
239,0.8838358969278368,0.18450000000000003,0.0329,0.48969999999999997,0.09309999999999999,0.2327
240,0.8850811124213409,0.18249999999999997,0.03439999999999999,0.4881,0.0926,0.23679999999999995
241,0.8851890451753647,0.17980000000000002,0.034,0.49169999999999997,0.0933,0.2352
242,0.8862312696662451,0.17620000000000002,0.0334,0.4948,0.0926,0.23639999999999997
243,0.8877945437816368,0.17380000000000004,0.0325,0.49839999999999995,0.08869999999999999,0.2391
244,0.8877568668694842,0.17180000000000004,0.0332,0.4997,0.08959999999999999,0.2389
245,0.8883794244790713,0.16630000000000003,0.0334,0.5045999999999999,0.0889,0.24019999999999997
246,0.8900946482808569,0.1661,0.033400000000000006,0.5035999999999999,0.0868,0.24349999999999997
247,0.8909823614795594,0.1598,0.0319,0.5103,0.0867,0.2432
248,0.8911971091645847,0.1572,0.0311,0.5115000000000001,0.088,0.24330000000000002
249,0.8932722950919567,0.1545,0.029900000000000003,0.5135,0.08870000000000001,0.2433
250,0.8939543645829773,0.1538,0.029300000000000003,0.5142999999999999,0.0911,0.2408
251,0.8944791688173924,0.15689999999999998,0.03,0.5132,0.0901,0.2398
252,0.8952981545003142,0.153,0.0298,0.5143,0.08990000000000001,0.2428
253,0.894090343988324,0.1511,0.0298,0.5151,0.09049999999999998,0.24329999999999996
254,0.8955016907675062,0.1455,0.0304,0.5164,0.09300000000000001,0.24509999999999996
255,0.8968468921347192,0.1432,0.029699999999999997,0.5236999999999999,0.09300000000000001,0.24009999999999998
256,0.8968532466672863,0.1414,0.029900000000000003,0.5229,0.0928,0.24290000000000003
257,0.8979567176143719,0.14120000000000002,0.0301,0.5244000000000001,0.09359999999999999,0.2408
258,0.8989570051902608,0.1401,0.028499999999999998,0.5248,0.09449999999999999,0.24060000000000004
259,0.899888414714509,0.1403,0.027999999999999997,0.5236,0.09399999999999999,0.24209999999999998
260,0.90116130615535,0.137,0.0279,0.5247000000000002,0.09479999999999998,0.24350000000000002
261,0.8999632714696348,0.1325,0.0256,0.5299999999999999,0.09549999999999999,0.242
262,0.9015056277139543,0.13160000000000002,0.0261,0.5292,0.0937,0.2455
263,0.9033017878062226,0.1288,0.0248,0.5329,0.0933,0.245
264,0.9034120211954035,0.1276,0.0245,0.5361,0.0895,0.2468
265,0.9031954973584494,0.1293,0.024399999999999998,0.5342,0.09049999999999998,0.24599999999999997
266,0.6541583333333333,0.126,0.0239,0.5347999999999999,0.08879999999999999,0.2504
267,0.6789323438646296,0.14459999999999998,0.0315,0.5136,0.09659999999999998,0.2452
268,0.7018364285286599,0.16279999999999997,0.03730000000000001,0.48729999999999996,0.10459999999999997,0.24530000000000002
269,0.7219931985641425,0.1812,0.04279999999999999,0.46169999999999994,0.1131,0.24400000000000002
270,0.7366337806014998,0.1904,0.044399999999999995,0.4438000000000001,0.121,0.24480000000000002
271,0.7530441621979429,0.20730000000000004,0.0487,0.42,0.12869999999999998,0.24400000000000002
272,0.7668920871271331,0.2181,0.0507,0.4043,0.1384,0.23919999999999997
273,0.7796129702422386,0.22699999999999998,0.05199999999999999,0.38770000000000004,0.14590000000000003,0.23939999999999997
274,0.7869830679251453,0.23149999999999998,0.0525,0.3746999999999999,0.1524,0.24139999999999998
275,0.798767958120407,0.2352,0.0541,0.36590000000000006,0.16279999999999997,0.23610000000000003
276,0.808542324931417,0.24160000000000004,0.0538,0.3553,0.16740000000000002,0.23570000000000005
277,0.8166693298708603,0.2418,0.0537,0.34759999999999996,0.1759,0.23470000000000002
278,0.8233599502229904,0.2449,0.0535,0.3386,0.17989999999999998,0.2366
279,0.8306485700209876,0.2507,0.053,0.32939999999999997,0.18389999999999998,0.23600000000000002
280,0.838905238136385,0.25079999999999997,0.053099999999999994,0.32280000000000003,0.1904,0.23600000000000002
281,0.8406713781875708,0.24539999999999998,0.0524,0.3171999999999999,0.1984,0.239
282,0.84598258505066,0.24350000000000002,0.05229999999999999,0.3121,0.2027,0.24169999999999994
283,0.847489241330746,0.2401,0.0524,0.3068,0.2073,0.2458
284,0.8537083803675736,0.23730000000000004,0.0518,0.30179999999999996,0.2122,0.24869999999999998
285,0.8563915982493866,0.23640000000000005,0.0512,0.2981,0.21660000000000001,0.2489
286,0.8608147225517652,0.2365,0.051100000000000007,0.29069999999999996,0.2212,0.2516
287,0.8624637935185756,0.2377,0.0501,0.2834,0.22200000000000003,0.25689999999999996
288,0.8666963613053046,0.23559999999999998,0.05109999999999999,0.281,0.2259,0.2575
289,0.8692505326057979,0.2346,0.051500000000000004,0.2792,0.2305,0.2557
290,0.8736994141311886,0.23459999999999998,0.0507,0.27699999999999997,0.2351,0.25329999999999997
291,0.8723961359703771,0.2373,0.050499999999999996,0.27399999999999997,0.23570000000000005,0.25300000000000006
292,0.8766297740382177,0.2369,0.0499,0.2715,0.2395,0.25210000000000005
293,0.8802209268329131,0.2383,0.0501,0.26570000000000005,0.24209999999999998,0.2539
294,0.8812892856784287,0.2384,0.04970000000000001,0.2623,0.24570000000000003,0.2536
295,0.8843946193398579,0.2407,0.0479,0.259,0.2486,0.2517
296,0.8865087633172358,0.23970000000000002,0.047400000000000005,0.2539,0.2531,0.25329999999999997
297,0.8880237652262544,0.2426,0.04769999999999999,0.25189999999999996,0.25239999999999996,0.2531
298,0.8882140492988165,0.23859999999999995,0.04650000000000001,0.2515,0.2605,0.2494
299,0.8907473567678226,0.2378,0.0451,0.2547,0.2658,0.24169999999999997
300,0.8930542095843618,0.24110000000000004,0.04549999999999999,0.2477,0.26519999999999994,0.24599999999999997
301,0.8953156067247999,0.2357,0.0475,0.24689999999999998,0.2718,0.24559999999999998
302,0.8974361929833766,0.23310000000000003,0.0462,0.24489999999999998,0.2756,0.2464
303,0.8977721214998813,0.23600000000000002,0.04650000000000001,0.24580000000000002,0.2731,0.24509999999999998
304,0.898269938995501,0.23559999999999998,0.047400000000000005,0.24529999999999993,0.27270000000000005,0.2464
305,0.8987641529652117,0.237,0.046099999999999995,0.24089999999999998,0.27290000000000003,0.2492
