,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
52,0.93015,0.7047,0.0584,0.17759999999999998,0.0909,0.0268
53,0.8389999999999997,0.7106,0.056400000000000006,0.16329999999999997,0.10250000000000002,0.023600000000000003
54,0.9347666666666666,0.7103999999999999,0.0592,0.17200000000000004,0.09359999999999999,0.024
55,0.8411666666666666,0.716,0.05780000000000001,0.1569,0.105,0.022099999999999995
56,0.9336666666666666,0.7134000000000001,0.0604,0.16670000000000001,0.09540000000000001,0.0245
57,0.8446499999999999,0.7240000000000001,0.0625,0.1479,0.10569999999999999,0.022400000000000003
58,0.9353666666666666,0.7195000000000001,0.0605,0.15869999999999998,0.099,0.0228
59,0.8484999999999999,0.7256999999999999,0.0625,0.145,0.10859999999999999,0.020700000000000003
60,0.9329166666666667,0.7149000000000001,0.065,0.16010000000000002,0.10330000000000002,0.0217
61,0.8509666666666665,0.7191000000000001,0.06480000000000001,0.14340000000000003,0.11529999999999997,0.022199999999999998
62,0.9322166666666665,0.7086,0.0664,0.1572,0.10930000000000001,0.0249
63,0.8490833333333333,0.7205999999999997,0.065,0.144,0.1108,0.0246
64,0.9334833333333334,0.7159,0.068,0.1559,0.1042,0.023999999999999994
65,0.8525333333333335,0.7240000000000001,0.0725,0.1422,0.113,0.0208
66,0.9345333333333332,0.7152999999999998,0.0733,0.1555,0.10670000000000002,0.0225
67,0.8533499999999998,0.7243999999999999,0.0742,0.1372,0.1155,0.0229
68,0.9343833333333335,0.7228999999999999,0.0758,0.14959999999999998,0.10520000000000003,0.0223
69,0.8547166666666665,0.7325000000000002,0.0714,0.13470000000000001,0.1106,0.0222
70,0.9366166666666664,0.7254,0.0724,0.14529999999999998,0.10429999999999996,0.025
71,0.8573166666666665,0.7358000000000001,0.07799999999999999,0.13229999999999997,0.1101,0.0218
72,0.9383,0.7312000000000001,0.0783,0.14329999999999998,0.1053,0.0202
73,0.8555499999999999,0.7422999999999998,0.07780000000000001,0.1298,0.10749999999999998,0.0204
74,0.9370666666666665,0.7368000000000001,0.07819999999999999,0.1443,0.0986,0.0203
75,0.8590666666666666,0.7479000000000002,0.07769999999999999,0.12269999999999999,0.11,0.0194
76,0.9393999999999998,0.7437999999999999,0.0776,0.13360000000000002,0.1013,0.0213
77,0.8610999999999999,0.7519,0.0816,0.12389999999999998,0.10619999999999999,0.018
78,0.9423999999999999,0.7503,0.0833,0.1309,0.10159999999999997,0.017200000000000003
79,0.8627333333333332,0.7639999999999999,0.08520000000000001,0.11539999999999997,0.10529999999999998,0.015300000000000001
80,0.9444333333333332,0.7640999999999998,0.08990000000000001,0.1223,0.0965,0.0171
81,0.8637833333333333,0.768,0.0935,0.113,0.10030000000000001,0.0187
82,0.9419833333333334,0.7677,0.09789999999999999,0.1211,0.09190000000000001,0.0193
83,0.8660499999999999,0.7685000000000002,0.09739999999999999,0.11069999999999998,0.10319999999999999,0.017599999999999998
84,0.9426833333333334,0.7625000000000002,0.1002,0.1198,0.1,0.017700000000000004
85,0.8672666666666666,0.7767999999999999,0.1029,0.1053,0.1013,0.016600000000000004
86,0.9436166666666665,0.7719999999999999,0.1054,0.1143,0.0937,0.02
87,0.8677833333333334,0.7743000000000001,0.1059,0.1029,0.1038,0.019
88,0.9422333333333333,0.7726999999999999,0.10590000000000002,0.1124,0.0951,0.0198
89,0.8710333333333332,0.7828000000000002,0.10989999999999998,0.0987,0.10060000000000001,0.0179
90,0.9459666666666665,0.7858000000000002,0.10799999999999998,0.10719999999999999,0.08850000000000001,0.018500000000000003
91,0.8727333333333332,0.7914,0.1139,0.0971,0.096,0.0155
92,0.9431999999999999,0.7855999999999997,0.11109999999999998,0.109,0.09049999999999998,0.0149
93,0.8710833333333333,0.7925,0.1127,0.09870000000000001,0.09470000000000002,0.0141
94,0.9441999999999999,0.7904000000000001,0.10990000000000003,0.10719999999999999,0.08729999999999999,0.015100000000000002
95,0.8719999999999999,0.7994999999999999,0.11019999999999999,0.0934,0.0935,0.013600000000000001
96,0.9455,0.7930000000000001,0.11159999999999998,0.1011,0.09129999999999999,0.0146
97,0.8699166666666664,0.7986999999999997,0.11440000000000002,0.08990000000000001,0.09680000000000001,0.0146
98,0.9464500000000001,0.7881999999999998,0.1177,0.10529999999999998,0.0935,0.013000000000000001
99,0.8735166666666667,0.7913000000000001,0.1192,0.09639999999999999,0.09949999999999999,0.0128
100,0.9466166666666667,0.7877000000000001,0.11729999999999999,0.10490000000000002,0.09409999999999999,0.013300000000000001
101,0.8737666666666665,0.7884,0.11959999999999998,0.09480000000000001,0.10250000000000002,0.014300000000000002
102,0.9475833333333334,0.7863,0.12149999999999998,0.10010000000000002,0.09880000000000001,0.014800000000000002
103,0.8737333333333333,0.7910999999999998,0.1241,0.0889,0.10500000000000002,0.015
104,0.94835,0.7849,0.1268,0.09630000000000001,0.10309999999999998,0.0157
105,0.8747999999999999,0.7923,0.1263,0.08719999999999999,0.10619999999999999,0.014300000000000002
106,0.9466500000000001,0.7894,0.1276,0.1007,0.09589999999999999,0.014000000000000002
107,0.8776666666666667,0.7959999999999999,0.13010000000000002,0.08810000000000001,0.10289999999999999,0.013000000000000001
108,0.9433833333333332,0.7866999999999998,0.1311,0.1024,0.09599999999999996,0.014900000000000002
109,0.87835,0.7941000000000001,0.1281,0.09139999999999998,0.1017,0.0128
110,0.9426166666666665,0.786,0.1291,0.10080000000000001,0.1007,0.0125
111,0.8794500000000001,0.7905,0.13299999999999998,0.08940000000000003,0.1082,0.011899999999999999
112,0.9434333333333335,0.7878000000000001,0.1328,0.09900000000000002,0.10060000000000001,0.0126
113,0.8816666666666666,0.7925,0.13599999999999998,0.0861,0.1088,0.0126
114,0.9435666666666666,0.7887,0.13690000000000002,0.0958,0.10129999999999999,0.0142
115,0.8776166666666667,0.7921999999999998,0.1326,0.08479999999999999,0.10869999999999999,0.0143
116,0.94375,0.7903999999999999,0.13790000000000002,0.09770000000000001,0.09689999999999997,0.015
117,0.8812333333333332,0.7904000000000001,0.1391,0.0883,0.10550000000000001,0.0158
118,0.9431166666666665,0.7904000000000001,0.1428,0.1008,0.0937,0.015100000000000002
119,0.8842,0.8029000000000002,0.1436,0.08590000000000002,0.098,0.0132
120,0.9455500000000001,0.7948000000000001,0.1425,0.10090000000000002,0.09000000000000004,0.014300000000000002
121,0.8859499999999998,0.7984,0.1461,0.09260000000000002,0.09659999999999998,0.0124
122,0.9424166666666665,0.7860000000000003,0.144,0.1081,0.09160000000000001,0.0143
123,0.8867666666666666,0.7925,0.14850000000000002,0.09670000000000002,0.0975,0.013300000000000001
124,0.9443833333333334,0.7924,0.1501,0.10710000000000001,0.08689999999999999,0.013600000000000001
125,0.8853499999999999,0.7999,0.1562,0.0949,0.0931,0.0121
126,0.9438333333333331,0.7974000000000001,0.1573,0.11120000000000001,0.0814,0.01
127,0.8859333333333332,0.8081999999999998,0.16020000000000004,0.09300000000000001,0.0879,0.0109
128,0.9447333333333333,0.8054999999999999,0.1592,0.1061,0.0785,0.009900000000000003
129,0.8885500000000001,0.8075000000000001,0.1576,0.09689999999999997,0.08460000000000001,0.011000000000000001
130,0.9438166666666667,0.8005,0.1576,0.11000000000000001,0.0783,0.011200000000000002
131,0.8900666666666666,0.8072,0.1602,0.0953,0.08470000000000001,0.012800000000000002
132,0.9439333333333332,0.8048000000000001,0.16649999999999998,0.10600000000000001,0.0771,0.012100000000000001
133,0.8891333333333332,0.8097,0.16450000000000004,0.09230000000000002,0.0843,0.0137
134,0.9434666666666668,0.8063000000000001,0.16490000000000002,0.10880000000000001,0.0718,0.0131
135,0.8921833333333332,0.813,0.16700000000000004,0.0956,0.0784,0.013000000000000001
136,0.9423166666666664,0.8025000000000001,0.16910000000000003,0.11070000000000002,0.07390000000000001,0.0129
137,0.8922166666666663,0.8078,0.1718,0.09790000000000001,0.0827,0.0116
138,0.9453833333333335,0.8069000000000002,0.17170000000000002,0.1039,0.0762,0.013000000000000001
139,0.8918833333333331,0.8099000000000001,0.172,0.0929,0.0852,0.012
140,0.9455166666666667,0.8085,0.1764,0.10430000000000002,0.07480000000000002,0.012400000000000001
141,0.8934833333333334,0.8157000000000001,0.17750000000000005,0.0912,0.08209999999999998,0.011000000000000001
142,0.9456833333333333,0.8132,0.1771,0.1013,0.07429999999999999,0.011200000000000002
143,0.8934666666666667,0.8195999999999999,0.1754,0.0861,0.0817,0.0126
144,0.9497166666666667,0.8192,0.1785,0.09300000000000001,0.0747,0.0131
145,0.8925166666666665,0.8219999999999998,0.18080000000000002,0.08259999999999999,0.0837,0.011700000000000002
146,0.9473833333333332,0.8226,0.1837,0.09209999999999999,0.0736,0.011700000000000002
147,0.8965666666666666,0.8327000000000002,0.1898,0.0816,0.07609999999999999,0.009600000000000003
148,0.9507833333333332,0.8341,0.19509999999999997,0.09000000000000002,0.06620000000000001,0.009700000000000002
149,0.8971000000000001,0.8287,0.19030000000000002,0.0857,0.07590000000000001,0.009700000000000002
150,0.9484500000000001,0.8222,0.18699999999999994,0.09510000000000002,0.0729,0.009800000000000001
151,0.8981833333333331,0.8269,0.1845,0.08450000000000003,0.07980000000000001,0.0088
152,0.9463166666666665,0.8255,0.1867,0.09820000000000002,0.0674,0.008900000000000002
153,0.8980333333333332,0.8281999999999999,0.18789999999999998,0.0849,0.07640000000000001,0.0105
154,0.9460333333333335,0.8215,0.188,0.09380000000000001,0.075,0.0097
155,0.8967333333333333,0.8226,0.18680000000000002,0.0843,0.08470000000000001,0.008400000000000001
156,0.9459833333333333,0.8206,0.1889,0.0941,0.07730000000000001,0.008
157,0.8986999999999997,0.8220000000000001,0.19190000000000002,0.08460000000000001,0.0851,0.0083
158,0.9475499999999998,0.8212,0.1937,0.09390000000000001,0.0767,0.0082
159,0.8986333333333333,0.8245999999999999,0.19279999999999997,0.0843,0.08350000000000002,0.0076
160,0.9454333333333333,0.8203000000000001,0.1979,0.09630000000000001,0.07529999999999999,0.008100000000000001
161,0.8991166666666665,0.8245999999999999,0.19689999999999996,0.0845,0.08329999999999999,0.0076
162,0.9458500000000001,0.8184,0.19810000000000003,0.095,0.07840000000000001,0.0082
163,0.89865,0.8197999999999999,0.19329999999999997,0.08380000000000001,0.0875,0.0089
164,0.9479833333333333,0.8167,0.1973,0.0932,0.07970000000000002,0.010400000000000003
165,0.9008166666666668,0.8179999999999998,0.19700000000000004,0.08419999999999998,0.0868,0.011000000000000001
166,0.9486666666666665,0.8196000000000001,0.19979999999999998,0.0929,0.07659999999999999,0.0109
167,0.90165,0.8210000000000001,0.19859999999999997,0.08399999999999999,0.08370000000000001,0.011300000000000001
168,0.9446166666666665,0.8136,0.2002,0.0977,0.07640000000000001,0.0123
169,0.8980666666666666,0.8177999999999999,0.1948,0.08929999999999999,0.08070000000000001,0.012199999999999999
170,0.9458833333333334,0.8128,0.19810000000000003,0.1007,0.07400000000000001,0.0125
171,0.8994166666666666,0.8173,0.195,0.0913,0.07950000000000002,0.011899999999999999
172,0.9442833333333331,0.8147,0.19960000000000006,0.1025,0.06970000000000001,0.0131
173,0.8994666666666666,0.8187000000000001,0.20470000000000002,0.09050000000000001,0.0776,0.0132
174,0.9483999999999999,0.8209000000000001,0.20630000000000004,0.09609999999999998,0.06970000000000001,0.013300000000000001
175,0.9009166666666667,0.8172,0.20620000000000002,0.09030000000000003,0.0785,0.014000000000000002
176,0.9480833333333334,0.8144,0.2071,0.09930000000000001,0.07080000000000002,0.0155
177,0.9021833333333332,0.8166999999999999,0.2048,0.08789999999999999,0.07949999999999999,0.0159
178,0.9465499999999999,0.8124000000000001,0.20609999999999995,0.10210000000000001,0.0709,0.0146
179,0.9028333333333335,0.8122,0.20740000000000003,0.09539999999999998,0.0786,0.013800000000000002
180,0.9470999999999999,0.8064,0.2094,0.10610000000000001,0.07479999999999999,0.0127
181,0.9041999999999999,0.8101999999999999,0.2071,0.09510000000000002,0.08180000000000001,0.0129
182,0.9456,0.8113000000000001,0.2061,0.1047,0.07179999999999999,0.012200000000000003
183,0.9074333333333332,0.8245999999999999,0.2076,0.0903,0.07280000000000002,0.0123
184,0.9460500000000001,0.8234000000000001,0.2088,0.0992,0.0656,0.0118
185,0.9067666666666665,0.8266999999999999,0.20770000000000002,0.0851,0.0754,0.0128
186,0.9477500000000002,0.8227000000000002,0.21430000000000005,0.0978,0.0684,0.011099999999999999
187,0.90655,0.8246000000000001,0.21,0.08770000000000001,0.0767,0.011000000000000001
188,0.9467833333333333,0.8188000000000001,0.21169999999999997,0.10210000000000001,0.06860000000000001,0.0105
189,0.9095999999999997,0.8262999999999999,0.2155,0.08969999999999999,0.073,0.011000000000000001
190,0.9465333333333333,0.8251,0.2181,0.0967,0.06709999999999999,0.011099999999999999
191,0.9096999999999997,0.8249,0.2202,0.08900000000000001,0.0757,0.0104
192,0.9473833333333331,0.8238,0.2241,0.09660000000000002,0.0695,0.010100000000000003
193,0.9091999999999999,0.8277,0.22940000000000002,0.086,0.0748,0.0115
194,0.9488666666666667,0.8221999999999997,0.2342,0.0993,0.06849999999999999,0.01
195,0.9099666666666666,0.8252000000000002,0.2348,0.09270000000000002,0.0734,0.008700000000000001
196,0.9496833333333333,0.8233,0.23810000000000003,0.09910000000000002,0.06810000000000001,0.0095
197,0.9085583333333335,0.8233000000000001,0.2384,0.09170000000000002,0.07680000000000001,0.0082
198,0.9455833333333332,0.8147000000000001,0.241,0.10619999999999999,0.0718,0.0073
199,0.9081166666666666,0.8239,0.2403,0.09090000000000002,0.0782,0.007000000000000001
200,0.9476166666666667,0.8179000000000001,0.241,0.102,0.0736,0.006500000000000001
201,0.9084,0.8201,0.24130000000000001,0.09,0.083,0.006900000000000001
202,0.9452166666666666,0.8167,0.24369999999999997,0.10190000000000002,0.07480000000000002,0.0066
203,0.9112166666666667,0.8180000000000003,0.24969999999999998,0.0919,0.0842,0.005900000000000001
204,0.9475166666666666,0.8146,0.2515,0.103,0.0758,0.0066
205,0.9115499999999999,0.8181999999999999,0.2504,0.08879999999999999,0.0858,0.007200000000000001
206,0.9488000000000001,0.8160999999999997,0.24890000000000004,0.10200000000000004,0.075,0.006900000000000001
207,0.9115833333333333,0.8177,0.24900000000000003,0.09149999999999998,0.0836,0.0072
208,0.9502000000000002,0.8179,0.24869999999999998,0.09920000000000001,0.07659999999999999,0.0063
209,0.9129499999999999,0.8242999999999999,0.255,0.08829999999999999,0.0812,0.006200000000000001
210,0.9516333333333332,0.8240000000000001,0.25489999999999996,0.09480000000000002,0.07400000000000001,0.0072
211,0.9107333333333333,0.8208999999999999,0.2523,0.08530000000000001,0.08669999999999999,0.0071
212,0.9515666666666667,0.818,0.25689999999999996,0.0974,0.0769,0.0077
213,0.9106833333333334,0.8181000000000002,0.2531,0.08900000000000001,0.085,0.0079
214,0.948133333333333,0.8173999999999999,0.25270000000000004,0.1014,0.07360000000000001,0.007600000000000001
215,0.9152666666666666,0.8208000000000001,0.25880000000000003,0.0916,0.07940000000000001,0.008199999999999999
216,0.9478499999999999,0.8175999999999999,0.2582,0.1,0.0729,0.009500000000000001
217,0.9109000000000002,0.8226,0.25730000000000003,0.0879,0.07980000000000001,0.009700000000000002
218,0.9493666666666667,0.8195999999999999,0.25989999999999996,0.0967,0.0734,0.010300000000000002
219,0.9124833333333331,0.8252000000000002,0.2589,0.0852,0.08299999999999999,0.0066
220,0.9496833333333333,0.8241999999999998,0.26269999999999993,0.09560000000000002,0.0742,0.006000000000000001
221,0.9149833333333333,0.8277,0.2626,0.08539999999999999,0.08030000000000001,0.0066
222,0.9510000000000001,0.8291,0.2609,0.0938,0.0713,0.0058000000000000005
223,0.91535,0.8334999999999999,0.2648,0.0833,0.0775,0.005699999999999999
224,0.9503833333333331,0.8284000000000001,0.26630000000000004,0.09519999999999999,0.07079999999999999,0.005600000000000001
225,0.9166333333333333,0.8264999999999999,0.26720000000000005,0.0897,0.0785,0.0053
226,0.9479499999999998,0.8224999999999999,0.2676,0.09790000000000001,0.07480000000000002,0.0048000000000000004
227,0.9166999999999997,0.8277,0.273,0.08900000000000002,0.07839999999999998,0.004900000000000001
228,0.9471166666666665,0.8230000000000001,0.27099999999999996,0.0992,0.07300000000000001,0.0048
229,0.9174500000000001,0.8289,0.2723,0.0889,0.0774,0.0048000000000000004
230,0.9496833333333333,0.8217000000000002,0.2672,0.09970000000000001,0.07330000000000002,0.0053
231,0.9159,0.8255,0.2742,0.08930000000000002,0.0794,0.0058000000000000005
232,0.94955,0.8257000000000001,0.2725,0.0981,0.07139999999999999,0.0048000000000000004
233,0.9187333333333332,0.8361,0.27380000000000004,0.08469999999999998,0.0738,0.0054
234,0.9514499999999999,0.8316999999999999,0.27240000000000003,0.09489999999999998,0.0689,0.0045000000000000005
235,0.9185500000000001,0.8331999999999999,0.2762,0.087,0.0752,0.0046
236,0.9509333333333335,0.8251,0.2764,0.09780000000000001,0.07250000000000001,0.004600000000000001
237,0.9169833333333333,0.8271999999999998,0.2776,0.0857,0.0825,0.004600000000000001
238,0.9497166666666668,0.8304,0.2802,0.09109999999999997,0.0722,0.0063
239,0.9176666666666665,0.8373999999999998,0.27859999999999996,0.0808,0.0762,0.005600000000000001
240,0.9480666666666666,0.8326,0.27490000000000003,0.09180000000000002,0.0699,0.0057
241,0.9167333333333333,0.8336999999999999,0.2743,0.08410000000000001,0.07690000000000001,0.0053
242,0.9484166666666666,0.83,0.2739,0.0949,0.07,0.0051
243,0.9165499999999999,0.8386000000000001,0.275,0.08179999999999998,0.07570000000000002,0.0039000000000000003
244,0.9512833333333333,0.8358000000000001,0.27010000000000006,0.0894,0.07060000000000001,0.004200000000000001
245,0.9162833333333333,0.8388000000000001,0.269,0.0758,0.08109999999999999,0.0043
246,0.9505833333333333,0.8348999999999998,0.26899999999999996,0.08749999999999998,0.0718,0.0058000000000000005
247,0.9152499999999999,0.843,0.2701,0.076,0.0733,0.0077
248,0.9500333333333336,0.8345000000000001,0.26970000000000005,0.0897,0.06850000000000002,0.0073
249,0.9161499999999999,0.8397,0.27159999999999995,0.0785,0.07519999999999999,0.006600000000000002
250,0.9523833333333332,0.8387,0.27259999999999995,0.085,0.06930000000000001,0.006999999999999999
251,0.9149499999999999,0.8433000000000002,0.2766,0.0724,0.0776,0.0067
252,0.95005,0.8411000000000002,0.2740000000000001,0.0832,0.06719999999999998,0.0085
253,0.9182166666666666,0.8494999999999999,0.27730000000000005,0.0732,0.0689,0.008400000000000001
254,0.9528,0.8463,0.2759,0.08209999999999999,0.0639,0.0077
255,0.9189166666666665,0.8499,0.277,0.0716,0.07260000000000001,0.0059
256,0.9537666666666668,0.8460999999999999,0.2768,0.0805,0.0661,0.0073
257,0.9187833333333334,0.8482999999999999,0.2785,0.07120000000000001,0.0742,0.0063
258,0.9512999999999999,0.8442999999999999,0.2814,0.08100000000000002,0.06680000000000001,0.0079
259,0.9169666666666667,0.8455999999999999,0.2832,0.0702,0.0754,0.0088
260,0.9507333333333334,0.8491,0.2853,0.0764,0.0655,0.009
261,0.9194333333333331,0.8545999999999999,0.2842,0.0672,0.0691,0.009099999999999999
262,0.9515666666666667,0.8540000000000001,0.27830000000000005,0.07590000000000002,0.0603,0.009800000000000001
263,0.9193166666666667,0.8563000000000003,0.2809,0.0646,0.0713,0.0078000000000000005
264,0.9538166666666666,0.8507000000000001,0.2798,0.0753,0.06590000000000001,0.008100000000000001
265,0.9174499999999999,0.8525999999999999,0.28340000000000004,0.06760000000000001,0.07250000000000001,0.0073
266,0.9517666666666668,0.8504,0.28869999999999996,0.07909999999999999,0.06340000000000001,0.0070999999999999995
267,0.9185500000000001,0.8534,0.28879999999999995,0.06760000000000001,0.0729,0.006100000000000001
268,0.9534666666666668,0.8527,0.28829999999999995,0.07769999999999999,0.0626,0.006999999999999999
269,0.9181666666666668,0.8526,0.28540000000000004,0.068,0.07140000000000002,0.008
270,0.9516166666666669,0.8489999999999999,0.28509999999999996,0.07770000000000002,0.0654,0.0079
271,0.9189666666666665,0.8488000000000001,0.28240000000000004,0.0698,0.0742,0.007200000000000001
272,0.9513499999999999,0.8507000000000001,0.2852,0.0788,0.06440000000000001,0.006100000000000001
273,0.9198666666666665,0.8567999999999999,0.29109999999999997,0.06479999999999998,0.0731,0.0053
274,0.9556416666666668,0.8544000000000002,0.2925,0.074,0.06730000000000001,0.004300000000000001
275,0.91885,0.8545,0.29279999999999995,0.0668,0.0755,0.0032
276,0.9558333333333333,0.8535999999999998,0.29169999999999996,0.0746,0.067,0.0048
277,0.9190333333333334,0.8549,0.2884,0.06609999999999999,0.07450000000000001,0.0045000000000000005
278,0.9531999999999999,0.8545999999999999,0.28959999999999997,0.0761,0.06530000000000001,0.004
279,0.9218999999999999,0.8588000000000001,0.2928,0.06539999999999999,0.0723,0.0035000000000000005
280,0.9553499999999998,0.8591999999999999,0.2945999999999999,0.07120000000000001,0.06620000000000001,0.0034000000000000002
281,0.92055,0.8645000000000002,0.2966,0.0646,0.06770000000000001,0.0032
282,0.9550833333333334,0.8597,0.2974,0.0727,0.06490000000000001,0.0027
283,0.9195666666666665,0.8631,0.3006,0.06449999999999999,0.06939999999999999,0.003
284,0.9542500000000002,0.8593000000000001,0.30400000000000005,0.0736,0.062200000000000005,0.0049
285,0.9198666666666665,0.8637999999999999,0.3068,0.060200000000000004,0.0702,0.0058000000000000005
286,0.9526333333333332,0.8597000000000001,0.30539999999999995,0.0722,0.062400000000000004,0.0057
287,0.9207833333333333,0.8639,0.3046,0.0653,0.0661,0.0047
288,0.9536,0.8619,0.3029,0.0722,0.06140000000000002,0.0045000000000000005
289,0.921633333333333,0.8657999999999998,0.30079999999999996,0.0614,0.0685,0.004300000000000001
290,0.9504666666666667,0.8621999999999999,0.301,0.0729,0.06060000000000001,0.0043
291,0.9219166666666665,0.8721000000000001,0.30350000000000005,0.057699999999999994,0.0655,0.004699999999999999
292,0.9529166666666669,0.8606000000000001,0.3018,0.07139999999999999,0.06280000000000001,0.0052
293,0.9212166666666667,0.8667999999999998,0.3029,0.057999999999999996,0.07060000000000001,0.0046
294,0.9564166666666667,0.8655000000000002,0.30399999999999994,0.065,0.0646,0.0049
295,0.9232499999999999,0.867,0.3037,0.059500000000000004,0.06810000000000001,0.0054
296,0.9555166666666666,0.8636,0.3043,0.0684,0.06270000000000002,0.0053
297,0.9217833333333333,0.8634,0.3014,0.05950000000000001,0.0732,0.0039000000000000003
298,0.9557499999999998,0.8641000000000001,0.3004,0.0643,0.0663,0.0053
299,0.9215833333333332,0.8608,0.30060000000000003,0.05539999999999999,0.0799,0.0039000000000000003
300,0.9528500000000001,0.8488999999999998,0.29180000000000006,0.0724,0.07429999999999999,0.0044
301,0.9194999999999999,0.8526000000000002,0.29419999999999996,0.06049999999999999,0.08240000000000001,0.0045000000000000005
302,0.9525500000000001,0.8462999999999999,0.29140000000000005,0.07309999999999998,0.075,0.005600000000000001
303,0.9182666666666667,0.8489,0.295,0.059000000000000004,0.08810000000000003,0.004
304,0.9550666666666666,0.8478999999999999,0.2969,0.06870000000000001,0.07950000000000002,0.0038999999999999994
305,0.9200333333333333,0.8500999999999999,0.30000000000000004,0.0582,0.08710000000000001,0.0046
