,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
71,0.7999999999999997,0.0,0.0,0.0,0.94,0.06
72,0.7949999999999997,0.01,0.0,0.0,0.9,0.09
73,0.8000000000000002,0.02,0.0,0.0,0.89,0.09
74,0.8016666666666664,0.04,0.0,0.0,0.84,0.12
75,0.8149999999999997,0.01,0.0,0.0,0.86,0.13
76,0.8116666666666663,0.01,0.0,0.0,0.89,0.1
77,0.8216666666666661,0.0,0.0,0.0,0.92,0.08
78,0.8249999999999998,0.0,0.0,0.0,0.91,0.09
79,0.7833333333333334,0.0,0.0,0.0,0.83,0.17
80,0.8166666666666665,0.0,0.0,0.0,0.91,0.09
81,0.8466666666666667,0.0,0.0,0.0,0.94,0.06
82,0.8532530976035919,0.0,0.0,0.0,0.98,0.02
83,0.8866666666666667,0.0,0.0,0.0,0.98,0.02
84,0.8949197642702587,0.0,0.0,0.0,0.95,0.05
85,0.8499197642702586,0.0,0.0,0.0,0.99,0.01
86,0.8950000000000001,0.0,0.0,0.0,0.98,0.02
87,0.8916666666666667,0.0,0.0,0.0,0.99,0.01
88,0.8716666666666667,0.0,0.0,0.0,0.98,0.02
89,0.8199999999999997,0.0,0.0,0.0,1.0,0.0
90,0.8216666666666664,0.0,0.0,0.0,1.0,0.0
91,0.8233333333333328,0.0,0.0,0.0,0.99,0.01
92,0.8266666666666664,0.0,0.0,0.0,0.97,0.03
93,0.8204477987221843,0.01,0.0,0.0,0.95,0.04
94,0.8237811320555175,0.01,0.0,0.0,0.93,0.06
95,0.828333333333333,0.0,0.0,0.0,0.94,0.06
96,0.8299999999999996,0.0,0.0,0.0,0.95,0.05
97,0.8316666666666663,0.0,0.0,0.0,0.96,0.04
98,0.8316666666666664,0.0,0.0,0.0,0.97,0.03
99,0.8733333333333333,0.0,0.0,0.0,0.97,0.03
100,0.8375,0.0,0.0,0.0,0.93,0.07
101,0.8533333333333333,0.0,0.0,0.0,0.95,0.05
102,0.8716666666666667,0.0,0.0,0.0,0.99,0.01
103,0.8749999999999999,0.0,0.0,0.0,1.0,0.0
104,0.875,0.0,0.0,0.0,0.99,0.01
105,0.8733333333333333,0.0,0.0,0.0,1.0,0.0
106,0.8683333333333334,0.0,0.0,0.0,1.0,0.0
107,0.88,0.0,0.0,0.0,1.0,0.0
108,0.8916666666666667,0.0,0.0,0.0,1.0,0.0
109,0.815,0.0,0.0,0.0,0.99,0.01
110,0.8166666666666665,0.0,0.0,0.0,0.99,0.01
111,0.8137124481786873,0.01,0.0,0.0,0.99,0.0
112,0.8199999999999996,0.02,0.0,0.0,0.97,0.01
113,0.8245038209942206,0.03,0.0,0.0,0.93,0.04
114,0.8249999999999998,0.0,0.0,0.0,0.99,0.01
115,0.8299999999999996,0.0,0.0,0.0,0.98,0.02
116,0.8266666666666663,0.0,0.0,0.0,0.96,0.04
117,0.8199999999999997,0.0,0.0,0.0,0.98,0.02
118,0.822098873505336,0.0,0.0,0.0,0.98,0.02
119,0.8966666666666667,0.0,0.0,0.0,1.0,0.0
120,0.8816666666666668,0.0,0.0,0.0,0.99,0.01
121,0.8683333333333333,0.0,0.0,0.0,1.0,0.0
122,0.8866666666666666,0.0,0.0,0.0,1.0,0.0
123,0.8725000000000002,0.02,0.0,0.0,0.98,0.0
124,0.8533333333333333,0.02,0.0,0.0,0.96,0.02
125,0.8857442234807676,0.02,0.0,0.0,0.95,0.03
126,0.8816666666666668,0.0,0.0,0.0,0.98,0.02
127,0.8983333333333333,0.0,0.0,0.0,0.99,0.01
128,0.8966666666666667,0.0,0.0,0.0,0.98,0.02
129,0.7966666666666664,0.0,0.0,0.0,0.99,0.01
130,0.805,0.0,0.0,0.0,0.98,0.02
131,0.8149999999999997,0.0,0.0,0.0,0.98,0.02
132,0.8149999999999996,0.0,0.0,0.0,0.97,0.03
133,0.8199999999999997,0.0,0.0,0.0,0.98,0.02
134,0.8249999999999997,0.0,0.0,0.0,0.95,0.05
135,0.8233333333333331,0.0,0.0,0.0,0.96,0.04
136,0.8299999999999997,0.0,0.0,0.0,0.98,0.02
137,0.8316666666666663,0.0,0.0,0.0,0.96,0.04
138,0.8283333333333331,0.0,0.0,0.0,0.98,0.02
139,0.8783333333333333,0.0,0.0,0.0,0.99,0.01
140,0.8616666666666666,0.0,0.0,0.0,0.99,0.01
141,0.8616666666666667,0.0,0.0,0.0,1.0,0.0
142,0.8483333333333333,0.0,0.0,0.0,1.0,0.0
143,0.8683333333333334,0.0,0.0,0.0,1.0,0.0
144,0.8783333333333334,0.0,0.0,0.0,1.0,0.0
145,0.8916666666666666,0.0,0.0,0.0,1.0,0.0
146,0.8866666666666667,0.0,0.0,0.0,1.0,0.0
147,0.895,0.0,0.0,0.0,1.0,0.0
148,0.9016666666666666,0.0,0.0,0.0,1.0,0.0
149,0.8066666666666668,0.0,0.0,0.0,1.0,0.0
150,0.8216666666666664,0.0,0.0,0.0,1.0,0.0
151,0.823333333333333,0.0,0.0,0.0,1.0,0.0
152,0.8249999999999997,0.0,0.0,0.0,1.0,0.0
153,0.823333333333333,0.0,0.0,0.0,0.99,0.01
154,0.8249999999999996,0.0,0.0,0.0,1.0,0.0
155,0.8249999999999994,0.0,0.0,0.0,1.0,0.0
156,0.828333333333333,0.0,0.0,0.0,1.0,0.0
157,0.8283333333333328,0.0,0.0,0.0,1.0,0.0
158,0.8183333333333331,0.0,0.0,0.0,0.99,0.01
159,0.9066666666666667,0.0,0.0,0.0,1.0,0.0
160,0.8366666666666666,0.0,0.0,0.0,1.0,0.0
161,0.8850000000000001,0.0,0.0,0.0,1.0,0.0
162,0.895,0.0,0.0,0.0,1.0,0.0
163,0.8766666666666667,0.0,0.0,0.0,1.0,0.0
164,0.8816666666666667,0.0,0.0,0.0,0.99,0.01
165,0.8579419313101098,0.01,0.0,0.0,0.98,0.01
166,0.8700000000000001,0.0,0.0,0.0,0.95,0.05
167,0.8699551431676196,0.0,0.0,0.0,0.96,0.04
168,0.8883333333333333,0.0,0.0,0.0,0.98,0.02
169,0.7950000000000002,0.0,0.0,0.0,0.97,0.03
170,0.7983333333333331,0.0,0.0,0.0,0.95,0.05
171,0.81,0.0,0.0,0.0,0.95,0.05
172,0.8116666666666668,0.0,0.0,0.0,0.95,0.05
173,0.8133333333333329,0.0,0.0,0.0,0.94,0.06
174,0.8249999999999996,0.0,0.0,0.0,0.94,0.06
175,0.8249999999999998,0.0,0.0,0.0,0.92,0.08
176,0.8270012770913254,0.0,0.0,0.0,0.89,0.11
177,0.8286679437579921,0.0,0.0,0.0,0.91,0.09
178,0.828333333333333,0.0,0.0,0.0,0.88,0.12
179,0.7916666666666665,0.0,0.0,0.0,0.84,0.16
180,0.855,0.0,0.0,0.0,0.95,0.05
181,0.88,0.0,0.0,0.0,0.98,0.02
182,0.8516666666666666,0.02,0.0,0.0,0.98,0.0
183,0.8721928657896468,0.01,0.0,0.0,0.99,0.0
184,0.8866666666666666,0.01,0.0,0.0,0.99,0.0
185,0.895,0.01,0.0,0.0,0.98,0.01
186,0.8733333333333334,0.01,0.0,0.0,0.99,0.0
187,0.8566666666666666,0.03,0.0,0.0,0.97,0.0
188,0.8700000000000001,0.02,0.0,0.0,0.98,0.0
189,0.8199999999999998,0.03,0.0,0.0,0.97,0.0
190,0.8183333333333331,0.01,0.0,0.0,0.99,0.0
191,0.8066666666666664,0.0,0.0,0.0,0.99,0.01
192,0.8116666666666665,0.0,0.0,0.0,1.0,0.0
193,0.8099999999999996,0.0,0.0,0.0,1.0,0.0
194,0.8066666666666663,0.0,0.0,0.0,1.0,0.0
195,0.811666666666666,0.0,0.0,0.0,1.0,0.0
196,0.8116666666666663,0.0,0.0,0.0,1.0,0.0
197,0.8116666666666664,0.0,0.0,0.0,1.0,0.0
198,0.8126616179250484,0.0,0.0,0.0,0.99,0.01
199,0.9066666666666667,0.0,0.0,0.0,0.99,0.01
200,0.8701456286257604,0.0,0.0,0.0,1.0,0.0
201,0.8733333333333333,0.0,0.0,0.0,1.0,0.0
202,0.8516666666666666,0.0,0.0,0.0,1.0,0.0
203,0.8616666666666666,0.0,0.0,0.0,0.99,0.01
204,0.8583333333333334,0.0,0.0,0.0,1.0,0.0
205,0.88,0.0,0.0,0.0,1.0,0.0
206,0.8800000000000001,0.0,0.0,0.0,0.99,0.01
207,0.8683333333333333,0.01,0.0,0.0,0.98,0.01
208,0.83,0.01,0.0,0.0,0.96,0.03
209,0.8199999999999996,0.01,0.0,0.0,0.97,0.02
210,0.8299999999999997,0.02,0.0,0.0,0.95,0.03
211,0.8316666666666664,0.01,0.0,0.0,0.93,0.06
212,0.8349999999999995,0.02,0.0,0.0,0.9,0.08
213,0.8366666666666663,0.02,0.0,0.0,0.89,0.09
214,0.8399999999999997,0.04,0.0,0.0,0.84,0.12
215,0.8416666666666663,0.07,0.0,0.0,0.78,0.15
216,0.8478724953491213,0.1,0.0,0.0,0.71,0.19
217,0.8533333333333327,0.14,0.0,0.0,0.69,0.17
218,0.8560414297917519,0.14,0.0,0.0,0.64,0.22
219,0.7099999999999999,0.14,0.0,0.0,0.62,0.24
220,0.8099999999999998,0.06,0.0,0.0,0.81,0.13
221,0.7933333333333334,0.07,0.0,0.0,0.83,0.1
222,0.8033333333333332,0.06,0.0,0.0,0.85,0.09
223,0.8034364441553957,0.03,0.0,0.0,0.87,0.1
224,0.8301031108220625,0.0,0.0,0.0,0.93,0.07
225,0.82,0.0,0.0,0.0,0.94,0.06
226,0.86,0.0,0.0,0.0,0.95,0.05
227,0.8466666666666667,0.0,0.0,0.0,1.0,0.0
228,0.9049999999999998,0.0,0.0,0.0,1.0,0.0
229,0.8233333333333333,0.0,0.0,0.0,0.99,0.01
230,0.8233333333333331,0.0,0.0,0.0,1.0,0.0
231,0.8266666666666665,0.0,0.0,0.0,0.98,0.02
232,0.828333333333333,0.0,0.0,0.0,0.94,0.06
233,0.8299999999999996,0.0,0.0,0.0,0.89,0.11
234,0.8316666666666663,0.0,0.0,0.0,0.85,0.15
235,0.8299999999999997,0.01,0.0,0.0,0.78,0.21
236,0.8249999999999997,0.03,0.0,0.0,0.82,0.15
237,0.8299999999999997,0.02,0.0,0.0,0.83,0.15
238,0.833333333333333,0.0,0.0,0.0,0.8,0.2
239,0.7916666666666665,0.0,0.0,0.0,0.76,0.24
240,0.8366666666666667,0.0,0.0,0.0,0.85,0.15
241,0.8683333333333333,0.01,0.0,0.0,0.91,0.08
242,0.8433333333333333,0.01,0.0,0.0,0.97,0.02
243,0.8416666666666669,0.01,0.0,0.0,0.96,0.03
244,0.8911797046926622,0.02,0.0,0.0,0.96,0.02
245,0.875,0.0,0.0,0.0,1.0,0.0
246,0.9048829300613828,0.0,0.0,0.0,0.99,0.01
247,0.8583333333333333,0.0,0.0,0.0,0.99,0.01
248,0.9065495967280495,0.0,0.0,0.0,0.98,0.02
249,0.8299999999999997,0.0,0.0,0.0,0.98,0.02
250,0.8316666666666664,0.0,0.0,0.0,0.98,0.02
251,0.833333333333333,0.0,0.0,0.0,1.0,0.0
252,0.833333333333333,0.0,0.0,0.0,1.0,0.0
253,0.8316666666666664,0.0,0.0,0.0,1.0,0.0
254,0.833333333333333,0.0,0.0,0.0,1.0,0.0
255,0.833333333333333,0.0,0.0,0.0,0.99,0.01
256,0.833333333333333,0.0,0.0,0.0,0.99,0.01
257,0.833333333333333,0.0,0.0,0.0,0.98,0.02
258,0.833333333333333,0.0,0.0,0.0,0.99,0.01
259,0.8749999999999999,0.0,0.0,0.0,0.98,0.02
260,0.8283333333333333,0.0,0.0,0.0,0.97,0.03
261,0.8616666666666668,0.0,0.0,0.0,0.99,0.01
262,0.8450000000000002,0.0,0.0,0.0,0.99,0.01
263,0.8866666666666667,0.0,0.0,0.0,1.0,0.0
264,0.835,0.0,0.0,0.0,1.0,0.0
265,0.8733333333333333,0.0,0.0,0.0,1.0,0.0
266,0.8616666666666666,0.0,0.0,0.0,1.0,0.0
267,0.8633333333333334,0.0,0.0,0.0,1.0,0.0
268,0.8449999999999999,0.0,0.0,0.0,1.0,0.0
269,0.833333333333333,0.0,0.0,0.0,1.0,0.0
270,0.833333333333333,0.0,0.0,0.0,0.99,0.01
271,0.8316666666666664,0.0,0.0,0.0,0.95,0.05
272,0.83256891809871,0.0,0.0,0.0,0.97,0.03
273,0.8316666666666663,0.0,0.0,0.0,0.97,0.03
274,0.833333333333333,0.0,0.0,0.0,0.98,0.02
275,0.8327096890496172,0.0,0.0,0.0,0.98,0.02
276,0.8299999999999997,0.0,0.0,0.0,0.97,0.03
277,0.8260501425460641,0.0,0.0,0.0,0.96,0.04
278,0.8309022514320433,0.0,0.0,0.0,0.95,0.05
279,0.8483333333333333,0.0,0.0,0.0,0.97,0.03
280,0.87,0.0,0.0,0.0,1.0,0.0
281,0.8883333333333333,0.0,0.0,0.0,1.0,0.0
282,0.8733333333333333,0.0,0.0,0.0,0.99,0.01
283,0.8900240600396802,0.01,0.0,0.0,0.97,0.02
284,0.8883573933730134,0.01,0.0,0.0,0.99,0.0
285,0.8983333333333333,0.0,0.0,0.0,1.0,0.0
286,0.8933333333333334,0.0,0.0,0.0,1.0,0.0
287,0.855,0.0,0.0,0.01,0.98,0.01
288,0.8933333333333333,0.0,0.0,0.02,0.96,0.02
289,0.7983333333333329,0.0,0.0,0.01,0.95,0.04
290,0.7999999999999998,0.0,0.0,0.0,0.95,0.05
291,0.8116666666666664,0.0,0.0,0.0,0.92,0.08
292,0.8199999999999997,0.0,0.0,0.0,0.9,0.1
293,0.8199999999999998,0.0,0.0,0.0,0.89,0.11
294,0.8183333333333332,0.0,0.0,0.0,0.9,0.1
295,0.81,0.0,0.0,0.0,0.85,0.15
296,0.8149999999999998,0.0,0.0,0.0,0.89,0.11
297,0.8199999999999996,0.0,0.0,0.0,0.9,0.1
298,0.8199999999999998,0.0,0.0,0.0,0.91,0.09
299,0.8300000000000002,0.0,0.0,0.0,0.86,0.14
300,0.865,0.0,0.0,0.0,0.91,0.09
301,0.8633333333333333,0.0,0.0,0.0,0.96,0.04
302,0.8733333333333332,0.0,0.0,0.0,0.95,0.05
303,0.8700000000000001,0.0,0.0,0.0,0.95,0.05
304,0.8733333333333333,0.0,0.0,0.0,0.98,0.02
305,0.8950000000000001,0.0,0.0,0.0,1.0,0.0
306,0.8166666666666668,0.0,0.0,0.0,0.99,0.01
307,0.89,0.0,0.0,0.0,0.98,0.02
308,0.8450000000000002,0.0,0.0,0.0,0.96,0.04
309,0.7816666666666664,0.0,0.0,0.0,0.97,0.03
310,0.775,0.0,0.0,0.0,0.96,0.04
311,0.79,0.0,0.0,0.0,0.95,0.05
312,0.7983333333333333,0.0,0.0,0.0,0.97,0.03
313,0.808333333333333,0.0,0.0,0.0,0.96,0.04
314,0.8083333333333331,0.01,0.0,0.0,0.94,0.05
315,0.8166666666666663,0.01,0.0,0.0,0.95,0.04
316,0.8233333333333331,0.01,0.0,0.0,0.94,0.05
317,0.823900949657336,0.01,0.0,0.0,0.94,0.05
318,0.828900949657336,0.01,0.0,0.0,0.93,0.06
319,0.8333333333333333,0.01,0.0,0.0,0.91,0.08
320,0.8183333333333332,0.02,0.0,0.0,0.92,0.06
321,0.8833333333333333,0.03,0.0,0.0,0.93,0.04
322,0.855,0.05,0.0,0.0,0.94,0.01
323,0.8783333333333333,0.07,0.0,0.0,0.92,0.01
324,0.8816666666666667,0.08,0.0,0.01,0.9,0.01
325,0.845,0.07,0.0,0.01,0.92,0.0
326,0.8616666666666666,0.03,0.0,0.02,0.95,0.0
327,0.8666666666666667,0.01,0.0,0.0,0.99,0.0
328,0.8349999999999999,0.0,0.0,0.0,1.0,0.0
329,0.833333333333333,0.0,0.0,0.0,1.0,0.0
330,0.8316666666666663,0.0,0.0,0.0,1.0,0.0
331,0.833333333333333,0.0,0.0,0.0,0.99,0.01
332,0.8328967982306503,0.01,0.0,0.0,0.98,0.01
333,0.8328967982306501,0.01,0.0,0.0,0.99,0.0
334,0.8307935964613009,0.02,0.0,0.0,0.98,0.0
335,0.8307935964613007,0.02,0.0,0.0,0.98,0.0
336,0.8282538595892688,0.04,0.0,0.0,0.96,0.0
337,0.8286109209478871,0.07,0.0,0.0,0.92,0.01
338,0.822301315639839,0.1,0.0,0.0,0.89,0.01
339,0.82,0.05,0.0,0.0,0.93,0.02
340,0.8816666666666667,0.0,0.0,0.0,1.0,0.0
341,0.8440747512158839,0.01,0.0,0.0,0.98,0.01
342,0.8740747512158837,0.01,0.0,0.0,0.98,0.01
343,0.8683333333333333,0.03,0.0,0.0,0.97,0.0
344,0.9233333333333333,0.04,0.0,0.0,0.95,0.01
345,0.8933333333333331,0.04,0.0,0.0,0.94,0.02
346,0.9016666666666666,0.09,0.0,0.0,0.9,0.01
347,0.9033333333333333,0.1,0.0,0.0,0.9,0.0
348,0.9066666666666666,0.07,0.0,0.0,0.93,0.0
349,0.7983333333333336,0.06,0.0,0.0,0.94,0.0
350,0.8033333333333331,0.04,0.0,0.0,0.96,0.0
351,0.81,0.08,0.0,0.0,0.91,0.01
352,0.8116666666666664,0.04,0.0,0.0,0.94,0.02
353,0.8213225505834998,0.05,0.0,0.0,0.9,0.05
354,0.8223009850838336,0.05,0.0,0.0,0.88,0.07
355,0.8249460862508343,0.06,0.0,0.0,0.87,0.07
356,0.8296019701676681,0.08,0.0,0.0,0.84,0.08
357,0.8252902023340011,0.1,0.0,0.0,0.84,0.06
358,0.8322470713346682,0.09,0.0,0.0,0.8,0.11
359,0.81,0.07,0.0,0.01,0.76,0.16
360,0.8583333333333333,0.09,0.0,0.01,0.81,0.09
361,0.8133333333333335,0.1,0.0,0.0,0.8,0.1
362,0.8483333333333333,0.14,0.0,0.0,0.78,0.08
363,0.8716666666666667,0.1,0.0,0.0,0.86,0.04
364,0.9075000000000002,0.08,0.0,0.0,0.89,0.03
365,0.8833333333333334,0.09,0.0,0.0,0.9,0.01
366,0.9183333333333334,0.13,0.0,0.0,0.87,0.0
367,0.9116666666666666,0.19,0.0,0.0,0.81,0.0
368,0.9116666666666666,0.23,0.0,0.0,0.77,0.0
369,0.7950000000000003,0.25,0.0,0.0,0.74,0.01
370,0.8,0.21,0.0,0.0,0.78,0.01
371,0.7966666666666665,0.24,0.0,0.0,0.75,0.01
372,0.8049999999999997,0.22,0.0,0.0,0.78,0.0
373,0.8099999999999998,0.14,0.0,0.01,0.85,0.0
374,0.813333333333333,0.11,0.0,0.01,0.88,0.0
375,0.81,0.12,0.0,0.02,0.86,0.0
376,0.813333333333333,0.12,0.0,0.03,0.85,0.0
377,0.823333333333333,0.12,0.0,0.06,0.81,0.01
378,0.8033333333333332,0.1,0.0,0.04,0.85,0.01
379,0.8583333333333334,0.07,0.0,0.06,0.85,0.02
380,0.8600000000000001,0.08,0.0,0.01,0.88,0.03
381,0.875,0.1,0.0,0.0,0.87,0.03
382,0.8416666666666665,0.1,0.0,0.0,0.89,0.01
383,0.8749999999999999,0.16,0.0,0.0,0.82,0.02
384,0.9150000000000001,0.14,0.0,0.01,0.85,0.0
385,0.89,0.16,0.0,0.0,0.83,0.01
386,0.8687867277016059,0.18,0.0,0.0,0.79,0.03
387,0.9041666666666666,0.22,0.0,0.0,0.77,0.01
388,0.9433333333333335,0.23,0.0,0.0,0.76,0.01
389,0.818333333333333,0.26,0.0,0.0,0.74,0.0
390,0.8233333333333328,0.23,0.0,0.01,0.76,0.0
391,0.8066666666666669,0.16,0.0,0.02,0.82,0.0
392,0.8316666666666663,0.19,0.0,0.03,0.77,0.01
393,0.8183333333333335,0.22,0.0,0.04,0.74,0.0
394,0.8299999999999998,0.15,0.0,0.06,0.79,0.0
395,0.83,0.18,0.0,0.05,0.77,0.0
396,0.8316666666666666,0.16,0.0,0.08,0.76,0.0
397,0.8249999999999997,0.12,0.0,0.06,0.81,0.01
398,0.8349999999999997,0.09,0.0,0.09,0.82,0.0
399,0.845,0.07,0.0,0.09,0.84,0.0
400,0.8933333333333333,0.08,0.0,0.05,0.87,0.0
401,0.8324399245089767,0.03,0.0,0.03,0.94,0.0
402,0.9,0.04,0.0,0.02,0.93,0.01
403,0.8719737956716923,0.02,0.0,0.03,0.91,0.04
404,0.8357039632076235,0.05,0.0,0.03,0.88,0.04
405,0.89,0.1,0.0,0.03,0.85,0.02
406,0.9033333333333333,0.15,0.0,0.02,0.83,0.0
407,0.89,0.17,0.0,0.01,0.81,0.01
408,0.8883333333333334,0.17,0.0,0.0,0.82,0.01
409,0.835,0.22,0.0,0.0,0.76,0.02
410,0.8133333333333332,0.28,0.0,0.0,0.71,0.01
411,0.8399999999999997,0.26,0.0,0.0,0.74,0.0
412,0.8083333333333329,0.31,0.0,0.0,0.69,0.0
413,0.8304605847061574,0.32,0.0,0.0,0.67,0.01
414,0.821666666666667,0.37,0.0,0.01,0.62,0.0
415,0.8333333333333336,0.38,0.0,0.02,0.58,0.02
416,0.8217085812253806,0.48,0.0,0.02,0.45,0.05
417,0.8200419145587142,0.47,0.0,0.03,0.46,0.04
418,0.8200419145587139,0.52,0.0,0.04,0.44,0.0
419,0.9333333333333332,0.52,0.0,0.03,0.44,0.01
420,0.9483333333333333,0.52,0.0,0.0,0.47,0.01
421,0.9399999999999998,0.62,0.0,0.0,0.37,0.01
422,0.935,0.54,0.0,0.0,0.44,0.02
423,0.91,0.59,0.0,0.0,0.4,0.01
424,0.915,0.64,0.0,0.0,0.35,0.01
425,0.9161247081649917,0.66,0.0,0.02,0.31,0.01
426,0.9516666666666667,0.76,0.0,0.0,0.24,0.0
427,0.9566666666666667,0.78,0.0,0.01,0.21,0.0
428,0.961587620318311,0.87,0.0,0.02,0.11,0.0
429,0.7933333333333334,0.88,0.0,0.03,0.09,0.0
430,0.8183333333333336,0.85,0.0,0.05,0.1,0.0
431,0.8133333333333335,0.78,0.0,0.03,0.19,0.0
432,0.8183333333333332,0.69,0.0,0.04,0.27,0.0
433,0.8033333333333332,0.68,0.0,0.05,0.27,0.0
434,0.8250992719220368,0.69,0.0,0.06,0.25,0.0
435,0.8216666666666669,0.71,0.0,0.04,0.24,0.01
436,0.8383333333333332,0.68,0.0,0.04,0.26,0.02
437,0.8316666666666663,0.67,0.0,0.06,0.25,0.02
438,0.8283333333333335,0.67,0.0,0.06,0.25,0.02
439,0.9266666666666669,0.74,0.0,0.05,0.19,0.02
440,0.9383333333333335,0.79,0.0,0.03,0.17,0.01
441,0.9633333333333333,0.84,0.0,0.01,0.14,0.01
442,0.93,0.83,0.0,0.02,0.15,0.0
443,0.9566666666666666,0.83,0.0,0.02,0.15,0.0
444,0.9683333333333333,0.92,0.0,0.04,0.04,0.0
445,0.965,0.93,0.0,0.04,0.03,0.0
446,0.9866666666666667,0.95,0.0,0.02,0.03,0.0
447,0.9799999999999999,0.95,0.0,0.02,0.03,0.0
448,0.9816666666666666,0.94,0.0,0.01,0.05,0.0
449,0.8466666666666671,0.96,0.0,0.02,0.02,0.0
450,0.8116666666666669,0.96,0.0,0.01,0.03,0.0
451,0.8250000000000002,0.96,0.0,0.02,0.02,0.0
452,0.8516666666666669,0.95,0.0,0.04,0.01,0.0
453,0.8333333333333333,0.94,0.0,0.03,0.03,0.0
454,0.8000000000000002,0.94,0.0,0.0,0.06,0.0
455,0.7883333333333336,0.95,0.0,0.01,0.04,0.0
456,0.8300000000000004,0.99,0.0,0.01,0.0,0.0
457,0.8050000000000003,0.97,0.0,0.03,0.0,0.0
