,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
85,85.0,0.8048046835145296,0.6937000000000001,0.0233,0.21420000000000003,0.0797,0.0124
86,86.0,0.8089912744385841,0.6887000000000001,0.022600000000000002,0.2217,0.0771,0.0125
87,87.0,0.8096197361256193,0.6859000000000001,0.022000000000000002,0.22649999999999998,0.0742,0.0134
88,88.0,0.8134934991217293,0.6803,0.023,0.2302,0.0722,0.0173
89,89.0,0.9172166666666667,0.6746,0.0241,0.2366,0.0713,0.0175
90,90.0,0.9278936822016328,0.6918,0.023499999999999997,0.2193,0.0723,0.0166
91,91.0,0.9326077862303732,0.7009000000000001,0.024399999999999998,0.20190000000000002,0.0786,0.018600000000000002
92,92.0,0.9408087220602869,0.7073999999999999,0.0246,0.19,0.0854,0.017200000000000003
93,93.0,0.9424837527756137,0.7065,0.025300000000000003,0.18489999999999998,0.0919,0.0167
94,94.0,0.9471615893051981,0.7091,0.0248,0.17420000000000002,0.0987,0.018000000000000002
95,95.0,0.9491819336470386,0.7115,0.026600000000000002,0.1678,0.1027,0.018000000000000002
96,96.0,0.9513585579384948,0.7132999999999999,0.0279,0.1607,0.10800000000000001,0.018000000000000002
97,97.0,0.9528067019475699,0.7162999999999999,0.026600000000000002,0.1551,0.11130000000000001,0.0173
98,98.0,0.9545149774794975,0.7219,0.0252,0.151,0.10830000000000001,0.0188
99,99.0,0.7960666666666666,0.7171,0.0262,0.145,0.1166,0.0213
100,100.0,0.7991040962958814,0.7179000000000001,0.0273,0.1515,0.11019999999999999,0.0204
101,101.0,0.8043045622902093,0.7170000000000001,0.0286,0.1576,0.10550000000000001,0.0199
102,102.0,0.8059602329353326,0.7128,0.026699999999999998,0.163,0.102,0.0222
103,103.0,0.8094259816169519,0.7097,0.0276,0.1699,0.0984,0.022000000000000002
104,104.0,0.8131284337922685,0.7068000000000001,0.0271,0.1787,0.0928,0.0217
105,105.0,0.8174628269528388,0.708,0.025699999999999997,0.1843,0.0872,0.020499999999999997
106,106.0,0.8198385245887344,0.7053,0.027399999999999997,0.1932,0.0806,0.0209
107,107.0,0.8251894520427728,0.6959000000000001,0.0275,0.2018,0.0801,0.022199999999999998
108,108.0,0.8281984704890742,0.6962,0.0287,0.20559999999999998,0.0752,0.023000000000000003
109,109.0,0.9205999999999999,0.6944,0.030600000000000002,0.21350000000000002,0.06860000000000001,0.0235
110,110.0,0.9310273594502742,0.7091,0.0329,0.18969999999999998,0.0768,0.024399999999999998
111,111.0,0.9392156737692765,0.7269,0.0346,0.1714,0.0808,0.0209
112,112.0,0.9454410800541199,0.7387999999999999,0.034,0.1618,0.0802,0.0192
113,113.0,0.9504902012091485,0.7458,0.0338,0.1525,0.0825,0.0192
114,114.0,0.9530736029987706,0.7487999999999999,0.0351,0.147,0.0873,0.0169
115,115.0,0.9534392965110863,0.7471,0.0331,0.1439,0.0898,0.0192
116,116.0,0.9554509141034278,0.7547,0.0344,0.1364,0.0895,0.0194
117,117.0,0.9573178266476468,0.753,0.034699999999999995,0.1323,0.0964,0.0183
118,118.0,0.959990354864511,0.7587,0.0354,0.1261,0.09720000000000001,0.018000000000000002
119,119.0,0.8179166666666666,0.7609,0.0361,0.12300000000000001,0.0971,0.019
120,120.0,0.8185198962336826,0.7636,0.0362,0.1213,0.09210000000000002,0.023
121,121.0,0.8209662712338853,0.769,0.0383,0.12279999999999999,0.08449999999999999,0.023700000000000002
122,122.0,0.8233760236736309,0.7673000000000001,0.0385,0.1293,0.08039999999999999,0.023
123,123.0,0.8258669711490737,0.7606999999999999,0.0416,0.1353,0.0806,0.023399999999999997
124,124.0,0.8268105983108538,0.7565999999999999,0.0444,0.1426,0.0785,0.0223
125,125.0,0.8282260525653475,0.7497,0.044000000000000004,0.1477,0.0795,0.0231
126,126.0,0.8304443150995625,0.7456,0.046900000000000004,0.1536,0.07730000000000001,0.0235
127,127.0,0.8325254620395361,0.7402,0.0473,0.1618,0.0754,0.0226
128,128.0,0.8346914641214944,0.7391,0.0489,0.16510000000000002,0.0724,0.023399999999999997
129,129.0,0.9298333333333333,0.737,0.0496,0.17300000000000001,0.0667,0.0233
130,130.0,0.9406177704113275,0.7536,0.049100000000000005,0.1518,0.0707,0.0239
131,131.0,0.9469395353535326,0.7641,0.0499,0.13720000000000002,0.07440000000000001,0.024300000000000002
132,132.0,0.95353338939914,0.7705,0.0492,0.12890000000000001,0.0771,0.0235
133,133.0,0.9558954730899711,0.7754000000000001,0.0509,0.1223,0.0781,0.0242
134,134.0,0.9592970665958512,0.7767000000000001,0.051500000000000004,0.11630000000000001,0.0833,0.023700000000000002
135,135.0,0.960743921156126,0.7784,0.0512,0.1116,0.0857,0.024300000000000002
136,136.0,0.9591919100471273,0.7772,0.0527,0.1074,0.0908,0.0246
137,137.0,0.9631687391474487,0.7781,0.0533,0.10339999999999999,0.096,0.0225
138,138.0,0.964098526404823,0.7789,0.0507,0.09820000000000001,0.09910000000000001,0.023799999999999998
139,139.0,0.8237999999999999,0.7836,0.0492,0.0934,0.09970000000000001,0.0233
140,140.0,0.8281482027958748,0.7909999999999999,0.0529,0.09849999999999999,0.0909,0.019600000000000003
141,141.0,0.8306320133864701,0.7859999999999999,0.0541,0.10619999999999999,0.0885,0.019299999999999998
142,142.0,0.8320387903128256,0.7848,0.0544,0.115,0.0819,0.0183
143,143.0,0.8340006381500963,0.7854000000000001,0.053899999999999997,0.1188,0.076,0.019799999999999998
144,144.0,0.8346764818438634,0.7787000000000001,0.056100000000000004,0.1257,0.0759,0.0197
145,145.0,0.838521444646845,0.7761,0.054400000000000004,0.1311,0.0739,0.0189
146,146.0,0.8395799429477827,0.7722,0.0573,0.1377,0.0713,0.0188
147,147.0,0.8432523098944119,0.7646,0.0564,0.1465,0.0695,0.0194
148,148.0,0.8432686732061319,0.7625,0.058600000000000006,0.1478,0.0667,0.023000000000000003
149,149.0,0.9296166666666665,0.7547,0.059300000000000005,0.1575,0.0633,0.0245
150,150.0,0.9409439035488272,0.7748,0.0603,0.1373,0.0653,0.0226
151,151.0,0.9505934972983968,0.7886,0.061200000000000004,0.1198,0.0693,0.0223
152,152.0,0.9548904605291778,0.799,0.0608,0.106,0.0732,0.021799999999999996
153,153.0,0.9615178197192185,0.8011,0.0605,0.09910000000000001,0.0784,0.021400000000000002
154,154.0,0.9622890367419966,0.7994,0.059000000000000004,0.0962,0.0837,0.020700000000000003
155,155.0,0.9647918732157692,0.7974,0.0552,0.09230000000000001,0.0895,0.0208
156,156.0,0.9666777288129319,0.7996,0.0513,0.0897,0.0911,0.0196
157,157.0,0.968568055601427,0.7998999999999999,0.051,0.086,0.0956,0.018500000000000003
158,158.0,0.966979428033642,0.8008,0.049100000000000005,0.0859,0.0959,0.0174
159,159.0,0.8293666666666666,0.7988,0.0502,0.086,0.0993,0.0159
160,160.0,0.8315971333522634,0.7992999999999999,0.053599999999999995,0.08990000000000001,0.095,0.015799999999999998
161,161.0,0.8341317971255926,0.8006,0.054299999999999994,0.0937,0.09,0.0157
162,162.0,0.8373230351156208,0.7979999999999999,0.0538,0.0981,0.08789999999999999,0.016
163,163.0,0.8404011824909268,0.7963,0.055200000000000006,0.1025,0.0848,0.016399999999999998
164,164.0,0.8431805044908252,0.7916,0.057,0.1066,0.0867,0.0151
165,165.0,0.8452154821417285,0.7931,0.0558,0.10800000000000001,0.0819,0.017
166,166.0,0.8464708391134518,0.7892,0.0576,0.1144,0.0798,0.0166
167,167.0,0.8476144026487968,0.7845,0.056799999999999996,0.12050000000000001,0.0788,0.016200000000000003
168,168.0,0.8491879633914793,0.7798,0.057300000000000004,0.1262,0.07730000000000001,0.0167
169,169.0,0.9398166666666665,0.7796,0.058100000000000006,0.1297,0.0733,0.0174
170,170.0,0.9495510315914208,0.7896,0.059000000000000004,0.11290000000000001,0.0816,0.015899999999999997
171,171.0,0.9533054657554152,0.7984,0.061200000000000004,0.1026,0.0821,0.0169
172,172.0,0.9591307642941633,0.8057,0.061799999999999994,0.09449999999999999,0.0843,0.0155
173,173.0,0.9591316629845843,0.8084,0.059500000000000004,0.0901,0.0864,0.0151
174,174.0,0.9634957214695022,0.8127,0.056799999999999996,0.085,0.0877,0.0146
175,175.0,0.9644157288219894,0.8064,0.053,0.0848,0.0949,0.013900000000000001
176,176.0,0.9647333400617468,0.8076000000000001,0.0542,0.0816,0.0941,0.016700000000000003
177,177.0,0.9668105644120546,0.8034,0.0542,0.0815,0.0993,0.015799999999999998
178,178.0,0.9667783859448446,0.8043,0.0518,0.0787,0.1008,0.0162
179,179.0,0.8362333333333332,0.7985,0.0513,0.0806,0.1058,0.0151
180,180.0,0.8400509861668058,0.8018,0.053399999999999996,0.08539999999999999,0.0973,0.0155
181,181.0,0.8435204017328247,0.8037000000000001,0.0542,0.09269999999999999,0.0886,0.015
182,182.0,0.8452568294066276,0.8026000000000001,0.0528,0.098,0.0843,0.0151
183,183.0,0.8466582790241047,0.7939,0.0526,0.1075,0.08460000000000001,0.013999999999999999
184,184.0,0.8475532530099602,0.7925,0.057,0.11359999999999999,0.08130000000000001,0.0126
185,185.0,0.8507185883630703,0.7839,0.0565,0.1195,0.0836,0.013000000000000001
186,186.0,0.8521455715946255,0.7831999999999999,0.057999999999999996,0.1199,0.08130000000000001,0.015600000000000001
187,187.0,0.8527944791202855,0.7717,0.0584,0.1325,0.0801,0.015700000000000002
188,188.0,0.8540836052975093,0.7651,0.0576,0.1411,0.0771,0.016700000000000003
189,189.0,0.9321666666666666,0.7583,0.056900000000000006,0.1479,0.07730000000000001,0.0165
190,190.0,0.9466604942467662,0.779,0.0592,0.12380000000000001,0.0809,0.0163
191,191.0,0.95249585592877,0.7905,0.059800000000000006,0.1127,0.08130000000000001,0.0155
192,192.0,0.9537234237692287,0.7951999999999999,0.061399999999999996,0.1065,0.08310000000000001,0.0152
193,193.0,0.9594476546968354,0.804,0.0626,0.0958,0.0842,0.016
194,194.0,0.9644617654448722,0.8037000000000001,0.06570000000000001,0.09210000000000002,0.08929999999999999,0.0149
195,195.0,0.9638768724151473,0.8020999999999999,0.06559999999999999,0.08990000000000001,0.09300000000000001,0.015
196,196.0,0.9639418800251076,0.8042,0.065,0.0859,0.0956,0.0143
197,197.0,0.9667672058574568,0.8073,0.06709999999999999,0.0818,0.0958,0.0151
198,198.0,0.9694721471018124,0.805,0.066,0.0819,0.0989,0.0142
199,199.0,0.8412333333333332,0.8024,0.066,0.0793,0.10369999999999999,0.0146
200,200.0,0.8455829174486282,0.8051,0.0667,0.08199999999999999,0.09799999999999999,0.0149
201,201.0,0.8488275188930138,0.8016,0.0652,0.0883,0.0953,0.0148
202,202.0,0.8493758989714644,0.8018,0.0658,0.09029999999999999,0.0933,0.0146
203,203.0,0.8503229130066114,0.7965000000000001,0.0658,0.09540000000000001,0.0924,0.0157
204,204.0,0.85266159995775,0.7957,0.0696,0.0984,0.0894,0.0165
205,205.0,0.8556901114262041,0.7929999999999999,0.07139999999999999,0.1023,0.08869999999999999,0.016
206,206.0,0.8561517409815675,0.7898999999999999,0.0718,0.10490000000000001,0.08810000000000001,0.0171
207,207.0,0.8591002825414052,0.7877,0.0738,0.1091,0.0859,0.0173
208,208.0,0.8604122716551477,0.7864,0.0761,0.11220000000000001,0.0836,0.0178
209,209.0,0.9435333333333332,0.7831999999999999,0.0757,0.1192,0.0787,0.0189
210,210.0,0.9507049656785127,0.7909,0.0775,0.1104,0.08130000000000001,0.0174
211,211.0,0.9573068197296645,0.7983,0.08070000000000001,0.09949999999999999,0.0852,0.017
212,212.0,0.9602874104202997,0.8007,0.08,0.0956,0.087,0.0167
213,213.0,0.9627076363203098,0.8015000000000001,0.07690000000000001,0.0906,0.09230000000000001,0.015600000000000001
214,214.0,0.96636126025864,0.8015000000000001,0.0732,0.0873,0.0959,0.015300000000000001
215,215.0,0.9673882353250254,0.7992,0.07479999999999999,0.08460000000000001,0.1002,0.016
216,216.0,0.9686860763510241,0.7992,0.0758,0.0828,0.10279999999999999,0.0152
217,217.0,0.9685616513666983,0.7986,0.0775,0.0827,0.10300000000000001,0.015700000000000002
218,218.0,0.9686933716130451,0.7965000000000001,0.0767,0.0812,0.1058,0.0165
219,219.0,0.8434166666666666,0.7909999999999999,0.0758,0.0828,0.10880000000000001,0.0174
220,220.0,0.8475570083690818,0.7946,0.07919999999999999,0.0868,0.1011,0.0175
221,221.0,0.8503483203733174,0.7918999999999999,0.078,0.0942,0.0969,0.017
222,222.0,0.8548514663869298,0.7948000000000001,0.0768,0.09699999999999999,0.09209999999999999,0.0161
223,223.0,0.8575158447445094,0.7953,0.0775,0.1038,0.085,0.0159
224,224.0,0.8594312053034191,0.7922,0.07479999999999999,0.109,0.084,0.0148
225,225.0,0.8618431202174142,0.7892,0.0756,0.11630000000000001,0.0806,0.0139
226,226.0,0.8637994696804199,0.7804000000000001,0.07490000000000001,0.1276,0.07780000000000001,0.0142
227,227.0,0.8657791875807697,0.779,0.0774,0.1294,0.0771,0.014499999999999999
228,228.0,0.8655476230427164,0.7742999999999999,0.0802,0.1393,0.07229999999999999,0.0141
229,229.0,0.9318166666666666,0.7694,0.0812,0.1483,0.06899999999999999,0.0133
230,230.0,0.9455696671749588,0.7855,0.08449999999999999,0.1266,0.07429999999999999,0.0136
231,231.0,0.9526303731243043,0.7912,0.08460000000000001,0.11410000000000001,0.0806,0.0141
232,232.0,0.9584367410316722,0.8022,0.08460000000000001,0.1033,0.08130000000000001,0.0132
233,233.0,0.9619692679467023,0.8001,0.0855,0.0977,0.0888,0.013399999999999999
234,234.0,0.9644901319762326,0.8017,0.08460000000000001,0.092,0.0928,0.013499999999999998
235,235.0,0.9657222321264457,0.8001999999999999,0.08310000000000001,0.0874,0.09849999999999999,0.0139
236,236.0,0.9658353433722198,0.7968999999999999,0.0818,0.086,0.10370000000000001,0.0134
237,237.0,0.9679795042487871,0.7979999999999999,0.08039999999999999,0.0843,0.1039,0.0138
238,238.0,0.9672737323671082,0.8004000000000001,0.0796,0.0812,0.10400000000000001,0.0144
239,239.0,0.8525666666666666,0.7979,0.0802,0.0788,0.1084,0.0149
240,240.0,0.8573070537178316,0.8054000000000001,0.0828,0.08259999999999999,0.09759999999999999,0.0144
241,241.0,0.86080534209193,0.8111,0.08349999999999999,0.08789999999999999,0.0872,0.013800000000000002
242,242.0,0.8635123482526705,0.8114,0.08470000000000001,0.09369999999999999,0.08,0.0149
243,243.0,0.8636293810532262,0.8101,0.0851,0.09910000000000001,0.0762,0.0146
244,244.0,0.8659361263181211,0.8112,0.08560000000000001,0.102,0.0731,0.013699999999999999
245,245.0,0.8670176588374011,0.8106,0.08539999999999999,0.1057,0.0691,0.0146
246,246.0,0.868143360345845,0.8092,0.08449999999999999,0.1081,0.0678,0.0149
247,247.0,0.8692844652558454,0.8009000000000001,0.08410000000000001,0.11720000000000001,0.06709999999999999,0.0148
248,248.0,0.8708281024715103,0.8003,0.0839,0.1204,0.0636,0.015700000000000002
249,249.0,0.9407666666666666,0.7928000000000001,0.08410000000000001,0.1264,0.0646,0.016200000000000003
250,250.0,0.9522635046282482,0.8099,0.08529999999999999,0.1092,0.0668,0.0141
251,251.0,0.9585058323674411,0.8170000000000001,0.0851,0.09789999999999999,0.0717,0.0134
252,252.0,0.962093960523505,0.8220999999999999,0.0849,0.0908,0.0742,0.0129
253,253.0,0.9633938322638802,0.8199,0.08629999999999999,0.08800000000000001,0.0786,0.013500000000000002
254,254.0,0.9644407246412099,0.8212,0.0877,0.08539999999999999,0.0803,0.0131
255,255.0,0.9651600639820762,0.8181,0.08869999999999999,0.0839,0.08410000000000001,0.013900000000000001
256,256.0,0.9659284632466429,0.8208,0.09029999999999999,0.0803,0.0855,0.0134
257,257.0,0.9680946191253271,0.8187000000000001,0.0924,0.0795,0.08800000000000001,0.0138
258,258.0,0.9677967683357029,0.8169,0.08869999999999999,0.0791,0.09,0.013999999999999999
259,259.0,0.8573166666666665,0.8140000000000001,0.0858,0.0781,0.095,0.0129
260,260.0,0.8593687331611813,0.8156,0.0864,0.0862,0.087,0.011199999999999998
261,261.0,0.862726081294677,0.8158,0.0886,0.0904,0.0832,0.0106
262,262.0,0.8652235393827129,0.8118,0.0882,0.0987,0.0784,0.011099999999999999
263,263.0,0.8664036474365169,0.8112999999999999,0.087,0.1052,0.0722,0.011300000000000001
264,264.0,0.8696347489133268,0.8086,0.08929999999999999,0.11109999999999999,0.0688,0.011500000000000002
265,265.0,0.8719023254466387,0.8123999999999999,0.08689999999999999,0.1125,0.06280000000000001,0.0123
266,266.0,0.8723609516878781,0.8058,0.0868,0.1195,0.062400000000000004,0.0123
267,267.0,0.873636748155027,0.8081999999999999,0.08869999999999999,0.1207,0.0576,0.013499999999999998
268,268.0,0.8747508648617054,0.8017,0.0851,0.1297,0.0542,0.0144
269,269.0,0.9327833333333334,0.7973,0.0843,0.13720000000000002,0.051100000000000007,0.0144
270,270.0,0.9487341101807617,0.818,0.09119999999999999,0.1153,0.053399999999999996,0.013300000000000001
271,271.0,0.9564539180351249,0.8284999999999999,0.09359999999999999,0.1018,0.0575,0.012200000000000003
272,272.0,0.9606451583727228,0.8369,0.0967,0.0929,0.0582,0.012000000000000002
273,273.0,0.9640058301440184,0.8375,0.0949,0.0874,0.061799999999999994,0.013300000000000001
274,274.0,0.9645658868277981,0.8341,0.0943,0.0842,0.0675,0.014199999999999999
275,275.0,0.9667101208914107,0.8323,0.0955,0.0801,0.0727,0.0149
276,276.0,0.9668029673127415,0.8306999999999999,0.0965,0.078,0.07730000000000001,0.013999999999999999
277,277.0,0.9676680186250257,0.8271999999999999,0.0967,0.075,0.0827,0.0151
278,278.0,0.9667386107159094,0.8217,0.0969,0.076,0.08650000000000001,0.0158
279,279.0,0.8613666666666666,0.816,0.09609999999999999,0.0738,0.0932,0.017
280,280.0,0.8656077633506236,0.8199,0.0974,0.0765,0.0861,0.0175
281,281.0,0.8666939948555036,0.8195999999999999,0.1005,0.0825,0.0816,0.016300000000000002
282,282.0,0.8696416388293009,0.8153999999999999,0.1015,0.0889,0.0797,0.016
283,283.0,0.871543941457329,0.8148000000000001,0.1003,0.0956,0.0737,0.0159
284,284.0,0.8750195211301904,0.8145,0.09939999999999999,0.09949999999999999,0.0695,0.0165
285,285.0,0.8743778582031545,0.8108,0.09910000000000001,0.1026,0.0698,0.0168
286,286.0,0.8776743422905604,0.813,0.0998,0.10439999999999999,0.06509999999999999,0.0175
287,287.0,0.876728834468433,0.8109000000000001,0.10099999999999999,0.1074,0.0638,0.0179
288,288.0,0.8770820889145767,0.8112,0.1012,0.1106,0.0604,0.0178
289,289.0,0.9418666666666666,0.8064,0.1,0.1167,0.0577,0.0192
290,290.0,0.952252998508025,0.8162,0.1018,0.1041,0.0596,0.020100000000000003
291,291.0,0.9570579958393987,0.8208,0.10220000000000001,0.0944,0.065,0.019799999999999998
292,292.0,0.9599550116247002,0.8209000000000001,0.10310000000000001,0.091,0.0696,0.018500000000000003
293,293.0,0.9629445256457587,0.8219,0.105,0.08460000000000001,0.0747,0.018799999999999997
294,294.0,0.9616064867023166,0.8212,0.103,0.083,0.0758,0.02
295,295.0,0.9646252886459411,0.8194,0.1032,0.0796,0.0812,0.019799999999999998
296,296.0,0.9652741742777539,0.8155,0.10279999999999999,0.0787,0.08689999999999999,0.0189
297,297.0,0.9661397714136207,0.8104,0.1015,0.0767,0.0934,0.0195
298,298.0,0.9671003406169213,0.8114,0.102,0.07440000000000001,0.0935,0.0207
299,299.0,0.8662583333333331,0.8087000000000001,0.10210000000000001,0.0741,0.0967,0.020499999999999997
300,300.0,0.8695049731580228,0.8146,0.10369999999999999,0.07780000000000001,0.0879,0.0197
301,301.0,0.8736768772641987,0.8155,0.1038,0.0839,0.0816,0.019
302,302.0,0.8749119309385155,0.8128,0.1043,0.08960000000000001,0.078,0.0196
303,303.0,0.8772270454107105,0.8099,0.10619999999999999,0.09820000000000001,0.0721,0.019799999999999998
304,304.0,0.8779003149691685,0.8033,0.1047,0.1061,0.0717,0.0189
305,305.0,0.8792997018982348,0.8017,0.1059,0.10980000000000001,0.0695,0.019
306,306.0,0.8793380942456396,0.8004000000000001,0.10640000000000001,0.1125,0.0667,0.0204
